player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,league_code,season
395676,club de foot montréal,canada,800000,2020-01-25,2021-12-31,club option 2 years,,,,,MLS1,2020
459842,club de foot montréal,canada,100000,2021-04-06,2021-12-31,,bologna fc 1909,italy,,,MLS1,2020
429217,club de foot montréal,canada,200000,2017-11-13,2022-12-31,Option for a further year,,,,Axia Sports Management,MLS1,2020
322993,club de foot montréal,canada,800000,2019-07-25,2024-06-30,,bologna fc 1909,italy,2021-12-31,Boll Brands,MLS1,2020
562388,club de foot montréal,canada,800000,2020-10-01,2024-12-31,club option 1 year,,,,Wasserman,MLS1,2020
484756,club de foot montréal,canada,4000000,2020-12-17,2023-12-31,club option 1 year,,,,YMU Group,MLS1,2020
568750,club de foot montréal,canada,400000,2020-08-12,2021-12-31,club option 1 year,,,,BSG GROUP,MLS1,2020
441738,club de foot montréal,canada,200000,2020-01-14,2021-12-31,club option 2 years,,,,Football Network UK,MLS1,2020
77760,club de foot montréal,canada,6500000,2020-03-03,2022-12-31,,,,,ExtraTime S.L.,MLS1,2020
189019,club de foot montréal,canada,2500000,2017-08-03,2022-12-31,,,,,act,MLS1,2020
408886,club de foot montréal,canada,400000,2020-01-15,,,,,,Global Compensation,MLS1,2020
531835,club de foot montréal,canada,300000,2021-01-01,2022-12-31,,,,,OBELISQ,MLS1,2020
170904,club de foot montréal,canada,600000,2018-03-22,2021-12-31,,,,,,MLS1,2020
666330,club de foot montréal,canada,300000,2020-02-11,,,,,,First Players Agency SL,MLS1,2020
487504,club de foot montréal,canada,1000000,2020-12-15,,,,,,Octagon,MLS1,2020
632797,club de foot montréal,canada,1300000,2021-08-20,2024-12-31,club option 1 year,,,,Interplayers,MLS1,2020
842421,club de foot montréal,canada,50000,2020-12-04,2021-12-31,,,,,Agent is known - Player under 18,MLS1,2020
589006,club de foot montréal,canada,300000,2018-07-18,2021-12-31,,,,,Axia Sports Management,MLS1,2020
749407,club de foot montréal,canada,50000,2020-03-06,2021-12-31,,,,,SESPORTMANAGEMENT,MLS1,2020
921655,club de foot montréal,canada,0,2021-08-13,2022-12-31,club option 2 years,,,,Axia Sports Management,MLS1,2020
413100,club de foot montréal,canada,300000,2021-02-04,2024-06-30,Option to buy,el gouna fc,egypt,2021-12-31,CAA Base Ltd,MLS1,2020
842419,club de foot montréal,canada,50000,2020-12-04,2021-12-31,,,,,Agent is known - Player under 18,MLS1,2020
250686,club de foot montréal,canada,800000,2021-02-03,2022-12-31,club option 1 year,,,,PUM,MLS1,2020
579573,club de foot montréal,canada,50000,2021-07-07,2023-12-31,,,,,ICM Stellar Sports,MLS1,2020
108119,club de foot montréal,canada,750000,2021-01-18,2022-12-31,,,,,FK Sport Management SRL,MLS1,2020
842420,club de foot montréal,canada,50000,2020-12-04,2021-12-31,,,,,Agent is known - Player under 18,MLS1,2020
672502,club de foot montréal,canada,300000,2021-01-12,2023-12-31,,,,,Ultimate Sports,MLS1,2020
221907,club de foot montréal,canada,2500000,2019-11-20,2022-12-31,Option for a further year,,,,Gianluca Di Carlo,MLS1,2020
589005,club de foot montréal,canada,500000,2019-01-01,2021-12-31,,,,,SESPORTMANAGEMENT,MLS1,2020
54588,portland timbers,united states,1500000,2013-08-06,,,,,,Soccerfront Consulting,MLS1,2020
165381,portland timbers,united states,1000000,2020-01-01,2022-12-31,,,,,Rabona Sports,MLS1,2020
486174,portland timbers,united states,500000,2020-06-18,,,,,,JP Talento Deportivo,MLS1,2020
431216,portland timbers,united states,150000,2021-04-02,2021-12-31,club option 1 year,,,,PRO FC,MLS1,2020
349706,portland timbers,united states,2000000,2018-01-23,,,,,,PROSPORT Management,MLS1,2020
141704,portland timbers,united states,400000,2018-08-17,,,,,,Wasserman,MLS1,2020
269446,portland timbers,united states,4000000,2020-01-30,2023-12-31,,,,,,MLS1,2020
55366,portland timbers,united states,500000,2017-07-10,,,,,,Logan Network Services Limited,MLS1,2020
176927,portland timbers,united states,4000000,2021-01-19,2024-12-31,,,,,UNOSPORTS,MLS1,2020
236310,portland timbers,united states,400000,2019-01-01,2021-12-31,,,,,YOU FIRST SPORTS,MLS1,2020
221412,portland timbers,united states,1800000,2021-02-03,2023-06-30,,deportivo guadalajara,mexico,2021-12-31,PROMOFUT,MLS1,2020
172333,portland timbers,united states,1000000,2017-07-26,,,,,,,MLS1,2020
401728,portland timbers,united states,600000,2020-02-06,2021-12-31,,,,,Pedro Aldave,MLS1,2020
189236,portland timbers,united states,2000000,2019-01-01,2021-12-31,,,,,Borja Gonzaléz - FGA,MLS1,2020
654766,portland timbers,united states,1600000,2021-07-29,2025-12-31,,,,,COMUNIGOAL,MLS1,2020
441408,portland timbers,united states,2000000,2021-01-01,,,,,,,MLS1,2020
788522,portland timbers,united states,100000,2020-06-22,2021-12-31,,,,,,MLS1,2020
179323,portland timbers,united states,200000,2017-01-01,,,,,,ICM Stellar Sports,MLS1,2020
231923,portland timbers,united states,200000,2019-01-18,2021-12-31,,,,,Rabona Sports,MLS1,2020
298207,portland timbers,united states,800000,2019-01-01,,,,,,KMR SG,MLS1,2020
381026,portland timbers,united states,300000,2020-01-24,2021-12-31,,,,,PRO FC,MLS1,2020
265671,portland timbers,united states,250000,2021-06-01,2022-12-31,,,,,PROSPORT Management,MLS1,2020
54576,portland timbers,united states,2000000,2017-02-02,,,,,,no agent,MLS1,2020
617576,portland timbers,united states,100000,2021-01-01,,,,,,PROSPORT Management,MLS1,2020
165361,portland timbers,united states,4000000,2020-01-02,,,,,,WORLD SPORTS MANAGEMENT SAS,MLS1,2020
332708,austin fc,united states,150000,2021-07-30,2022-12-31,club option 2 years,,,,PG 120 Sport Agency,MLS1,2020
562553,austin fc,united states,500000,2020-12-13,2021-12-31,,,,,,MLS1,2020
194909,austin fc,united states,600000,2020-12-13,2021-12-31,,,,,KMR SG,MLS1,2020
591796,austin fc,united states,1500000,2021-07-07,2024-12-31,,,,,MDC Advisors,MLS1,2020
218314,austin fc,united states,300000,2021-02-04,2021-12-31,,,,,PRO FC,MLS1,2020
300600,austin fc,united states,400000,2020-12-28,2021-12-31,,,,,,MLS1,2020
178226,austin fc,united states,400000,2020-12-21,2021-12-31,,,,,PROSPORT Management,MLS1,2020
273012,austin fc,united states,3500000,2020-08-24,2024-12-31,,,,,EagleEye,MLS1,2020
405214,austin fc,united states,150000,2021-01-21,2021-12-31,,,,,,MLS1,2020
170100,austin fc,united states,1500000,2021-01-05,,,,,,,MLS1,2020
469686,austin fc,united states,750000,2021-03-15,2022-06-30,,nk maribor,slovenia,,Rabona Sports,MLS1,2020
856498,austin fc,united states,200000,2021-01-21,,,,,,ICM Stellar Sports,MLS1,2020
636198,austin fc,united states,50000,2021-01-21,2021-12-31,,,,,,MLS1,2020
306431,austin fc,united states,600000,2020-12-13,,,,,,KMR SG,MLS1,2020
82113,austin fc,united states,2500000,2020-12-17,2021-12-31,,,,,ROOF,MLS1,2020
348354,austin fc,united states,4000000,2021-02-11,,,,,,,MLS1,2020
502442,austin fc,united states,200000,2021-04-27,2021-11-30,,portland timbers,united states,2021-11-30,Francesco Viviani,MLS1,2020
268310,austin fc,united states,800000,2020-12-13,,,,,,Wasserman,MLS1,2020
417349,austin fc,united states,250000,2020-12-23,,,,,,,MLS1,2020
81163,austin fc,united states,500000,2020-12-15,,,,,,SEG,MLS1,2020
315780,austin fc,united states,50000,2021-04-16,2021-12-31,,,,,,MLS1,2020
478802,austin fc,united states,1500000,2020-12-13,,,,,,Wasserman,MLS1,2020
664546,austin fc,united states,2500000,2020-07-06,,,,,,EagleEye,MLS1,2020
294853,austin fc,united states,7500000,2021-07-29,,,,,,Hernan Berman,MLS1,2020
741963,austin fc,united states,800000,2021-01-01,,,,,,EagleEye,MLS1,2020
105975,austin fc,united states,400000,2021-01-06,,,,,,Libero Sports,MLS1,2020
253053,austin fc,united states,600000,2021-01-23,,,,,,Wasserman,MLS1,2020
573442,austin fc,united states,800000,2020-12-15,,,,,,YMU Group,MLS1,2020
734761,austin fc,united states,500000,2021-03-03,,,columbus crew,united states,,,MLS1,2020
795232,philadelphia union,united states,300000,2021-01-01,,,,,,,MLS1,2020
659781,philadelphia union,united states,200000,2020-01-01,,,,,,ICM Stellar Sports,MLS1,2020
45155,philadelphia union,united states,100000,2019-01-22,2021-12-31,,,,,Wasserman,MLS1,2020
244149,philadelphia union,united states,3000000,2014-01-16,2024-12-31,club option 1 year,,,,Wasserman,MLS1,2020
408051,philadelphia union,united states,1000000,2018-01-01,2022-12-31,Option for a further year,,,,ICM Stellar Sports,MLS1,2020
165334,philadelphia union,united states,500000,2021-02-25,2022-12-31,,,,,Wasserman,MLS1,2020
500309,philadelphia union,united states,200000,2018-12-21,,,,,,Remington Ellis Management,MLS1,2020
490362,philadelphia union,united states,1500000,2017-01-17,2021-12-31,club option 1 year,,,,,MLS1,2020
111783,philadelphia union,united states,600000,2016-08-03,,,,,,YMU Group,MLS1,2020
745451,philadelphia union,united states,300000,2021-01-01,,,,,,Agent is known - Player under 18,MLS1,2020
565000,philadelphia union,united states,300000,2021-07-29,2023-12-31,club option 2 years,,,,Agencia de Futbol Venezuela,MLS1,2020
