player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,league_code,season
263627,real zaragoza,spain,600000,2019-07-11,2023-06-30,,,,,,ES1,2016
263856,real betis balompié,spain,1500000,2017-07-01,2022-06-30,,,,,LEADERBROCK,ES1,2016
85383,valencia cf,spain,1500000,2019-01-31,2022-06-30,,,,,LEADERBROCK,ES1,2016
172015,deportivo alavés,spain,8000000,2015-08-07,2023-06-30,,,,,EMG Mundial,ES1,2016
243541,sociedade esportiva palmeiras,brazil,2800000,2017-07-14,2022-06-30,,,,,OF,ES1,2016
56790,red star belgrade,serbia,1500000,2021-07-01,2023-06-30,,,,,Friends & Football International LLC,ES1,2016
251046,nk istra 1961,croatia,200000,2021-07-07,2023-06-30,,,,,IDUB GLOBAL,ES1,2016
176140,without club,NA,2200000,2021-07-01,,,,,,Mino Raiola,ES1,2016
7781,retired,NA,0,2020-07-21,,,,,,Manuel García Quilón,ES1,2016
142033,girona fc,spain,300000,2021-02-01,2023-06-30,,,,,IFM,ES1,2016
76467,watford fc,england,3500000,2017-07-01,2024-06-30,,,,,Goal Management,ES1,2016
167093,doxa katokopias,cyprus,400000,2020-08-06,2022-05-31,,,,,007 Agency,ES1,2016
278992,san jose earthquakes,united states,2500000,2020-01-01,,,,,,Avios Soccer,ES1,2016
76273,aris limassol,cyprus,800000,2021-08-09,2022-05-31,,,,,IDUB GLOBAL,ES1,2016
93142,without club,NA,300000,2021-07-01,,,,,,ABADSPORT,ES1,2016
249274,real unión club,spain,100000,2020-07-01,2022-06-30,,,,,no agent,ES1,2016
72484,cd lugo,spain,100000,2019-01-28,2022-06-30,,,,,,ES1,2016
277118,deportivo alavés,spain,4000000,2021-07-09,2025-06-30,,sporting gijón,spain,2022-06-30,IFM,ES1,2016
50487,without club,NA,350000,2021-07-01,,,,,,Relatives,ES1,2016
129386,sporting cp,portugal,6000000,2020-08-18,2022-06-30,Option for a further year,,,,Promoesport,ES1,2016
127837,without club,NA,1200000,2021-07-16,,,,,,Acción Sport,ES1,2016
339808,ac milan,italy,50000000,2019-07-06,2024-06-30,,,,,Manuel García Quilón,ES1,2016
