player_id,player_name,day_of_birth,month_of_birth,year_of_birth,pob,cob,dob,position,height,foot,citizenship,second_citizenship,league_code,season
143891,maximilian philipp,1,3,1994,Berlin,Germany,1994-03-01,attack - Second Striker,183,right,Germany,,L1,2018
401173,jadon sancho,25,3,2000,London,England,2000-03-25,attack - Right Winger,180,right,England,,L1,2018
575998,leonardo balerdi,26,1,1999,Villa Mercedes,Argentina,1999-01-26,Defender - Centre-Back,187,right,,Italy,L1,2018
170986,raphaël guerreiro,22,12,1993,Le Blanc-Mesnil,France,1993-12-22,Defender - Left-Back,170,left,,France,L1,2018
398073,achraf hakimi,4,11,1998,Madrid,Spain,1998-11-04,Defender - Right-Back,181,right,,Spain,L1,2018
293281,jacob bruun larsen,19,9,1998,Lyngby,Denmark,1998-09-19,attack - Left Winger,183,right,Denmark,,L1,2018
334221,amos pieper,17,1,1998,Lüdinghausen,Germany,1998-01-17,Defender - Centre-Back,192,right,Germany,,L1,2018
129674,jeremy toljan,8,8,1994,Stuttgart,Germany,1994-08-08,Defender - Right-Back,182,right,,United States,L1,2018
274461,felix passlack,29,5,1998,Bottrop,Germany,1998-05-29,Defender - Right-Back,170,right,Germany,,L1,2018
191422,mahmoud dahoud,1,1,1996,Amûdê‎,Syria,1996-01-01,midfield - Central Midfield,178,right,,Syria,L1,2018
74842,mario götze,3,6,1992,Memmingen,Germany,1992-06-03,midfield - Attacking Midfield,176,right,Germany,,L1,2018
43512,ömer toprak,21,7,1989,Ravensburg,Germany,1989-07-21,Defender - Centre-Back,187,right,,Germany,L1,2018
152460,eric oelschlägel,20,9,1995,Hoyerswerda,Germany,1995-09-20,Goalkeeper,193,right,Germany,,L1,2018
349066,alexander isak,21,9,1999,Solna,Sweden,1999-09-21,attack - Centre-Forward,192,right,,Eritrea,L1,2018
58205,andré schürrle,6,11,1990,Ludwigshafen am Rhein,Germany,1990-11-06,attack - Left Winger,184,right,Germany,,L1,2018
315779,christian pulisic,18,9,1998,"Hershey, Pennsylvania",United States,1998-09-18,attack - Right Winger,172,right,,Croatia,L1,2018
388815,luca unbehaun,27,2,2001,Bochum,Germany,2001-02-27,Goalkeeper,185,right,Germany,,L1,2018
59027,roman bürki,14,11,1990,Münsingen,Switzerland,1990-11-14,Goalkeeper,187,right,Switzerland,,L1,2018
284730,manuel akanji,19,7,1995,Wiesendangen,Switzerland,1995-07-19,Defender - Centre-Back,187,right,,Nigeria,L1,2018
81785,shinji kagawa,17,3,1989,"Kobe, Hyogo",Japan,1989-03-17,midfield - Attacking Midfield,175,right,Japan,,L1,2018
366930,sergio gómez,4,9,2000,Badalona,Spain,2000-09-04,Defender - Left-Back,171,left,Spain,,L1,2018
91849,thomas delaney,3,9,1991,Frederiksberg,Denmark,1991-09-03,midfield - Defensive Midfield,182,left,,United States,L1,2018
35047,axel witsel,12,1,1989,Liège,Belgium,1989-01-12,midfield - Defensive Midfield,186,right,,Martinique,L1,2018
59238,marwin hitz,18,9,1987,St. Gallen,Switzerland,1987-09-18,Goalkeeper,194,right,Switzerland,,L1,2018
196792,julian weigl,8,9,1995,Bad Aibling,Germany,1995-09-08,midfield - Defensive Midfield,186,right,Germany,,L1,2018
44466,sebastian rode,11,10,1990,Seeheim-Jugenheim,Germany,1990-10-11,midfield - Central Midfield,179,right,Germany,,L1,2018
35207,marco reus,31,5,1989,Dortmund,Germany,1989-05-31,midfield - Attacking Midfield,180,right,Germany,,L1,2018
25727,lukasz piszczek,3,6,1985,Czechowice-Dziedzice,Poland,1985-06-03,Defender - Right-Back,184,right,Poland,,L1,2018
229005,abdou diallo,4,5,1996,Tours,France,1996-05-04,Defender - Centre-Back,187,left,,France,L1,2018
251295,dzenis burnic,22,5,1998,Hamm,Germany,1998-05-22,midfield - Defensive Midfield,181,left,,Bosnia-Herzegovina,L1,2018
126716,paco alcácer,30,8,1993,Torrent,Spain,1993-08-30,attack - Centre-Forward,175,right,Spain,,L1,2018
35208,marcel schmelzer,22,1,1988,Magdeburg,DDR,1988-01-22,Defender - Left-Back,180,left,Germany,,L1,2018
193900,marius wolf,27,5,1995,Coburg,Germany,1995-05-27,attack - Right Winger,187,right,Germany,,L1,2018
344598,dan-axel zagadou,3,6,1999,Créteil,France,1999-06-03,Defender - Centre-Back,196,left,,Cote d'Ivoire,L1,2018
337082,julian krahl,22,1,2000,Forst (Lausitz),Germany,2000-01-22,Goalkeeper,194,right,Germany,,L1,2018
139396,bruma,24,10,1994,Bissau,Guinea-Bissau,1994-10-24,attack - Right Winger,173,right,,Guinea-Bissau,L1,2018
402008,amadou haidara,31,1,1998,Bamako,Mali,1998-01-31,midfield - Central Midfield,175,right,Mali,,L1,2018
223967,konrad laimer,27,5,1997,Salzburg,Austria,1997-05-27,midfield - Central Midfield,180,right,Austria,,L1,2018
93740,willi orban,3,11,1992,Kaiserslautern,Germany,1992-11-03,Defender - Centre-Back,186,right,,Germany,L1,2018
448087,max winter,16,2,2001,Plauen,Germany,2001-02-16,midfield - Attacking Midfield,,,Germany,,L1,2018
405685,fabrice hartmann,2,3,2001,Dessau,Germany,2001-03-02,attack - Right Winger,178,left,Germany,,L1,2018
111078,emil forsberg,23,10,1991,Sundsvall,Sweden,1991-10-23,attack - Left Winger,179,right,Sweden,,L1,2018
392765,emile smith rowe,28,7,2000,London,England,2000-07-28,midfield - Attacking Midfield,182,right,England,,L1,2018
40074,stefan ilsanker,18,5,1989,Hallein,Austria,1989-05-18,midfield - Defensive Midfield,189,right,Austria,,L1,2018
106987,marcel sabitzer,17,3,1994,Graz,Austria,1994-03-17,midfield - Central Midfield,177,right,Austria,,L1,2018
157635,yussuf poulsen,15,6,1994,Kopenhagen,Denmark,1994-06-15,attack - Centre-Forward,192,right,,Tanzania,L1,2018
70243,marcel halstenberg,27,9,1991,Laatzen,Germany,1991-09-27,Defender - Left-Back,188,left,Germany,,L1,2018
111376,massimo bruno,17,9,1993,Boussu,Belgium,1993-09-17,attack - Right Winger,178,right,,Italy,L1,2018
118161,marius müller,12,7,1993,Heppenheim,Germany,1993-07-12,Goalkeeper,192,right,Germany,,L1,2018
348026,nordi mukiele,1,11,1997,Montreuil,France,1997-11-01,Defender - Right-Back,187,right,,DR Congo,L1,2018
448092,lukas krüger,20,1,2000,Hamburg,Germany,2000-01-20,attack - Right Winger,190,right,Germany,,L1,2018
373916,marcelo saracchi,23,4,1998,Paysandú,Uruguay,1998-04-23,Defender - Left-Back,172,left,Uruguay,,L1,2018
82070,diego demme,21,11,1991,Herford,Germany,1991-11-21,midfield - Defensive Midfield,170,right,,Italy,L1,2018
405676,oliver bias,15,6,2001,Johanngeorgenstadt,Germany,2001-06-15,attack - Right Winger,164,both,,Germany,L1,2018
215599,lukas klostermann,3,6,1996,Gevelsberg,Germany,1996-06-03,Defender - Right-Back,189,right,Germany,,L1,2018
388026,niclas stierlin,22,1,2000,Mannheim,Germany,2000-01-22,midfield - Defensive Midfield,182,right,Germany,,L1,2018
517894,matheus cunha,27,5,1999,João Pessoa,Brazil,1999-05-27,attack - Centre-Forward,184,right,Brazil,,L1,2018
149516,atinc nukan,20,7,1993,Istanbul,Turkey,1993-07-20,Defender - Centre-Back,196,left,Turkey,,L1,2018
53418,kevin kampl,9,10,1990,Solingen,Germany,1990-10-09,midfield - Central Midfield,178,right,Slovenia,,L1,2018
57071,péter gulácsi,6,5,1990,Budapest,Hungary,1990-05-06,Goalkeeper,190,right,Hungary,,L1,2018
170527,timo werner,6,3,1996,Stuttgart,Germany,1996-03-06,attack - Centre-Forward,181,right,Germany,,L1,2018
264956,jean-kévin augustin,16,6,1997,Paris,France,1997-06-16,attack - Centre-Forward,180,right,,Haiti,L1,2018
337083,erik majetschak,1,3,2000,Bad Lausick,Germany,2000-03-01,midfield - Attacking Midfield,185,both,Germany,,L1,2018
147051,yvon mvogo,6,6,1994,Yaounde,Cameroon,1994-06-06,Goalkeeper,189,right,,Cameroon,L1,2018
405687,tom krauß,22,6,2001,Leipzig,Germany,2001-06-22,midfield - Defensive Midfield,182,right,Germany,,L1,2018
344695,dayot upamecano,27,10,1998,Évreux,France,1998-10-27,Defender - Centre-Back,186,right,,Guinea-Bissau,L1,2018
357119,ibrahima konaté,25,5,1999,Paris,France,1999-05-25,Defender - Centre-Back,194,right,,Mali,L1,2018
332705,tyler adams,14,2,1999,"Wappingers Falls, New York",United States,1999-02-14,midfield - Defensive Midfield,175,right,United States,,L1,2018
45662,alexander esswein,25,3,1990,Worms,Germany,1990-03-25,attack - Right Winger,182,right,Germany,,L1,2018
45599,emiliano insúa,7,1,1989,Buenos Aires,Argentina,1989-01-07,Defender - Centre-Back,181,left,,Spain,L1,2018
129358,marcin kaminski,15,1,1992,Konin,Poland,1992-01-15,Defender - Centre-Back,192,left,Poland,,L1,2018
353366,benjamin pavard,28,3,1996,Maubeuge,France,1996-03-28,Defender - Right-Back,186,right,France,,L1,2018
156779,erik thommy,20,8,1994,Ulm,Germany,1994-08-20,midfield - Left Midfield,175,right,Germany,,L1,2018
76158,alexander meyer,13,4,1991,Bad Oldesloe,Germany,1991-04-13,Goalkeeper,195,right,Germany,,L1,2018
187491,timo baumgartl,4,3,1996,Böblingen,Germany,1996-03-04,Defender - Centre-Back,190,right,Germany,,L1,2018
19354,dennis aogo,14,1,1987,Karlsruhe,Germany,1987-01-14,midfield - Defensive Midfield,184,left,,Nigeria,L1,2018
451340,nunoo sarpei,22,8,1998,Accra,Ghana,1998-08-22,midfield - Defensive Midfield,178,right,Ghana,,L1,2018
483974,leon dajaku,12,4,2001,Waiblingen,Germany,2001-04-12,attack - Second Striker,180,right,,Kosovo,L1,2018
361260,ozan kabak,25,3,2000,Ankara,Turkey,2000-03-25,Defender - Centre-Back,186,right,Turkey,,L1,2018
423436,santiago ascacíbar,25,2,1997,La Plata,Argentina,1997-02-25,midfield - Defensive Midfield,168,right,Argentina,,L1,2018
28947,gonzalo castro,11,6,1987,Wuppertal,Germany,1987-06-11,midfield - Central Midfield,172,right,,Spain,L1,2018
57995,daniel didavi,21,2,1990,Nürtingen,Germany,1990-02-21,midfield - Attacking Midfield,180,left,,Benin,L1,2018
19112,christian gentner,14,8,1985,Nürtingen,Germany,1985-08-14,midfield - Central Midfield,189,right,Germany,,L1,2018
247459,chadrac akolo,1,4,1995,Kinshasa,Zaire,1995-04-01,attack - Right Winger,172,right,DR Congo,,L1,2018
431561,roberto massimo,12,10,2000,Accra,Ghana,2000-10-12,midfield - Right Midfield,181,right,,Italy,L1,2018
6288,mario gómez,10,7,1985,Riedlingen,Germany,1985-07-10,attack - Centre-Forward,189,right,,Spain,L1,2018
192637,anto grgic,28,11,1996,Schlieren,Switzerland,1996-11-28,midfield - Central Midfield,188,right,,Croatia,L1,2018
289592,orel mangala,18,3,1998,Brussel,Belgium,1998-03-18,midfield - Defensive Midfield,178,right,,DR Congo,L1,2018
