Rk,Team,Home-MP,Home-W,Home-D,Home-L,Home-GF,Home-GA,Home-GDiff,Home-Pts,Home-Pts/G,Home-xG,Home-xGA,Home-xGDiff,Home-xGDiff/90,Away-MP,Away-W,Away-D,Away-L,Away-GF,Away-GA,Away-GDiff,Away-Pts,Away-Pts/G,Away-xG,Away-xGA,Away-xGDiff,Away-xGDiff/90
1,Liverpool,15,15,0,0,40,12,+28,45,3.00,32.5,14.9,+17.6,+1.17,14,12,1,1,26,9,+17,37,2.64,23.9,14.4,+9.5,+0.68
2,Manchester City,13,9,2,2,33,12,+21,29,2.23,31.3,10.6,+20.7,+1.59,15,9,1,5,35,19,+16,28,1.87,34.0,15.6,+18.4,+1.23
3,Leicester City,15,9,3,3,30,15,+15,30,2.00,23.2,18.4,+4.8,+0.32,14,7,2,5,28,13,+15,23,1.64,23.9,17.0,+7.0,+0.50
4,Chelsea,15,7,3,5,22,15,+7,24,1.60,29.1,9.8,+19.3,+1.29,14,7,3,4,29,24,+5,24,1.71,21.1,18.3,+2.8,+0.20
5,Manchester Utd,15,8,5,2,29,12,+17,29,1.93,24.1,11.5,+12.6,+0.84,14,4,4,6,15,18,-3,16,1.14,20.2,17.9,+2.3,+0.16
6,Wolves,15,5,7,3,21,17,+4,22,1.47,20.4,14.1,+6.2,+0.42,14,5,6,3,20,17,+3,21,1.50,18.5,13.8,+4.8,+0.34
7,Sheffield Utd,15,7,3,5,17,13,+4,24,1.60,21.8,16.4,+5.4,+0.36,13,4,7,2,13,12,+1,19,1.46,11.9,17.5,-5.7,-0.43
8,Tottenham,14,8,2,4,27,15,+12,26,1.86,19.8,18.0,+1.7,+0.12,15,3,6,6,20,25,-5,15,1.00,18.7,24.7,-6.0,-0.40
9,Arsenal,15,7,5,3,26,20,+6,26,1.73,21.1,23.0,-1.9,-0.12,13,2,8,3,14,16,-2,14,1.08,15.2,17.8,-2.6,-0.20
10,Burnley,15,7,2,6,20,19,+1,23,1.53,20.9,17.0,+3.8,+0.25,14,4,4,6,14,21,-7,16,1.14,12.5,19.0,-6.5,-0.46
11,Crystal Palace,15,6,4,5,12,13,-1,22,1.47,14.4,15.3,-1.0,-0.06,14,4,5,5,14,19,-5,17,1.21,13.9,22.5,-8.7,-0.62
12,Everton,14,7,4,3,19,15,+4,25,1.79,21.4,16.1,+5.3,+0.38,15,3,3,9,18,31,-13,12,0.80,20.1,21.0,-0.9,-0.06
13,Newcastle Utd,14,5,6,3,12,12,0,21,1.50,13.6,23.2,-9.6,-0.69,15,4,2,9,13,29,-16,14,0.93,11.7,22.5,-10.8,-0.72
14,Southampton,15,4,2,9,16,31,-15,14,0.93,18.2,21.2,-3.0,-0.20,14,6,2,6,19,21,-2,20,1.43,21.6,19.9,+1.7,+0.12
15,Brighton,14,4,6,4,17,15,+2,18,1.29,17.0,16.7,+0.3,+0.02,15,2,5,8,15,25,-10,11,0.73,17.2,23.9,-6.7,-0.45
16,West Ham,14,4,3,7,23,26,-3,15,1.07,17.6,24.0,-6.5,-0.46,15,3,3,9,12,24,-12,12,0.80,15.6,29.3,-13.7,-0.92
17,Watford,14,4,5,5,16,17,-1,17,1.21,21.8,19.8,+1.9,+0.14,15,2,4,9,11,27,-16,10,0.67,12.6,24.0,-11.4,-0.76
18,Bournemouth,14,4,5,5,17,21,-4,17,1.21,16.4,19.6,-3.2,-0.23,15,3,1,11,12,26,-14,10,0.67,16.1,25.8,-9.6,-0.64
19,Aston Villa,13,5,2,6,18,24,-6,17,1.31,16.4,24.4,-8.1,-0.62,15,2,2,11,16,32,-16,8,0.53,14.7,32.6,-17.9,-1.19
20,Norwich City,14,4,3,7,19,26,-7,15,1.07,18.3,24.6,-6.3,-0.45,15,1,3,11,6,26,-20,6,0.40,15.5,22.0,-6.5,-0.43
