 , ,Tackles,Tackles,Tackles,Tackles,Tackles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Pressures,Pressures,Pressures,Pressures,Pressures,Pressures,Blocks,Blocks,Blocks,Blocks, , , 
Team,# Pl,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Past,Press,Succ,%,Def 3rd,Mid 3rd,Att 3rd,Blocks,Sh,ShSv,Pass,Int,Clr,Err
Arsenal,27,469,292,255,157,57,161,463,34.8,302,4745,1263,26.6,1770,2037,938,455,117,2,338,242,724,6
Aston Villa,28,485,311,271,157,57,157,483,32.5,326,4583,1272,27.8,1709,1903,971,566,181,4,385,312,757,23
Bournemouth,25,428,260,219,168,41,142,446,31.8,304,5224,1319,25.2,1759,2289,1176,552,146,3,406,387,983,10
Brighton,24,519,326,254,195,70,167,497,33.6,330,4535,1405,31.0,1531,1918,1086,457,109,3,348,308,707,11
Burnley,21,454,269,201,190,63,171,485,35.3,314,4707,1179,25.0,1394,2097,1216,542,142,2,400,296,972,4
Chelsea,26,597,371,282,242,73,182,495,36.8,313,4949,1504,30.4,1403,2296,1250,449,80,2,369,356,729,7
Crystal Palace,24,554,334,305,195,54,182,480,37.9,298,4947,1319,26.7,1972,2063,912,525,125,2,400,342,821,10
Everton,23,602,331,292,217,93,209,586,35.7,377,4853,1325,27.3,1561,2140,1152,418,83,1,335,315,786,6
Leicester City,21,595,368,287,230,78,227,631,36.0,404,5112,1546,30.2,1689,2308,1115,461,85,2,376,329,820,9
Liverpool,23,483,302,186,204,93,181,493,36.7,312,4608,1462,31.7,1264,1920,1424,387,62,1,325,260,733,7
Manchester City,22,436,275,175,177,84,175,509,34.4,334,3949,1198,30.3,934,1715,1300,341,51,0,290,267,499,9
Manchester Utd,28,488,287,232,190,66,166,501,33.1,335,4892,1394,28.5,1546,2221,1125,487,88,0,399,278,710,6
Newcastle Utd,27,521,296,314,158,49,167,480,34.8,313,4985,1217,24.4,2157,1996,832,509,132,5,377,311,902,10
Norwich City,26,571,341,333,171,67,203,618,32.8,415,5292,1435,27.1,2130,2190,972,562,155,4,407,305,843,9
Sheffield Utd,22,501,303,268,167,66,157,474,33.1,317,4899,1372,28.0,1633,2078,1188,457,100,2,357,321,941,11
Southampton,23,626,379,309,238,79,238,709,33.6,471,5618,1709,30.4,1838,2400,1380,546,109,0,437,285,1002,16
Tottenham,29,554,358,272,232,50,173,560,30.9,387,5054,1425,28.2,1817,2247,990,512,134,2,378,265,852,8
Watford,25,550,345,282,203,65,188,625,30.1,437,5346,1448,27.1,1839,2347,1160,473,112,4,361,314,906,8
West Ham,28,570,366,318,202,50,189,628,30.1,439,5366,1436,26.8,1980,2369,1017,506,101,1,405,330,726,11
Wolves,20,583,341,326,203,54,224,605,37.0,381,5180,1402,27.1,1935,2348,897,461,104,0,357,336,775,11
