Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Past,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
1,Patrick van Aanholt,nl NED,DF,Crystal Palace,eng Premier League,28,1990,29,29,2507,27.9,3,2,2,1,1,0,0,0.11,0.07,0.18,0.07,0.14,2.4,1.6,3.2,4.8,0.08,0.11,0.20,0.06,0.17,Matches,26,5,19.2,0.93,0.18,0.08,0.40,21.0,3,0.06,+0.6,+0.4,1227,1558,78.8,21251,9280,578,647,89.3,521,634,82.2,112,221,50.7,-1.2,32,86,25,5,129,1175,383,0,222,35,44,45,23,15,3,930,322,306,997,256,21,275,3,8,14,36,47,62,2.23,32,23,3,2,0,5,0.18,3,1,1,0,0,0,51,32,33,16,2,22,40.7,32,74,27.7,159,71,37,1,44,74,67,3,1839,97,50,50.0,18,2,1000,12,21,16,1079,994,92.1,55,86,73.3,86,25,0,,0,1.24,21,38,-17,-0.61,-0.41,26.6,37.2,-10.6,-0.38,+0.28,0,9,0,0,1,243,12,17,41.4,Big-5-European-Leagues,Big5,2019-2020
2,Max Aarons,eng ENG,DF,Norwich City,eng Premier League,19,2000,36,36,3240,36.0,0,1,0,0,0,7,0,0.00,0.03,0.03,0.00,0.03,0.5,0.5,3.4,3.9,0.01,0.09,0.11,0.01,0.11,Matches,14,4,28.6,0.39,0.11,0.00,0.00,17.8,0,0.04,-0.5,-0.5,1316,1684,78.1,20293,6834,733,820,89.4,475,596,79.7,78,174,44.8,-2.4,24,43,32,13,77,1356,328,1,290,10,54,0,0,0,0,1018,391,275,219,1102,45,301,2,0,33,22,70,55,1.53,42,2,3,4,1,3,0.08,1,1,0,0,1,0,64,36,40,17,7,21,46.7,24,132,27.1,283,142,62,2,70,84,86,0,2133,178,52,52.1,55,2,1321,23,39,48,1399,1244,88.9,67,90,94.7,90,36,0,,0,0.50,23,71,-48,-1.33,-0.83,35.9,58.2,-22.4,-0.62,+0.14,0,29,1,0,0,281,23,42,35.4,Big-5-European-Leagues,Big5,2019-2020
3,Yunis Abdelhamid,ma MAR,DF,Reims,fr Ligue 1,31,1987,28,28,2520,28.0,3,0,3,0,0,0,0,0.11,0.00,0.11,0.11,0.11,1.3,1.3,0.1,1.5,0.05,0.00,0.05,0.05,0.05,Matches,19,5,26.3,0.68,0.18,0.16,0.60,14.2,0,0.07,+1.7,+1.7,1328,1515,87.7,29512,9038,331,355,93.2,715,777,92.0,273,360,75.8,-0.1,2,45,3,0,80,1437,78,1,184,49,1,0,0,0,0,1142,141,232,1008,411,66,3,3,3,21,25,12,16,0.57,11,0,0,1,0,1,0.04,1,0,0,0,0,0,61,37,43,16,2,14,50.0,14,111,37.1,189,97,13,0,24,85,166,1,1856,256,27,80.8,21,0,1201,0,12,8,1266,1236,97.6,26,90,100.0,90,28,0,,0,1.46,26,21,+5,+0.18,,28.4,26.3,+2.1,+0.07,,0,21,0,1,0,226,86,42,67.2,Big-5-European-Leagues,Big5,2019-2020
4,Suleiman Abdullahi,ng NGA,"FW,MF",Union Berlin,de Bundesliga,22,1996,6,1,157,1.7,1,0,1,0,0,1,0,0.57,0.00,0.57,0.57,0.57,1.3,1.3,0.2,1.4,0.72,0.10,0.82,0.72,0.82,Matches,6,3,50.0,3.44,1.72,0.17,0.33,17.2,0,0.21,-0.3,-0.3,18,40,45.0,316,132,12,20,60.0,4,12,33.3,2,3,66.7,-0.2,1,2,2,1,3,40,0,0,8,2,7,0,0,0,0,21,9,10,8,23,5,0,0,0,1,1,6,2,1.15,1,0,1,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,33.3,2,9,36.0,9,11,5,0,2,2,2,0,62,1,10,50.0,3,1,37,2,6,2,77,39,50.6,11,26,5.1,57,0,5,20,5,0.67,2,5,-3,-1.72,-1.29,3.1,3.4,-0.3,-0.15,+0.25,0,0,0,0,0,15,6,11,35.3,Big-5-European-Leagues,Big5,2019-2020
5,Mehdi Abeid,dz ALG,MF,Nantes,fr Ligue 1,26,1992,25,20,1817,20.2,1,2,1,0,0,5,0,0.05,0.10,0.15,0.05,0.15,1.6,1.6,1.4,3.0,0.08,0.07,0.15,0.08,0.15,Matches,33,7,21.2,1.63,0.35,0.03,0.14,25.0,3,0.05,-0.6,-0.6,801,957,83.7,14640,3851,365,395,92.4,337,369,91.3,93,172,54.1,+0.6,26,85,6,4,59,864,93,1,157,50,18,47,16,16,7,684,113,160,104,788,42,4,8,3,23,11,12,46,2.28,27,14,1,1,1,4,0.20,2,1,0,1,0,0,60,41,24,34,2,24,38.7,38,114,27.3,121,233,63,0,15,77,22,0,1176,22,20,54.5,12,0,782,2,14,26,854,759,88.9,42,73,72.1,85,15,5,22,1,1.44,20,25,-5,-0.25,-0.50,19.4,26.8,-7.4,-0.37,-0.57,0,55,0,1,0,194,14,19,42.4,Big-5-European-Leagues,Big5,2019-2020
6,Charles Abi,fr FRA,FW,Saint-Ãtienne,fr Ligue 1,19,2000,15,6,623,6.9,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,1.1,1.3,0.03,0.16,0.19,0.03,0.19,Matches,5,0,0.0,0.72,0.00,0.00,,14.9,0,0.04,-0.2,-0.2,74,132,56.1,1085,199,38,66,57.6,23,37,62.2,4,8,50.0,-1.1,5,5,2,0,8,120,12,1,53,1,4,0,0,0,0,69,38,25,78,16,11,0,5,1,3,3,9,12,1.73,8,0,0,4,0,1,0.14,0,0,0,0,1,0,10,8,3,5,2,3,27.3,8,53,29.3,5,86,90,0,1,14,5,0,208,7,23,76.2,16,0,136,4,25,12,309,142,46.0,55,42,24.7,73,2,9,20,1,0.93,7,14,-7,-1.01,-0.58,7.7,9.2,-1.6,-0.23,+0.01,0,16,1,0,0,25,27,39,40.9,Big-5-European-Leagues,Big5,2019-2020
7,David Abraham,ar ARG,DF,Eint Frankfurt,de Bundesliga,33,1986,20,19,1688,18.8,2,0,2,0,0,2,1,0.11,0.00,0.11,0.11,0.11,1.4,1.4,0.1,1.5,0.07,0.00,0.08,0.07,0.08,Matches,7,4,57.1,0.37,0.21,0.29,0.50,7.7,0,0.20,+0.6,+0.6,742,896,82.8,16639,6079,199,231,86.1,388,438,88.6,149,211,70.6,-0.1,2,75,7,0,100,843,53,0,136,33,5,0,0,0,0,580,134,182,111,673,48,30,6,1,20,16,8,11,0.59,10,0,0,0,0,0,0.00,0,0,0,0,0,0,30,22,18,10,2,16,47.1,18,75,37.5,109,78,13,1,17,46,87,1,1073,108,11,81.8,11,1,662,1,6,2,639,619,96.9,9,84,55.2,86,15,1,61,5,1.85,32,27,+5,+0.27,+0.66,25.6,23.1,+2.5,+0.13,+0.08,0,14,0,0,0,224,51,32,61.4,Big-5-European-Leagues,Big5,2019-2020
8,Tammy Abraham,eng ENG,FW,Chelsea,eng Premier League,21,1997,34,25,2215,24.6,15,3,15,0,0,2,0,0.61,0.12,0.73,0.61,0.73,14.1,14.1,2.5,16.6,0.57,0.10,0.67,0.57,0.67,Matches,88,35,39.8,3.58,1.42,0.17,0.43,11.1,0,0.16,+0.9,+0.9,288,412,69.9,4213,811,159,222,71.6,77,101,76.2,26,35,74.3,+0.5,18,16,5,0,31,360,52,0,149,5,10,0,0,0,0,259,81,72,31,306,17,0,17,1,6,8,26,50,2.03,33,0,6,2,3,10,0.41,4,0,3,2,1,0,14,10,4,5,5,4,25.0,12,130,30.2,19,170,241,0,18,19,26,0,739,31,165,58.3,22,0,427,14,71,47,1076,495,46.0,226,65,64.8,81,9,9,20,0,1.82,45,34,+11,+0.45,+0.15,44.0,26.9,+17.1,+0.69,-0.17,0,17,1,0,1,95,67,110,37.9,Big-5-European-Leagues,Big5,2019-2020
9,Amir Abrashi,al ALB,MF,Freiburg,de Bundesliga,29,1990,13,8,663,7.4,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.1,0.5,0.05,0.02,0.07,0.05,0.07,Matches,5,2,40.0,0.68,0.27,0.00,0.00,20.2,0,0.07,-0.4,-0.4,298,342,87.1,4705,1028,148,165,89.7,123,130,94.6,16,25,64.0,-0.1,4,19,5,3,21,324,18,0,61,1,5,0,0,0,0,262,45,35,25,298,9,1,2,0,4,5,11,10,1.36,8,1,1,0,0,0,0.00,0,0,0,0,0,0,23,13,11,11,1,7,41.2,10,41,25.0,68,82,14,0,16,31,15,1,438,21,3,70.0,7,0,291,1,8,8,288,261,90.6,10,51,21.7,74,3,5,14,14,1.62,9,9,0,0.00,-0.04,8.9,12.4,-3.5,-0.47,+0.12,0,17,0,0,0,84,12,9,57.1,Big-5-European-Leagues,Big5,2019-2020
10,Francesco Acerbi,it ITA,DF,Lazio,it Serie A,31,1988,36,36,3162,35.1,2,2,2,0,0,4,0,0.06,0.06,0.11,0.06,0.11,2.0,2.0,1.6,3.6,0.06,0.05,0.10,0.06,0.10,Matches,17,7,41.2,0.48,0.20,0.12,0.29,13.4,0,0.12,0.0,0.0,1809,2011,90.0,41350,12495,519,558,93.0,884,937,94.3,390,481,81.1,+0.4,7,138,14,3,119,1926,85,3,215,102,24,1,0,0,0,1428,229,354,1543,324,76,20,5,1,27,8,20,27,0.77,24,0,1,1,0,3,0.09,3,0,0,0,0,0,52,33,36,10,6,13,50.0,13,115,35.9,213,81,26,0,31,80,165,2,2365,370,34,88.2,15,0,1559,0,8,7,1641,1600,97.5,31,88,92.5,88,32,0,,1,2.00,74,38,+36,+1.02,+0.68,62.7,45.1,+17.6,+0.50,+0.04,0,25,1,0,0,357,72,35,67.3,Big-5-European-Leagues,Big5,2019-2020
