season,competition_id,competition,player_id,name,team_id,team,age,nationality,height,weight,preferred_foot,position,detailed_position,goals,assists,position_am_perc,position_cb_perc,position_cf_perc,position_cm_perc,position_dm_perc,position_gk_perc,position_lb_perc,position_lw_perc,position_rb_perc,position_rw_perc,play_time,ball_in_play_time,shots,shots_open_play,shots_open_play_box,shots_op_left_foot,shots_op_right_foot,shots_op_head,crosses,crosses_open_play,crosses_op_successful,crosses_op_left,crosses_op_right,passes,passes_open_play,passes_op_successful,passes_op_head,passes_op_head_successful,passes_op_final_third,passes_op_final_third_successful,passes_op_box,passes_op_box_successful,launches,launches_successful,carries,carries_box,carry_distance,dribbles,dribbles_successful,dribbles_box,recoveries,tackles,interceptions,blocks,clearances,saves,aerial_duels_att,aerial_duels_att_won,ground_duels_att,ground_duels_att_won,aerial_duels_def,aerial_duels_def_won,ground_duels_def,ground_duels_def_won
2018/2019,70,Championship,173879,Tamaraebi Abraham,7,Aston Villa,22,England,190,80,right,Attacker,Striker,26,3,0,0,100,0,0,0,0,0,0,0,3959.699516,2209.216731,118,109,94,12,59,38,18,18,4,5,13,680,638,422,89,37,295,191,69,16,2,0,892,102,3576.927767,59,36,2,162,19,8,28,45,0,266,109,125,59,35,22,40,24
2018/2019,70,Championship,172649,Dean Henderson,49,Sheffield United,23,England,188,85,right,Goalkeeper,Goalkeeper,0,1,0,0,0,0,0,100,0,0,0,0,4443.750184,2539.950357,0,0,0,0,0,0,0,0,0,0,0,486,429,370,0,0,0,0,6,0,740,395,805,0,4806.754977,0,0,0,34,0,35,0,21,115,5,4,7,7,18,1,0,0
2018/2019,70,Championship,108416,John Egan,49,Sheffield United,27,Republic of Ireland,185,75,right,Defender,Central Defender,1,1,0,100,0,0,0,0,0,0,0,0,4247.45021,2439.867067,34,34,32,2,5,27,2,2,0,0,2,1654,1620,1396,333,195,33,17,24,4,135,57,1467,10,5440.428284,5,5,0,346,54,58,53,258,0,69,37,21,17,240,82,57,32
2018/2019,70,Championship,184341,Mason Mount,24,Derby County,21,England,178,70,right,Midfielder,Central Midfielder,9,4,39,0,0,51,2,0,0,6,0,2,3718.216984,2061.583416,96,83,45,21,58,4,153,46,12,25,21,1409,1293,1003,96,43,434,331,96,12,27,4,1536,84,6530.29579,45,18,5,365,53,19,35,29,0,52,13,106,43,15,10,74,39
2018/2019,70,Championship,146610,Jack O'Connell,49,Sheffield United,26,England,190,85,left,Defender,Central Defender,3,3,0,100,0,0,0,0,0,0,0,0,3961.200077,2272.033625,25,25,25,7,0,18,57,57,14,55,2,2126,1955,1668,316,150,196,167,44,8,220,67,1977,23,5391.582567,11,5,0,375,26,53,48,198,0,49,25,29,25,245,73,30,19
2018/2019,70,Championship,63426,Enda Stevens,49,Sheffield United,30,Republic of Ireland,183,78,left,Defender,Full Back,4,6,0,6,0,0,0,0,94,0,0,0,4348.566827,2486.033651,36,36,26,28,3,5,153,153,32,153,0,2170,1715,1363,162,89,558,447,110,28,162,45,2081,95,7970.97393,61,34,5,501,112,60,101,128,0,36,22,74,38,120,57,111,56
2018/2019,70,Championship,178186,Jarrod Bowen,88,Hull City,23,England,NA,NA,,Attacker,Winger,22,4,8,0,8,0,0,0,0,1,0,84,4365.133584,2443.049738,114,104,72,75,22,7,129,48,7,9,39,1000,975,703,67,27,390,268,106,22,23,3,1455,147,8908.704691,123,53,16,449,66,49,59,38,0,88,21,174,80,34,23,81,31
2019/2020,70,Championship,178186,Jarrod Bowen,88,Hull City,23,England,NA,NA,,Attacker,Winger,16,7,8,0,8,0,0,0,0,1,0,84,2837.78313,1602.033055,103,98,59,68,25,5,99,30,11,3,27,632,608,423,40,23,289,195,63,11,11,3,981,106,5732.559808,99,45,13,283,33,18,18,9,0,51,20,107,43,10,7,46,20
2018/2019,70,Championship,82691,George Baldock,49,Sheffield United,27,England,178,71,right,Defender,Full Back,1,2,0,0,0,0,0,0,0,0,100,0,2509.716771,1426.916767,17,17,14,2,14,1,72,72,18,0,72,962,770,621,75,33,321,265,61,23,52,18,919,62,3970.316994,22,6,1,196,48,22,34,44,0,29,12,39,21,50,30,65,35
2018/2019,70,Championship,40386,Chris Basham,49,Sheffield United,32,England,190,80,right,Defender,Central Defender,4,1,0,99,0,1,0,0,0,0,0,0,3767.733443,2159.233751,18,18,13,2,10,6,60,60,9,1,59,1628,1448,1164,250,128,311,255,74,19,136,38,1574,47,7392.42919,46,23,4,414,79,71,47,139,0,48,23,79,48,167,74,84,36
2018/2019,70,Championship,67527,Allan Nyom,35,West Bromwich Albion,32,Cameroon,188,78,right,Defender,Full Back,0,1,0,0,0,0,0,0,20,0,56,25,193.06656,118.299997,1,1,0,1,0,0,4,4,0,0,4,95,78,73,5,3,13,12,1,0,7,1,95,1,340.5069289,2,2,0,27,3,1,2,9,0,0,0,5,3,6,2,3,2
2018/2019,70,Championship,47247,John Fleck,49,Sheffield United,29,Scotland,170,72,left,Midfielder,Central Midfielder,2,10,0,0,0,77,23,0,0,0,0,0,4348.666777,2480.80032,50,49,14,45,2,2,199,91,27,87,4,1897,1848,1512,127,63,612,502,121,14,84,23,2171,47,7733.676659,88,56,5,521,58,53,56,52,0,23,7,72,32,65,34,69,37
2018/2019,70,Championship,79934,Oliver Norwood,49,Sheffield United,29,Northern Ireland,180,75,right,Midfielder,Defensive Midfielder,3,8,0,0,0,20,80,0,0,0,0,0,4153.683557,2375.083667,57,41,2,3,38,0,248,51,22,14,37,2905,2717,2299,162,106,378,306,96,4,74,16,2793,13,6310.599445,12,7,1,625,99,75,35,52,0,24,17,39,27,64,22,119,53
2018/2019,70,Championship,178301,Ollie Watkins,94,Brentford,24,England,180,70,,Attacker,Striker,10,6,2,0,60,0,0,0,0,15,0,23,3435.11671,1904.333844,85,84,59,19,59,6,89,51,6,20,31,1131,1094,846,98,40,551,421,111,28,4,0,1402,141,6790.446111,82,33,9,231,28,15,38,10,0,136,45,137,60,19,9,51,32
2019/2020,70,Championship,178301,Ollie Watkins,94,Brentford,24,England,180,70,,Attacker,Striker,26,3,2,0,60,0,0,0,0,15,0,23,4690.232902,2716.833376,127,126,109,31,66,29,28,28,4,13,15,1219,1136,834,177,67,548,419,105,42,8,0,1340,182,5352.294769,64,38,16,232,25,15,43,13,0,265,106,122,63,14,8,84,65
2018/2019,70,Championship,200617,Daniel James,80,Swansea City,22,Wales,170,76,right,Midfielder,Winger,4,7,2,0,16,0,0,0,1,56,0,24,2726.566394,1668.183232,83,83,59,19,62,2,95,95,28,75,20,896,880,710,27,13,444,338,97,13,5,1,1296,112,8159.023569,74,36,3,185,25,6,18,11,0,35,9,134,86,14,8,29,12
2018/2019,70,Championship,66588,Luke Ayling,2,Leeds United,29,England,183,72,right,Defender,Full Back,2,6,0,15,0,0,0,0,0,0,85,0,3905.049437,2130.716671,47,47,35,10,25,12,98,98,27,1,97,2528,2117,1732,184,104,397,306,114,20,71,15,2331,68,10534.64225,49,30,3,450,86,49,44,59,0,36,20,85,58,132,52,72,25
2019/2020,70,Championship,66588,Luke Ayling,2,Leeds United,29,England,183,72,right,Defender,Full Back,4,4,0,15,0,0,0,0,0,0,85,0,3305.716554,1789.983437,30,30,15,10,15,5,93,93,27,0,93,2314,1919,1570,133,74,322,241,83,7,51,16,2136,41,10433.32573,39,31,1,391,64,60,45,64,0,26,11,88,65,126,57,48,16
2018/2019,70,Championship,201666,Harvey Barnes,35,West Bromwich Albion,22,England,174,66,,Midfielder,Winger,9,6,18,0,3,0,0,0,2,73,0,3,2526.616886,1450.650031,88,84,45,20,62,2,43,35,5,20,15,642,630,491,29,13,314,246,78,24,6,1,972,109,5704.999039,94,43,12,202,11,4,14,6,0,32,9,92,56,5,1,30,22
2018/2019,70,Championship,114283,Jack Grealish,7,Aston Villa,25,England,175,68,right,Midfielder,Winger,6,7,22,0,1,33,0,0,0,42,0,1,3365.815985,1868.116779,71,64,23,12,48,4,126,44,9,29,15,1656,1546,1344,41,19,600,526,105,26,6,3,2046,81,12762.42836,98,55,4,393,39,17,26,16,0,35,15,231,159,24,13,67,34
2018/2019,70,Championship,172841,Saïd Benrahma,94,Brentford,25,Algeria,172,67,right,Attacker,Winger,10,14,4,0,1,0,0,0,0,88,0,7,2828.233253,1595.633716,102,84,32,7,76,1,213,80,18,42,38,877,831,656,23,11,429,325,92,33,6,1,1337,111,7666.722007,162,79,18,184,33,11,17,11,0,20,4,94,31,7,6,46,22
2019/2020,70,Championship,172841,Saïd Benrahma,94,Brentford,25,Algeria,172,67,right,Attacker,Winger,17,9,4,0,1,0,0,0,0,88,0,7,4092.216252,2365.66666,170,142,63,15,126,1,167,117,23,85,32,1666,1611,1256,28,18,802,636,202,54,7,2,2446,184,13758.04524,246,126,17,428,49,9,19,4,0,19,9,171,58,1,1,62,27
2018/2019,70,Championship,39790,Kiko Casilla,2,Leeds United,33,Spain,190,86,right,Goalkeeper,Goalkeeper,0,0,0,0,0,0,0,100,0,0,0,0,1866.366308,1022.083441,0,0,0,0,0,0,0,0,0,0,0,495,420,389,3,3,0,0,0,0,140,73,494,0,1816.979766,1,1,0,66,1,7,0,20,38,0,0,2,2,6,1,2,2
