player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,league_code,season
243714,bayern munich,germany,65000000,2017-07-01,2023-06-30,,,,,Relatives,L1,2019
406614,fc bayern munich ii,germany,650000,2019-07-01,2023-06-30,,,,,ICM Stellar Sports,L1,2019
353366,bayern munich,germany,35000000,2019-07-01,2024-06-30,,,,,Carmenta,L1,2019
17259,bayern munich,germany,18000000,2011-07-01,2023-06-30,,,,,PRO Profil GmbH,L1,2019
343337,holstein kiel,germany,800000,2021-07-01,2024-06-30,,fc bayern munich ii,germany,2022-06-30,T21plus,L1,2019
281963,bayern munich,germany,45000000,2019-07-01,2024-06-30,,,,,Manuel García Quilón,L1,2019
166601,bayern munich,germany,35000000,2017-07-01,2022-06-30,,,,,Sports360 GmbH,L1,2019
80444,fc barcelona,spain,30000000,2018-01-08,2023-06-30,,,,,Sports Invest UK ltd,L1,2019
483974,1.fc union berlin,germany,1800000,2021-01-16,2023-06-30,Buy-option with buy-back option,fc bayern munich ii,germany,2022-06-30,Relatives,L1,2019
345780,sv werder bremen,germany,2000000,2021-07-01,2023-06-30,,bayern munich,germany,2022-06-30,ICM Stellar Sports,L1,2019
578539,bayern munich,germany,7500000,2020-07-01,2023-06-30,,,,,,L1,2019
424204,bayern munich,germany,70000000,2019-01-01,2025-06-30,,,,,ATG Sports,L1,2019
580195,bayern munich,germany,38000000,2020-07-01,2026-06-30,,,,,11WINS,L1,2019
159471,bayern munich,germany,70000000,2017-07-01,2023-06-30,,,,,ROOF,L1,2019
44017,qatar sc,qatar,4500000,2021-07-07,2022-06-30,,,,,Bahía Internacional,L1,2019
435648,rsc anderlecht,belgium,8000000,2021-08-03,2023-06-30,,bayern munich,germany,2022-06-30,Sports Invest UK ltd,L1,2019
580193,fc bayern munich ii,germany,1000000,2020-07-01,2022-06-30,,,,,KICK & RUN SPORTS,L1,2019
26485,without club,NA,8500000,2021-07-01,,,,,,TDS SPORTS,L1,2019
280730,real madrid,spain,10000000,2018-07-05,2024-06-30,,,,,Best of You,L1,2019
258027,losc lille,france,30000000,2019-08-23,2023-06-30,,,,,Gestifute,L1,2019
42460,inter milan,italy,10000000,2015-08-30,2022-06-30,,,,,,L1,2019
317444,bayern munich,germany,600000,2018-07-01,2022-06-30,,,,,ROOF,L1,2019
467437,fc bayern munich ii,germany,500000,2020-07-01,2023-06-30,,,,,ROOF,L1,2019
336307,bayern munich,germany,600000,2017-07-01,2022-06-30,,,,,Talcon Management,L1,2019
59016,real madrid,spain,55000000,2021-07-01,2026-06-30,,,,,Relatives,L1,2019
190393,bayern munich,germany,20000000,2017-07-01,2022-06-30,,,,,E CASTAGNINO,L1,2019
350357,ssv jahn regensburg,germany,800000,2021-07-06,2023-06-30,,fc bayern munich ii,germany,2022-06-30,Unique Sports Management,L1,2019
356640,sg dynamo dresden,germany,450000,2020-08-22,2023-06-30,,,,,,L1,2019
351071,fortuna sittard,netherlands,100000,2021-08-13,2026-06-30,,sevilla atlético,spain,2022-06-30,HCM Sports Management,L1,2019
38253,bayern munich,germany,60000000,2014-07-01,2023-06-30,,,,,Pini Zahavi,L1,2019
58358,bayern munich,germany,30000000,2009-07-01,2023-06-30,,,,,Kögl & Partner GmbH,L1,2019
297583,sc freiburg,germany,3000000,2019-07-01,2023-06-30,,,,,Apertura Sports GmbH,L1,2019
40680,bayern munich,germany,900000,2021-07-01,2022-06-30,,,,,BMS Sportconsulting GmbH,L1,2019
161056,bayern munich,germany,90000000,2015-07-02,2025-06-30,,,,,,L1,2019
60444,liverpool fc,england,30000000,2020-09-18,2024-06-30,,,,,The Player Management,L1,2019
153084,bayern munich,germany,70000000,2018-07-01,2022-06-30,,,,,Jörg Neubauer,L1,2019
344600,bayern munich,germany,7000000,2019-08-18,2024-06-30,,,,,YA'ATS SPORTS,L1,2019
154819,willem ii tilburg,netherlands,800000,2020-07-01,2023-06-30,,,,,EMG Mundial,L1,2019
337082,fc viktoria 1889 berlin,germany,200000,2021-07-01,2023-06-30,,,,,Dirk Hebel,L1,2019
185245,fk krasnodar,russia,15000000,2021-07-23,2025-06-30,,,,,Promoesport,L1,2019
472249,1. fc köln,germany,4000000,2020-01-17,2024-06-30,,,,,Relatives,L1,2019
553285,1. fc köln,germany,300000,2020-07-01,2023-06-30,,,,,NOACK SPORTS GmbH,L1,2019
234193,royal antwerp fc,belgium,2500000,2021-07-01,2024-06-30,,,,,SportPlus Football Management,L1,2019
147485,1. fc köln,germany,2000000,2018-07-01,2022-06-30,,,,,GRASS IS GREEN,L1,2019
375137,as monaco,monaco,7000000,2021-07-12,2026-06-30,,,,,Dirk Hebel,L1,2019
5072,retired,NA,0,2020-07-01,,,,,,Robert Schneider,L1,2019
160968,1. fc köln,germany,800000,2018-07-01,2022-06-30,,,,,Kögl & Partner GmbH,L1,2019
79503,sv darmstadt 98,germany,1000000,2021-07-03,2022-06-30,,,,,T21plus,L1,2019
55510,sv waldhof mannheim,germany,600000,2021-08-11,2023-06-30,,,,,B360 Sports Agency,L1,2019
290587,1. fc köln,germany,10000000,2019-07-29,2023-06-30,,,,,LIAN Sports Group,L1,2019
50512,1. fc köln,germany,1500000,2018-11-17,2023-06-30,,,,,Wasserman,L1,2019
112935,1. fc köln,germany,3000000,2021-07-01,2023-06-30,,,,,Sports360 GmbH,L1,2019
51176,fc viktoria köln,germany,500000,2021-07-08,2022-06-30,,,,,Sports360 GmbH,L1,2019
84938,1. fc köln,germany,4000000,2011-07-01,2023-06-30,,,,,Sports360 GmbH,L1,2019
106270,1. fc köln,germany,3500000,2019-01-18,2022-06-30,,,,,GRASS IS GREEN,L1,2019
36284,fc schalke 04,germany,1000000,2021-07-01,2022-06-30,,,,,Sports360 GmbH,L1,2019
