player_id,player_name,day_of_birth,month_of_birth,year_of_birth,pob,cob,dob,position,height,foot,citizenship,second_citizenship,league_code,season
293569,josh brownhill,19,12,1995,Warrington,England,1995-12-19,midfield - Central Midfield,179,right,England,,GB1,2021
53360,jay rodríguez,29,7,1989,Burnley,England,1989-07-29,attack - Centre-Forward,185,right,,Spain,GB1,2021
91317,ashley westwood,1,4,1990,Nantwich,England,1990-04-01,midfield - Defensive Midfield,174,right,England,,GB1,2021
195633,charlie taylor,18,9,1993,York,England,1993-09-18,Defender - Left-Back,176,left,England,,GB1,2021
469050,nathan collins,30,4,2001,Leixlip,Ireland,2001-04-30,Defender - Centre-Back,193,right,Ireland,,GB1,2021
89231,jóhann berg gudmundsson,27,10,1990,Reykjavík,Iceland,1990-10-27,attack - Right Winger,186,left,Iceland,,GB1,2021
192080,nick pope,19,4,1992,Soham,England,1992-04-19,Goalkeeper,198,right,England,,GB1,2021
45494,wayne hennessey,24,1,1987,Beaumaris,Wales,1987-01-24,Goalkeeper,197,right,Wales,,GB1,2021
43763,erik pieters,7,8,1988,Tiel,Netherlands,1988-08-07,Defender - Left-Back,183,left,Netherlands,,GB1,2021
101500,matej vydra,1,5,1992,Chotěboř,CSSR,1992-05-01,attack - Centre-Forward,180,right,Czech Republic,,GB1,2021
102258,matthew lowton,9,6,1989,Chesterfield,England,1989-06-09,Defender - Right-Back,180,right,England,,GB1,2021
40613,jack cork,25,6,1989,London,England,1989-06-25,midfield - Defensive Midfield,185,right,England,,GB1,2021
63200,ashley barnes,30,10,1989,Bath,England,1989-10-30,attack - Centre-Forward,186,right,England,,GB1,2021
285033,will norris,12,8,1993,Watford,England,1993-08-12,Goalkeeper,190,right,England,,GB1,2021
173504,james tarkowski,19,11,1992,Manchester,England,1992-11-19,Defender - Centre-Back,185,right,,Poland,GB1,2021
584769,dwight mcneil,22,11,1999,Rochdale,England,1999-11-22,attack - Left Winger,183,left,England,,GB1,2021
108725,chris wood,7,12,1991,Auckland,New Zealand,1991-12-07,attack - Centre-Forward,191,right,New Zealand,,GB1,2021
15773,phil bardsley,28,6,1985,Salford,England,1985-06-28,Defender - Right-Back,180,right,,England,GB1,2021
74810,ben mee,21,9,1989,Sale,England,1989-09-21,Defender - Centre-Back,180,left,England,,GB1,2021
49755,dale stephens,12,6,1989,Bolton,England,1989-06-12,midfield - Central Midfield,185,right,England,,GB1,2021
111114,kevin long,18,8,1990,Cork,Ireland,1990-08-18,Defender - Centre-Back,188,right,Ireland,,GB1,2021
348795,giovani lo celso,9,4,1996,Rosario,Argentina,1996-04-09,midfield - Central Midfield,177,left,,Italy,GB1,2021
450936,tanguy ndombélé,28,12,1996,Longjumeau,France,1996-12-28,midfield - Central Midfield,181,right,,DR Congo,GB1,2021
249126,harry winks,2,2,1996,Hemel Hempstead,England,1996-02-02,midfield - Defensive Midfield,178,right,England,,GB1,2021
284165,steven bergwijn,8,10,1997,Amsterdam,Netherlands,1997-10-08,attack - Left Winger,178,right,,Suriname,GB1,2021
91845,heung-min son,8,7,1992,"Chuncheon, Gangwon","Korea, South",1992-07-08,attack - Left Winger,184,both,"Korea, South",,GB1,2021
77100,lucas moura,13,8,1992,São Paulo,Brazil,1992-08-13,attack - Right Winger,172,right,Brazil,,GB1,2021
167799,pierre-emile höjbjerg,5,8,1995,Kopenhagen,Denmark,1995-08-05,midfield - Central Midfield,185,right,,France,GB1,2021
171679,matt doherty,16,1,1992,Dublin,Ireland,1992-01-16,Defender - Right-Back,185,right,Ireland,,GB1,2021
341049,cameron carter-vickers,31,12,1997,Southend,England,1997-12-31,Defender - Centre-Back,183,right,,England,GB1,2021
559794,jack clarke,23,11,2000,York,England,2000-11-23,attack - Right Winger,181,right,England,,GB1,2021
346478,japhet tanganga,31,3,1999,London,England,1999-03-31,Defender - Right-Back,184,right,,DR Congo,GB1,2021
