club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Swansea City,Bersant Celina,21,Attacking Midfield,Man City,£3.06m,in,Summer,3.06,Championship,2018,2018/2019
Swansea City,Joel Asoro,19,Centre-Forward,Sunderland,£2.07m,in,Summer,2.07,Championship,2018,2018/2019
Swansea City,Declan John,23,Left-Back,Rangers,£801Th.,in,Summer,0.801,Championship,2018,2018/2019
Swansea City,Barrie McKay,23,Left Winger,Nottm Forest,£504Th.,in,Summer,0.504,Championship,2018,2018/2019
Swansea City,Yan Dhanda,19,Attacking Midfield,Liverpool U23,Free transfer,in,Summer,0,Championship,2018,2018/2019
Swansea City,Cameron Carter-Vickers,20,Centre-Back,Spurs,Loan,in,Summer,0,Championship,2018,2018/2019
Swansea City,Tom Carroll,26,Central Midfield,Aston Villa,"End of loanApr 4, 2019",in,Summer,0,Championship,2018,2018/2019
Swansea City,Jordan Ayew,27,Centre-Forward,Crystal Palace,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Swansea City,Botti Biabi,23,Centre-Forward,Macclesfield,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Swansea City,Jefferson Montero,29,Left Winger,West Brom,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Swansea City,Steven Benda,19,Goalkeeper,Swansea U23,-,in,Summer,0,Championship,2018,2018/2019
Swansea City,Joe Rodon,20,Centre-Back,Swansea U23,-,in,Summer,0,Championship,2018,2018/2019
Swansea City,Daniel James,20,Left Winger,Swansea U23,-,in,Summer,0,Championship,2018,2018/2019
Swansea City,George Byers,22,Central Midfield,Swansea U23,-,in,Summer,0,Championship,2018,2018/2019
Swansea City,Adam King,22,Central Midfield,Peterborough,"End of loanAug 9, 2018",in,Summer,0,Championship,2018,2018/2019
Swansea City,Borja Bastón,25,Centre-Forward,Málaga CF,"End of loanJun 30, 2018",in,Summer,0,Championship,2018,2018/2019
Swansea City,Jordi Amat,26,Centre-Back,Real Betis,"End of loanJun 30, 2018",in,Summer,0,Championship,2018,2018/2019
Swansea City,Jefferson Montero,28,Left Winger,Getafe,"End of loanJun 30, 2018",in,Summer,0,Championship,2018,2018/2019
Swansea City,Roque Mesa,29,Central Midfield,Sevilla FC,"End of loanJun 30, 2018",in,Summer,0,Championship,2018,2018/2019
Swansea City,Alfie Mawson,24,Centre-Back,Fulham,£15.17m,out,Summer,15.17,Championship,2018,2018/2019
Swansea City,Lukasz Fabianski,33,Goalkeeper,West Ham,£7.20m,out,Summer,7.2,Championship,2018,2018/2019
Swansea City,Federico Fernández,29,Centre-Back,Newcastle,£6.03m,out,Summer,6.03,Championship,2018,2018/2019
Swansea City,Sam Clucas,27,Central Midfield,Stoke City,£6.03m,out,Summer,6.03,Championship,2018,2018/2019
Swansea City,Roque Mesa,29,Central Midfield,Sevilla FC,£5.40m,out,Summer,5.4,Championship,2018,2018/2019
Swansea City,Kyle Bartley,27,Centre-Back,West Brom,£4.05m,out,Summer,4.05,Championship,2018,2018/2019
Swansea City,Jordi Amat,26,Centre-Back,Rayo Vallecano,£900Th.,out,Summer,0.9,Championship,2018,2018/2019
Swansea City,André Ayew,28,Left Winger,Fenerbahce,Loan,out,Summer,0,Championship,2018,2018/2019
Swansea City,Adam King,22,Central Midfield,Peterborough,Loan,out,Summer,0,Championship,2018,2018/2019
Swansea City,Sung-yueng Ki,29,Defensive Midfield,Newcastle,Free transfer,out,Summer,0,Championship,2018,2018/2019
Swansea City,Kenji Gorré,23,Right Midfield,Nacional,Free transfer,out,Summer,0,Championship,2018,2018/2019
Swansea City,Ángel Rangel,35,Right-Back,QPR,Free transfer,out,Summer,0,Championship,2018,2018/2019
Swansea City,Jordan Ayew,26,Centre-Forward,Crystal Palace,Loan,out,Summer,0,Championship,2018,2018/2019
Swansea City,Borja Bastón,25,Centre-Forward,Alavés,Loan,out,Summer,0,Championship,2018,2018/2019
Swansea City,Leon Britton,35,Central Midfield,Career break,-,out,Summer,0,Championship,2018,2018/2019
Swansea City,Cameron Carter-Vickers,21,Centre-Back,Spurs,"End of loanMay 31, 2019",out,Summer,0,Championship,2018,2018/2019
Swansea City,Renato Sanches,20,Central Midfield,Bayern Munich,"End of loanJun 30, 2018",out,Summer,0,Championship,2018,2018/2019
Stoke City,Tom Ince,26,Right Winger,Huddersfield,£10.08m,in,Summer,10.08,Championship,2018,2018/2019
Stoke City,Oghenekaro Etebo,22,Central Midfield,Feirense,£6.48m,in,Summer,6.48,Championship,2018,2018/2019
Stoke City,Sam Clucas,27,Central Midfield,Swansea,£6.03m,in,Summer,6.03,Championship,2018,2018/2019
Stoke City,James McClean,29,Left Midfield,West Brom,£5.04m,in,Summer,5.04,Championship,2018,2018/2019
Stoke City,Adam Federici,33,Goalkeeper,Bournemouth,Free transfer,in,Summer,0,Championship,2018,2018/2019
Stoke City,Benik Afobe,25,Centre-Forward,Wolves,Loan,in,Summer,0,Championship,2018,2018/2019
Stoke City,Ashley Williams,33,Centre-Back,Everton,Loan,in,Summer,0,Championship,2018,2018/2019
Stoke City,Cuco Martina,28,Right-Back,Everton,Loan,in,Summer,0,Championship,2018,2018/2019
Stoke City,Ryan Woods,24,Defensive Midfield,Brentford,Loan,in,Summer,0,Championship,2018,2018/2019
Stoke City,Geoff Cameron,33,Defensive Midfield,QPR,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Stoke City,Harry Souttar,20,Centre-Back,Fleetwood,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Stoke City,Tyrese Campbell,19,Centre-Forward,Shrewsbury,"End of loanMay 31, 2019",in,Summer,0,Championship,2018,2018/2019
Stoke City,Tyrese Campbell,18,Centre-Forward,Stoke U23,-,in,Summer,0,Championship,2018,2018/2019
Stoke City,Thibaud Verlinden,18,Right Winger,Stoke U23,-,in,Summer,0,Championship,2018,2018/2019
Stoke City,Marc Muniesa,26,Centre-Back,Girona,"End of loanJun 30, 2018",in,Summer,0,Championship,2018,2018/2019
Stoke City,Giannelli Imbula,25,Defensive Midfield,Toulouse,"End of loanJun 30, 2018",in,Summer,0,Championship,2018,2018/2019
Stoke City,Bojan Krkic,27,Second Striker,Alavés,"End of loanJun 30, 2018",in,Summer,0,Championship,2018,2018/2019
Stoke City,Xherdan Shaqiri,26,Right Winger,Liverpool,£13.23m,out,Summer,13.23,Championship,2018,2018/2019
Stoke City,Ramadan Sobhi,21,Left Winger,Huddersfield,£5.85m,out,Summer,5.85,Championship,2018,2018/2019
Stoke City,Marc Muniesa,26,Centre-Back,Girona,£4.50m,out,Summer,4.5,Championship,2018,2018/2019
Stoke City,Lee Grant,35,Goalkeeper,Man Utd,£1.53m,out,Summer,1.53,Championship,2018,2018/2019
Stoke City,Kevin Wimmer,25,Centre-Back,Hannover 96,Loan fee:£1.35m,out,Summer,1.35,Championship,2018,2018/2019
Stoke City,Badou Ndiaye,27,Central Midfield,Galatasaray,Loan fee:£675Th.,out,Summer,0.675,Championship,2018,2018/2019
