id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
200247.0,27.0,BlockedShot,0.794000015258789,0.4209999847412109,0.1043467223644256,Juan Mata,h,554.0,DirectFreekick,2015.0,LeftFoot,81.0,Manchester United,Tottenham,1.0,0.0,2015-08-08 15:45:00,,Standard
200248.0,27.0,BlockedShot,0.86,0.6270000076293946,0.064342200756073,Memphis Depay,h,555.0,SetPiece,2015.0,RightFoot,81.0,Manchester United,Tottenham,1.0,0.0,2015-08-08 15:45:00,Ashley Young,Pass
200249.0,35.0,BlockedShot,0.8430000305175781,0.3329999923706054,0.057156816124916,Juan Mata,h,554.0,OpenPlay,2015.0,LeftFoot,81.0,Manchester United,Tottenham,1.0,0.0,2015-08-08 15:45:00,Wayne Rooney,Pass
200250.0,35.0,MissedShots,0.8480000305175781,0.5329999923706055,0.0921413898468017,Juan Mata,h,554.0,OpenPlay,2015.0,LeftFoot,81.0,Manchester United,Tottenham,1.0,0.0,2015-08-08 15:45:00,,Tackle
200251.0,40.0,BlockedShot,0.8119999694824219,0.7069999694824218,0.0357420146465301,Memphis Depay,h,555.0,OpenPlay,2015.0,RightFoot,81.0,Manchester United,Tottenham,1.0,0.0,2015-08-08 15:45:00,Michael Carrick,BallRecovery
200253.0,49.0,MissedShots,0.725,0.545,0.0212246645241975,Memphis Depay,h,555.0,OpenPlay,2015.0,LeftFoot,81.0,Manchester United,Tottenham,1.0,0.0,2015-08-08 15:45:00,Wayne Rooney,Pass
200254.0,64.0,SavedShot,0.8959999847412109,0.5970000076293945,0.1030042618513107,Ashley Young,h,631.0,OpenPlay,2015.0,RightFoot,81.0,Manchester United,Tottenham,1.0,0.0,2015-08-08 15:45:00,,None
200255.0,72.0,MissedShots,0.89,0.534000015258789,0.1065130606293678,Wayne Rooney,h,629.0,OpenPlay,2015.0,RightFoot,81.0,Manchester United,Tottenham,1.0,0.0,2015-08-08 15:45:00,Matteo Darmian,Cross
200256.0,76.0,MissedShots,0.7469999694824219,0.6940000152587891,0.0430676527321338,Wayne Rooney,h,629.0,DirectFreekick,2015.0,RightFoot,81.0,Manchester United,Tottenham,1.0,0.0,2015-08-08 15:45:00,,Standard
200241.0,4.0,MissedShots,0.901999969482422,0.61,0.2973036766052246,Christian Eriksen,a,646.0,OpenPlay,2015.0,LeftFoot,81.0,Manchester United,Tottenham,1.0,0.0,2015-08-08 15:45:00,Harry Kane,Chipped
200242.0,11.0,BlockedShot,0.879000015258789,0.2470000076293945,0.0303755104541778,Harry Kane,a,647.0,OpenPlay,2015.0,RightFoot,81.0,Manchester United,Tottenham,1.0,0.0,2015-08-08 15:45:00,Christian Eriksen,Pass
200243.0,11.0,BlockedShot,0.865999984741211,0.4970000076293945,0.0210388395935297,Toby Alderweireld,a,639.0,FromCorner,2015.0,Head,81.0,Manchester United,Tottenham,1.0,0.0,2015-08-08 15:45:00,Christian Eriksen,Cross
200244.0,11.0,MissedShots,0.830999984741211,0.4329999923706055,0.0533996634185314,Harry Kane,a,647.0,FromCorner,2015.0,RightFoot,81.0,Manchester United,Tottenham,1.0,0.0,2015-08-08 15:45:00,,Rebound
200245.0,17.0,SavedShot,0.9359999847412108,0.3529999923706055,0.0730578526854515,Kyle Walker,a,638.0,OpenPlay,2015.0,RightFoot,81.0,Manchester United,Tottenham,1.0,0.0,2015-08-08 15:45:00,Christian Eriksen,Chipped
200246.0,21.0,OwnGoal,0.095,0.499000015258789,0.0,Kyle Walker,a,638.0,OpenPlay,2015.0,LeftFoot,81.0,Manchester United,Tottenham,1.0,0.0,2015-08-08 15:45:00,,Tackle
