club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Coventry City,Martin Cranie,22,Centre-Back,Portsmouth,£900Th.,in,Summer,0.9,Championship,2009,2009/2010
Coventry City,Sammy Clingan,25,Central Midfield,Norwich,£315Th.,in,Summer,0.315,Championship,2009,2009/2010
Coventry City,Michael McIndoe,29,Left Winger,Bristol City,£270Th.,in,Summer,0.27,Championship,2009,2009/2010
Coventry City,Chris Hussey,20,Left-Back,AFC Wimbledon,£86Th.,in,Summer,0.086,Championship,2009,2009/2010
Coventry City,Gary Madine,19,Centre-Forward,Carlisle United,Loan,in,Summer,0,Championship,2009,2009/2010
Coventry City,Jack Cork,20,Defensive Midfield,Chelsea,Loan,in,Summer,0,Championship,2009,2009/2010
Coventry City,Patrick van Aanholt,18,Left-Back,Chelsea,Loan,in,Summer,0,Championship,2009,2009/2010
Coventry City,Jermaine Grandison,18,Centre-Back,Coventry U18,-,in,Summer,0,Championship,2009,2009/2010
Coventry City,Ashley Cain,18,Right Midfield,Coventry U18,-,in,Summer,0,Championship,2009,2009/2010
Coventry City,Shaun Jeffers,17,Centre-Forward,Coventry U18,-,in,Summer,0,Championship,2009,2009/2010
Coventry City,Nathan Cameron,17,Centre-Back,Coventry U18,-,in,Summer,0,Championship,2009,2009/2010
Coventry City,Michael Quirke,17,Centre-Back,Coventry U18,-,in,Summer,0,Championship,2009,2009/2010
Coventry City,Michael Quirke,18,Centre-Back,Nuneaton,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Coventry City,Nathan Cameron,18,Centre-Back,Nuneaton,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Coventry City,Michael Doyle,28,Central Midfield,Leeds,"End of loanMay 31, 2010",in,Summer,0,Championship,2009,2009/2010
Coventry City,Danny Ireland,19,Goalkeeper,Forest Green,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Coventry City,Elliott Ward,25,Centre-Back,Preston NE,"End of loanMay 31, 2010",in,Summer,0,Championship,2009,2009/2010
Coventry City,Scott Dann,22,Centre-Back,Birmingham,£3.60m,out,Summer,3.6,Championship,2009,2009/2010
Coventry City,Danny Fox,23,Left-Back,Celtic,£1.58m,out,Summer,1.58,Championship,2009,2009/2010
Coventry City,Robbie Simpson,24,Centre-Forward,Huddersfield,£293Th.,out,Summer,0.293,Championship,2009,2009/2010
Coventry City,Leon McKenzie,31,Centre-Forward,Charlton,Free transfer,out,Summer,0,Championship,2009,2009/2010
Coventry City,Michael Doyle,27,Central Midfield,Leeds,Loan,out,Summer,0,Championship,2009,2009/2010
Coventry City,Donovan Simmonds,20,Forward,Floriana,Free transfer,out,Summer,0,Championship,2009,2009/2010
Coventry City,Andy Marshall,34,Goalkeeper,Aston Villa,Free transfer,out,Summer,0,Championship,2009,2009/2010
Coventry City,Kevin Thornton,22,Central Midfield,Boyne Rovers,Free transfer,out,Summer,0,Championship,2009,2009/2010
Coventry City,Adam Walker,18,Central Midfield,Nuneaton,Loan,out,Summer,0,Championship,2009,2009/2010
Coventry City,Adam Walker,19,Central Midfield,Nuneaton,Free transfer,out,Summer,0,Championship,2009,2009/2010
Coventry City,Guillaume Beuzelin,30,Central Midfield,Without Club,-,out,Summer,0,Championship,2009,2009/2010
Coventry City,Michael Mifsud,28,Centre-Forward,Without Club,-,out,Summer,0,Championship,2009,2009/2010
Coventry City,Jon Stead,27,Centre-Forward,Ipswich,"End of loanMay 31, 2010",out,Summer,0,Championship,2009,2009/2010
Coventry City,Leon Barnett,24,Centre-Back,West Brom,"End of loanMay 31, 2010",out,Summer,0,Championship,2009,2009/2010
Coventry City,Freddie Sears,20,Second Striker,West Ham,"End of loanApr 23, 2010",out,Summer,0,Championship,2009,2009/2010
Scunthorpe United,Rob Jones,29,Centre-Back,Hibernian FC,£360Th.,in,Summer,0.36,Championship,2009,2009/2010
Scunthorpe United,Michael O'Connor,21,Central Midfield,Crewe Alexandra,£338Th.,in,Summer,0.338,Championship,2009,2009/2010
Scunthorpe United,Bondz N'Gala,20,Centre-Back,West Ham U21,Loan,in,Summer,0,Championship,2009,2009/2010
Scunthorpe United,George Friend,21,Left-Back,Wolves,Loan,in,Summer,0,Championship,2009,2009/2010
Scunthorpe United,Jordan Spence,19,Right-Back,West Ham,Loan,in,Summer,0,Championship,2009,2009/2010
Scunthorpe United,Josh Wright,19,Central Midfield,Charlton,Free transfer,in,Summer,0,Championship,2009,2009/2010
Scunthorpe United,Adam Boyes,18,Centre-Forward,York City,£36Th.,in,Summer,0.036,Championship,2009,2009/2010
Scunthorpe United,Rory Coleman,18,Left-Back,Scunthorpe U18,-,in,Summer,0,Championship,2009,2009/2010
Scunthorpe United,Matt Godden,17,Centre-Forward,Scunthorpe U18,-,in,Summer,0,Championship,2009,2009/2010
Scunthorpe United,Niall Canavan,18,Centre-Back,Scunthorpe U18,-,in,Summer,0,Championship,2009,2009/2010
Scunthorpe United,Peter Winn,21,Left Winger,Gateshead FC,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Scunthorpe United,Rory Coleman,19,Left-Back,Ilkeston Town,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Scunthorpe United,Adam Boyes,19,Centre-Forward,Kidderminster,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Scunthorpe United,Ian Morris,23,Left Midfield,Chesterfield FC,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
