,Unnamed: 0,Player,Weekly GrossBase Salary(IN USD),Annual GrossBase Salary(IN USD),"Adj. GrossBase Salary(2021, IN USD)",Pos.,Age,Country,Team,League,Season
0,0,Josef Martínez,"$ 58,808","$ 3,058,000","$ 3,058,000",F,26,Venezuela,Atlanta United,Mls,2020
1,1,Ezequiel Barco,"$ 27,404","$ 1,425,000","$ 1,425,000",F,20,Argentina,Atlanta United,Mls,2020
2,2,Gonzalo Martínez,"$ 17,308","$ 900,000","$ 900,000",F,26,Argentina,Atlanta United,Mls,2020
3,3,Brad Guzan,"$ 13,077","$ 680,004","$ 680,004",K,35,United States,Atlanta United,Mls,2020
4,4,Matheus Rossetto,"$ 8,000","$ 416,000","$ 416,000",M,23,Brazil,Atlanta United,Mls,2020
5,5,Emerson Hyndman,"$ 6,923","$ 360,000","$ 360,000",M,23,United States,Atlanta United,Mls,2020
6,6,Eric Remedi,"$ 5,769","$ 300,000","$ 300,000",M,24,Argentina,Atlanta United,Mls,2020
7,7,Franco Escobar,"$ 5,769","$ 300,000","$ 300,000",D,24,Argentina,Atlanta United,Mls,2020
8,8,Fernando Meza,"$ 5,000","$ 260,000","$ 260,000",D,29,Argentina,Atlanta United,Mls,2020
9,9,Edgar Castillo,"$ 4,808","$ 250,000","$ 250,000",D,33,United States,Atlanta United,Mls,2020
10,10,Brooks Lennon,"$ 4,423","$ 230,004","$ 230,004",D,22,United States,Atlanta United,Mls,2020
11,11,Jeff Larentowicz,"$ 4,038","$ 210,000","$ 210,000",M,36,United States,Atlanta United,Mls,2020
12,12,Anton Walkes,"$ 3,000","$ 156,000","$ 156,000",D,22,England,Atlanta United,Mls,2020
13,13,Miles Robinson,"$ 2,788","$ 145,000","$ 145,000",D,22,United States,Atlanta United,Mls,2020
14,14,Alec Kann,"$ 1,923","$ 100,008","$ 100,008",K,29,United States,Atlanta United,Mls,2020
15,15,Mo Adams,"$ 1,923","$ 100,000","$ 100,000",M,23,England,Atlanta United,Mls,2020
16,16,George Bello,"$ 1,442","$ 75,000","$ 75,000",D,18,United States,Atlanta United,Mls,2020
17,17,Brendan Moore,"$ 1,351","$ 70,250","$ 70,250",K,27,United States,Atlanta United,Mls,2020
18,18,Adam Jahn,"$ 1,346","$ 70,000","$ 70,000",F,29,United States,Atlanta United,Mls,2020
19,19,George Campbell,"$ 1,346","$ 70,000","$ 70,000",D,18,United States,Atlanta United,Mls,2020
20,20,Luiz Fernando Nascimento,"$ 1,082","$ 56,250","$ 56,250",F,22,Brazil,Atlanta United,Mls,2020
