market_value,club,date,tm_id,league_code,season
0,Retired,,34130,GB1,2020
150000,Aston Villa U23,"Mar 18, 2021",575210,GB1,2020
200000,IL H F6dd,"Feb 2, 2012",73517,GB1,2020
200000,IL H F6dd,"Aug 5, 2012",73517,GB1,2020
1000000,Molde FK,"Jul 22, 2013",73517,GB1,2020
1400000,Molde FK,"Jan 2, 2014",73517,GB1,2020
1600000,Molde FK,"Dec 7, 2014",73517,GB1,2020
1750000,FC Ingolstadt 04,"Jul 1, 2015",73517,GB1,2020
1500000,FC Ingolstadt 04,"Oct 16, 2015",73517,GB1,2020
1000000,FC Ingolstadt 04,"Feb 15, 2016",73517,GB1,2020
1000000,FC Ingolstadt 04,"Jul 22, 2016",73517,GB1,2020
1000000,FC Ingolstadt 04,"Jan 27, 2017",73517,GB1,2020
1000000,FC Ingolstadt 04,"Feb 7, 2017",73517,GB1,2020
800000,FC Ingolstadt 04,"Jun 19, 2017",73517,GB1,2020
800000,FC Ingolstadt 04,"Jan 22, 2018",73517,GB1,2020
800000,FC Ingolstadt 04,"Jun 19, 2018",73517,GB1,2020
3000000,Aston Villa,"Sep 24, 2018",73517,GB1,2020
3000000,Aston Villa,"Jun 28, 2019",73517,GB1,2020
2000000,Aston Villa,"Sep 12, 2019",73517,GB1,2020
1500000,Aston Villa,"Dec 10, 2019",73517,GB1,2020
1200000,Aston Villa,"Apr 8, 2020",73517,GB1,2020
1000000,Norwich City,"Mar 10, 2021",73517,GB1,2020
1000000,Norwich City,"Jun 30, 2021",73517,GB1,2020
150000,Aston Villa U18,"Mar 18, 2021",646710,GB1,2020
150000,Weymouth FC,"Mar 18, 2021",503750,GB1,2020
200000,Celta de Vigo,"Aug 11, 2012",176591,GB1,2020
200000,Real Madrid Castilla,"Jan 22, 2013",176591,GB1,2020
200000,Real Madrid Castilla,"May 9, 2013",176591,GB1,2020
200000,Celta de Vigo,"Jul 25, 2013",176591,GB1,2020
300000,SD Eibar,"Oct 8, 2013",176591,GB1,2020
