Rank,Club,Country,Level,Elo,From,To
None,Oviedo,ESP,2,1470.71374512,1969-05-05,1969-05-10
None,Oviedo,ESP,2,1468.48657227,1969-05-11,1969-05-18
None,Oviedo,ESP,2,1476.94042969,1969-05-19,1969-05-21
None,Oviedo,ESP,2,1469.57202148,1969-05-22,1969-05-25
None,Oviedo,ESP,2,1464.92871094,1969-05-26,1969-06-01
None,Oviedo,ESP,2,1451.19836426,1969-06-02,1969-06-08
None,Oviedo,ESP,2,1445.40637207,1969-06-09,1969-09-07
None,Oviedo,ESP,2,1449.67285156,1969-09-08,1969-09-14
None,Oviedo,ESP,2,1453.11694336,1969-09-15,1969-09-17
None,Oviedo,ESP,2,1448.8248291,1969-09-18,1969-09-21
None,Oviedo,ESP,2,1442.41992188,1969-09-22,1969-09-24
None,Oviedo,ESP,2,1442.45727539,1969-09-25,1969-09-28
None,Oviedo,ESP,2,1449.67858887,1969-09-29,1969-09-30
None,Oviedo,ESP,2,1449.68811035,1969-10-01,1969-10-01
None,Oviedo,ESP,2,1445.3848877,1969-10-02,1969-10-05
None,Oviedo,ESP,2,1447.28479004,1969-10-06,1969-10-12
None,Oviedo,ESP,2,1432.95581055,1969-10-13,1969-10-19
None,Oviedo,ESP,2,1438.23779297,1969-10-20,1969-10-26
None,Oviedo,ESP,2,1446.39465332,1969-10-27,1969-11-02
None,Oviedo,ESP,2,1441.86657715,1969-11-03,1969-11-09
None,Oviedo,ESP,2,1444.19970703,1969-11-10,1969-11-16
None,Oviedo,ESP,2,1449.79919434,1969-11-17,1969-11-19
None,Oviedo,ESP,2,1447.34729004,1969-11-20,1969-11-23
None,Oviedo,ESP,2,1444.57617188,1969-11-24,1969-11-30
None,Oviedo,ESP,2,1440.73352051,1969-12-01,1969-12-03
None,Oviedo,ESP,2,1424.60217285,1969-12-04,1969-12-07
None,Oviedo,ESP,2,1428.59228516,1969-12-08,1969-12-14
None,Oviedo,ESP,2,1434.52648926,1969-12-15,1969-12-21
None,Oviedo,ESP,2,1432.484375,1969-12-22,1969-12-28
None,Oviedo,ESP,2,1437.64794922,1969-12-29,1970-01-04
None,Oviedo,ESP,2,1441.86499023,1970-01-05,1970-01-11
None,Oviedo,ESP,2,1448.9041748,1970-01-12,1970-01-18
None,Oviedo,ESP,2,1452.12890625,1970-01-19,1970-01-25
None,Oviedo,ESP,2,1455.00073242,1970-01-26,1970-02-01
None,Oviedo,ESP,2,1448.05090332,1970-02-02,1970-02-08
None,Oviedo,ESP,2,1443.3482666,1970-02-09,1970-02-15
None,Oviedo,ESP,2,1445.64819336,1970-02-16,1970-02-22
None,Oviedo,ESP,2,1438.6763916,1970-02-23,1970-03-01
None,Oviedo,ESP,2,1442.43737793,1970-03-02,1970-03-08
None,Oviedo,ESP,2,1446.23803711,1970-03-09,1970-03-15
None,Oviedo,ESP,2,1449.84460449,1970-03-16,1970-03-22
None,Oviedo,ESP,2,1442.79406738,1970-03-23,1970-03-29
None,Oviedo,ESP,2,1447.79003906,1970-03-30,1970-04-05
None,Oviedo,ESP,2,1443.60070801,1970-04-06,1970-04-12
None,Oviedo,ESP,2,1450.12072754,1970-04-13,1970-04-19
None,Oviedo,ESP,2,1443.91821289,1970-04-20,1970-04-25
None,Oviedo,ESP,2,1451.91308594,1970-04-26,1970-05-17
None,Oviedo,ESP,2,1447.39697266,1970-05-18,1970-05-23
None,Oviedo,ESP,2,1434.72998047,1970-05-24,1970-05-31
None,Oviedo,ESP,2,1424.77185059,1970-06-01,1970-06-06
None,Oviedo,ESP,2,1435.7208252,1970-06-07,1970-09-06
None,Oviedo,ESP,2,1428.61694336,1970-09-07,1970-09-13
None,Oviedo,ESP,2,1415.00085449,1970-09-14,1970-09-16
None,Oviedo,ESP,2,1416.86022949,1970-09-17,1970-09-20
None,Oviedo,ESP,2,1414.91040039,1970-09-21,1970-09-27
None,Oviedo,ESP,2,1419.55749512,1970-09-28,1970-09-30
None,Oviedo,ESP,2,1421.85803223,1970-10-01,1970-10-04
None,Oviedo,ESP,2,1425.97009277,1970-10-05,1970-10-11
None,Oviedo,ESP,2,1429.64025879,1970-10-12,1970-10-18
None,Oviedo,ESP,2,1424.23339844,1970-10-19,1970-10-21
None,Oviedo,ESP,2,1413.94604492,1970-10-22,1970-10-25
None,Oviedo,ESP,2,1420.01220703,1970-10-26,1970-10-31
None,Oviedo,ESP,2,1425.64916992,1970-11-01,1970-11-04
None,Oviedo,ESP,2,1437.78161621,1970-11-05,1970-11-05
None,Oviedo,ESP,2,1453.0333252,1970-11-06,1970-11-08
None,Oviedo,ESP,2,1458.87902832,1970-11-09,1970-11-15
None,Oviedo,ESP,2,1453.20385742,1970-11-16,1970-11-22
None,Oviedo,ESP,2,1462.8815918,1970-11-23,1970-11-29
None,Oviedo,ESP,2,1458.6998291,1970-11-30,1970-12-06
None,Oviedo,ESP,2,1447.53723145,1970-12-07,1970-12-13
None,Oviedo,ESP,2,1442.81445312,1970-12-14,1970-12-20
None,Oviedo,ESP,2,1437.43518066,1970-12-21,1970-12-28
None,Oviedo,ESP,2,1442.01306152,1970-12-29,1971-01-03
None,Oviedo,ESP,2,1439.73217773,1971-01-04,1971-01-10
None,Oviedo,ESP,2,1434.13562012,1971-01-11,1971-01-17
None,Oviedo,ESP,2,1438.6394043,1971-01-18,1971-01-24
None,Oviedo,ESP,2,1450.9888916,1971-01-25,1971-01-31
None,Oviedo,ESP,2,1457.25708008,1971-02-01,1971-02-07
None,Oviedo,ESP,2,1459.38867188,1971-02-08,1971-02-13
None,Oviedo,ESP,2,1464.8470459,1971-02-14,1971-02-21
None,Oviedo,ESP,2,1458.19665527,1971-02-22,1971-02-28
None,Oviedo,ESP,2,1463.54858398,1971-03-01,1971-03-07
None,Oviedo,ESP,2,1457.81591797,1971-03-08,1971-03-10
None,Oviedo,ESP,2,1455.94421387,1971-03-11,1971-03-13
None,Oviedo,ESP,2,1444.23547363,1971-03-14,1971-03-21
None,Oviedo,ESP,2,1450.59777832,1971-03-22,1971-03-24
None,Oviedo,ESP,2,1460.21630859,1971-03-25,1971-03-28
None,Oviedo,ESP,2,1454.55151367,1971-03-29,1971-04-04
None,Oviedo,ESP,2,1448.73510742,1971-04-05,1971-04-11
None,Oviedo,ESP,2,1437.08630371,1971-04-12,1971-04-14
None,Oviedo,ESP,2,1441.16723633,1971-04-15,1971-04-18
None,Oviedo,ESP,2,1438.63671875,1971-04-19,1971-04-28
None,Oviedo,ESP,2,1429.06604004,1971-04-29,1971-05-09
None,Oviedo,ESP,2,1422.93566895,1971-05-10,1971-05-16
None,Oviedo,ESP,2,1435.24804688,1971-05-17,1971-05-19
None,Oviedo,ESP,2,1435.85571289,1971-05-20,1971-05-21
None,Oviedo,ESP,2,1430.44213867,1971-05-22,1971-05-23
None,Oviedo,ESP,2,1436.55957031,1971-05-24,1971-05-29
None,Oviedo,ESP,2,1435.22180176,1971-05-30,1971-06-06
None,Oviedo,ESP,2,1430.33752441,1971-06-07,1971-08-19
None,Oviedo,ESP,2,1430.33374023,1971-08-20,1971-08-26
None,Oviedo,ESP,2,1430.3770752,1971-08-27,1971-09-05
None,Oviedo,ESP,2,1433.51062012,1971-09-06,1971-09-11
None,Oviedo,ESP,2,1445.06115723,1971-09-12,1971-09-15
None,Oviedo,ESP,2,1433.36816406,1971-09-16,1971-09-19
None,Oviedo,ESP,2,1437.6817627,1971-09-20,1971-09-26
None,Oviedo,ESP,2,1440.55871582,1971-09-27,1971-09-29
None,Oviedo,ESP,2,1457.03894043,1971-09-30,1971-09-30
None,Oviedo,ESP,2,1444.48913574,1971-10-01,1971-10-03
None,Oviedo,ESP,2,1450.41894531,1971-10-04,1971-10-10
None,Oviedo,ESP,2,1461.7244873,1971-10-11,1971-10-17
None,Oviedo,ESP,2,1464.51086426,1971-10-18,1971-10-20
None,Oviedo,ESP,2,1447.86584473,1971-10-21,1971-10-31
None,Oviedo,ESP,2,1451.60510254,1971-11-01,1971-11-03
None,Oviedo,ESP,2,1425.47692871,1971-11-04,1971-11-14
None,Oviedo,ESP,2,1418.96875,1971-11-15,1971-11-21
None,Oviedo,ESP,2,1429.81201172,1971-11-22,1971-11-28
None,Oviedo,ESP,2,1424.0814209,1971-11-29,1971-12-05
None,Oviedo,ESP,2,1419.42614746,1971-12-06,1971-12-12
None,Oviedo,ESP,2,1423.95788574,1971-12-13,1971-12-19
None,Oviedo,ESP,2,1414.77441406,1971-12-20,1972-01-02
None,Oviedo,ESP,2,1419.69970703,1972-01-03,1972-01-06
None,Oviedo,ESP,2,1416.48999023,1972-01-07,1972-01-09
None,Oviedo,ESP,2,1422.09448242,1972-01-10,1972-01-16
None,Oviedo,ESP,2,1436.53991699,1972-01-17,1972-01-23
None,Oviedo,ESP,2,1437.66088867,1972-01-24,1972-01-30
None,Oviedo,ESP,2,1440.7989502,1972-01-31,1972-02-06
None,Oviedo,ESP,2,1435.7701416,1972-02-07,1972-02-13
None,Oviedo,ESP,2,1439.04516602,1972-02-14,1972-02-20
None,Oviedo,ESP,2,1432.62780762,1972-02-21,1972-02-27
None,Oviedo,ESP,2,1434.8704834,1972-02-28,1972-03-05
None,Oviedo,ESP,2,1436.12023926,1972-03-06,1972-03-12
None,Oviedo,ESP,2,1439.3392334,1972-03-13,1972-03-19
None,Oviedo,ESP,2,1431.48181152,1972-03-20,1972-03-26
None,Oviedo,ESP,2,1435.16748047,1972-03-27,1972-04-02
None,Oviedo,ESP,2,1451.51464844,1972-04-03,1972-04-09
None,Oviedo,ESP,2,1456.73706055,1972-04-10,1972-04-16
None,Oviedo,ESP,2,1475.2590332,1972-04-17,1972-04-22
None,Oviedo,ESP,2,1477.52001953,1972-04-23,1972-04-30
None,Oviedo,ESP,2,1482.29248047,1972-05-01,1972-05-07
None,Oviedo,ESP,2,1472.1751709,1972-05-08,1972-05-11
None,Oviedo,ESP,2,1466.47338867,1972-05-12,1972-05-14
None,Oviedo,ESP,2,1459.07873535,1972-05-15,1972-05-21
None,Oviedo,ESP,2,1455.34545898,1972-05-22,1972-06-01
None,Oviedo,ESP,2,1461.32641602,1972-06-02,1972-07-01
None,Oviedo,ESP,1,1461.32641602,1972-07-02,1972-09-02
None,Oviedo,ESP,1,1459.23596191,1972-09-03,1972-09-10
None,Oviedo,ESP,1,1449.16784668,1972-09-11,1972-09-13
None,Oviedo,ESP,1,1452.04382324,1972-09-14,1972-09-14
None,Oviedo,ESP,1,1452.42456055,1972-09-15,1972-09-16
None,Oviedo,ESP,1,1451.03308105,1972-09-17,1972-09-20
None,Oviedo,ESP,1,1444.87792969,1972-09-21,1972-09-24
None,Oviedo,ESP,1,1457.9954834,1972-09-25,1972-09-26
None,Oviedo,ESP,1,1458.94494629,1972-09-27,1972-09-27
None,Oviedo,ESP,1,1480.66003418,1972-09-28,1972-09-29
None,Oviedo,ESP,1,1464.30737305,1972-09-30,1972-10-01
None,Oviedo,ESP,1,1459.32458496,1972-10-02,1972-10-08
None,Oviedo,ESP,1,1455.98876953,1972-10-09,1972-10-22
None,Oviedo,ESP,1,1464.47265625,1972-10-23,1972-10-25
None,Oviedo,ESP,1,1444.48852539,1972-10-26,1972-10-29
None,Oviedo,ESP,1,1449.08874512,1972-10-30,1972-11-05
None,Oviedo,ESP,1,1445.09594727,1972-11-06,1972-11-08
None,Oviedo,ESP,1,1455.4831543,1972-11-09,1972-11-09
None,Oviedo,ESP,1,1458.38305664,1972-11-10,1972-11-12
None,Oviedo,ESP,1,1456.61486816,1972-11-13,1972-11-19
None,Oviedo,ESP,1,1447.72216797,1972-11-20,1972-11-26
None,Oviedo,ESP,1,1455.1875,1972-11-27,1972-11-29
None,Oviedo,ESP,1,1449.74023438,1972-11-30,1972-12-03
None,Oviedo,ESP,1,1448.81628418,1972-12-04,1972-12-10
None,Oviedo,ESP,1,1455.91491699,1972-12-11,1972-12-13
None,Oviedo,ESP,1,1455.84143066,1972-12-14,1972-12-17
None,Oviedo,ESP,1,1453.35913086,1972-12-18,1972-12-31
None,Oviedo,ESP,1,1447.86743164,1973-01-01,1973-01-07
None,Oviedo,ESP,1,1453.99108887,1973-01-08,1973-01-21
None,Oviedo,ESP,1,1465.92211914,1973-01-22,1973-01-28
None,Oviedo,ESP,1,1464.82006836,1973-01-29,1973-02-04
None,Oviedo,ESP,1,1466.0111084,1973-02-05,1973-02-11
None,Oviedo,ESP,1,1461.0715332,1973-02-12,1973-02-25
None,Oviedo,ESP,1,1468.23193359,1973-02-26,1973-03-04
None,Oviedo,ESP,1,1473.68432617,1973-03-05,1973-03-07
None,Oviedo,ESP,1,1476.31274414,1973-03-08,1973-03-11
None,Oviedo,ESP,1,1486.90576172,1973-03-12,1973-03-18
None,Oviedo,ESP,1,1499.05895996,1973-03-19,1973-03-21
None,Oviedo,ESP,1,1506.66137695,1973-03-22,1973-03-25
None,Oviedo,ESP,1,1511.71044922,1973-03-26,1973-04-01
None,Oviedo,ESP,1,1504.67443848,1973-04-02,1973-04-08
None,Oviedo,ESP,1,1501.1373291,1973-04-09,1973-04-11
None,Oviedo,ESP,1,1502.57861328,1973-04-12,1973-04-15
None,Oviedo,ESP,1,1508.61218262,1973-04-16,1973-04-22
None,Oviedo,ESP,1,1522.88830566,1973-04-23,1973-04-25
None,Oviedo,ESP,1,1518.50280762,1973-04-26,1973-04-28
None,Oviedo,ESP,1,1515.03417969,1973-04-29,1973-05-06
None,Oviedo,ESP,1,1510.01855469,1973-05-07,1973-05-13
None,Oviedo,ESP,1,1505.75097656,1973-05-14,1973-05-20
None,Oviedo,ESP,1,1502.09802246,1973-05-21,1973-09-01
None,Oviedo,ESP,1,1500.11682129,1973-09-02,1973-09-09
None,Oviedo,ESP,1,1505.7244873,1973-09-10,1973-09-16
None,Oviedo,ESP,1,1510.56640625,1973-09-17,1973-09-19
None,Oviedo,ESP,1,1481.99462891,1973-09-20,1973-09-23
None,Oviedo,ESP,1,1484.5222168,1973-09-24,1973-09-30
None,Oviedo,ESP,1,1478.30444336,1973-10-01,1973-10-03
None,Oviedo,ESP,1,1490.29602051,1973-10-04,1973-10-07
None,Oviedo,ESP,1,1496.41650391,1973-10-08,1973-10-12
None,Oviedo,ESP,1,1492.12902832,1973-10-13,1973-10-24
None,Oviedo,ESP,1,1487.01867676,1973-10-25,1973-10-28
None,Oviedo,ESP,1,1486.70654297,1973-10-29,1973-11-04
None,Oviedo,ESP,1,1481.2869873,1973-11-05,1973-11-07
None,Oviedo,ESP,1,1475.15002441,1973-11-08,1973-11-11
None,Oviedo,ESP,1,1483.12878418,1973-11-12,1973-11-18
None,Oviedo,ESP,1,1476.77050781,1973-11-19,1973-12-02
None,Oviedo,ESP,1,1465.53857422,1973-12-03,1973-12-09
None,Oviedo,ESP,1,1461.65881348,1973-12-10,1973-12-16
None,Oviedo,ESP,1,1450.22961426,1973-12-17,1973-12-23
None,Oviedo,ESP,1,1447.65063477,1973-12-24,1973-12-30
None,Oviedo,ESP,1,1471.86657715,1973-12-31,1974-01-06
None,Oviedo,ESP,1,1483.90368652,1974-01-07,1974-01-13
None,Oviedo,ESP,1,1473.69799805,1974-01-14,1974-01-19
None,Oviedo,ESP,1,1487.72937012,1974-01-20,1974-01-27
None,Oviedo,ESP,1,1491.73352051,1974-01-28,1974-02-03
None,Oviedo,ESP,1,1483.62036133,1974-02-04,1974-02-17
None,Oviedo,ESP,1,1479.83447266,1974-02-18,1974-02-27
None,Oviedo,ESP,1,1475.81945801,1974-02-28,1974-03-03
None,Oviedo,ESP,1,1459.47583008,1974-03-04,1974-03-06
None,Oviedo,ESP,1,1470.61364746,1974-03-07,1974-03-10
None,Oviedo,ESP,1,1467.99682617,1974-03-11,1974-03-17
None,Oviedo,ESP,1,1463.51477051,1974-03-18,1974-03-21
None,Oviedo,ESP,1,1462.22033691,1974-03-22,1974-03-24
None,Oviedo,ESP,1,1457.81530762,1974-03-25,1974-03-31
None,Oviedo,ESP,1,1444.0970459,1974-04-01,1974-04-07
None,Oviedo,ESP,1,1441.25341797,1974-04-08,1974-04-10
None,Oviedo,ESP,1,1445.14208984,1974-04-11,1974-04-14
None,Oviedo,ESP,1,1451.53601074,1974-04-15,1974-04-21
None,Oviedo,ESP,1,1450.28649902,1974-04-22,1974-04-24
None,Oviedo,ESP,1,1459.88232422,1974-04-25,1974-04-28
None,Oviedo,ESP,1,1457.20275879,1974-04-29,1974-05-05
None,Oviedo,ESP,1,1453.14086914,1974-05-06,1974-05-15
None,Oviedo,ESP,1,1455.77111816,1974-05-16,1974-05-17
None,Oviedo,ESP,1,1450.19360352,1974-05-18,1974-05-20
None,Oviedo,ESP,1,1449.42175293,1974-05-21,1974-07-01
None,Oviedo,ESP,2,1449.42175293,1974-07-02,1974-09-08
None,Oviedo,ESP,2,1452.8807373,1974-09-09,1974-09-11
None,Oviedo,ESP,2,1458.31665039,1974-09-12,1974-09-15
None,Oviedo,ESP,2,1461.66748047,1974-09-16,1974-09-18
None,Oviedo,ESP,2,1452.96289062,1974-09-19,1974-09-19
None,Oviedo,ESP,2,1452.24951172,1974-09-20,1974-09-22
None,Oviedo,ESP,2,1441.55639648,1974-09-23,1974-09-28
None,Oviedo,ESP,2,1445.19213867,1974-09-29,1974-10-02
None,Oviedo,ESP,2,1454.21472168,1974-10-03,1974-10-06
None,Oviedo,ESP,2,1458.85766602,1974-10-07,1974-10-13
None,Oviedo,ESP,2,1461.22094727,1974-10-14,1974-10-20
None,Oviedo,ESP,2,1465.2109375,1974-10-21,1974-10-22
None,Oviedo,ESP,2,1469.72949219,1974-10-23,1974-10-23
None,Oviedo,ESP,2,1475.79199219,1974-10-24,1974-10-26
None,Oviedo,ESP,2,1478.66796875,1974-10-27,1974-11-03
None,Oviedo,ESP,2,1481.45483398,1974-11-04,1974-11-05
None,Oviedo,ESP,2,1492.96984863,1974-11-06,1974-11-06
None,Oviedo,ESP,2,1493.78308105,1974-11-07,1974-11-10
None,Oviedo,ESP,2,1494.90710449,1974-11-11,1974-11-24
None,Oviedo,ESP,2,1496.14904785,1974-11-25,1974-11-27
None,Oviedo,ESP,2,1492.3293457,1974-11-28,1974-12-01
None,Oviedo,ESP,2,1493.29614258,1974-12-02,1974-12-08
None,Oviedo,ESP,2,1485.83557129,1974-12-09,1974-12-11
None,Oviedo,ESP,2,1484.43969727,1974-12-12,1974-12-15
None,Oviedo,ESP,2,1489.89013672,1974-12-16,1974-12-22
None,Oviedo,ESP,2,1484.25463867,1974-12-23,1974-12-29
None,Oviedo,ESP,2,1478.29321289,1974-12-30,1975-01-05
None,Oviedo,ESP,2,1471.87060547,1975-01-06,1975-01-12
None,Oviedo,ESP,2,1473.11633301,1975-01-13,1975-01-19
None,Oviedo,ESP,2,1479.81188965,1975-01-20,1975-01-26
None,Oviedo,ESP,2,1482.0333252,1975-01-27,1975-02-02
None,Oviedo,ESP,2,1486.15539551,1975-02-03,1975-02-09
None,Oviedo,ESP,2,1497.56652832,1975-02-10,1975-02-16
None,Oviedo,ESP,2,1510.4744873,1975-02-17,1975-02-23
None,Oviedo,ESP,2,1513.05285645,1975-02-24,1975-03-02
None,Oviedo,ESP,2,1515.25305176,1975-03-03,1975-03-04
None,Oviedo,ESP,2,1515.45446777,1975-03-05,1975-03-05
None,Oviedo,ESP,2,1519.23095703,1975-03-06,1975-03-09
None,Oviedo,ESP,2,1512.1427002,1975-03-10,1975-03-11
None,Oviedo,ESP,2,1513.11694336,1975-03-12,1975-03-16
None,Oviedo,ESP,2,1523.14672852,1975-03-17,1975-03-19
None,Oviedo,ESP,2,1518.55395508,1975-03-20,1975-03-23
None,Oviedo,ESP,2,1520.42041016,1975-03-24,1975-03-30
None,Oviedo,ESP,2,1512.61376953,1975-03-31,1975-04-06
None,Oviedo,ESP,2,1514.1907959,1975-04-07,1975-04-09
None,Oviedo,ESP,2,1514.85424805,1975-04-10,1975-04-13
None,Oviedo,ESP,2,1517.28356934,1975-04-14,1975-04-20
None,Oviedo,ESP,2,1518.70666504,1975-04-21,1975-04-23
None,Oviedo,ESP,2,1513.4263916,1975-04-24,1975-04-27
None,Oviedo,ESP,2,1516.91137695,1975-04-28,1975-05-01
None,Oviedo,ESP,2,1510.50695801,1975-05-02,1975-05-04
None,Oviedo,ESP,2,1514.20898438,1975-05-05,1975-05-11
None,Oviedo,ESP,2,1516.88269043,1975-05-12,1975-05-18
None,Oviedo,ESP,2,1518.4083252,1975-05-19,1975-05-25
None,Oviedo,ESP,2,1523.59619141,1975-05-26,1975-07-02
None,Oviedo,ESP,1,1523.59619141,1975-07-03,1975-09-06
None,Oviedo,ESP,1,1520.16430664,1975-09-07,1975-09-14
None,Oviedo,ESP,1,1519.73901367,1975-09-15,1975-09-16
None,Oviedo,ESP,1,1521.37597656,1975-09-17,1975-09-17
None,Oviedo,ESP,1,1526.61328125,1975-09-18,1975-09-18
None,Oviedo,ESP,1,1513.69262695,1975-09-19,1975-09-21
None,Oviedo,ESP,1,1509.78186035,1975-09-22,1975-09-28
None,Oviedo,ESP,1,1515.02392578,1975-09-29,1975-10-01
None,Oviedo,ESP,1,1513.33862305,1975-10-02,1975-10-05
None,Oviedo,ESP,1,1510.32043457,1975-10-06,1975-10-19
None,Oviedo,ESP,1,1496.58105469,1975-10-20,1975-10-22
None,Oviedo,ESP,1,1484.53771973,1975-10-23,1975-10-26
None,Oviedo,ESP,1,1482.58740234,1975-10-27,1975-11-02
None,Oviedo,ESP,1,1482.59765625,1975-11-03,1975-11-04
None,Oviedo,ESP,1,1481.44360352,1975-11-05,1975-11-05
None,Oviedo,ESP,1,1503.58886719,1975-11-06,1975-11-09
None,Oviedo,ESP,1,1500.91333008,1975-11-10,1975-11-23
None,Oviedo,ESP,1,1487.38842773,1975-11-24,1975-11-26
None,Oviedo,ESP,1,1488.15673828,1975-11-27,1975-11-30
None,Oviedo,ESP,1,1485.2454834,1975-12-01,1975-12-07
None,Oviedo,ESP,1,1492.7043457,1975-12-08,1975-12-10
None,Oviedo,ESP,1,1495.28625488,1975-12-11,1975-12-14
None,Oviedo,ESP,1,1492.43481445,1975-12-15,1975-12-21
None,Oviedo,ESP,1,1489.92663574,1975-12-22,1975-12-28
None,Oviedo,ESP,1,1477.49230957,1975-12-29,1976-01-04
None,Oviedo,ESP,1,1498.87976074,1976-01-05,1976-01-11
None,Oviedo,ESP,1,1487.54882812,1976-01-12,1976-01-18
None,Oviedo,ESP,1,1493.29785156,1976-01-19,1976-01-25
None,Oviedo,ESP,1,1492.18713379,1976-01-26,1976-02-01
None,Oviedo,ESP,1,1499.68481445,1976-02-02,1976-02-08
None,Oviedo,ESP,1,1495.11804199,1976-02-09,1976-02-15
None,Oviedo,ESP,1,1503.0501709,1976-02-16,1976-02-22
None,Oviedo,ESP,1,1509.19824219,1976-02-23,1976-02-29
None,Oviedo,ESP,1,1519.08105469,1976-03-01,1976-03-03
None,Oviedo,ESP,1,1524.72595215,1976-03-04,1976-03-05
None,Oviedo,ESP,1,1531.16088867,1976-03-06,1976-03-07
None,Oviedo,ESP,1,1529.7064209,1976-03-08,1976-03-14
None,Oviedo,ESP,1,1536.38806152,1976-03-15,1976-03-17
None,Oviedo,ESP,1,1536.21826172,1976-03-18,1976-03-21
None,Oviedo,ESP,1,1534.44262695,1976-03-22,1976-03-28
None,Oviedo,ESP,1,1539.40124512,1976-03-29,1976-03-30
None,Oviedo,ESP,1,1535.12866211,1976-03-31,1976-03-31
None,Oviedo,ESP,1,1531.38879395,1976-04-01,1976-04-04
None,Oviedo,ESP,1,1525.32299805,1976-04-05,1976-04-11
None,Oviedo,ESP,1,1522.71337891,1976-04-12,1976-04-14
None,Oviedo,ESP,1,1520.39648438,1976-04-15,1976-04-18
None,Oviedo,ESP,1,1527.54650879,1976-04-19,1976-05-02
None,Oviedo,ESP,1,1533.83581543,1976-05-03,1976-05-09
None,Oviedo,ESP,1,1541.87988281,1976-05-10,1976-05-16
None,Oviedo,ESP,1,1538.68786621,1976-05-17,1976-07-03
None,Oviedo,ESP,2,1538.68786621,1976-07-04,1976-09-04
None,Oviedo,ESP,2,1527.37158203,1976-09-05,1976-09-12
None,Oviedo,ESP,2,1529.50012207,1976-09-13,1976-09-15
None,Oviedo,ESP,2,1539.14086914,1976-09-16,1976-09-19
None,Oviedo,ESP,2,1533.14404297,1976-09-20,1976-09-26
None,Oviedo,ESP,2,1517.53173828,1976-09-27,1976-09-29
None,Oviedo,ESP,2,1533.28747559,1976-09-30,1976-10-03
None,Oviedo,ESP,2,1542.90063477,1976-10-04,1976-10-12
None,Oviedo,ESP,2,1544.40454102,1976-10-13,1976-10-16
None,Oviedo,ESP,2,1534.84680176,1976-10-17,1976-10-20
None,Oviedo,ESP,2,1535.97363281,1976-10-21,1976-10-24
None,Oviedo,ESP,2,1539.71643066,1976-10-25,1976-10-31
None,Oviedo,ESP,2,1529.73352051,1976-11-01,1976-11-03
None,Oviedo,ESP,2,1532.13012695,1976-11-04,1976-11-04
None,Oviedo,ESP,2,1539.12902832,1976-11-05,1976-11-07
None,Oviedo,ESP,2,1541.6348877,1976-11-08,1976-11-14
None,Oviedo,ESP,2,1555.12524414,1976-11-15,1976-11-21
None,Oviedo,ESP,2,1556.81518555,1976-11-22,1976-11-24
None,Oviedo,ESP,2,1560.61853027,1976-11-25,1976-11-28
None,Oviedo,ESP,2,1562.0736084,1976-11-29,1976-12-05
None,Oviedo,ESP,2,1564.68713379,1976-12-06,1976-12-08
None,Oviedo,ESP,2,1549.70092773,1976-12-09,1976-12-12
None,Oviedo,ESP,2,1551.74475098,1976-12-13,1976-12-19
None,Oviedo,ESP,2,1553.9609375,1976-12-20,1977-01-02
None,Oviedo,ESP,2,1559.94787598,1977-01-03,1977-01-09
None,Oviedo,ESP,2,1561.29833984,1977-01-10,1977-01-16
None,Oviedo,ESP,2,1553.20532227,1977-01-17,1977-01-23
None,Oviedo,ESP,2,1544.66943359,1977-01-24,1977-01-30
None,Oviedo,ESP,2,1530.5579834,1977-01-31,1977-02-06
None,Oviedo,ESP,2,1526.12646484,1977-02-07,1977-02-13
None,Oviedo,ESP,2,1527.55810547,1977-02-14,1977-02-20
None,Oviedo,ESP,2,1529.64111328,1977-02-21,1977-02-27
None,Oviedo,ESP,2,1515.06079102,1977-02-28,1977-03-02
None,Oviedo,ESP,2,1514.80859375,1977-03-03,1977-03-06
None,Oviedo,ESP,2,1510.25463867,1977-03-07,1977-03-13
None,Oviedo,ESP,2,1512.74475098,1977-03-14,1977-03-16
None,Oviedo,ESP,2,1515.22827148,1977-03-17,1977-03-20
None,Oviedo,ESP,2,1527.01086426,1977-03-21,1977-04-03
None,Oviedo,ESP,2,1530.02246094,1977-04-04,1977-04-06
None,Oviedo,ESP,2,1536.0111084,1977-04-07,1977-04-17
None,Oviedo,ESP,2,1545.70263672,1977-04-18,1977-04-20
None,Oviedo,ESP,2,1536.77941895,1977-04-21,1977-04-24
None,Oviedo,ESP,2,1539.10510254,1977-04-25,1977-05-01
None,Oviedo,ESP,2,1548.3927002,1977-05-02,1977-05-04
None,Oviedo,ESP,2,1548.75390625,1977-05-05,1977-05-08
None,Oviedo,ESP,2,1541.47387695,1977-05-09,1977-05-15
None,Oviedo,ESP,2,1543.73901367,1977-05-16,1977-05-18
None,Oviedo,ESP,2,1541.23266602,1977-05-19,1977-05-22
None,Oviedo,ESP,2,1543.95068359,1977-05-23,1977-05-29
None,Oviedo,ESP,2,1531.53271484,1977-05-30,1977-06-05
None,Oviedo,ESP,2,1523.99780273,1977-06-06,1977-09-04
None,Oviedo,ESP,2,1527.16882324,1977-09-05,1977-09-11
None,Oviedo,ESP,2,1524.76879883,1977-09-12,1977-09-14
None,Oviedo,ESP,2,1537.44128418,1977-09-15,1977-09-15
None,Oviedo,ESP,2,1537.06286621,1977-09-16,1977-09-18
