Rank,Club,Country,Level,Elo,From,To
55,Valencia,ESP,1,1678.7845459,1969-11-20,1969-11-23
50,Valencia,ESP,1,1686.6706543,1969-11-24,1969-11-26
48,Valencia,ESP,1,1686.6706543,1969-11-27,1969-11-29
47,Valencia,ESP,1,1686.6706543,1969-11-30,1969-11-30
51,Valencia,ESP,1,1680.02941895,1969-12-01,1969-12-03
67,Valencia,ESP,1,1663.89807129,1969-12-04,1969-12-07
62,Valencia,ESP,1,1667.15576172,1969-12-08,1969-12-12
61,Valencia,ESP,1,1667.15576172,1969-12-13,1969-12-13
63,Valencia,ESP,1,1667.15576172,1969-12-14,1969-12-14
60,Valencia,ESP,1,1671.80371094,1969-12-15,1969-12-20
61,Valencia,ESP,1,1671.80371094,1969-12-21,1969-12-21
60,Valencia,ESP,1,1676.34460449,1969-12-22,1969-12-28
57,Valencia,ESP,1,1679.28161621,1969-12-29,1970-01-04
65,Valencia,ESP,1,1670.60327148,1970-01-05,1970-01-11
69,Valencia,ESP,1,1659.13830566,1970-01-12,1970-01-17
68,Valencia,ESP,1,1659.13830566,1970-01-18,1970-01-18
67,Valencia,ESP,1,1664.76977539,1970-01-19,1970-01-25
68,Valencia,ESP,1,1657.76086426,1970-01-26,1970-01-31
69,Valencia,ESP,1,1657.76086426,1970-02-01,1970-02-01
69,Valencia,ESP,1,1660.75915527,1970-02-02,1970-02-07
68,Valencia,ESP,1,1660.75915527,1970-02-08,1970-02-11
67,Valencia,ESP,1,1660.75915527,1970-02-12,1970-02-15
63,Valencia,ESP,1,1671.22766113,1970-02-16,1970-02-18
64,Valencia,ESP,1,1671.22766113,1970-02-19,1970-02-22
63,Valencia,ESP,1,1671.22766113,1970-02-23,1970-03-01
59,Valencia,ESP,1,1676.44042969,1970-03-02,1970-03-08
61,Valencia,ESP,1,1673.09277344,1970-03-09,1970-03-15
58,Valencia,ESP,1,1676.66918945,1970-03-16,1970-03-21
57,Valencia,ESP,1,1676.66918945,1970-03-22,1970-03-22
60,Valencia,ESP,1,1673.71801758,1970-03-23,1970-03-28
62,Valencia,ESP,1,1673.71801758,1970-03-29,1970-03-29
69,Valencia,ESP,1,1659.05078125,1970-03-30,1970-03-31
68,Valencia,ESP,1,1659.05078125,1970-04-01,1970-04-01
67,Valencia,ESP,1,1659.05078125,1970-04-02,1970-04-02
68,Valencia,ESP,1,1659.05078125,1970-04-03,1970-04-04
61,Valencia,ESP,1,1668.50805664,1970-04-05,1970-04-11
62,Valencia,ESP,1,1668.50805664,1970-04-12,1970-04-12
59,Valencia,ESP,1,1673.60388184,1970-04-13,1970-04-15
55,Valencia,ESP,1,1673.60388184,1970-04-16,1970-04-18
53,Valencia,ESP,1,1673.60388184,1970-04-19,1970-04-19
50,Valencia,ESP,1,1685.20080566,1970-04-20,1970-04-21
49,Valencia,ESP,1,1685.20080566,1970-04-22,1970-04-25
50,Valencia,ESP,1,1685.20080566,1970-04-26,1970-04-26
49,Valencia,ESP,1,1685.20080566,1970-04-27,1970-04-29
48,Valencia,ESP,1,1685.20080566,1970-04-30,1970-05-10
49,Valencia,ESP,1,1685.20080566,1970-05-11,1970-05-20
48,Valencia,ESP,1,1685.20080566,1970-05-21,1970-07-20
49,Valencia,ESP,1,1685.20080566,1970-07-21,1970-08-12
48,Valencia,ESP,1,1685.20080566,1970-08-13,1970-08-13
47,Valencia,ESP,1,1685.20080566,1970-08-14,1970-08-15
46,Valencia,ESP,1,1685.20080566,1970-08-16,1970-08-16
47,Valencia,ESP,1,1685.20080566,1970-08-17,1970-08-18
48,Valencia,ESP,1,1685.20080566,1970-08-19,1970-08-19
47,Valencia,ESP,1,1685.20080566,1970-08-20,1970-08-22
46,Valencia,ESP,1,1685.20080566,1970-08-23,1970-08-25
45,Valencia,ESP,1,1685.20080566,1970-08-26,1970-08-26
46,Valencia,ESP,1,1685.20080566,1970-08-27,1970-08-28
47,Valencia,ESP,1,1685.20080566,1970-08-29,1970-08-29
46,Valencia,ESP,1,1685.20080566,1970-08-30,1970-09-02
45,Valencia,ESP,1,1685.20080566,1970-09-03,1970-09-05
43,Valencia,ESP,1,1685.20080566,1970-09-06,1970-09-10
42,Valencia,ESP,1,1685.20080566,1970-09-11,1970-09-12
47,Valencia,ESP,1,1680.29870605,1970-09-13,1970-09-13
49,Valencia,ESP,1,1680.29870605,1970-09-14,1970-09-16
45,Valencia,ESP,1,1682.15808105,1970-09-17,1970-09-19
44,Valencia,ESP,1,1689.10253906,1970-09-20,1970-09-20
43,Valencia,ESP,1,1689.10253906,1970-09-21,1970-09-23
42,Valencia,ESP,1,1689.10253906,1970-09-24,1970-09-26
51,Valencia,ESP,1,1675.92956543,1970-09-27,1970-09-30
49,Valencia,ESP,1,1678.23010254,1970-10-01,1970-10-04
49,Valencia,ESP,1,1679.55297852,1970-10-05,1970-10-07
46,Valencia,ESP,1,1679.55297852,1970-10-08,1970-10-10
48,Valencia,ESP,1,1679.55297852,1970-10-11,1970-10-11
52,Valencia,ESP,1,1674.39782715,1970-10-12,1970-10-17
46,Valencia,ESP,1,1682.9609375,1970-10-18,1970-10-21
53,Valencia,ESP,1,1672.67358398,1970-10-22,1970-10-25
51,Valencia,ESP,1,1675.1003418,1970-10-26,1970-10-27
52,Valencia,ESP,1,1675.1003418,1970-10-28,1970-10-31
45,Valencia,ESP,1,1694.86682129,1970-11-01,1970-11-04
34,Valencia,ESP,1,1706.99926758,1970-11-05,1970-11-05
30,Valencia,ESP,1,1722.25097656,1970-11-06,1970-11-06
31,Valencia,ESP,1,1722.25097656,1970-11-07,1970-11-07
32,Valencia,ESP,1,1722.25097656,1970-11-08,1970-11-15
31,Valencia,ESP,1,1728.3963623,1970-11-16,1970-11-21
30,Valencia,ESP,1,1728.3963623,1970-11-22,1970-11-22
29,Valencia,ESP,1,1733.1373291,1970-11-23,1970-11-29
26,Valencia,ESP,1,1736.1105957,1970-11-30,1970-12-06
29,Valencia,ESP,1,1728.88220215,1970-12-07,1970-12-12
28,Valencia,ESP,1,1728.88220215,1970-12-13,1970-12-13
25,Valencia,ESP,1,1730.76147461,1970-12-14,1970-12-20
23,Valencia,ESP,1,1743.54199219,1970-12-21,1970-12-27
23,Valencia,ESP,1,1745.2088623,1970-12-28,1971-01-03
23,Valencia,ESP,1,1749.75622559,1971-01-04,1971-01-10
24,Valencia,ESP,1,1750.89746094,1971-01-11,1971-01-17
22,Valencia,ESP,1,1753.0982666,1971-01-18,1971-01-24
23,Valencia,ESP,1,1754.9074707,1971-01-25,1971-01-30
24,Valencia,ESP,1,1754.9074707,1971-01-31,1971-01-31
22,Valencia,ESP,1,1757.32971191,1971-02-01,1971-02-06
21,Valencia,ESP,1,1757.32971191,1971-02-07,1971-02-07
19,Valencia,ESP,1,1758.72119141,1971-02-08,1971-02-13
20,Valencia,ESP,1,1758.72119141,1971-02-14,1971-02-14
19,Valencia,ESP,1,1766.91870117,1971-02-15,1971-02-28
22,Valencia,ESP,1,1761.75891113,1971-03-01,1971-03-02
21,Valencia,ESP,1,1761.75891113,1971-03-03,1971-03-06
21,Valencia,ESP,1,1756.14294434,1971-03-07,1971-03-10
19,Valencia,ESP,1,1754.27124023,1971-03-11,1971-03-13
20,Valencia,ESP,1,1754.27124023,1971-03-14,1971-03-14
17,Valencia,ESP,1,1761.5234375,1971-03-15,1971-03-21
14,Valencia,ESP,1,1771.93774414,1971-03-22,1971-03-24
13,Valencia,ESP,1,1781.55627441,1971-03-25,1971-03-28
14,Valencia,ESP,1,1783.62353516,1971-03-29,1971-04-04
14,Valencia,ESP,1,1790.80834961,1971-04-05,1971-04-11
13,Valencia,ESP,1,1792.62084961,1971-04-12,1971-04-12
14,Valencia,ESP,1,1792.62084961,1971-04-13,1971-04-14
14,Valencia,ESP,1,1796.70178223,1971-04-15,1971-04-18
14,Valencia,ESP,1,1787.88183594,1971-04-19,1971-04-28
16,Valencia,ESP,1,1778.3112793,1971-04-29,1971-05-01
17,Valencia,ESP,1,1778.3112793,1971-05-02,1971-05-19
17,Valencia,ESP,1,1778.91894531,1971-05-20,1971-05-21
18,Valencia,ESP,1,1773.50537109,1971-05-22,1971-05-23
17,Valencia,ESP,1,1773.50537109,1971-05-24,1971-08-14
16,Valencia,ESP,1,1773.50537109,1971-08-15,1971-08-19
16,Valencia,ESP,1,1773.49645996,1971-08-20,1971-08-20
17,Valencia,ESP,1,1773.49645996,1971-08-21,1971-08-21
18,Valencia,ESP,1,1773.49645996,1971-08-22,1971-08-24
19,Valencia,ESP,1,1773.49645996,1971-08-25,1971-08-26
19,Valencia,ESP,1,1773.5982666,1971-08-27,1971-08-28
18,Valencia,ESP,1,1773.5982666,1971-08-29,1971-08-31
19,Valencia,ESP,1,1773.5982666,1971-09-01,1971-09-04
21,Valencia,ESP,1,1765.79736328,1971-09-05,1971-09-11
21,Valencia,ESP,1,1766.32189941,1971-09-12,1971-09-15
23,Valencia,ESP,1,1747.87670898,1971-09-16,1971-09-18
23,Valencia,ESP,1,1749.56542969,1971-09-19,1971-09-26
19,Valencia,ESP,1,1763.45410156,1971-09-27,1971-09-28
21,Valencia,ESP,1,1763.45410156,1971-09-29,1971-09-29
13,Valencia,ESP,1,1790.93835449,1971-09-30,1971-09-30
12,Valencia,ESP,1,1778.38867188,1971-10-01,1971-10-02
13,Valencia,ESP,1,1778.38867188,1971-10-03,1971-10-03
12,Valencia,ESP,1,1780.17810059,1971-10-04,1971-10-09
13,Valencia,ESP,1,1780.17810059,1971-10-10,1971-10-10
11,Valencia,ESP,1,1791.70446777,1971-10-11,1971-10-16
13,Valencia,ESP,1,1791.70446777,1971-10-17,1971-10-17
13,Valencia,ESP,1,1793.15600586,1971-10-18,1971-10-20
18,Valencia,ESP,1,1762.37280273,1971-10-21,1971-10-21
17,Valencia,ESP,1,1762.37280273,1971-10-22,1971-10-23
16,Valencia,ESP,1,1762.37280273,1971-10-24,1971-10-29
18,Valencia,ESP,1,1762.37280273,1971-10-30,1971-10-30
19,Valencia,ESP,1,1762.37280273,1971-10-31,1971-10-31
18,Valencia,ESP,1,1764.7355957,1971-11-01,1971-11-02
19,Valencia,ESP,1,1764.7355957,1971-11-03,1971-11-03
23,Valencia,ESP,1,1733.84155273,1971-11-04,1971-11-04
24,Valencia,ESP,1,1733.84155273,1971-11-05,1971-11-12
25,Valencia,ESP,1,1733.84155273,1971-11-13,1971-11-14
24,Valencia,ESP,1,1738.81542969,1971-11-15,1971-11-21
23,Valencia,ESP,1,1741.7199707,1971-11-22,1971-11-28
25,Valencia,ESP,1,1732.96594238,1971-11-29,1971-12-04
24,Valencia,ESP,1,1732.96594238,1971-12-05,1971-12-05
28,Valencia,ESP,1,1724.54980469,1971-12-06,1971-12-11
27,Valencia,ESP,1,1724.54980469,1971-12-12,1971-12-12
31,Valencia,ESP,1,1714.95617676,1971-12-13,1971-12-19
30,Valencia,ESP,1,1716.43945312,1971-12-20,1971-12-25
31,Valencia,ESP,1,1716.43945312,1971-12-26,1972-01-02
27,Valencia,ESP,1,1728.92297363,1972-01-03,1972-01-06
26,Valencia,ESP,1,1732.2109375,1972-01-07,1972-01-09
27,Valencia,ESP,1,1732.2109375,1972-01-10,1972-01-16
27,Valencia,ESP,1,1725.38366699,1972-01-17,1972-01-22
28,Valencia,ESP,1,1725.38366699,1972-01-23,1972-01-23
32,Valencia,ESP,1,1714.16516113,1972-01-24,1972-01-30
32,Valencia,ESP,1,1717.69641113,1972-01-31,1972-02-06
37,Valencia,ESP,1,1701.24462891,1972-02-07,1972-02-13
37,Valencia,ESP,1,1704.94775391,1972-02-14,1972-02-20
38,Valencia,ESP,1,1696.0604248,1972-02-21,1972-02-27
38,Valencia,ESP,1,1700.51293945,1972-02-28,1972-03-05
38,Valencia,ESP,1,1699.36682129,1972-03-06,1972-03-08
39,Valencia,ESP,1,1699.36682129,1972-03-09,1972-03-09
38,Valencia,ESP,1,1699.36682129,1972-03-10,1972-03-11
37,Valencia,ESP,1,1699.36682129,1972-03-12,1972-03-12
35,Valencia,ESP,1,1703.69482422,1972-03-13,1972-03-19
37,Valencia,ESP,1,1691.68395996,1972-03-20,1972-03-21
36,Valencia,ESP,1,1691.68395996,1972-03-22,1972-03-22
37,Valencia,ESP,1,1691.68395996,1972-03-23,1972-03-24
38,Valencia,ESP,1,1691.68395996,1972-03-25,1972-03-25
37,Valencia,ESP,1,1691.68395996,1972-03-26,1972-03-26
36,Valencia,ESP,1,1697.22729492,1972-03-27,1972-04-01
35,Valencia,ESP,1,1697.22729492,1972-04-02,1972-04-02
34,Valencia,ESP,1,1699.26879883,1972-04-03,1972-04-09
39,Valencia,ESP,1,1684.02636719,1972-04-10,1972-04-11
38,Valencia,ESP,1,1684.02636719,1972-04-12,1972-04-15
40,Valencia,ESP,1,1684.02636719,1972-04-16,1972-04-16
37,Valencia,ESP,1,1686.61584473,1972-04-17,1972-04-18
38,Valencia,ESP,1,1686.61584473,1972-04-19,1972-04-19
39,Valencia,ESP,1,1686.61584473,1972-04-20,1972-04-23
36,Valencia,ESP,1,1693.98815918,1972-04-24,1972-04-28
37,Valencia,ESP,1,1693.98815918,1972-04-29,1972-04-29
34,Valencia,ESP,1,1695.5802002,1972-04-30,1972-05-06
32,Valencia,ESP,1,1709.32788086,1972-05-07,1972-05-14
31,Valencia,ESP,1,1711.23413086,1972-05-15,1972-05-20
30,Valencia,ESP,1,1711.23413086,1972-05-21,1972-05-21
29,Valencia,ESP,1,1711.23413086,1972-05-22,1972-05-28
30,Valencia,ESP,1,1711.23413086,1972-05-29,1972-05-31
29,Valencia,ESP,1,1711.23413086,1972-06-01,1972-06-03
30,Valencia,ESP,1,1711.23413086,1972-06-04,1972-08-22
29,Valencia,ESP,1,1711.23413086,1972-08-23,1972-08-26
30,Valencia,ESP,1,1711.23413086,1972-08-27,1972-08-29
31,Valencia,ESP,1,1711.23413086,1972-08-30,1972-09-03
26,Valencia,ESP,1,1728.28356934,1972-09-04,1972-09-09
32,Valencia,ESP,1,1714.90612793,1972-09-10,1972-09-13
28,Valencia,ESP,1,1726.79455566,1972-09-14,1972-09-14
28,Valencia,ESP,1,1727.17529297,1972-09-15,1972-09-16
27,Valencia,ESP,1,1727.17529297,1972-09-17,1972-09-17
24,Valencia,ESP,1,1728.06799316,1972-09-18,1972-09-20
31,Valencia,ESP,1,1721.9128418,1972-09-21,1972-09-23
33,Valencia,ESP,1,1714.17053223,1972-09-24,1972-09-24
34,Valencia,ESP,1,1714.17053223,1972-09-25,1972-09-26
33,Valencia,ESP,1,1715.11999512,1972-09-27,1972-09-27
21,Valencia,ESP,1,1740.82336426,1972-09-28,1972-09-29
27,Valencia,ESP,1,1724.47070312,1972-09-30,1972-09-30
24,Valencia,ESP,1,1724.47070312,1972-10-01,1972-10-01
22,Valencia,ESP,1,1723.01501465,1972-10-02,1972-10-04
23,Valencia,ESP,1,1723.01501465,1972-10-05,1972-10-07
23,Valencia,ESP,1,1724.85913086,1972-10-08,1972-10-08
24,Valencia,ESP,1,1724.85913086,1972-10-09,1972-10-14
23,Valencia,ESP,1,1724.85913086,1972-10-15,1972-10-22
29,Valencia,ESP,1,1716.37536621,1972-10-23,1972-10-25
43,Valencia,ESP,1,1690.14318848,1972-10-26,1972-10-28
40,Valencia,ESP,1,1690.14318848,1972-10-29,1972-10-29
43,Valencia,ESP,1,1688.5447998,1972-10-30,1972-10-31
45,Valencia,ESP,1,1688.5447998,1972-11-01,1972-11-03
44,Valencia,ESP,1,1688.5447998,1972-11-04,1972-11-05
52,Valencia,ESP,1,1676.25561523,1972-11-06,1972-11-08
55,Valencia,ESP,1,1676.40722656,1972-11-09,1972-11-09
54,Valencia,ESP,1,1679.30712891,1972-11-10,1972-11-12
59,Valencia,ESP,1,1668.49047852,1972-11-13,1972-11-19
56,Valencia,ESP,1,1674.20678711,1972-11-20,1972-11-22
55,Valencia,ESP,1,1674.20678711,1972-11-23,1972-11-25
54,Valencia,ESP,1,1674.20678711,1972-11-26,1972-11-26
56,Valencia,ESP,1,1668.05383301,1972-11-27,1972-11-29
59,Valencia,ESP,1,1662.60656738,1972-11-30,1972-12-02
57,Valencia,ESP,1,1662.60656738,1972-12-03,1972-12-03
56,Valencia,ESP,1,1665.64611816,1972-12-04,1972-12-09
57,Valencia,ESP,1,1665.64611816,1972-12-10,1972-12-10
60,Valencia,ESP,1,1658.35412598,1972-12-11,1972-12-13
61,Valencia,ESP,1,1658.28063965,1972-12-14,1972-12-16
62,Valencia,ESP,1,1658.28063965,1972-12-17,1972-12-17
61,Valencia,ESP,1,1660.48620605,1972-12-18,1972-12-23
62,Valencia,ESP,1,1660.48620605,1972-12-24,1972-12-30
61,Valencia,ESP,1,1660.48620605,1972-12-31,1972-12-31
60,Valencia,ESP,1,1662.12451172,1973-01-01,1973-01-07
66,Valencia,ESP,1,1655.74719238,1973-01-08,1973-01-14
65,Valencia,ESP,1,1655.74719238,1973-01-15,1973-01-21
68,Valencia,ESP,1,1643.75341797,1973-01-22,1973-01-28
67,Valencia,ESP,1,1649.74780273,1973-01-29,1973-02-03
68,Valencia,ESP,1,1649.74780273,1973-02-04,1973-02-04
71,Valencia,ESP,1,1643.04541016,1973-02-05,1973-02-11
66,Valencia,ESP,1,1652.8482666,1973-02-12,1973-02-25
76,Valencia,ESP,1,1636.77600098,1973-02-26,1973-03-04
79,Valencia,ESP,1,1628.81481934,1973-03-05,1973-03-06
78,Valencia,ESP,1,1628.81481934,1973-03-07,1973-03-07
76,Valencia,ESP,1,1631.4432373,1973-03-08,1973-03-11
83,Valencia,ESP,1,1620.85021973,1973-03-12,1973-03-18
81,Valencia,ESP,1,1623.98962402,1973-03-19,1973-03-20
80,Valencia,ESP,1,1623.98962402,1973-03-21,1973-03-21
76,Valencia,ESP,1,1631.59204102,1973-03-22,1973-03-24
75,Valencia,ESP,1,1631.59204102,1973-03-25,1973-03-25
75,Valencia,ESP,1,1629.3145752,1973-03-26,1973-03-31
77,Valencia,ESP,1,1629.3145752,1973-04-01,1973-04-01
75,Valencia,ESP,1,1633.29785156,1973-04-02,1973-04-08
80,Valencia,ESP,1,1626.46398926,1973-04-09,1973-04-11
79,Valencia,ESP,1,1627.90527344,1973-04-12,1973-04-14
78,Valencia,ESP,1,1627.90527344,1973-04-15,1973-04-15
78,Valencia,ESP,1,1631.00354004,1973-04-16,1973-04-21
76,Valencia,ESP,1,1634.75769043,1973-04-22,1973-04-22
77,Valencia,ESP,1,1634.75769043,1973-04-23,1973-04-24
76,Valencia,ESP,1,1634.75769043,1973-04-25,1973-04-25
79,Valencia,ESP,1,1630.37219238,1973-04-26,1973-04-27
78,Valencia,ESP,1,1630.37219238,1973-04-28,1973-04-28
78,Valencia,ESP,1,1632.93603516,1973-04-29,1973-04-29
77,Valencia,ESP,1,1632.93603516,1973-04-30,1973-05-02
76,Valencia,ESP,1,1632.93603516,1973-05-03,1973-05-06
65,Valencia,ESP,1,1648.02258301,1973-05-07,1973-05-12
64,Valencia,ESP,1,1650.18432617,1973-05-13,1973-05-13
63,Valencia,ESP,1,1650.18432617,1973-05-14,1973-05-16
64,Valencia,ESP,1,1650.18432617,1973-05-17,1973-05-19
63,Valencia,ESP,1,1650.18432617,1973-05-20,1973-05-20
70,Valencia,ESP,1,1644.36303711,1973-05-21,1973-05-23
69,Valencia,ESP,1,1644.36303711,1973-05-24,1973-05-26
70,Valencia,ESP,1,1644.36303711,1973-05-27,1973-05-30
69,Valencia,ESP,1,1644.36303711,1973-05-31,1973-06-03
68,Valencia,ESP,1,1644.36303711,1973-06-04,1973-06-09
69,Valencia,ESP,1,1644.36303711,1973-06-10,1973-06-10
70,Valencia,ESP,1,1644.36303711,1973-06-11,1973-06-13
71,Valencia,ESP,1,1644.36303711,1973-06-14,1973-06-24
72,Valencia,ESP,1,1644.36303711,1973-06-25,1973-07-29
71,Valencia,ESP,1,1644.36303711,1973-07-30,1973-08-11
69,Valencia,ESP,1,1644.36303711,1973-08-12,1973-08-22
68,Valencia,ESP,1,1644.36303711,1973-08-23,1973-08-25
69,Valencia,ESP,1,1644.36303711,1973-08-26,1973-08-26
68,Valencia,ESP,1,1644.36303711,1973-08-27,1973-08-31
67,Valencia,ESP,1,1644.36303711,1973-09-01,1973-09-01
65,Valencia,ESP,1,1646.34436035,1973-09-02,1973-09-08
70,Valencia,ESP,1,1642.5032959,1973-09-09,1973-09-09
69,Valencia,ESP,1,1642.5032959,1973-09-10,1973-09-12
68,Valencia,ESP,1,1642.5032959,1973-09-13,1973-09-15
63,Valencia,ESP,1,1651.90124512,1973-09-16,1973-09-19
77,Valencia,ESP,1,1623.32946777,1973-09-20,1973-09-22
74,Valencia,ESP,1,1627.19750977,1973-09-23,1973-09-29
72,Valencia,ESP,1,1627.19750977,1973-09-30,1973-09-30
78,Valencia,ESP,1,1619.76013184,1973-10-01,1973-10-03
63,Valencia,ESP,1,1631.75158691,1973-10-04,1973-10-05
64,Valencia,ESP,1,1631.75158691,1973-10-06,1973-10-06
67,Valencia,ESP,1,1631.75158691,1973-10-07,1973-10-07
66,Valencia,ESP,1,1633.66259766,1973-10-08,1973-10-12
59,Valencia,ESP,1,1649.16638184,1973-10-13,1973-10-13
60,Valencia,ESP,1,1649.16638184,1973-10-14,1973-10-20
61,Valencia,ESP,1,1649.16638184,1973-10-21,1973-10-23
60,Valencia,ESP,1,1649.16638184,1973-10-24,1973-10-24
61,Valencia,ESP,1,1644.05615234,1973-10-25,1973-10-27
60,Valencia,ESP,1,1644.05615234,1973-10-28,1973-10-28
61,Valencia,ESP,1,1647.05419922,1973-10-29,1973-11-04
63,Valencia,ESP,1,1641.00390625,1973-11-05,1973-11-06
70,Valencia,ESP,1,1641.00390625,1973-11-07,1973-11-07
74,Valencia,ESP,1,1634.86694336,1973-11-08,1973-11-11
69,Valencia,ESP,1,1639.35192871,1973-11-12,1973-11-17
68,Valencia,ESP,1,1639.35192871,1973-11-18,1973-11-18
68,Valencia,ESP,1,1640.59619141,1973-11-19,1973-11-24
69,Valencia,ESP,1,1640.59619141,1973-11-25,1973-11-28
66,Valencia,ESP,1,1640.59619141,1973-11-29,1973-12-01
67,Valencia,ESP,1,1640.59619141,1973-12-02,1973-12-02
74,Valencia,ESP,1,1633.31726074,1973-12-03,1973-12-08
73,Valencia,ESP,1,1633.31726074,1973-12-09,1973-12-09
77,Valencia,ESP,1,1625.51184082,1973-12-10,1973-12-16
85,Valencia,ESP,1,1611.30883789,1973-12-17,1973-12-23
88,Valencia,ESP,1,1606.10473633,1973-12-24,1973-12-26
89,Valencia,ESP,1,1606.10473633,1973-12-27,1973-12-29
90,Valencia,ESP,1,1606.10473633,1973-12-30,1973-12-30
99,Valencia,ESP,1,1589.51538086,1973-12-31,1974-01-05
97,Valencia,ESP,1,1589.51538086,1974-01-06,1974-01-06
100,Valencia,ESP,1,1584.36450195,1974-01-07,1974-01-13
96,Valencia,ESP,1,1594.5703125,1974-01-14,1974-01-20
None,Valencia,ESP,1,1583.02539062,1974-01-21,1974-01-27
98,Valencia,ESP,1,1588.55114746,1974-01-28,1974-02-02
98,Valencia,ESP,1,1591.65905762,1974-02-03,1974-02-03
97,Valencia,ESP,1,1591.65905762,1974-02-04,1974-02-09
98,Valencia,ESP,1,1591.65905762,1974-02-10,1974-02-10
99,Valencia,ESP,1,1591.65905762,1974-02-11,1974-02-17
94,Valencia,ESP,1,1599.79516602,1974-02-18,1974-02-20
95,Valencia,ESP,1,1599.79516602,1974-02-21,1974-02-23
96,Valencia,ESP,1,1599.79516602,1974-02-24,1974-02-24
97,Valencia,ESP,1,1599.79516602,1974-02-25,1974-02-27
96,Valencia,ESP,1,1602.89746094,1974-02-28,1974-02-28
95,Valencia,ESP,1,1602.89746094,1974-03-01,1974-03-01
94,Valencia,ESP,1,1602.89746094,1974-03-02,1974-03-02
93,Valencia,ESP,1,1602.89746094,1974-03-03,1974-03-03
96,Valencia,ESP,1,1596.42102051,1974-03-04,1974-03-05
97,Valencia,ESP,1,1596.42102051,1974-03-06,1974-03-06
89,Valencia,ESP,1,1607.55883789,1974-03-07,1974-03-09
88,Valencia,ESP,1,1607.55883789,1974-03-10,1974-03-10
91,Valencia,ESP,1,1603.1184082,1974-03-11,1974-03-17
97,Valencia,ESP,1,1589.10217285,1974-03-18,1974-03-20
98,Valencia,ESP,1,1589.10217285,1974-03-21,1974-03-21
100,Valencia,ESP,1,1587.80773926,1974-03-22,1974-03-24
100,Valencia,ESP,1,1584.68554688,1974-03-25,1974-03-27
99,Valencia,ESP,1,1584.68554688,1974-03-28,1974-03-30
97,Valencia,ESP,1,1588.95788574,1974-03-31,1974-03-31
99,Valencia,ESP,1,1588.95788574,1974-04-01,1974-04-03
100,Valencia,ESP,1,1588.95788574,1974-04-04,1974-04-07
96,Valencia,ESP,1,1592.99487305,1974-04-08,1974-04-10
95,Valencia,ESP,1,1596.88342285,1974-04-11,1974-04-13
93,Valencia,ESP,1,1598.75708008,1974-04-14,1974-04-14
91,Valencia,ESP,1,1598.75708008,1974-04-15,1974-04-15
90,Valencia,ESP,1,1598.75708008,1974-04-16,1974-04-19
89,Valencia,ESP,1,1598.75708008,1974-04-20,1974-04-20
90,Valencia,ESP,1,1598.75708008,1974-04-21,1974-04-21
95,Valencia,ESP,1,1594.60693359,1974-04-22,1974-04-23
94,Valencia,ESP,1,1594.60693359,1974-04-24,1974-04-24
87,Valencia,ESP,1,1604.20275879,1974-04-25,1974-04-27
91,Valencia,ESP,1,1598.70117188,1974-04-28,1974-05-01
92,Valencia,ESP,1,1598.70117188,1974-05-02,1974-05-05
93,Valencia,ESP,1,1597.20397949,1974-05-06,1974-05-09
92,Valencia,ESP,1,1597.20397949,1974-05-10,1974-05-11
98,Valencia,ESP,1,1591.19018555,1974-05-12,1974-05-12
97,Valencia,ESP,1,1591.19018555,1974-05-13,1974-05-14
96,Valencia,ESP,1,1591.19018555,1974-05-15,1974-05-15
94,Valencia,ESP,1,1593.82043457,1974-05-16,1974-05-17
96,Valencia,ESP,1,1588.24291992,1974-05-18,1974-05-21
95,Valencia,ESP,1,1588.24291992,1974-05-22,1974-05-22
94,Valencia,ESP,1,1588.24291992,1974-05-23,1974-05-29
95,Valencia,ESP,1,1588.24291992,1974-05-30,1974-06-10
96,Valencia,ESP,1,1588.24291992,1974-06-11,1974-06-25
95,Valencia,ESP,1,1588.24291992,1974-06-26,1974-07-31
94,Valencia,ESP,1,1588.24291992,1974-08-01,1974-08-06
95,Valencia,ESP,1,1588.24291992,1974-08-07,1974-08-14
96,Valencia,ESP,1,1588.24291992,1974-08-15,1974-08-17
97,Valencia,ESP,1,1588.24291992,1974-08-18,1974-08-18
98,Valencia,ESP,1,1588.24291992,1974-08-19,1974-08-20
99,Valencia,ESP,1,1588.24291992,1974-08-21,1974-08-24
98,Valencia,ESP,1,1588.24291992,1974-08-25,1974-08-25
97,Valencia,ESP,1,1588.24291992,1974-08-26,1974-08-28
98,Valencia,ESP,1,1588.24291992,1974-08-29,1974-08-31
99,Valencia,ESP,1,1588.24291992,1974-09-01,1974-09-02
98,Valencia,ESP,1,1588.24291992,1974-09-03,1974-09-07
None,Valencia,ESP,1,1575.93054199,1974-09-08,1974-09-11
None,Valencia,ESP,1,1581.36645508,1974-09-12,1974-09-15
None,Valencia,ESP,1,1576.91748047,1974-09-16,1974-09-18
None,Valencia,ESP,1,1568.21276855,1974-09-19,1974-09-19
None,Valencia,ESP,1,1567.49951172,1974-09-20,1974-09-29
None,Valencia,ESP,1,1573.23937988,1974-09-30,1974-10-02
None,Valencia,ESP,1,1582.26196289,1974-10-03,1974-10-06
None,Valencia,ESP,1,1579.92492676,1974-10-07,1974-10-20
None,Valencia,ESP,1,1585.0090332,1974-10-21,1974-10-22
None,Valencia,ESP,1,1589.52758789,1974-10-23,1974-10-23
