Rank,Club,Country,Level,Elo,From,To
58,Zaragoza,ESP,1,1676.18041992,1969-04-24,1969-04-28
57,Zaragoza,ESP,1,1676.18041992,1969-04-29,1969-05-04
58,Zaragoza,ESP,1,1676.18041992,1969-05-05,1969-05-11
59,Zaragoza,ESP,1,1676.18041992,1969-05-12,1969-05-21
60,Zaragoza,ESP,1,1668.81201172,1969-05-22,1969-06-11
61,Zaragoza,ESP,1,1668.81201172,1969-06-12,1969-06-19
62,Zaragoza,ESP,1,1668.81201172,1969-06-20,1969-06-22
63,Zaragoza,ESP,1,1668.81201172,1969-06-23,1969-08-16
61,Zaragoza,ESP,1,1668.81201172,1969-08-17,1969-08-17
60,Zaragoza,ESP,1,1668.81201172,1969-08-18,1969-08-20
59,Zaragoza,ESP,1,1668.81201172,1969-08-21,1969-08-23
60,Zaragoza,ESP,1,1668.81201172,1969-08-24,1969-08-24
59,Zaragoza,ESP,1,1668.81201172,1969-08-25,1969-08-30
60,Zaragoza,ESP,1,1668.81201172,1969-08-31,1969-08-31
62,Zaragoza,ESP,1,1668.81201172,1969-09-01,1969-09-06
63,Zaragoza,ESP,1,1668.81201172,1969-09-07,1969-09-10
64,Zaragoza,ESP,1,1668.81201172,1969-09-11,1969-09-14
59,Zaragoza,ESP,1,1679.24743652,1969-09-15,1969-09-17
61,Zaragoza,ESP,1,1674.95532227,1969-09-18,1969-09-20
62,Zaragoza,ESP,1,1674.95532227,1969-09-21,1969-09-21
62,Zaragoza,ESP,1,1678.10778809,1969-09-22,1969-09-24
62,Zaragoza,ESP,1,1678.1451416,1969-09-25,1969-09-27
65,Zaragoza,ESP,1,1671.84179688,1969-09-28,1969-09-30
65,Zaragoza,ESP,1,1671.85131836,1969-10-01,1969-10-01
61,Zaragoza,ESP,1,1667.5480957,1969-10-02,1969-10-04
62,Zaragoza,ESP,1,1667.5480957,1969-10-05,1969-10-05
60,Zaragoza,ESP,1,1670.4876709,1969-10-06,1969-10-12
58,Zaragoza,ESP,1,1674.15087891,1969-10-13,1969-10-18
59,Zaragoza,ESP,1,1674.15087891,1969-10-19,1969-10-19
59,Zaragoza,ESP,1,1677.04016113,1969-10-20,1969-10-25
58,Zaragoza,ESP,1,1677.04016113,1969-10-26,1969-10-26
60,Zaragoza,ESP,1,1671.79077148,1969-10-27,1969-11-02
67,Zaragoza,ESP,1,1667.40966797,1969-11-03,1969-11-08
65,Zaragoza,ESP,1,1667.40966797,1969-11-09,1969-11-09
72,Zaragoza,ESP,1,1660.35339355,1969-11-10,1969-11-11
73,Zaragoza,ESP,1,1660.35339355,1969-11-12,1969-11-15
72,Zaragoza,ESP,1,1660.35339355,1969-11-16,1969-11-16
72,Zaragoza,ESP,1,1661.87121582,1969-11-17,1969-11-18
71,Zaragoza,ESP,1,1661.87121582,1969-11-19,1969-11-19
71,Zaragoza,ESP,1,1659.41931152,1969-11-20,1969-11-23
74,Zaragoza,ESP,1,1654.62194824,1969-11-24,1969-11-25
75,Zaragoza,ESP,1,1654.62194824,1969-11-26,1969-11-26
76,Zaragoza,ESP,1,1654.62194824,1969-11-27,1969-11-29
74,Zaragoza,ESP,1,1654.62194824,1969-11-30,1969-11-30
80,Zaragoza,ESP,1,1642.07006836,1969-12-01,1969-12-03
89,Zaragoza,ESP,1,1625.9387207,1969-12-04,1969-12-07
83,Zaragoza,ESP,1,1632.10852051,1969-12-08,1969-12-14
83,Zaragoza,ESP,1,1635.84936523,1969-12-15,1969-12-19
82,Zaragoza,ESP,1,1635.84936523,1969-12-20,1969-12-21
76,Zaragoza,ESP,1,1647.11975098,1969-12-22,1969-12-28
76,Zaragoza,ESP,1,1651.62109375,1969-12-29,1970-01-04
70,Zaragoza,ESP,1,1660.62890625,1970-01-05,1970-01-11
70,Zaragoza,ESP,1,1656.50976562,1970-01-12,1970-01-18
75,Zaragoza,ESP,1,1646.44543457,1970-01-19,1970-01-25
73,Zaragoza,ESP,1,1649.7722168,1970-01-26,1970-02-01
77,Zaragoza,ESP,1,1642.75036621,1970-02-02,1970-02-07
76,Zaragoza,ESP,1,1642.75036621,1970-02-08,1970-02-08
78,Zaragoza,ESP,1,1642.75036621,1970-02-09,1970-02-11
79,Zaragoza,ESP,1,1642.75036621,1970-02-12,1970-02-14
80,Zaragoza,ESP,1,1642.75036621,1970-02-15,1970-02-15
73,Zaragoza,ESP,1,1648.44543457,1970-02-16,1970-02-21
75,Zaragoza,ESP,1,1648.44543457,1970-02-22,1970-02-22
74,Zaragoza,ESP,1,1648.44543457,1970-02-23,1970-02-28
75,Zaragoza,ESP,1,1648.44543457,1970-03-01,1970-03-01
78,Zaragoza,ESP,1,1643.23278809,1970-03-02,1970-03-03
77,Zaragoza,ESP,1,1643.23278809,1970-03-04,1970-03-04
78,Zaragoza,ESP,1,1643.23278809,1970-03-05,1970-03-07
77,Zaragoza,ESP,1,1643.23278809,1970-03-08,1970-03-08
75,Zaragoza,ESP,1,1645.72924805,1970-03-09,1970-03-15
75,Zaragoza,ESP,1,1646.67944336,1970-03-16,1970-03-17
74,Zaragoza,ESP,1,1646.67944336,1970-03-18,1970-03-21
75,Zaragoza,ESP,1,1646.67944336,1970-03-22,1970-03-22
80,Zaragoza,ESP,1,1640.2310791,1970-03-23,1970-03-27
81,Zaragoza,ESP,1,1640.2310791,1970-03-28,1970-03-28
82,Zaragoza,ESP,1,1640.2310791,1970-03-29,1970-03-29
85,Zaragoza,ESP,1,1633.7701416,1970-03-30,1970-03-30
84,Zaragoza,ESP,1,1633.7701416,1970-03-31,1970-03-31
85,Zaragoza,ESP,1,1633.7701416,1970-04-01,1970-04-01
84,Zaragoza,ESP,1,1633.7701416,1970-04-02,1970-04-03
85,Zaragoza,ESP,1,1633.7701416,1970-04-04,1970-04-04
84,Zaragoza,ESP,1,1633.7701416,1970-04-05,1970-04-05
90,Zaragoza,ESP,1,1630.19934082,1970-04-06,1970-04-07
89,Zaragoza,ESP,1,1630.19934082,1970-04-08,1970-04-12
86,Zaragoza,ESP,1,1633.52832031,1970-04-13,1970-04-18
87,Zaragoza,ESP,1,1633.52832031,1970-04-19,1970-04-19
81,Zaragoza,ESP,1,1640.00708008,1970-04-20,1970-04-21
82,Zaragoza,ESP,1,1640.00708008,1970-04-22,1970-04-29
81,Zaragoza,ESP,1,1640.00708008,1970-04-30,1970-04-30
80,Zaragoza,ESP,1,1640.00708008,1970-05-01,1970-05-17
79,Zaragoza,ESP,1,1640.00708008,1970-05-18,1970-05-24
80,Zaragoza,ESP,1,1640.00708008,1970-05-25,1970-06-06
81,Zaragoza,ESP,1,1640.00708008,1970-06-07,1970-06-17
80,Zaragoza,ESP,1,1640.00708008,1970-06-18,1970-06-21
81,Zaragoza,ESP,1,1640.00708008,1970-06-22,1970-06-27
82,Zaragoza,ESP,1,1640.00708008,1970-06-28,1970-07-04
83,Zaragoza,ESP,1,1640.00708008,1970-07-05,1970-08-02
82,Zaragoza,ESP,1,1640.00708008,1970-08-03,1970-08-09
81,Zaragoza,ESP,1,1640.00708008,1970-08-10,1970-08-12
82,Zaragoza,ESP,1,1640.00708008,1970-08-13,1970-08-15
83,Zaragoza,ESP,1,1640.00708008,1970-08-16,1970-08-16
81,Zaragoza,ESP,1,1640.00708008,1970-08-17,1970-08-18
80,Zaragoza,ESP,1,1640.00708008,1970-08-19,1970-08-22
78,Zaragoza,ESP,1,1640.00708008,1970-08-23,1970-08-23
79,Zaragoza,ESP,1,1640.00708008,1970-08-24,1970-08-25
80,Zaragoza,ESP,1,1640.00708008,1970-08-26,1970-08-30
79,Zaragoza,ESP,1,1640.00708008,1970-08-31,1970-09-01
80,Zaragoza,ESP,1,1640.00708008,1970-09-02,1970-09-02
78,Zaragoza,ESP,1,1640.00708008,1970-09-03,1970-09-13
84,Zaragoza,ESP,1,1634.11804199,1970-09-14,1970-09-16
80,Zaragoza,ESP,1,1635.97741699,1970-09-17,1970-09-19
79,Zaragoza,ESP,1,1635.97741699,1970-09-20,1970-09-20
85,Zaragoza,ESP,1,1631.23596191,1970-09-21,1970-09-24
84,Zaragoza,ESP,1,1631.23596191,1970-09-25,1970-09-25
83,Zaragoza,ESP,1,1631.23596191,1970-09-26,1970-09-26
84,Zaragoza,ESP,1,1631.23596191,1970-09-27,1970-09-27
93,Zaragoza,ESP,1,1622.11254883,1970-09-28,1970-09-30
90,Zaragoza,ESP,1,1624.41308594,1970-10-01,1970-10-03
89,Zaragoza,ESP,1,1624.41308594,1970-10-04,1970-10-04
94,Zaragoza,ESP,1,1619.73046875,1970-10-05,1970-10-10
95,Zaragoza,ESP,1,1619.73046875,1970-10-11,1970-10-11
96,Zaragoza,ESP,1,1615.43994141,1970-10-12,1970-10-17
97,Zaragoza,ESP,1,1615.43994141,1970-10-18,1970-10-18
None,Zaragoza,ESP,1,1609.87304688,1970-10-19,1970-10-21
None,Zaragoza,ESP,1,1599.58569336,1970-10-22,1970-10-25
None,Zaragoza,ESP,1,1594.43334961,1970-10-26,1970-11-01
None,Zaragoza,ESP,1,1589.38391113,1970-11-02,1970-11-04
None,Zaragoza,ESP,1,1601.51647949,1970-11-05,1970-11-05
96,Zaragoza,ESP,1,1616.76806641,1970-11-06,1970-11-08
95,Zaragoza,ESP,1,1616.76806641,1970-11-09,1970-11-15
92,Zaragoza,ESP,1,1620.00109863,1970-11-16,1970-11-18
93,Zaragoza,ESP,1,1620.00109863,1970-11-19,1970-11-21
92,Zaragoza,ESP,1,1620.00109863,1970-11-22,1970-11-22
None,Zaragoza,ESP,1,1598.95922852,1970-11-23,1970-11-29
None,Zaragoza,ESP,1,1595.98583984,1970-11-30,1970-12-06
None,Zaragoza,ESP,1,1606.03210449,1970-12-07,1970-12-13
None,Zaragoza,ESP,1,1597.73864746,1970-12-14,1970-12-20
None,Zaragoza,ESP,1,1603.45629883,1970-12-21,1970-12-27
None,Zaragoza,ESP,1,1607.29296875,1970-12-28,1971-01-03
None,Zaragoza,ESP,1,1602.30639648,1971-01-04,1971-01-10
None,Zaragoza,ESP,1,1594.07006836,1971-01-11,1971-01-17
None,Zaragoza,ESP,1,1591.7130127,1971-01-18,1971-01-24
None,Zaragoza,ESP,1,1583.58642578,1971-01-25,1971-01-31
None,Zaragoza,ESP,1,1576.80102539,1971-02-01,1971-02-07
None,Zaragoza,ESP,1,1572.28918457,1971-02-08,1971-02-14
None,Zaragoza,ESP,1,1578.28356934,1971-02-15,1971-02-28
None,Zaragoza,ESP,1,1573.73474121,1971-03-01,1971-03-07
None,Zaragoza,ESP,1,1568.99743652,1971-03-08,1971-03-10
None,Zaragoza,ESP,1,1567.12561035,1971-03-11,1971-03-14
None,Zaragoza,ESP,1,1565.94604492,1971-03-15,1971-03-21
None,Zaragoza,ESP,1,1555.53173828,1971-03-22,1971-03-24
None,Zaragoza,ESP,1,1565.15039062,1971-03-25,1971-03-28
None,Zaragoza,ESP,1,1561.79797363,1971-03-29,1971-04-04
None,Zaragoza,ESP,1,1557.67358398,1971-04-05,1971-04-11
None,Zaragoza,ESP,1,1553.88891602,1971-04-12,1971-04-14
None,Zaragoza,ESP,1,1557.96984863,1971-04-15,1971-04-18
None,Zaragoza,ESP,1,1554.0255127,1971-04-19,1971-04-28
None,Zaragoza,ESP,1,1544.45495605,1971-04-29,1971-05-19
None,Zaragoza,ESP,1,1545.06262207,1971-05-20,1971-05-21
None,Zaragoza,ESP,1,1539.64904785,1971-05-22,1971-07-01
None,Zaragoza,ESP,2,1539.64904785,1971-07-02,1971-08-19
None,Zaragoza,ESP,2,1539.64526367,1971-08-20,1971-08-26
None,Zaragoza,ESP,2,1539.68859863,1971-08-27,1971-09-05
None,Zaragoza,ESP,2,1535.7434082,1971-09-06,1971-09-12
None,Zaragoza,ESP,2,1539.18066406,1971-09-13,1971-09-15
None,Zaragoza,ESP,2,1527.48779297,1971-09-16,1971-09-19
None,Zaragoza,ESP,2,1516.35754395,1971-09-20,1971-09-26
None,Zaragoza,ESP,2,1519.38183594,1971-09-27,1971-09-29
None,Zaragoza,ESP,2,1535.86193848,1971-09-30,1971-09-30
None,Zaragoza,ESP,2,1523.31225586,1971-10-01,1971-10-03
None,Zaragoza,ESP,2,1531.53588867,1971-10-04,1971-10-09
None,Zaragoza,ESP,2,1524.09472656,1971-10-10,1971-10-17
None,Zaragoza,ESP,2,1527.38122559,1971-10-18,1971-10-20
None,Zaragoza,ESP,2,1510.73620605,1971-10-21,1971-10-31
None,Zaragoza,ESP,2,1513.47290039,1971-11-01,1971-11-03
None,Zaragoza,ESP,2,1487.34472656,1971-11-04,1971-11-14
None,Zaragoza,ESP,2,1490.00830078,1971-11-15,1971-11-21
None,Zaragoza,ESP,2,1490.44433594,1971-11-22,1971-11-28
None,Zaragoza,ESP,2,1492.27001953,1971-11-29,1971-12-07
None,Zaragoza,ESP,2,1507.42321777,1971-12-08,1971-12-12
None,Zaragoza,ESP,2,1510.39221191,1971-12-13,1971-12-19
None,Zaragoza,ESP,2,1502.91906738,1971-12-20,1972-01-02
None,Zaragoza,ESP,2,1504.93054199,1972-01-03,1972-01-06
None,Zaragoza,ESP,2,1509.20495605,1972-01-07,1972-01-09
None,Zaragoza,ESP,2,1519.02307129,1972-01-10,1972-01-16
None,Zaragoza,ESP,2,1504.57763672,1972-01-17,1972-01-23
None,Zaragoza,ESP,2,1511.52832031,1972-01-24,1972-01-30
None,Zaragoza,ESP,2,1503.85327148,1972-01-31,1972-02-06
None,Zaragoza,ESP,2,1498.36743164,1972-02-07,1972-02-13
None,Zaragoza,ESP,2,1492.04125977,1972-02-14,1972-02-20
None,Zaragoza,ESP,2,1493.82421875,1972-02-21,1972-02-27
None,Zaragoza,ESP,2,1495.67700195,1972-02-28,1972-03-05
None,Zaragoza,ESP,2,1495.99243164,1972-03-06,1972-03-12
None,Zaragoza,ESP,2,1489.12280273,1972-03-13,1972-03-19
None,Zaragoza,ESP,2,1498.09350586,1972-03-20,1972-03-26
None,Zaragoza,ESP,2,1500.58740234,1972-03-27,1972-04-02
None,Zaragoza,ESP,2,1500.42895508,1972-04-03,1972-04-09
None,Zaragoza,ESP,2,1503.29870605,1972-04-10,1972-04-16
None,Zaragoza,ESP,2,1513.31542969,1972-04-17,1972-04-23
None,Zaragoza,ESP,2,1515.58776855,1972-04-24,1972-04-30
None,Zaragoza,ESP,2,1507.93725586,1972-05-01,1972-05-07
None,Zaragoza,ESP,2,1510.18505859,1972-05-08,1972-05-11
None,Zaragoza,ESP,2,1503.68493652,1972-05-12,1972-05-14
None,Zaragoza,ESP,2,1507.85852051,1972-05-15,1972-05-21
None,Zaragoza,ESP,2,1511.5916748,1972-05-22,1972-06-01
None,Zaragoza,ESP,2,1515.01879883,1972-06-02,1972-07-01
None,Zaragoza,ESP,1,1515.01879883,1972-07-02,1972-09-02
None,Zaragoza,ESP,1,1521.20166016,1972-09-03,1972-09-10
None,Zaragoza,ESP,1,1526.01489258,1972-09-11,1972-09-13
None,Zaragoza,ESP,1,1528.89086914,1972-09-14,1972-09-14
None,Zaragoza,ESP,1,1529.27160645,1972-09-15,1972-09-17
None,Zaragoza,ESP,1,1537.86132812,1972-09-18,1972-09-20
None,Zaragoza,ESP,1,1531.70629883,1972-09-21,1972-09-23
None,Zaragoza,ESP,1,1539.4486084,1972-09-24,1972-09-26
None,Zaragoza,ESP,1,1540.39794922,1972-09-27,1972-09-27
None,Zaragoza,ESP,1,1562.11303711,1972-09-28,1972-09-29
None,Zaragoza,ESP,1,1545.76037598,1972-09-30,1972-10-01
None,Zaragoza,ESP,1,1550.74316406,1972-10-02,1972-10-08
None,Zaragoza,ESP,1,1553.90808105,1972-10-09,1972-10-22
None,Zaragoza,ESP,1,1554.0567627,1972-10-23,1972-10-25
None,Zaragoza,ESP,1,1534.07275391,1972-10-26,1972-10-29
None,Zaragoza,ESP,1,1529.09606934,1972-10-30,1972-11-05
None,Zaragoza,ESP,1,1535.06384277,1972-11-06,1972-11-08
None,Zaragoza,ESP,1,1545.45117188,1972-11-09,1972-11-09
None,Zaragoza,ESP,1,1548.35095215,1972-11-10,1972-11-12
None,Zaragoza,ESP,1,1541.63269043,1972-11-13,1972-11-19
None,Zaragoza,ESP,1,1538.22949219,1972-11-20,1972-11-26
None,Zaragoza,ESP,1,1550.94702148,1972-11-27,1972-11-29
None,Zaragoza,ESP,1,1545.49987793,1972-11-30,1972-12-03
None,Zaragoza,ESP,1,1531.21203613,1972-12-04,1972-12-10
None,Zaragoza,ESP,1,1524.53710938,1972-12-11,1972-12-13
None,Zaragoza,ESP,1,1524.46362305,1972-12-14,1972-12-17
None,Zaragoza,ESP,1,1529.53649902,1972-12-18,1972-12-31
None,Zaragoza,ESP,1,1537.01831055,1973-01-01,1973-01-07
None,Zaragoza,ESP,1,1524.24914551,1973-01-08,1973-01-21
None,Zaragoza,ESP,1,1530.84680176,1973-01-22,1973-01-28
None,Zaragoza,ESP,1,1521.60192871,1973-01-29,1973-02-04
None,Zaragoza,ESP,1,1525.51135254,1973-02-05,1973-02-11
None,Zaragoza,ESP,1,1515.70849609,1973-02-12,1973-02-25
None,Zaragoza,ESP,1,1508.54797363,1973-02-26,1973-03-04
None,Zaragoza,ESP,1,1512.38110352,1973-03-05,1973-03-07
None,Zaragoza,ESP,1,1515.00952148,1973-03-08,1973-03-11
None,Zaragoza,ESP,1,1523.19311523,1973-03-12,1973-03-18
None,Zaragoza,ESP,1,1529.37268066,1973-03-19,1973-03-21
None,Zaragoza,ESP,1,1536.97509766,1973-03-22,1973-03-25
None,Zaragoza,ESP,1,1534.07421875,1973-03-26,1973-04-01
None,Zaragoza,ESP,1,1530.01281738,1973-04-02,1973-04-08
None,Zaragoza,ESP,1,1526.95776367,1973-04-09,1973-04-11
None,Zaragoza,ESP,1,1528.39904785,1973-04-12,1973-04-15
None,Zaragoza,ESP,1,1523.81713867,1973-04-16,1973-04-22
None,Zaragoza,ESP,1,1529.2442627,1973-04-23,1973-04-25
None,Zaragoza,ESP,1,1524.85876465,1973-04-26,1973-04-28
None,Zaragoza,ESP,1,1530.75585938,1973-04-29,1973-05-05
None,Zaragoza,ESP,1,1536.32189941,1973-05-06,1973-05-13
None,Zaragoza,ESP,1,1536.32495117,1973-05-14,1973-05-20
None,Zaragoza,ESP,1,1543.75061035,1973-05-21,1973-09-02
None,Zaragoza,ESP,1,1544.83251953,1973-09-03,1973-09-09
None,Zaragoza,ESP,1,1549.14794922,1973-09-10,1973-09-15
None,Zaragoza,ESP,1,1545.55249023,1973-09-16,1973-09-19
None,Zaragoza,ESP,1,1516.98071289,1973-09-20,1973-09-23
None,Zaragoza,ESP,1,1512.6036377,1973-09-24,1973-09-29
None,Zaragoza,ESP,1,1508.93432617,1973-09-30,1973-10-03
None,Zaragoza,ESP,1,1520.92578125,1973-10-04,1973-10-07
None,Zaragoza,ESP,1,1524.6940918,1973-10-08,1973-10-12
None,Zaragoza,ESP,1,1537.87365723,1973-10-13,1973-10-24
None,Zaragoza,ESP,1,1532.76342773,1973-10-25,1973-10-28
None,Zaragoza,ESP,1,1526.39172363,1973-10-29,1973-11-04
None,Zaragoza,ESP,1,1523.1842041,1973-11-05,1973-11-07
None,Zaragoza,ESP,1,1517.04724121,1973-11-08,1973-11-11
None,Zaragoza,ESP,1,1523.08740234,1973-11-12,1973-11-18
None,Zaragoza,ESP,1,1521.05822754,1973-11-19,1973-12-02
None,Zaragoza,ESP,1,1534.81347656,1973-12-03,1973-12-09
None,Zaragoza,ESP,1,1538.6932373,1973-12-10,1973-12-16
None,Zaragoza,ESP,1,1546.01452637,1973-12-17,1973-12-23
None,Zaragoza,ESP,1,1551.21850586,1973-12-24,1973-12-29
None,Zaragoza,ESP,1,1547.1652832,1973-12-30,1974-01-06
None,Zaragoza,ESP,1,1550.43286133,1974-01-07,1974-01-13
None,Zaragoza,ESP,1,1554.26672363,1974-01-14,1974-01-20
None,Zaragoza,ESP,1,1548.0234375,1974-01-21,1974-01-27
None,Zaragoza,ESP,1,1553.92016602,1974-01-28,1974-02-03
None,Zaragoza,ESP,1,1548.24938965,1974-02-04,1974-02-17
None,Zaragoza,ESP,1,1543.11755371,1974-02-18,1974-02-28
None,Zaragoza,ESP,1,1548.09619141,1974-03-01,1974-03-03
None,Zaragoza,ESP,1,1551.5892334,1974-03-04,1974-03-06
None,Zaragoza,ESP,1,1562.72705078,1974-03-07,1974-03-10
None,Zaragoza,ESP,1,1556.40515137,1974-03-11,1974-03-17
None,Zaragoza,ESP,1,1563.45678711,1974-03-18,1974-03-21
None,Zaragoza,ESP,1,1562.16235352,1974-03-22,1974-03-24
None,Zaragoza,ESP,1,1566.12219238,1974-03-25,1974-03-31
None,Zaragoza,ESP,1,1564.1204834,1974-04-01,1974-04-07
None,Zaragoza,ESP,1,1569.47595215,1974-04-08,1974-04-10
None,Zaragoza,ESP,1,1573.36450195,1974-04-11,1974-04-14
None,Zaragoza,ESP,1,1566.97045898,1974-04-15,1974-04-20
None,Zaragoza,ESP,1,1579.80322266,1974-04-21,1974-04-24
97,Zaragoza,ESP,1,1589.39892578,1974-04-25,1974-04-27
95,Zaragoza,ESP,1,1594.9005127,1974-04-28,1974-04-28
96,Zaragoza,ESP,1,1594.9005127,1974-04-29,1974-05-01
97,Zaragoza,ESP,1,1594.9005127,1974-05-02,1974-05-02
96,Zaragoza,ESP,1,1594.9005127,1974-05-03,1974-05-05
89,Zaragoza,ESP,1,1599.05773926,1974-05-06,1974-05-08
90,Zaragoza,ESP,1,1599.05773926,1974-05-09,1974-05-09
89,Zaragoza,ESP,1,1599.05773926,1974-05-10,1974-05-10
88,Zaragoza,ESP,1,1599.05773926,1974-05-11,1974-05-11
87,Zaragoza,ESP,1,1599.05773926,1974-05-12,1974-05-12
86,Zaragoza,ESP,1,1602.14746094,1974-05-13,1974-05-14
87,Zaragoza,ESP,1,1602.14746094,1974-05-15,1974-05-15
85,Zaragoza,ESP,1,1604.77770996,1974-05-16,1974-05-17
89,Zaragoza,ESP,1,1599.20019531,1974-05-18,1974-05-18
90,Zaragoza,ESP,1,1599.20019531,1974-05-19,1974-05-24
88,Zaragoza,ESP,1,1599.20019531,1974-05-25,1974-05-30
89,Zaragoza,ESP,1,1599.20019531,1974-05-31,1974-05-31
90,Zaragoza,ESP,1,1599.20019531,1974-06-01,1974-06-07
89,Zaragoza,ESP,1,1599.20019531,1974-06-08,1974-06-18
88,Zaragoza,ESP,1,1599.20019531,1974-06-19,1974-07-01
89,Zaragoza,ESP,1,1599.20019531,1974-07-02,1974-07-09
88,Zaragoza,ESP,1,1599.20019531,1974-07-10,1974-08-14
87,Zaragoza,ESP,1,1599.20019531,1974-08-15,1974-08-16
88,Zaragoza,ESP,1,1599.20019531,1974-08-17,1974-08-17
89,Zaragoza,ESP,1,1599.20019531,1974-08-18,1974-08-20
91,Zaragoza,ESP,1,1599.20019531,1974-08-21,1974-08-24
89,Zaragoza,ESP,1,1599.20019531,1974-08-25,1974-08-25
91,Zaragoza,ESP,1,1599.20019531,1974-08-26,1974-08-28
90,Zaragoza,ESP,1,1599.20019531,1974-08-29,1974-08-29
89,Zaragoza,ESP,1,1599.20019531,1974-08-30,1974-08-31
90,Zaragoza,ESP,1,1599.20019531,1974-09-01,1974-09-01
91,Zaragoza,ESP,1,1599.20019531,1974-09-02,1974-09-04
90,Zaragoza,ESP,1,1599.20019531,1974-09-05,1974-09-07
92,Zaragoza,ESP,1,1592.11303711,1974-09-08,1974-09-08
91,Zaragoza,ESP,1,1592.11303711,1974-09-09,1974-09-11
88,Zaragoza,ESP,1,1605.92236328,1974-09-12,1974-09-15
83,Zaragoza,ESP,1,1610.37133789,1974-09-16,1974-09-18
86,Zaragoza,ESP,1,1601.66674805,1974-09-19,1974-09-19
87,Zaragoza,ESP,1,1600.95336914,1974-09-20,1974-09-22
89,Zaragoza,ESP,1,1600.95336914,1974-09-23,1974-09-29
83,Zaragoza,ESP,1,1610.23364258,1974-09-30,1974-10-01
84,Zaragoza,ESP,1,1610.23364258,1974-10-02,1974-10-02
65,Zaragoza,ESP,1,1640.0345459,1974-10-03,1974-10-05
64,Zaragoza,ESP,1,1640.0345459,1974-10-06,1974-10-06
72,Zaragoza,ESP,1,1631.64294434,1974-10-07,1974-10-13
71,Zaragoza,ESP,1,1631.64294434,1974-10-14,1974-10-20
74,Zaragoza,ESP,1,1626.66333008,1974-10-21,1974-10-22
72,Zaragoza,ESP,1,1631.18188477,1974-10-23,1974-10-23
70,Zaragoza,ESP,1,1636.39123535,1974-10-24,1974-10-27
69,Zaragoza,ESP,1,1640.03930664,1974-10-28,1974-11-01
70,Zaragoza,ESP,1,1636.10913086,1974-11-02,1974-11-02
69,Zaragoza,ESP,1,1636.10913086,1974-11-03,1974-11-03
70,Zaragoza,ESP,1,1636.10913086,1974-11-04,1974-11-05
65,Zaragoza,ESP,1,1647.62426758,1974-11-06,1974-11-06
60,Zaragoza,ESP,1,1657.04699707,1974-11-07,1974-11-09
59,Zaragoza,ESP,1,1657.04699707,1974-11-10,1974-11-10
60,Zaragoza,ESP,1,1659.31994629,1974-11-11,1974-11-11
59,Zaragoza,ESP,1,1659.31994629,1974-11-12,1974-11-17
61,Zaragoza,ESP,1,1659.31994629,1974-11-18,1974-11-23
62,Zaragoza,ESP,1,1659.31994629,1974-11-24,1974-11-24
63,Zaragoza,ESP,1,1653.46582031,1974-11-25,1974-11-27
67,Zaragoza,ESP,1,1642.96594238,1974-11-28,1974-11-30
66,Zaragoza,ESP,1,1642.96594238,1974-12-01,1974-12-01
65,Zaragoza,ESP,1,1648.00317383,1974-12-02,1974-12-07
66,Zaragoza,ESP,1,1648.00317383,1974-12-08,1974-12-08
66,Zaragoza,ESP,1,1650.64318848,1974-12-09,1974-12-11
67,Zaragoza,ESP,1,1646.80322266,1974-12-12,1974-12-15
66,Zaragoza,ESP,1,1650.17163086,1974-12-16,1974-12-22
67,Zaragoza,ESP,1,1647.39025879,1974-12-23,1974-12-29
68,Zaragoza,ESP,1,1640.77087402,1974-12-30,1975-01-05
68,Zaragoza,ESP,1,1643.48425293,1975-01-06,1975-01-12
65,Zaragoza,ESP,1,1650.94592285,1975-01-13,1975-01-19
64,Zaragoza,ESP,1,1652.92321777,1975-01-20,1975-01-26
62,Zaragoza,ESP,1,1656.15026855,1975-01-27,1975-02-01
63,Zaragoza,ESP,1,1656.15026855,1975-02-02,1975-02-09
59,Zaragoza,ESP,1,1660.52368164,1975-02-10,1975-02-16
64,Zaragoza,ESP,1,1652.82421875,1975-02-17,1975-02-23
64,Zaragoza,ESP,1,1653.94812012,1975-02-24,1975-03-01
65,Zaragoza,ESP,1,1653.94812012,1975-03-02,1975-03-02
61,Zaragoza,ESP,1,1659.66455078,1975-03-03,1975-03-04
61,Zaragoza,ESP,1,1659.8659668,1975-03-05,1975-03-05
59,Zaragoza,ESP,1,1663.64233398,1975-03-06,1975-03-08
64,Zaragoza,ESP,1,1656.26391602,1975-03-09,1975-03-09
62,Zaragoza,ESP,1,1656.26391602,1975-03-10,1975-03-11
62,Zaragoza,ESP,1,1657.23815918,1975-03-12,1975-03-15
59,Zaragoza,ESP,1,1657.23815918,1975-03-16,1975-03-16
60,Zaragoza,ESP,1,1659.85778809,1975-03-17,1975-03-19
61,Zaragoza,ESP,1,1655.26501465,1975-03-20,1975-03-20
60,Zaragoza,ESP,1,1655.26501465,1975-03-21,1975-03-22
58,Zaragoza,ESP,1,1655.26501465,1975-03-23,1975-03-23
61,Zaragoza,ESP,1,1647.17053223,1975-03-24,1975-03-27
60,Zaragoza,ESP,1,1647.17053223,1975-03-28,1975-03-29
62,Zaragoza,ESP,1,1647.17053223,1975-03-30,1975-03-30
60,Zaragoza,ESP,1,1649.23571777,1975-03-31,1975-04-01
61,Zaragoza,ESP,1,1649.23571777,1975-04-02,1975-04-04
