Rank,Club,Country,Level,Elo,From,To
50,Gijon,ESP,1,1670.78491211,1981-11-23,1981-11-25
45,Gijon,ESP,1,1679.64440918,1981-11-26,1981-11-29
48,Gijon,ESP,1,1675.34191895,1981-11-30,1981-12-06
52,Gijon,ESP,1,1667.44470215,1981-12-07,1981-12-08
53,Gijon,ESP,1,1667.44470215,1981-12-09,1981-12-09
59,Gijon,ESP,1,1664.1619873,1981-12-10,1981-12-12
60,Gijon,ESP,1,1664.1619873,1981-12-13,1981-12-13
62,Gijon,ESP,1,1658.70727539,1981-12-14,1981-12-20
61,Gijon,ESP,1,1660.8840332,1981-12-21,1981-12-22
60,Gijon,ESP,1,1660.8840332,1981-12-23,1981-12-23
61,Gijon,ESP,1,1660.8840332,1981-12-24,1981-12-27
59,Gijon,ESP,1,1663.79248047,1981-12-28,1982-01-03
60,Gijon,ESP,1,1657.96374512,1982-01-04,1982-01-06
61,Gijon,ESP,1,1657.96374512,1982-01-07,1982-01-10
58,Gijon,ESP,1,1667.31481934,1982-01-11,1982-01-11
57,Gijon,ESP,1,1667.31481934,1982-01-12,1982-01-16
56,Gijon,ESP,1,1666.40136719,1982-01-17,1982-01-20
55,Gijon,ESP,1,1666.40136719,1982-01-21,1982-01-24
60,Gijon,ESP,1,1659.02722168,1982-01-25,1982-01-30
59,Gijon,ESP,1,1659.02722168,1982-01-31,1982-01-31
61,Gijon,ESP,1,1650.40478516,1982-02-01,1982-02-06
62,Gijon,ESP,1,1650.40478516,1982-02-07,1982-02-07
59,Gijon,ESP,1,1654.50854492,1982-02-08,1982-02-13
58,Gijon,ESP,1,1654.50854492,1982-02-14,1982-02-14
71,Gijon,ESP,1,1636.3951416,1982-02-15,1982-02-15
72,Gijon,ESP,1,1636.3951416,1982-02-16,1982-02-19
73,Gijon,ESP,1,1636.3951416,1982-02-20,1982-02-20
74,Gijon,ESP,1,1636.3951416,1982-02-21,1982-02-21
75,Gijon,ESP,1,1630.79431152,1982-02-22,1982-02-24
74,Gijon,ESP,1,1630.79431152,1982-02-25,1982-02-28
84,Gijon,ESP,1,1617.98901367,1982-03-01,1982-03-02
85,Gijon,ESP,1,1617.98901367,1982-03-03,1982-03-03
85,Gijon,ESP,1,1618.74169922,1982-03-04,1982-03-07
88,Gijon,ESP,1,1615.85876465,1982-03-08,1982-03-10
87,Gijon,ESP,1,1615.85876465,1982-03-11,1982-03-12
86,Gijon,ESP,1,1615.85876465,1982-03-13,1982-03-13
84,Gijon,ESP,1,1615.85876465,1982-03-14,1982-03-14
77,Gijon,ESP,1,1623.63549805,1982-03-15,1982-03-17
94,Gijon,ESP,1,1603.02368164,1982-03-18,1982-03-20
95,Gijon,ESP,1,1603.02368164,1982-03-21,1982-03-21
93,Gijon,ESP,1,1606.50305176,1982-03-22,1982-03-26
94,Gijon,ESP,1,1606.50305176,1982-03-27,1982-03-28
None,Gijon,ESP,1,1591.90026855,1982-03-29,1982-04-04
None,Gijon,ESP,1,1599.26171875,1982-04-05,1982-04-07
99,Gijon,ESP,1,1603.04467773,1982-04-08,1982-04-09
98,Gijon,ESP,1,1603.04467773,1982-04-10,1982-04-10
99,Gijon,ESP,1,1603.04467773,1982-04-11,1982-04-11
89,Gijon,ESP,1,1608.92749023,1982-04-12,1982-04-12
90,Gijon,ESP,1,1608.92749023,1982-04-13,1982-04-13
92,Gijon,ESP,1,1608.92749023,1982-04-14,1982-04-17
91,Gijon,ESP,1,1608.92749023,1982-04-18,1982-04-18
100,Gijon,ESP,1,1599.62011719,1982-04-19,1982-04-21
100,Gijon,ESP,1,1601.39990234,1982-04-22,1982-04-23
99,Gijon,ESP,1,1601.39990234,1982-04-24,1982-04-25
94,Gijon,ESP,1,1608.69787598,1982-04-26,1982-04-27
92,Gijon,ESP,1,1608.69787598,1982-04-28,1982-05-01
93,Gijon,ESP,1,1608.69787598,1982-05-02,1982-05-05
94,Gijon,ESP,1,1608.69787598,1982-05-06,1982-05-07
93,Gijon,ESP,1,1608.69787598,1982-05-08,1982-05-09
94,Gijon,ESP,1,1608.69787598,1982-05-10,1982-05-11
95,Gijon,ESP,1,1608.69787598,1982-05-12,1982-05-12
92,Gijon,ESP,1,1612.76074219,1982-05-13,1982-05-15
91,Gijon,ESP,1,1612.76074219,1982-05-16,1982-05-16
90,Gijon,ESP,1,1612.76074219,1982-05-17,1982-05-19
88,Gijon,ESP,1,1612.76074219,1982-05-20,1982-05-20
89,Gijon,ESP,1,1612.76074219,1982-05-21,1982-06-06
90,Gijon,ESP,1,1612.76074219,1982-06-07,1982-06-09
89,Gijon,ESP,1,1612.76074219,1982-06-10,1982-07-27
90,Gijon,ESP,1,1612.76074219,1982-07-28,1982-08-10
91,Gijon,ESP,1,1612.76074219,1982-08-11,1982-08-14
92,Gijon,ESP,1,1612.76074219,1982-08-15,1982-08-15
91,Gijon,ESP,1,1612.76074219,1982-08-16,1982-08-16
90,Gijon,ESP,1,1612.76074219,1982-08-17,1982-08-21
89,Gijon,ESP,1,1612.76074219,1982-08-22,1982-08-22
88,Gijon,ESP,1,1612.76074219,1982-08-23,1982-08-24
87,Gijon,ESP,1,1612.76074219,1982-08-25,1982-08-25
88,Gijon,ESP,1,1612.76074219,1982-08-26,1982-08-28
90,Gijon,ESP,1,1612.76074219,1982-08-29,1982-08-29
88,Gijon,ESP,1,1612.76074219,1982-08-30,1982-08-31
89,Gijon,ESP,1,1612.76074219,1982-09-01,1982-09-01
90,Gijon,ESP,1,1612.76074219,1982-09-02,1982-09-04
87,Gijon,ESP,1,1614.90136719,1982-09-05,1982-09-06
88,Gijon,ESP,1,1614.90136719,1982-09-07,1982-09-07
89,Gijon,ESP,1,1614.90136719,1982-09-08,1982-09-08
88,Gijon,ESP,1,1614.90136719,1982-09-09,1982-09-10
87,Gijon,ESP,1,1614.90136719,1982-09-11,1982-09-11
86,Gijon,ESP,1,1614.71020508,1982-09-12,1982-09-12
88,Gijon,ESP,1,1614.71020508,1982-09-13,1982-09-15
85,Gijon,ESP,1,1620.97973633,1982-09-16,1982-09-18
84,Gijon,ESP,1,1620.97973633,1982-09-19,1982-09-19
81,Gijon,ESP,1,1624.07275391,1982-09-20,1982-09-25
80,Gijon,ESP,1,1624.07275391,1982-09-26,1982-09-26
71,Gijon,ESP,1,1639.72106934,1982-09-27,1982-09-28
65,Gijon,ESP,1,1648.48596191,1982-09-29,1982-09-29
69,Gijon,ESP,1,1637.34179688,1982-09-30,1982-10-03
69,Gijon,ESP,1,1633.49780273,1982-10-04,1982-10-06
68,Gijon,ESP,1,1633.49780273,1982-10-07,1982-10-10
68,Gijon,ESP,1,1634.52197266,1982-10-11,1982-10-13
69,Gijon,ESP,1,1634.52197266,1982-10-14,1982-10-16
70,Gijon,ESP,1,1634.52197266,1982-10-17,1982-10-17
69,Gijon,ESP,1,1634.28295898,1982-10-18,1982-10-20
67,Gijon,ESP,1,1638.81445312,1982-10-21,1982-10-21
68,Gijon,ESP,1,1638.81445312,1982-10-22,1982-10-24
63,Gijon,ESP,1,1645.85241699,1982-10-25,1982-10-27
62,Gijon,ESP,1,1645.85241699,1982-10-28,1982-10-28
63,Gijon,ESP,1,1645.85241699,1982-10-29,1982-10-29
62,Gijon,ESP,1,1645.85241699,1982-10-30,1982-10-30
61,Gijon,ESP,1,1645.85241699,1982-10-31,1982-10-31
62,Gijon,ESP,1,1643.5032959,1982-11-01,1982-11-03
57,Gijon,ESP,1,1656.58215332,1982-11-04,1982-11-06
58,Gijon,ESP,1,1656.58215332,1982-11-07,1982-11-07
57,Gijon,ESP,1,1658.89538574,1982-11-08,1982-11-10
52,Gijon,ESP,1,1662.49816895,1982-11-11,1982-11-14
51,Gijon,ESP,1,1662.49816895,1982-11-15,1982-11-20
50,Gijon,ESP,1,1667.05249023,1982-11-21,1982-11-21
51,Gijon,ESP,1,1667.05249023,1982-11-22,1982-11-24
49,Gijon,ESP,1,1670.81262207,1982-11-25,1982-11-28
51,Gijon,ESP,1,1664.75610352,1982-11-29,1982-12-04
50,Gijon,ESP,1,1664.75610352,1982-12-05,1982-12-05
51,Gijon,ESP,1,1661.58679199,1982-12-06,1982-12-08
54,Gijon,ESP,1,1659.30395508,1982-12-09,1982-12-11
53,Gijon,ESP,1,1659.30395508,1982-12-12,1982-12-12
52,Gijon,ESP,1,1664.33520508,1982-12-13,1982-12-19
52,Gijon,ESP,1,1660.2878418,1982-12-20,1982-12-27
53,Gijon,ESP,1,1660.2878418,1982-12-28,1982-12-28
54,Gijon,ESP,1,1660.2878418,1982-12-29,1983-01-02
50,Gijon,ESP,1,1664.87561035,1983-01-03,1983-01-03
51,Gijon,ESP,1,1664.87561035,1983-01-04,1983-01-04
50,Gijon,ESP,1,1664.87561035,1983-01-05,1983-01-06
48,Gijon,ESP,1,1669.53662109,1983-01-07,1983-01-09
41,Gijon,ESP,1,1675.18127441,1983-01-10,1983-01-15
43,Gijon,ESP,1,1675.18127441,1983-01-16,1983-01-16
48,Gijon,ESP,1,1667.64245605,1983-01-17,1983-01-22
47,Gijon,ESP,1,1667.64245605,1983-01-23,1983-01-23
42,Gijon,ESP,1,1670.9362793,1983-01-24,1983-01-29
47,Gijon,ESP,1,1665.79333496,1983-01-30,1983-02-06
52,Gijon,ESP,1,1659.29785156,1983-02-07,1983-02-09
53,Gijon,ESP,1,1657.03710938,1983-02-10,1983-02-19
55,Gijon,ESP,1,1657.86035156,1983-02-20,1983-02-26
53,Gijon,ESP,1,1657.86035156,1983-02-27,1983-02-27
57,Gijon,ESP,1,1653.23693848,1983-02-28,1983-03-02
57,Gijon,ESP,1,1649.54785156,1983-03-03,1983-03-06
55,Gijon,ESP,1,1652.67858887,1983-03-07,1983-03-09
56,Gijon,ESP,1,1652.67858887,1983-03-10,1983-03-12
57,Gijon,ESP,1,1652.67858887,1983-03-13,1983-03-13
64,Gijon,ESP,1,1643.79541016,1983-03-14,1983-03-16
62,Gijon,ESP,1,1640.80883789,1983-03-17,1983-03-19
64,Gijon,ESP,1,1640.80883789,1983-03-20,1983-03-20
68,Gijon,ESP,1,1636.62841797,1983-03-21,1983-03-25
69,Gijon,ESP,1,1636.62841797,1983-03-26,1983-03-26
65,Gijon,ESP,1,1636.62841797,1983-03-27,1983-03-27
72,Gijon,ESP,1,1630.97363281,1983-03-28,1983-04-01
73,Gijon,ESP,1,1630.97363281,1983-04-02,1983-04-02
72,Gijon,ESP,1,1630.97363281,1983-04-03,1983-04-03
72,Gijon,ESP,1,1628.92749023,1983-04-04,1983-04-04
73,Gijon,ESP,1,1628.92749023,1983-04-05,1983-04-05
74,Gijon,ESP,1,1628.92749023,1983-04-06,1983-04-06
75,Gijon,ESP,1,1627.67321777,1983-04-07,1983-04-08
76,Gijon,ESP,1,1627.67321777,1983-04-09,1983-04-09
77,Gijon,ESP,1,1627.67321777,1983-04-10,1983-04-10
68,Gijon,ESP,1,1640.82165527,1983-04-11,1983-04-16
66,Gijon,ESP,1,1640.82165527,1983-04-17,1983-04-17
74,Gijon,ESP,1,1631.03808594,1983-04-18,1983-04-19
73,Gijon,ESP,1,1631.3425293,1983-04-20,1983-04-20
75,Gijon,ESP,1,1630.63378906,1983-04-21,1983-04-30
76,Gijon,ESP,1,1630.63378906,1983-05-01,1983-05-01
76,Gijon,ESP,1,1625.71533203,1983-05-02,1983-05-04
77,Gijon,ESP,1,1625.71533203,1983-05-05,1983-05-08
78,Gijon,ESP,1,1625.71533203,1983-05-09,1983-05-11
78,Gijon,ESP,1,1621.9675293,1983-05-12,1983-05-18
79,Gijon,ESP,1,1621.9675293,1983-05-19,1983-05-29
80,Gijon,ESP,1,1621.9675293,1983-05-30,1983-06-05
78,Gijon,ESP,1,1621.9675293,1983-06-06,1983-06-12
79,Gijon,ESP,1,1621.9675293,1983-06-13,1983-06-19
78,Gijon,ESP,1,1621.9675293,1983-06-20,1983-07-20
79,Gijon,ESP,1,1621.9675293,1983-07-21,1983-07-27
78,Gijon,ESP,1,1621.9675293,1983-07-28,1983-08-10
79,Gijon,ESP,1,1621.9675293,1983-08-11,1983-08-17
78,Gijon,ESP,1,1621.9675293,1983-08-18,1983-08-19
79,Gijon,ESP,1,1621.9675293,1983-08-20,1983-08-23
80,Gijon,ESP,1,1621.9675293,1983-08-24,1983-08-27
81,Gijon,ESP,1,1621.9675293,1983-08-28,1983-08-28
80,Gijon,ESP,1,1621.9675293,1983-08-29,1983-08-30
79,Gijon,ESP,1,1621.9675293,1983-08-31,1983-08-31
78,Gijon,ESP,1,1621.9675293,1983-09-01,1983-09-01
79,Gijon,ESP,1,1621.9675293,1983-09-02,1983-09-03
81,Gijon,ESP,1,1618.36340332,1983-09-04,1983-09-04
80,Gijon,ESP,1,1618.36340332,1983-09-05,1983-09-10
83,Gijon,ESP,1,1613.04260254,1983-09-11,1983-09-14
86,Gijon,ESP,1,1606.88110352,1983-09-15,1983-09-16
87,Gijon,ESP,1,1606.88110352,1983-09-17,1983-09-17
86,Gijon,ESP,1,1606.88110352,1983-09-18,1983-09-18
82,Gijon,ESP,1,1610.45483398,1983-09-19,1983-09-19
83,Gijon,ESP,1,1610.45483398,1983-09-20,1983-09-24
82,Gijon,ESP,1,1610.45483398,1983-09-25,1983-09-25
90,Gijon,ESP,1,1603.89123535,1983-09-26,1983-09-28
None,Gijon,ESP,1,1586.14135742,1983-09-29,1983-10-02
None,Gijon,ESP,1,1580.9630127,1983-10-03,1983-10-09
None,Gijon,ESP,1,1577.53527832,1983-10-10,1983-10-16
None,Gijon,ESP,1,1588.43005371,1983-10-17,1983-10-19
None,Gijon,ESP,1,1592.31054688,1983-10-20,1983-10-23
95,Gijon,ESP,1,1598.56335449,1983-10-24,1983-10-26
94,Gijon,ESP,1,1598.56335449,1983-10-27,1983-10-29
95,Gijon,ESP,1,1598.56335449,1983-10-30,1983-10-30
93,Gijon,ESP,1,1602.23974609,1983-10-31,1983-11-02
98,Gijon,ESP,1,1595.2401123,1983-11-03,1983-11-05
99,Gijon,ESP,1,1595.2401123,1983-11-06,1983-11-06
91,Gijon,ESP,1,1604.00170898,1983-11-07,1983-11-09
90,Gijon,ESP,1,1603.23095703,1983-11-10,1983-11-12
89,Gijon,ESP,1,1603.23095703,1983-11-13,1983-11-13
88,Gijon,ESP,1,1603.23095703,1983-11-14,1983-11-20
None,Gijon,ESP,1,1598.68457031,1983-11-21,1983-11-23
99,Gijon,ESP,1,1598.68457031,1983-11-24,1983-11-27
None,Gijon,ESP,1,1592.39599609,1983-11-28,1983-12-04
96,Gijon,ESP,1,1600.80322266,1983-12-05,1983-12-07
97,Gijon,ESP,1,1600.80322266,1983-12-08,1983-12-10
95,Gijon,ESP,1,1600.80322266,1983-12-11,1983-12-11
100,Gijon,ESP,1,1598.79931641,1983-12-12,1983-12-14
88,Gijon,ESP,1,1606.46118164,1983-12-15,1983-12-17
87,Gijon,ESP,1,1606.46118164,1983-12-18,1983-12-18
88,Gijon,ESP,1,1606.46118164,1983-12-19,1983-12-26
87,Gijon,ESP,1,1606.46118164,1983-12-27,1983-12-31
86,Gijon,ESP,1,1606.46118164,1984-01-01,1984-01-01
97,Gijon,ESP,1,1599.5369873,1984-01-02,1984-01-02
95,Gijon,ESP,1,1599.5369873,1984-01-03,1984-01-03
96,Gijon,ESP,1,1599.5369873,1984-01-04,1984-01-08
77,Gijon,ESP,1,1620.31323242,1984-01-09,1984-01-15
86,Gijon,ESP,1,1609.04638672,1984-01-16,1984-01-22
76,Gijon,ESP,1,1622.16955566,1984-01-23,1984-01-29
78,Gijon,ESP,1,1618.85742188,1984-01-30,1984-02-05
76,Gijon,ESP,1,1627.97619629,1984-02-06,1984-02-12
75,Gijon,ESP,1,1627.23828125,1984-02-13,1984-02-19
72,Gijon,ESP,1,1632.65087891,1984-02-20,1984-02-25
73,Gijon,ESP,1,1632.65087891,1984-02-26,1984-02-26
67,Gijon,ESP,1,1637.15588379,1984-02-27,1984-03-03
66,Gijon,ESP,1,1637.15588379,1984-03-04,1984-03-04
70,Gijon,ESP,1,1630.95239258,1984-03-05,1984-03-07
68,Gijon,ESP,1,1635.48181152,1984-03-08,1984-03-11
83,Gijon,ESP,1,1610.6697998,1984-03-12,1984-03-16
84,Gijon,ESP,1,1610.6697998,1984-03-17,1984-03-17
86,Gijon,ESP,1,1610.6697998,1984-03-18,1984-03-18
88,Gijon,ESP,1,1608.56750488,1984-03-19,1984-03-21
97,Gijon,ESP,1,1599.43933105,1984-03-22,1984-03-22
98,Gijon,ESP,1,1599.43933105,1984-03-23,1984-03-24
99,Gijon,ESP,1,1599.43933105,1984-03-25,1984-03-25
None,Gijon,ESP,1,1595.56945801,1984-03-26,1984-04-01
None,Gijon,ESP,1,1583.76306152,1984-04-02,1984-04-08
None,Gijon,ESP,1,1575.86657715,1984-04-09,1984-04-14
None,Gijon,ESP,1,1568.87731934,1984-04-15,1984-04-22
None,Gijon,ESP,1,1562.90795898,1984-04-23,1984-04-29
None,Gijon,ESP,1,1570.64160156,1984-04-30,1984-09-02
None,Gijon,ESP,1,1564.11804199,1984-09-03,1984-09-09
None,Gijon,ESP,1,1565.60546875,1984-09-10,1984-09-19
None,Gijon,ESP,1,1570.28515625,1984-09-20,1984-09-23
None,Gijon,ESP,1,1574.9387207,1984-09-24,1984-09-30
None,Gijon,ESP,1,1577.92797852,1984-10-01,1984-10-03
None,Gijon,ESP,1,1535.83532715,1984-10-04,1984-10-07
None,Gijon,ESP,1,1540.87878418,1984-10-08,1984-10-12
None,Gijon,ESP,1,1546.59655762,1984-10-13,1984-10-21
None,Gijon,ESP,1,1544.38659668,1984-10-22,1984-10-24
None,Gijon,ESP,1,1540.32495117,1984-10-25,1984-10-28
None,Gijon,ESP,1,1559.19604492,1984-10-29,1984-11-01
None,Gijon,ESP,1,1552.36157227,1984-11-02,1984-11-04
None,Gijon,ESP,1,1558.76391602,1984-11-05,1984-11-07
None,Gijon,ESP,1,1566.21459961,1984-11-08,1984-11-18
None,Gijon,ESP,1,1567.60498047,1984-11-19,1984-11-21
None,Gijon,ESP,1,1564.44543457,1984-11-22,1984-11-25
None,Gijon,ESP,1,1567.6217041,1984-11-26,1984-11-28
None,Gijon,ESP,1,1563.56884766,1984-11-29,1984-12-02
None,Gijon,ESP,1,1564.87451172,1984-12-03,1984-12-09
None,Gijon,ESP,1,1546.59960938,1984-12-10,1984-12-12
None,Gijon,ESP,1,1562.46911621,1984-12-13,1984-12-16
None,Gijon,ESP,1,1575.46594238,1984-12-17,1984-12-23
None,Gijon,ESP,1,1574.74206543,1984-12-24,1984-12-30
None,Gijon,ESP,1,1569.41992188,1984-12-31,1985-01-06
None,Gijon,ESP,1,1576.8067627,1985-01-07,1985-01-13
None,Gijon,ESP,1,1560.75317383,1985-01-14,1985-01-20
None,Gijon,ESP,1,1562.08154297,1985-01-21,1985-01-27
None,Gijon,ESP,1,1566.92956543,1985-01-28,1985-02-03
None,Gijon,ESP,1,1570.12243652,1985-02-04,1985-02-10
None,Gijon,ESP,1,1576.85217285,1985-02-11,1985-02-17
None,Gijon,ESP,1,1588.74438477,1985-02-18,1985-02-20
None,Gijon,ESP,1,1592.20922852,1985-02-21,1985-03-03
None,Gijon,ESP,1,1597.64672852,1985-03-04,1985-03-06
100,Gijon,ESP,1,1606.19445801,1985-03-07,1985-03-09
93,Gijon,ESP,1,1612.51977539,1985-03-10,1985-03-13
94,Gijon,ESP,1,1612.51977539,1985-03-14,1985-03-17
85,Gijon,ESP,1,1627.33374023,1985-03-18,1985-03-20
83,Gijon,ESP,1,1627.45629883,1985-03-21,1985-03-24
79,Gijon,ESP,1,1632.92614746,1985-03-25,1985-03-26
78,Gijon,ESP,1,1632.92614746,1985-03-27,1985-03-30
79,Gijon,ESP,1,1629.63330078,1985-03-31,1985-03-31
78,Gijon,ESP,1,1629.63330078,1985-04-01,1985-04-03
79,Gijon,ESP,1,1629.63330078,1985-04-04,1985-04-07
79,Gijon,ESP,1,1630.78881836,1985-04-08,1985-04-08
80,Gijon,ESP,1,1630.78881836,1985-04-09,1985-04-10
83,Gijon,ESP,1,1626.91479492,1985-04-11,1985-04-12
84,Gijon,ESP,1,1626.91479492,1985-04-13,1985-04-13
86,Gijon,ESP,1,1626.91479492,1985-04-14,1985-04-14
84,Gijon,ESP,1,1632.94580078,1985-04-15,1985-04-19
85,Gijon,ESP,1,1632.94580078,1985-04-20,1985-04-20
82,Gijon,ESP,1,1632.94580078,1985-04-21,1985-04-21
85,Gijon,ESP,1,1627.63049316,1985-04-22,1985-04-24
76,Gijon,ESP,1,1638.94421387,1985-04-25,1985-05-04
75,Gijon,ESP,1,1638.94421387,1985-05-05,1985-05-07
76,Gijon,ESP,1,1638.94421387,1985-05-08,1985-05-08
73,Gijon,ESP,1,1645.63391113,1985-05-09,1985-05-10
72,Gijon,ESP,1,1645.63391113,1985-05-11,1985-05-14
71,Gijon,ESP,1,1645.63391113,1985-05-15,1985-05-17
72,Gijon,ESP,1,1645.63391113,1985-05-18,1985-05-21
73,Gijon,ESP,1,1645.63391113,1985-05-22,1985-05-22
75,Gijon,ESP,1,1643.41064453,1985-05-23,1985-05-24
74,Gijon,ESP,1,1643.41064453,1985-05-25,1985-05-26
75,Gijon,ESP,1,1643.41064453,1985-05-27,1985-05-28
76,Gijon,ESP,1,1643.41064453,1985-05-29,1985-06-08
75,Gijon,ESP,1,1643.41064453,1985-06-09,1985-06-09
74,Gijon,ESP,1,1643.41064453,1985-06-10,1985-06-12
75,Gijon,ESP,1,1643.41064453,1985-06-13,1985-06-30
74,Gijon,ESP,1,1643.41064453,1985-07-01,1985-07-26
73,Gijon,ESP,1,1643.41064453,1985-07-27,1985-07-30
74,Gijon,ESP,1,1643.41064453,1985-07-31,1985-08-06
73,Gijon,ESP,1,1643.41064453,1985-08-07,1985-08-10
77,Gijon,ESP,1,1643.41064453,1985-08-11,1985-08-16
76,Gijon,ESP,1,1643.41064453,1985-08-17,1985-08-17
75,Gijon,ESP,1,1643.41064453,1985-08-18,1985-08-18
76,Gijon,ESP,1,1643.41064453,1985-08-19,1985-08-21
75,Gijon,ESP,1,1643.41064453,1985-08-22,1985-08-28
74,Gijon,ESP,1,1643.41064453,1985-08-29,1985-08-31
65,Gijon,ESP,1,1654.46264648,1985-09-01,1985-09-01
64,Gijon,ESP,1,1654.46264648,1985-09-02,1985-09-03
65,Gijon,ESP,1,1654.46264648,1985-09-04,1985-09-04
67,Gijon,ESP,1,1650.31420898,1985-09-05,1985-09-06
68,Gijon,ESP,1,1650.31420898,1985-09-07,1985-09-08
66,Gijon,ESP,1,1652.65490723,1985-09-09,1985-09-14
66,Gijon,ESP,1,1656.44067383,1985-09-15,1985-09-18
60,Gijon,ESP,1,1665.71911621,1985-09-19,1985-09-28
58,Gijon,ESP,1,1665.71911621,1985-09-29,1985-09-29
59,Gijon,ESP,1,1667.71740723,1985-09-30,1985-10-02
57,Gijon,ESP,1,1665.48693848,1985-10-03,1985-10-06
54,Gijon,ESP,1,1669.75671387,1985-10-07,1985-10-09
55,Gijon,ESP,1,1669.75671387,1985-10-10,1985-10-12
54,Gijon,ESP,1,1673.27160645,1985-10-13,1985-10-19
53,Gijon,ESP,1,1670.43359375,1985-10-20,1985-10-20
55,Gijon,ESP,1,1670.43359375,1985-10-21,1985-10-23
51,Gijon,ESP,1,1678.65698242,1985-10-24,1985-10-27
48,Gijon,ESP,1,1688.18347168,1985-10-28,1985-11-01
47,Gijon,ESP,1,1688.18347168,1985-11-02,1985-11-03
45,Gijon,ESP,1,1694.81652832,1985-11-04,1985-11-06
43,Gijon,ESP,1,1698.21765137,1985-11-07,1985-11-07
43,Gijon,ESP,1,1697.79333496,1985-11-08,1985-11-09
45,Gijon,ESP,1,1697.79333496,1985-11-10,1985-11-10
45,Gijon,ESP,1,1699.49353027,1985-11-11,1985-11-17
44,Gijon,ESP,1,1703.0098877,1985-11-18,1985-11-23
45,Gijon,ESP,1,1699.24572754,1985-11-24,1985-11-27
48,Gijon,ESP,1,1690.65087891,1985-11-28,1985-12-01
51,Gijon,ESP,1,1684.09118652,1985-12-02,1985-12-03
52,Gijon,ESP,1,1684.09118652,1985-12-04,1985-12-07
48,Gijon,ESP,1,1694.26989746,1985-12-08,1985-12-11
44,Gijon,ESP,1,1697.51660156,1985-12-12,1985-12-14
43,Gijon,ESP,1,1697.51660156,1985-12-15,1985-12-15
48,Gijon,ESP,1,1684.5579834,1985-12-16,1985-12-17
49,Gijon,ESP,1,1684.5579834,1985-12-18,1985-12-22
52,Gijon,ESP,1,1683.40197754,1985-12-23,1985-12-26
53,Gijon,ESP,1,1683.40197754,1985-12-27,1985-12-28
52,Gijon,ESP,1,1683.40197754,1985-12-29,1985-12-29
47,Gijon,ESP,1,1685.56640625,1985-12-30,1986-01-01
48,Gijon,ESP,1,1685.56640625,1986-01-02,1986-01-05
53,Gijon,ESP,1,1679.39160156,1986-01-06,1986-01-12
56,Gijon,ESP,1,1674.35693359,1986-01-13,1986-01-18
55,Gijon,ESP,1,1675.98657227,1986-01-19,1986-01-19
54,Gijon,ESP,1,1675.98657227,1986-01-20,1986-01-25
55,Gijon,ESP,1,1675.98657227,1986-01-26,1986-01-26
56,Gijon,ESP,1,1671.24060059,1986-01-27,1986-02-01
58,Gijon,ESP,1,1671.24060059,1986-02-02,1986-02-08
57,Gijon,ESP,1,1671.24060059,1986-02-09,1986-02-09
59,Gijon,ESP,1,1666.97375488,1986-02-10,1986-02-16
56,Gijon,ESP,1,1672.46179199,1986-02-17,1986-02-23
64,Gijon,ESP,1,1658.43383789,1986-02-24,1986-02-26
59,Gijon,ESP,1,1668.33911133,1986-02-27,1986-03-01
58,Gijon,ESP,1,1668.33911133,1986-03-02,1986-03-02
59,Gijon,ESP,1,1663.05737305,1986-03-03,1986-03-05
54,Gijon,ESP,1,1672.70751953,1986-03-06,1986-03-08
55,Gijon,ESP,1,1672.70751953,1986-03-09,1986-03-09
52,Gijon,ESP,1,1677.4979248,1986-03-10,1986-03-11
51,Gijon,ESP,1,1677.4979248,1986-03-12,1986-03-16
46,Gijon,ESP,1,1686.06616211,1986-03-17,1986-03-19
45,Gijon,ESP,1,1688.90185547,1986-03-20,1986-03-22
48,Gijon,ESP,1,1688.90185547,1986-03-23,1986-03-23
46,Gijon,ESP,1,1689.27270508,1986-03-24,1986-03-29
48,Gijon,ESP,1,1689.27270508,1986-03-30,1986-03-30
48,Gijon,ESP,1,1688.91491699,1986-03-31,1986-03-31
46,Gijon,ESP,1,1688.91491699,1986-04-01,1986-04-02
52,Gijon,ESP,1,1676.97460938,1986-04-03,1986-04-05
53,Gijon,ESP,1,1676.97460938,1986-04-06,1986-04-06
48,Gijon,ESP,1,1683.1003418,1986-04-07,1986-04-09
47,Gijon,ESP,1,1683.1003418,1986-04-10,1986-04-12
50,Gijon,ESP,1,1681.03466797,1986-04-13,1986-04-13
48,Gijon,ESP,1,1681.03466797,1986-04-14,1986-04-14
49,Gijon,ESP,1,1681.03466797,1986-04-15,1986-04-16
40,Gijon,ESP,1,1699.66162109,1986-04-17,1986-04-20
40,Gijon,ESP,1,1701.82714844,1986-04-21,1986-04-21
39,Gijon,ESP,1,1701.82714844,1986-04-22,1986-04-27
40,Gijon,ESP,1,1701.82714844,1986-04-28,1986-04-30
40,Gijon,ESP,1,1704.4486084,1986-05-01,1986-05-02
43,Gijon,ESP,1,1697.93896484,1986-05-03,1986-05-03
41,Gijon,ESP,1,1697.93896484,1986-05-04,1986-05-06
41,Gijon,ESP,1,1697.53381348,1986-05-07,1986-05-07
41,Gijon,ESP,1,1697.00891113,1986-05-08,1986-05-25
40,Gijon,ESP,1,1697.00891113,1986-05-26,1986-06-01
39,Gijon,ESP,1,1697.00891113,1986-06-02,1986-06-14
41,Gijon,ESP,1,1697.00891113,1986-06-15,1986-07-08
