squad,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s_gk,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,league_name,league_country
vs Angers,27.0,52.8,12.0,132.0,1080.0,22.0,17.0,2.0,2.0,25.0,1.0,1.83,1.42,3.25,1.67,3.08,17.9,16.4,12.5,1.5,1.05,2.54,1.37,2.41,12.0,12.0,1080.0,18.0,1.5,52.0,36.0,0.692,5.0,1.0,6.0,3.0,25.0,3.0,2.0,1.0,0.0,12.0,0.0,4.0,0.0,15.0,0.24,-3.0,-0.25,46.0,132.0,34.8,274.0,56.0,33.9,34.4,80.0,48.8,41.5,106.0,7.0,6.6,4.0,0.33,12.0,130.0,57.0,8.0,43.8,10.83,4.75,0.15,0.35,0.13,4.1,3.6,5651.0,6783.0,83.3,105971.0,34232.0,2361.0,2639.0,89.5,2459.0,2743.0,89.6,715.0,1140.0,62.7,4.5,95.0,403.0,96.0,23.0,470.0,6239.0,544.0,146.0,15.0,992.0,160.0,157.0,50.0,16.0,12.0,13.0,5042.0,747.0,994.0,1692.0,4472.0,159.0,238.0,86.0,12.0,104.0,75.0,156.0,213.0,17.75,161.0,14.0,15.0,10.0,11.0,39.0,3.25,30.0,1.0,4.0,1.0,2.0,0.0,275.0,170.0,142.0,107.0,26.0,83.0,248.0,33.5,165.0,1669.0,530.0,31.8,573.0,737.0,359.0,190.0,50.0,1.0,140.0,81.0,248.0,1.0,8170.0,753.0,2507.0,4292.0,1914.0,250.0,7644.0,160.0,248.0,64.5,171.0,13.0,5157.0,31296.0,18143.0,6416.0,5651.0,88.1,150.0,145.0,0.0,173.0,140.0,14.0,2.0,2.0,0.0,1029.0,182.0,141.0,56.3,Ligue 1,France
vs Bordeaux,22.0,54.4,12.0,132.0,1080.0,12.0,7.0,3.0,4.0,28.0,0.0,1.0,0.58,1.58,0.75,1.33,19.1,16.2,12.3,1.59,1.03,2.62,1.35,2.37,12.0,12.0,1080.0,12.0,1.0,40.0,29.0,0.725,4.0,4.0,4.0,5.0,41.7,1.0,1.0,0.0,0.0,12.0,1.0,1.0,1.0,10.2,0.23,-0.8,-0.07,52.0,126.0,41.3,318.0,55.0,32.7,34.2,74.0,29.7,33.8,80.0,5.0,6.3,9.0,0.75,15.1,143.0,38.0,8.0,26.6,11.92,3.17,0.06,0.24,0.12,-7.1,-7.2,5661.0,6798.0,83.3,109631.0,33372.0,2296.0,2591.0,88.6,2482.0,2782.0,89.2,794.0,1221.0,65.0,-5.3,106.0,451.0,82.0,14.0,474.0,6248.0,550.0,152.0,12.0,698.0,200.0,146.0,77.0,30.0,37.0,3.0,4970.0,771.0,1057.0,2200.0,3970.0,205.0,223.0,85.0,17.0,103.0,79.0,143.0,246.0,20.5,166.0,27.0,16.0,16.0,16.0,23.0,1.92,12.0,1.0,2.0,3.0,3.0,0.0,249.0,166.0,91.0,120.0,38.0,85.0,233.0,36.5,148.0,1717.0,547.0,31.9,432.0,868.0,417.0,177.0,31.0,0.0,146.0,59.0,200.0,1.0,8095.0,700.0,2416.0,4155.0,2071.0,271.0,7558.0,104.0,178.0,58.4,107.0,2.0,5391.0,30848.0,17578.0,6365.0,5661.0,88.9,136.0,140.0,0.0,167.0,155.0,19.0,3.0,1.0,1.0,1051.0,159.0,173.0,47.9,Ligue 1,France
vs Brest,23.0,51.4,12.0,132.0,1080.0,22.0,19.0,2.0,2.0,28.0,1.0,1.83,1.58,3.42,1.67,3.25,15.6,14.1,11.0,1.3,0.92,2.22,1.17,2.09,12.0,12.0,1080.0,21.0,1.75,58.0,37.0,0.655,6.0,0.0,6.0,2.0,16.7,1.0,1.0,0.0,0.0,12.0,1.0,2.0,0.0,20.2,0.33,-0.8,-0.07,89.0,220.0,40.5,310.0,67.0,44.2,39.6,111.0,74.8,55.2,128.0,8.0,6.3,7.0,0.58,14.0,161.0,53.0,7.0,32.9,13.42,4.42,0.12,0.38,0.09,6.4,5.9,5103.0,6289.0,81.1,102083.0,35844.0,2054.0,2322.0,88.5,2127.0,2429.0,87.6,832.0,1311.0,63.5,8.0,117.0,440.0,103.0,33.0,443.0,5636.0,653.0,183.0,14.0,846.0,204.0,157.0,70.0,34.0,20.0,9.0,4321.0,811.0,1157.0,1875.0,3690.0,217.0,256.0,98.0,17.0,96.0,78.0,152.0,255.0,21.25,174.0,27.0,13.0,17.0,20.0,37.0,3.08,22.0,5.0,3.0,3.0,4.0,0.0,205.0,133.0,106.0,72.0,27.0,64.0,194.0,33.0,130.0,1579.0,475.0,30.1,517.0,653.0,409.0,161.0,34.0,0.0,127.0,69.0,265.0,2.0,7720.0,751.0,2403.0,3817.0,2007.0,314.0,7091.0,123.0,204.0,60.3,132.0,7.0,4933.0,28099.0,15707.0,5850.0,5103.0,87.2,182.0,173.0,0.0,155.0,163.0,23.0,1.0,1.0,1.0,1121.0,193.0,246.0,44.0,Ligue 1,France
vs Dijon,27.0,53.8,12.0,132.0,1080.0,20.0,11.0,4.0,6.0,15.0,0.0,1.67,0.92,2.58,1.33,2.25,29.1,24.6,17.1,2.43,1.43,3.85,2.05,3.48,12.0,12.0,1080.0,8.0,0.67,37.0,28.0,0.784,7.0,4.0,1.0,7.0,58.3,1.0,0.0,1.0,0.0,12.0,0.0,1.0,0.0,9.0,0.24,1.0,0.08,53.0,103.0,51.5,250.0,54.0,33.2,33.3,61.0,32.8,35.5,71.0,2.0,2.8,3.0,0.25,13.9,187.0,56.0,14.0,29.9,15.58,4.67,0.09,0.29,0.14,-9.1,-8.6,5384.0,6528.0,82.5,109416.0,35654.0,1972.0,2220.0,88.8,2429.0,2784.0,87.2,896.0,1317.0,68.0,-6.1,131.0,404.0,107.0,35.0,487.0,5939.0,589.0,184.0,12.0,640.0,216.0,191.0,94.0,28.0,29.0,12.0,4643.0,769.0,1116.0,1863.0,4009.0,213.0,230.0,81.0,18.0,104.0,84.0,145.0,313.0,26.08,193.0,42.0,23.0,15.0,31.0,35.0,2.92,22.0,1.0,5.0,2.0,5.0,0.0,243.0,159.0,115.0,100.0,28.0,73.0,225.0,32.4,152.0,1443.0,483.0,33.5,390.0,696.0,357.0,175.0,38.0,0.0,137.0,81.0,236.0,5.0,7963.0,636.0,2394.0,4050.0,2025.0,358.0,7388.0,145.0,241.0,60.2,152.0,10.0,5217.0,30899.0,17261.0,6082.0,5384.0,88.5,145.0,153.0,0.0,145.0,182.0,26.0,6.0,1.0,0.0,1128.0,183.0,147.0,55.5,Ligue 1,France
vs Lens,23.0,49.9,12.0,132.0,1080.0,17.0,8.0,2.0,2.0,22.0,3.0,1.42,0.67,2.08,1.25,1.92,13.1,11.6,7.3,1.09,0.61,1.71,0.97,1.58,12.0,12.0,1080.0,19.0,1.58,46.0,31.0,0.674,3.0,3.0,6.0,1.0,8.3,4.0,4.0,0.0,0.0,12.0,0.0,2.0,1.0,16.9,0.29,-1.1,-0.09,73.0,212.0,34.4,320.0,51.0,47.8,40.8,81.0,72.8,52.6,128.0,6.0,4.7,10.0,0.83,12.7,114.0,41.0,8.0,36.0,9.5,3.42,0.13,0.37,0.11,3.9,3.4,4858.0,6072.0,80.0,94500.0,31732.0,1993.0,2268.0,87.9,2063.0,2378.0,86.8,709.0,1182.0,60.0,0.7,76.0,309.0,60.0,10.0,363.0,5425.0,647.0,193.0,16.0,690.0,148.0,88.0,45.0,19.0,17.0,3.0,4137.0,819.0,1116.0,1619.0,3709.0,213.0,297.0,81.0,8.0,99.0,111.0,146.0,175.0,14.58,109.0,22.0,15.0,5.0,16.0,28.0,2.33,16.0,3.0,4.0,2.0,3.0,0.0,204.0,120.0,96.0,92.0,16.0,66.0,198.0,33.3,132.0,1539.0,478.0,31.1,495.0,717.0,327.0,191.0,32.0,0.0,159.0,69.0,249.0,8.0,7440.0,781.0,2560.0,3824.0,1501.0,191.0,6815.0,123.0,212.0,58.0,131.0,5.0,4698.0,25547.0,13662.0,5641.0,4858.0,86.1,133.0,181.0,1.0,172.0,187.0,12.0,2.0,2.0,1.0,1093.0,197.0,247.0,44.4,Ligue 1,France
vs Lille,21.0,44.3,12.0,132.0,1080.0,7.0,6.0,1.0,1.0,33.0,4.0,0.58,0.5,1.08,0.5,1.0,10.6,9.8,8.3,0.88,0.69,1.58,0.82,1.51,12.0,12.0,1080.0,22.0,1.83,63.0,44.0,0.683,1.0,5.0,6.0,0.0,0.0,2.0,2.0,0.0,0.0,12.0,0.0,0.0,1.0,17.8,0.26,-3.2,-0.27,81.0,237.0,34.2,337.0,66.0,51.9,42.5,94.0,66.0,49.0,88.0,7.0,8.0,4.0,0.33,12.9,112.0,36.0,1.0,32.1,9.33,3.0,0.05,0.17,0.09,-3.6,-3.8,4382.0,5575.0,78.6,90516.0,29733.0,1629.0,1892.0,86.1,1900.0,2206.0,86.1,765.0,1281.0,59.7,-2.3,88.0,256.0,60.0,20.0,287.0,4992.0,583.0,184.0,8.0,704.0,198.0,124.0,50.0,18.0,25.0,2.0,3664.0,731.0,1180.0,1624.0,3237.0,247.0,222.0,89.0,9.0,115.0,79.0,125.0,185.0,15.42,121.0,25.0,11.0,17.0,7.0,12.0,1.0,7.0,1.0,1.0,2.0,1.0,0.0,269.0,160.0,144.0,97.0,28.0,92.0,234.0,39.3,142.0,1574.0,471.0,29.9,567.0,730.0,277.0,191.0,50.0,2.0,141.0,104.0,239.0,4.0,6946.0,829.0,2804.0,3249.0,1297.0,202.0,6390.0,128.0,218.0,58.7,135.0,9.0,4314.0,23691.0,12835.0,5170.0,4382.0,84.8,142.0,159.0,2.0,165.0,159.0,9.0,1.0,2.0,1.0,1024.0,189.0,214.0,46.9,Ligue 1,France
vs Lorient,24.0,56.4,12.0,132.0,1080.0,22.0,19.0,2.0,3.0,22.0,3.0,1.83,1.58,3.42,1.67,3.25,17.4,15.1,12.9,1.45,1.08,2.53,1.26,2.34,12.0,12.0,1080.0,12.0,1.0,34.0,26.0,0.735,8.0,2.0,2.0,6.0,50.0,4.0,3.0,0.0,1.0,12.0,0.0,1.0,1.0,11.0,0.25,0.0,0.0,83.0,177.0,46.9,327.0,50.0,41.0,36.9,75.0,57.3,46.6,86.0,6.0,7.0,21.0,1.75,18.6,173.0,58.0,6.0,33.5,14.42,4.83,0.12,0.34,0.09,4.6,4.9,5360.0,6588.0,81.4,108605.0,35561.0,2031.0,2314.0,87.8,2347.0,2705.0,86.8,883.0,1325.0,66.6,6.1,137.0,408.0,96.0,25.0,474.0,5920.0,668.0,186.0,10.0,700.0,221.0,129.0,52.0,24.0,22.0,2.0,4443.0,908.0,1237.0,1684.0,4109.0,237.0,330.0,86.0,10.0,123.0,87.0,148.0,291.0,24.25,203.0,26.0,28.0,9.0,18.0,39.0,3.25,27.0,2.0,6.0,0.0,3.0,0.0,229.0,153.0,101.0,103.0,25.0,66.0,170.0,38.8,104.0,1612.0,563.0,34.9,425.0,787.0,400.0,180.0,35.0,0.0,145.0,86.0,217.0,5.0,8017.0,647.0,2368.0,4139.0,1998.0,269.0,7378.0,166.0,270.0,61.5,178.0,10.0,5007.0,28512.0,15975.0,6143.0,5360.0,87.3,157.0,181.0,1.0,156.0,174.0,11.0,2.0,3.0,1.0,1147.0,187.0,182.0,50.7,Ligue 1,France
vs Lyon,24.0,43.3,12.0,132.0,1080.0,9.0,5.0,2.0,3.0,29.0,3.0,0.75,0.42,1.17,0.58,1.0,10.6,8.4,5.3,0.89,0.45,1.33,0.7,1.14,12.0,12.0,1080.0,21.0,1.75,52.0,38.0,0.692,1.0,5.0,6.0,2.0,16.7,5.0,5.0,0.0,0.0,12.0,0.0,0.0,2.0,18.6,0.27,-0.4,-0.03,83.0,222.0,37.4,296.0,64.0,45.9,40.0,128.0,67.2,51.3,127.0,9.0,7.1,8.0,0.67,13.0,130.0,42.0,7.0,32.3,10.83,3.5,0.05,0.17,0.07,-1.6,-1.4,3888.0,5028.0,77.3,78123.0,27895.0,1584.0,1823.0,86.9,1576.0,1849.0,85.2,642.0,1147.0,56.0,-0.3,95.0,287.0,69.0,24.0,289.0,4413.0,615.0,167.0,15.0,670.0,178.0,127.0,58.0,25.0,25.0,4.0,3293.0,620.0,1115.0,1372.0,3016.0,208.0,228.0,88.0,11.0,101.0,61.0,132.0,200.0,16.67,144.0,17.0,12.0,11.0,10.0,16.0,1.33,10.0,0.0,2.0,2.0,2.0,0.0,272.0,180.0,154.0,83.0,35.0,88.0,272.0,32.4,184.0,1840.0,570.0,31.0,801.0,726.0,313.0,189.0,48.0,3.0,141.0,104.0,275.0,2.0,6466.0,889.0,2514.0,2784.0,1548.0,206.0,5859.0,128.0,199.0,64.3,134.0,9.0,3829.0,22380.0,12771.0,4664.0,3888.0,83.4,147.0,168.0,0.0,163.0,149.0,14.0,2.0,4.0,2.0,958.0,153.0,191.0,44.5,Ligue 1,France
vs Marseille,24.0,47.3,11.0,121.0,990.0,9.0,8.0,1.0,1.0,25.0,4.0,0.82,0.73,1.55,0.73,1.45,14.2,13.4,10.1,1.29,0.92,2.2,1.22,2.14,11.0,11.0,990.0,17.0,1.55,33.0,18.0,0.515,1.0,3.0,7.0,1.0,9.1,2.0,1.0,1.0,0.0,11.0,0.0,2.0,1.0,14.0,0.38,-2.0,-0.18,67.0,180.0,37.2,265.0,48.0,48.7,40.1,79.0,64.6,51.1,65.0,7.0,10.8,5.0,0.45,16.2,139.0,35.0,7.0,25.2,12.64,3.18,0.06,0.23,0.1,-5.2,-5.4,3970.0,5113.0,77.6,76955.0,26979.0,1652.0,1893.0,87.3,1624.0,1923.0,84.5,589.0,1058.0,55.7,-2.1,96.0,326.0,88.0,38.0,321.0,4485.0,628.0,170.0,11.0,720.0,150.0,176.0,74.0,24.0,24.0,4.0,3225.0,742.0,1146.0,1444.0,2948.0,221.0,277.0,77.0,25.0,100.0,78.0,141.0,214.0,19.45,154.0,20.0,11.0,10.0,16.0,14.0,1.27,10.0,0.0,2.0,0.0,2.0,0.0,219.0,126.0,92.0,102.0,25.0,77.0,191.0,40.3,114.0,1672.0,543.0,32.5,457.0,819.0,396.0,171.0,25.0,0.0,146.0,73.0,188.0,4.0,6399.0,599.0,1915.0,3143.0,1708.0,249.0,5796.0,132.0,225.0,58.7,139.0,9.0,3872.0,22264.0,12129.0,4714.0,3970.0,84.2,147.0,152.0,2.0,153.0,152.0,29.0,1.0,2.0,1.0,1023.0,189.0,199.0,48.7,Ligue 1,France
vs Metz,24.0,55.6,12.0,132.0,1080.0,10.0,5.0,2.0,3.0,32.0,3.0,0.83,0.42,1.25,0.67,1.08,14.8,12.5,9.6,1.23,0.8,2.04,1.04,1.84,12.0,12.0,1080.0,12.0,1.0,42.0,33.0,0.762,4.0,4.0,4.0,4.0,33.3,3.0,2.0,1.0,0.0,12.0,1.0,0.0,1.0,11.9,0.23,0.9,0.07,69.0,146.0,47.3,328.0,72.0,32.6,34.4,87.0,44.8,40.7,118.0,13.0,11.0,6.0,0.5,13.2,150.0,43.0,6.0,28.7,12.5,3.58,0.05,0.19,0.09,-4.8,-4.5,5249.0,6515.0,80.6,101484.0,35078.0,2162.0,2452.0,88.2,2223.0,2568.0,86.6,773.0,1250.0,61.8,-4.6,108.0,357.0,82.0,17.0,410.0,5890.0,625.0,159.0,10.0,839.0,179.0,144.0,62.0,30.0,21.0,7.0,4403.0,897.0,1215.0,1776.0,3928.0,234.0,293.0,105.0,16.0,102.0,85.0,161.0,242.0,20.17,174.0,17.0,19.0,11.0,15.0,17.0,1.42,13.0,1.0,0.0,1.0,2.0,0.0,268.0,151.0,137.0,96.0,35.0,74.0,267.0,27.7,193.0,1776.0,533.0,30.0,628.0,768.0,380.0,159.0,39.0,0.0,120.0,63.0,255.0,1.0,7939.0,808.0,2829.0,3755.0,1923.0,283.0,7324.0,147.0,236.0,62.3,157.0,8.0,5160.0,30362.0,17670.0,6096.0,5249.0,86.1,149.0,179.0,2.0,164.0,147.0,18.0,3.0,3.0,1.0,1161.0,234.0,209.0,52.8,Ligue 1,France
