market_value,club,date,tm_id,league_code,season
50000,SpVgg Greuther F FCrth,"Jul 27, 2007",39426,L1,2017
200000,SpVgg Greuther F FCrth,"Jan 1, 2008",39426,L1,2017
300000,SV Sandhausen,"Jun 25, 2009",39426,L1,2017
500000,SpVgg Greuther F FCrth,"Nov 9, 2009",39426,L1,2017
750000,SpVgg Greuther F FCrth,"Jan 15, 2010",39426,L1,2017
900000,SpVgg Greuther F FCrth,"Mar 26, 2010",39426,L1,2017
1200000,SpVgg Greuther F FCrth,"Jun 13, 2010",39426,L1,2017
1400000,SpVgg Greuther F FCrth,"Jan 12, 2011",39426,L1,2017
1750000,SpVgg Greuther F FCrth,"Feb 22, 2011",39426,L1,2017
2000000,SpVgg Greuther F FCrth,"Jun 4, 2011",39426,L1,2017
2000000,1.FSV Mainz 05,"Jan 23, 2012",39426,L1,2017
3000000,1.FSV Mainz 05,"Jun 29, 2012",39426,L1,2017
3500000,1.FSV Mainz 05,"Jan 13, 2013",39426,L1,2017
4500000,1.FSV Mainz 05,"Jun 30, 2013",39426,L1,2017
6000000,1.FSV Mainz 05,"Nov 5, 2013",39426,L1,2017
7000000,1.FSV Mainz 05,"Feb 12, 2014",39426,L1,2017
7000000,1.FSV Mainz 05,"Jul 10, 2014",39426,L1,2017
4500000,Hamburger SV,"Feb 4, 2015",39426,L1,2017
3000000,Hamburger SV,"Jul 1, 2015",39426,L1,2017
3500000,Hamburger SV,"Feb 15, 2016",39426,L1,2017
4500000,Hamburger SV,"Jul 22, 2016",39426,L1,2017
4500000,Hamburger SV,"Feb 7, 2017",39426,L1,2017
4500000,Hamburger SV,"Jun 19, 2017",39426,L1,2017
3500000,Hamburger SV,"Dec 28, 2017",39426,L1,2017
3000000,Hamburger SV,"Jun 5, 2018",39426,L1,2017
2500000,Eintracht Frankfurt,"Dec 18, 2018",39426,L1,2017
1500000,Hannover 96,"Jun 5, 2019",39426,L1,2017
1200000,Western Sydney Wanderers,"Apr 8, 2020",39426,L1,2017
900000,Western Sydney Wanderers,"Oct 8, 2020",39426,L1,2017
600000,Western Sydney Wanderers,"Mar 30, 2021",39426,L1,2017
50000,Hamburger SV II,"Aug 26, 2015",342141,L1,2017
50000,Hamburger SV II,"Nov 4, 2015",342141,L1,2017
50000,Hamburger SV II,"Feb 25, 2016",342141,L1,2017
100000,Hamburger SV II,"Jul 22, 2016",342141,L1,2017
100000,Hamburger SV II,"Feb 5, 2017",342141,L1,2017
75000,Hamburger SV II,"Aug 2, 2017",342141,L1,2017
100000,Hamburger SV II,"Feb 9, 2018",342141,L1,2017
250000,MSV Duisburg,"Aug 21, 2018",342141,L1,2017
250000,MSV Duisburg,"Jan 8, 2019",342141,L1,2017
250000,MSV Duisburg,"Jun 12, 2019",342141,L1,2017
250000,Holstein Kiel,"Dec 13, 2019",342141,L1,2017
250000,Daejeon Hana Citizen,"Jul 27, 2020",342141,L1,2017
250000,Daejeon Hana Citizen,"Dec 21, 2020",342141,L1,2017
325000,Daejeon Hana Citizen,"Jun 22, 2021",342141,L1,2017
100000,Hamburger SV,"Jul 22, 2016",415194,L1,2017
100000,Hamburger SV,"Feb 7, 2017",415194,L1,2017
500000,Hamburger SV,"Jun 19, 2017",415194,L1,2017
500000,Hamburger SV,"Dec 28, 2017",415194,L1,2017
500000,Hamburger SV,"Jun 5, 2018",415194,L1,2017
750000,Hamburger SV,"Jan 8, 2019",415194,L1,2017
1500000,Hamburger SV,"Mar 13, 2019",415194,L1,2017
2500000,Hamburger SV,"Jun 12, 2019",415194,L1,2017
2500000,Hamburger SV,"Dec 13, 2019",415194,L1,2017
2300000,Hamburger SV,"Apr 8, 2020",415194,L1,2017
2000000,Hamburger SV,"Feb 8, 2021",415194,L1,2017
1600000,Hamburger SV,"Jun 16, 2021",415194,L1,2017
50000,SSV Reutlingen 05,"Jul 28, 2007",52530,L1,2017
200000,SSV Reutlingen 05,"Nov 1, 2007",52530,L1,2017
250000,VfB Stuttgart II,"Jan 11, 2010",52530,L1,2017
350000,VfB Stuttgart II,"May 29, 2010",52530,L1,2017
400000,VfB Stuttgart II,"Jan 12, 2011",52530,L1,2017
600000,VfB Stuttgart II,"Mar 18, 2011",52530,L1,2017
750000,VfB Stuttgart II,"Jun 29, 2011",52530,L1,2017
750000,TSG 1899 Hoffenheim,"Jan 23, 2012",52530,L1,2017
1250000,TSG 1899 Hoffenheim,"Jun 29, 2012",52530,L1,2017
1250000,TSG 1899 Hoffenheim,"Jan 13, 2013",52530,L1,2017
1500000,TSG 1899 Hoffenheim,"Jun 30, 2013",52530,L1,2017
2500000,TSG 1899 Hoffenheim,"Jul 10, 2014",52530,L1,2017
2500000,TSG 1899 Hoffenheim,"Feb 4, 2015",52530,L1,2017
2500000,TSG 1899 Hoffenheim,"Jul 1, 2015",52530,L1,2017
2000000,Hamburger SV,"Feb 15, 2016",52530,L1,2017
1250000,Hamburger SV,"Jul 22, 2016",52530,L1,2017
1000000,SV Darmstadt 98,"Feb 7, 2017",52530,L1,2017
800000,SV Darmstadt 98,"Jun 19, 2017",52530,L1,2017
500000,Hamburger SV,"Dec 28, 2017",52530,L1,2017
350000,Hamburger SV,"Jun 5, 2018",52530,L1,2017
350000,Arminia Bielefeld,"Jan 8, 2019",52530,L1,2017
350000,Arminia Bielefeld,"Jun 12, 2019",52530,L1,2017
300000,Arminia Bielefeld,"Dec 13, 2019",52530,L1,2017
400000,Arminia Bielefeld,"Feb 10, 2021",52530,L1,2017
400000,Arminia Bielefeld,"Jun 9, 2021",52530,L1,2017
300000,Hamburger SV,"Jul 1, 2017",343337,L1,2017
500000,Hamburger SV,"Oct 18, 2017",343337,L1,2017
7500000,Hamburger SV,"Dec 28, 2017",343337,L1,2017
7500000,Hamburger SV,"Jun 5, 2018",343337,L1,2017
4000000,Hamburger SV,"Jan 8, 2019",343337,L1,2017
4000000,Hamburger SV,"Jun 12, 2019",343337,L1,2017
3000000,Bayern Munich,"Dec 17, 2019",343337,L1,2017
2700000,Bayern Munich,"Apr 8, 2020",343337,L1,2017
2000000,Bayern Munich,"Jul 8, 2020",343337,L1,2017
1200000,FC Bayern Munich II,"Jan 20, 2021",343337,L1,2017
800000,FC Bayern Munich II,"Jun 14, 2021",343337,L1,2017
75000,Hamburger SV II,"Feb 6, 2010",42783,L1,2017
150000,FC Oberneuland,"Nov 1, 2010",42783,L1,2017
150000,TuS Koblenz,"May 30, 2011",42783,L1,2017
200000,TuS Koblenz,"Jun 22, 2011",42783,L1,2017
300000,Kickers Offenbach,"Oct 15, 2011",42783,L1,2017
500000,FC Augsburg,"Jan 29, 2013",42783,L1,2017
800000,FC Augsburg,"Mar 11, 2013",42783,L1,2017
1250000,FC Augsburg,"Jun 30, 2013",42783,L1,2017
2000000,FC Augsburg,"Nov 5, 2013",42783,L1,2017
5000000,FC Augsburg,"Feb 12, 2014",42783,L1,2017
7000000,Borussia M F6nchengladbach,"Jul 10, 2014",42783,L1,2017
8000000,Borussia M F6nchengladbach,"Feb 4, 2015",42783,L1,2017
6000000,Borussia M F6nchengladbach,"Jul 1, 2015",42783,L1,2017
5000000,Borussia M F6nchengladbach,"Feb 15, 2016",42783,L1,2017
7500000,Borussia M F6nchengladbach,"Jul 22, 2016",42783,L1,2017
6000000,Borussia M F6nchengladbach,"Feb 7, 2017",42783,L1,2017
4500000,Borussia M F6nchengladbach,"Jun 19, 2017",42783,L1,2017
3500000,Hamburger SV,"Dec 28, 2017",42783,L1,2017
3000000,Hamburger SV,"Apr 4, 2018",42783,L1,2017
1500000,Hamburger SV,"Jun 5, 2018",42783,L1,2017
2500000,FC Augsburg,"Aug 22, 2018",42783,L1,2017
3500000,FC Augsburg,"Oct 22, 2018",42783,L1,2017
3500000,FC Augsburg,"Dec 18, 2018",42783,L1,2017
3500000,FC Augsburg,"Jun 5, 2019",42783,L1,2017
3000000,FC Augsburg,"Dec 17, 2019",42783,L1,2017
2000000,FC Augsburg,"Mar 11, 2020",42783,L1,2017
1600000,FC Augsburg,"Apr 8, 2020",42783,L1,2017
1000000,FC Augsburg,"Sep 16, 2020",42783,L1,2017
1800000,FC Augsburg,"Nov 26, 2020",42783,L1,2017
1800000,FC Augsburg,"Feb 10, 2021",42783,L1,2017
2500000,FC Augsburg,"Jun 9, 2021",42783,L1,2017
200000,Hamburger SV U19,"Apr 4, 2018",448258,L1,2017
400000,Hamburger SV,"Oct 16, 2018",448258,L1,2017
400000,Hamburger SV,"Jan 8, 2019",448258,L1,2017
750000,Hamburger SV,"Mar 13, 2019",448258,L1,2017
1500000,Hamburger SV,"Jun 12, 2019",448258,L1,2017
3000000,Hamburger SV,"Dec 13, 2019",448258,L1,2017
2700000,Hamburger SV,"Apr 8, 2020",448258,L1,2017
4000000,Hamburger SV,"Sep 10, 2020",448258,L1,2017
4000000,Hamburger SV,"Feb 8, 2021",448258,L1,2017
4000000,Hamburger SV,"Jun 16, 2021",448258,L1,2017
200000,Gr EAmio Foot Ball Porto Alegrense,"Aug 7, 2014",323954,L1,2017
3500000,Gr EAmio Foot Ball Porto Alegrense,"Feb 1, 2015",323954,L1,2017
3500000,Gr EAmio Foot Ball Porto Alegrense,"May 31, 2015",323954,L1,2017
5000000,Gr EAmio Foot Ball Porto Alegrense,"Dec 15, 2015",323954,L1,2017
6500000,Gr EAmio Foot Ball Porto Alegrense,"May 27, 2016",323954,L1,2017
9000000,Gr EAmio Foot Ball Porto Alegrense,"Jul 23, 2016",323954,L1,2017
9000000,Hamburger SV,"Feb 7, 2017",323954,L1,2017
8000000,Hamburger SV,"Jun 19, 2017",323954,L1,2017
7000000,Hamburger SV,"Dec 28, 2017",323954,L1,2017
4500000,Hamburger SV,"Apr 4, 2018",323954,L1,2017
4500000,Hamburger SV,"Jun 5, 2018",323954,L1,2017
5000000,Hannover 96,"Aug 22, 2018",323954,L1,2017
8500000,Hannover 96,"Oct 22, 2018",323954,L1,2017
14000000,Hannover 96,"Dec 18, 2018",323954,L1,2017
10000000,Hannover 96,"Mar 6, 2019",323954,L1,2017
8500000,Hannover 96,"Jun 5, 2019",323954,L1,2017
6000000,Udinese Calcio,"Dec 12, 2019",323954,L1,2017
4800000,Udinese Calcio,"Apr 8, 2020",323954,L1,2017
5000000,Udinese Calcio,"Aug 25, 2020",323954,L1,2017
5000000,Udinese Calcio,"Dec 29, 2020",323954,L1,2017
5000000,Udinese Calcio,"Jun 3, 2021",323954,L1,2017
25000,FC Z FCrich U18,"Dec 15, 2014",265254,L1,2017
25000,FC Z FCrich U21,"Dec 18, 2015",265254,L1,2017
225000,FC Z FCrich,"Jul 16, 2016",265254,L1,2017
250000,Hamburger SV II,"Feb 5, 2017",265254,L1,2017
500000,Hamburger SV II,"Jun 19, 2017",265254,L1,2017
750000,Hamburger SV,"Dec 28, 2017",265254,L1,2017
500000,Hamburger SV,"Jun 5, 2018",265254,L1,2017
900000,Hamburger SV,"Oct 16, 2018",265254,L1,2017
900000,Hamburger SV,"Jan 8, 2019",265254,L1,2017
1250000,Hamburger SV,"Jun 12, 2019",265254,L1,2017
1000000,FC Z FCrich,"Jan 6, 2020",265254,L1,2017
900000,FC Z FCrich,"Apr 8, 2020",265254,L1,2017
900000,FC Z FCrich,"Jul 31, 2020",265254,L1,2017
900000,FC Z FCrich,"Dec 28, 2020",265254,L1,2017
900000,FC Z FCrich,"Jun 23, 2021",265254,L1,2017
0,Retired,,82361,L1,2017
0,Retired,,288067,L1,2017
50000,Sparta Rotterdam U21,"Nov 1, 2015",354340,L1,2017
50000,Sparta Rotterdam,"Feb 5, 2016",354340,L1,2017
250000,Sparta Rotterdam,"Jul 15, 2016",354340,L1,2017
750000,Sparta Rotterdam,"Jan 18, 2017",354340,L1,2017
900000,Sparta Rotterdam,"Jun 7, 2017",354340,L1,2017
2500000,Hamburger SV,"Oct 18, 2017",354340,L1,2017
3000000,Hamburger SV,"Dec 28, 2017",354340,L1,2017
3000000,Hamburger SV,"Jun 5, 2018",354340,L1,2017
4500000,Hamburger SV,"Jan 8, 2019",354340,L1,2017
4500000,Hamburger SV,"Jun 12, 2019",354340,L1,2017
8000000,Hamburger SV,"Dec 13, 2019",354340,L1,2017
7200000,Hamburger SV,"Apr 8, 2020",354340,L1,2017
5000000,Hamburger SV,"Jul 15, 2020",354340,L1,2017
4000000,Hamburger SV,"Feb 8, 2021",354340,L1,2017
2500000,Hamburger SV,"Jun 16, 2021",354340,L1,2017
25000,Hamburger SV II,"Aug 2, 2017",327536,L1,2017
50000,Hamburger SV II,"Sep 27, 2017",327536,L1,2017
200000,Hamburger SV II,"Feb 9, 2018",327536,L1,2017
250000,Hamburger SV,"Aug 21, 2018",327536,L1,2017
250000,Hamburger SV,"Jan 8, 2019",327536,L1,2017
250000,Hamburger SV,"Jun 12, 2019",327536,L1,2017
200000,Hamburger SV,"Dec 13, 2019",327536,L1,2017
350000,Hamburger SV,"Sep 10, 2020",327536,L1,2017
900000,Hamburger SV,"Nov 18, 2020",327536,L1,2017
1500000,Hamburger SV,"Feb 8, 2021",327536,L1,2017
2000000,Hamburger SV,"Mar 29, 2021",327536,L1,2017
1800000,Hamburger SV,"Jun 16, 2021",327536,L1,2017
100000,SV Werder Bremen II,"Jul 1, 2008",42044,L1,2017
200000,SV Werder Bremen II,"Jul 17, 2008",42044,L1,2017
