squad,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s_gk,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,league_name,league_country
vs Arminia,23.0,57.2,10.0,110.0,900.0,20.0,16.0,1.0,2.0,15.0,1.0,2.0,1.6,3.6,1.9,3.5,16.1,14.6,12.4,1.79,1.38,3.16,1.62,3.0,10.0,10.0,900.0,8.0,0.8,28.0,21.0,0.714,7.0,1.0,2.0,3.0,30.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,1.0,6.8,0.3,1.8,0.2,66.0,131.0,50.4,297.0,44.0,37.7,35.5,43.0,44.2,40.7,50.0,4.0,8.0,7.0,0.78,14.9,138.0,56.0,2.0,40.6,13.8,5.6,0.14,0.34,0.11,2.9,3.4,4628.0,5622.0,82.3,95130.0,30115.0,1684.0,1898.0,88.7,2110.0,2394.0,88.1,783.0,1155.0,67.8,3.6,97.0,361.0,108.0,28.0,423.0,5163.0,459.0,109.0,12.0,770.0,171.0,161.0,70.0,25.0,25.0,7.0,3674.0,879.0,1069.0,1680.0,3266.0,241.0,222.0,74.0,12.0,82.0,41.0,150.0,208.0,23.11,164.0,18.0,5.0,9.0,10.0,37.0,4.11,29.0,1.0,2.0,2.0,2.0,0.0,179.0,124.0,76.0,81.0,22.0,53.0,135.0,39.3,82.0,1365.0,448.0,32.8,332.0,614.0,419.0,131.0,26.0,0.0,105.0,101.0,182.0,3.0,6658.0,513.0,1922.0,3443.0,1717.0,271.0,6218.0,91.0,154.0,59.1,91.0,3.0,4261.0,22789.0,12075.0,5316.0,4628.0,87.1,124.0,105.0,0.0,134.0,112.0,24.0,2.0,0.0,1.0,899.0,192.0,169.0,53.2,Bundesliga,Germany
vs Augsburg,21.0,59.1,9.0,99.0,810.0,12.0,8.0,2.0,2.0,11.0,0.0,1.33,0.89,2.22,1.11,2.0,14.6,13.2,9.5,1.63,1.05,2.68,1.46,2.52,9.0,9.0,810.0,11.0,1.22,29.0,18.0,0.621,3.0,3.0,3.0,3.0,33.3,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.9,0.27,-3.1,-0.34,41.0,98.0,41.8,285.0,48.0,26.0,32.3,51.0,47.1,43.3,58.0,5.0,8.6,6.0,0.67,17.8,124.0,46.0,6.0,37.1,13.78,5.11,0.08,0.22,0.11,-2.6,-3.2,4751.0,5750.0,82.6,99745.0,28415.0,1540.0,1768.0,87.1,2295.0,2554.0,89.9,845.0,1223.0,69.1,-1.5,91.0,351.0,104.0,32.0,436.0,5290.0,460.0,110.0,8.0,603.0,194.0,146.0,52.0,22.0,26.0,0.0,4121.0,727.0,902.0,1675.0,3493.0,184.0,226.0,74.0,24.0,73.0,67.0,154.0,190.0,21.11,149.0,15.0,2.0,9.0,12.0,16.0,1.78,9.0,2.0,0.0,3.0,2.0,0.0,154.0,94.0,63.0,56.0,35.0,49.0,138.0,35.5,89.0,1195.0,401.0,33.6,284.0,572.0,339.0,147.0,25.0,0.0,122.0,60.0,135.0,2.0,6706.0,510.0,1981.0,3409.0,1730.0,253.0,6256.0,89.0,151.0,58.9,98.0,3.0,4377.0,25420.0,13081.0,5515.0,4751.0,86.1,108.0,105.0,0.0,90.0,88.0,27.0,1.0,0.0,0.0,892.0,153.0,143.0,51.7,Bundesliga,Germany
vs Bayern Munich,25.0,36.9,10.0,110.0,900.0,16.0,14.0,1.0,1.0,16.0,0.0,1.6,1.4,3.0,1.5,2.9,15.1,14.4,10.7,1.51,1.07,2.58,1.44,2.5,10.0,10.0,900.0,34.0,3.4,63.0,31.0,0.508,1.0,2.0,7.0,0.0,0.0,3.0,3.0,0.0,0.0,10.0,0.0,3.0,0.0,23.9,0.34,-10.1,-1.01,70.0,186.0,37.6,280.0,55.0,48.9,40.2,105.0,46.7,39.1,129.0,10.0,7.8,5.0,0.5,12.3,102.0,40.0,2.0,39.2,10.2,4.0,0.15,0.38,0.14,0.9,0.6,2991.0,4050.0,73.9,58425.0,22327.0,1283.0,1498.0,85.6,1208.0,1501.0,80.5,447.0,890.0,50.2,3.3,73.0,182.0,56.0,18.0,220.0,3553.0,497.0,119.0,23.0,582.0,119.0,97.0,33.0,13.0,14.0,0.0,2463.0,600.0,987.0,1019.0,2489.0,175.0,198.0,80.0,33.0,77.0,69.0,130.0,152.0,15.2,109.0,13.0,10.0,4.0,9.0,27.0,2.7,19.0,3.0,2.0,1.0,2.0,0.0,183.0,105.0,110.0,53.0,20.0,49.0,155.0,31.6,106.0,1426.0,437.0,30.6,666.0,539.0,221.0,197.0,36.0,1.0,161.0,86.0,259.0,3.0,5215.0,926.0,2449.0,2071.0,982.0,158.0,4732.0,92.0,154.0,59.7,96.0,9.0,3140.0,17488.0,9498.0,3685.0,2991.0,81.2,114.0,100.0,0.0,120.0,98.0,39.0,1.0,3.0,0.0,883.0,111.0,150.0,42.5,Bundesliga,Germany
vs Dortmund,24.0,36.5,10.0,110.0,900.0,10.0,8.0,1.0,1.0,19.0,0.0,1.0,0.8,1.8,0.9,1.7,8.4,7.6,5.6,0.84,0.56,1.39,0.76,1.32,10.0,10.0,900.0,22.0,2.2,58.0,37.0,0.638,3.0,1.0,6.0,1.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,6.0,0.0,20.3,0.34,-1.7,-0.17,75.0,204.0,36.8,310.0,41.0,50.0,40.4,84.0,58.3,47.1,75.0,0.0,0.0,5.0,0.5,12.5,75.0,28.0,2.0,37.3,7.5,2.8,0.12,0.32,0.1,1.6,1.4,3269.0,4247.0,77.0,66081.0,22188.0,1263.0,1470.0,85.9,1377.0,1648.0,83.6,562.0,960.0,58.5,2.4,54.0,188.0,46.0,13.0,230.0,3810.0,437.0,122.0,4.0,623.0,124.0,78.0,29.0,11.0,12.0,2.0,2823.0,545.0,879.0,1181.0,2569.0,159.0,171.0,57.0,13.0,86.0,61.0,114.0,111.0,11.1,84.0,9.0,6.0,5.0,5.0,16.0,1.6,9.0,4.0,0.0,1.0,2.0,0.0,203.0,119.0,104.0,86.0,13.0,79.0,232.0,34.1,153.0,1855.0,508.0,27.4,660.0,813.0,382.0,199.0,43.0,1.0,156.0,96.0,230.0,2.0,5401.0,762.0,2160.0,2475.0,1080.0,140.0,4986.0,73.0,133.0,54.9,80.0,2.0,3201.0,18430.0,9744.0,3923.0,3269.0,83.3,114.0,118.0,0.0,114.0,105.0,16.0,1.0,1.0,0.0,859.0,128.0,137.0,48.3,Bundesliga,Germany
vs Eint Frankfurt,22.0,47.6,10.0,110.0,900.0,16.0,12.0,2.0,2.0,24.0,0.0,1.6,1.2,2.8,1.4,2.6,15.1,13.6,10.6,1.51,1.06,2.58,1.36,2.42,10.0,10.0,900.0,15.0,1.5,39.0,25.0,0.667,1.0,7.0,2.0,1.0,10.0,2.0,2.0,0.0,0.0,10.0,0.0,1.0,0.0,14.1,0.32,-0.9,-0.09,82.0,200.0,41.0,336.0,47.0,44.9,38.0,94.0,52.1,41.6,108.0,7.0,6.5,5.0,0.5,13.3,128.0,48.0,1.0,37.5,12.8,4.8,0.11,0.29,0.11,0.9,0.4,3715.0,4840.0,76.8,76460.0,28223.0,1391.0,1655.0,84.0,1618.0,1928.0,83.9,647.0,1081.0,59.9,1.4,100.0,247.0,77.0,28.0,321.0,4305.0,535.0,166.0,10.0,705.0,149.0,125.0,54.0,17.0,15.0,12.0,3019.0,706.0,1115.0,1320.0,2853.0,241.0,195.0,73.0,29.0,89.0,82.0,129.0,204.0,20.4,159.0,17.0,13.0,6.0,8.0,32.0,3.2,25.0,1.0,3.0,1.0,2.0,0.0,164.0,101.0,85.0,72.0,7.0,54.0,134.0,40.3,80.0,1353.0,435.0,32.2,498.0,590.0,265.0,198.0,31.0,2.0,167.0,61.0,234.0,4.0,6120.0,736.0,2339.0,2850.0,1330.0,215.0,5608.0,117.0,190.0,61.6,130.0,6.0,3776.0,22811.0,12819.0,4522.0,3715.0,82.2,156.0,154.0,0.0,123.0,144.0,30.0,2.0,2.0,0.0,1106.0,185.0,250.0,42.5,Bundesliga,Germany
vs Freiburg,20.0,52.9,10.0,110.0,900.0,22.0,14.0,2.0,2.0,20.0,0.0,2.2,1.4,3.6,2.0,3.4,17.3,15.8,11.2,1.73,1.12,2.85,1.58,2.7,10.0,10.0,900.0,12.0,1.2,48.0,36.0,0.771,4.0,5.0,1.0,2.0,20.0,1.0,1.0,0.0,0.0,10.0,0.0,3.0,0.0,11.2,0.22,-0.8,-0.08,71.0,169.0,42.0,367.0,50.0,37.1,35.2,72.0,45.8,41.7,96.0,6.0,6.3,8.0,0.8,13.8,155.0,51.0,6.0,32.9,15.5,5.1,0.13,0.39,0.1,4.7,4.2,4437.0,5440.0,81.6,88997.0,29210.0,1614.0,1846.0,87.4,2108.0,2412.0,87.4,653.0,1015.0,64.3,2.8,117.0,290.0,78.0,22.0,358.0,4971.0,469.0,124.0,8.0,770.0,120.0,92.0,41.0,13.0,24.0,2.0,3852.0,590.0,998.0,1541.0,3244.0,221.0,209.0,88.0,11.0,85.0,76.0,124.0,252.0,25.2,189.0,20.0,12.0,14.0,13.0,35.0,3.5,23.0,2.0,3.0,2.0,3.0,0.0,145.0,94.0,78.0,55.0,12.0,55.0,139.0,39.6,84.0,1324.0,379.0,28.6,402.0,585.0,337.0,184.0,39.0,1.0,145.0,42.0,242.0,4.0,6612.0,770.0,2422.0,3222.0,1438.0,215.0,6152.0,104.0,155.0,67.1,111.0,2.0,4301.0,25034.0,13817.0,5083.0,4437.0,87.3,141.0,122.0,0.0,132.0,112.0,15.0,2.0,1.0,0.0,982.0,195.0,191.0,50.5,Bundesliga,Germany
vs Hertha BSC,23.0,50.5,10.0,110.0,900.0,19.0,13.0,3.0,3.0,22.0,1.0,1.9,1.3,3.2,1.6,2.9,15.5,13.2,10.1,1.55,1.01,2.56,1.32,2.33,10.0,10.0,900.0,18.0,1.8,45.0,30.0,0.644,5.0,2.0,3.0,2.0,20.0,2.0,2.0,0.0,0.0,10.0,0.0,1.0,1.0,14.6,0.29,-2.4,-0.24,53.0,119.0,44.5,236.0,48.0,40.7,36.6,66.0,34.8,34.0,83.0,5.0,6.0,8.0,0.8,14.4,136.0,41.0,6.0,30.1,13.6,4.1,0.12,0.39,0.1,3.5,2.8,3812.0,4863.0,78.4,75088.0,25986.0,1505.0,1756.0,85.7,1603.0,1900.0,84.4,616.0,979.0,62.9,2.9,101.0,292.0,97.0,18.0,379.0,4367.0,496.0,152.0,12.0,679.0,151.0,117.0,46.0,20.0,11.0,8.0,3156.0,698.0,1009.0,1444.0,2797.0,227.0,204.0,79.0,10.0,87.0,87.0,144.0,218.0,21.8,152.0,19.0,14.0,12.0,16.0,28.0,2.8,16.0,3.0,3.0,1.0,5.0,0.0,201.0,124.0,88.0,88.0,25.0,62.0,166.0,37.3,104.0,1462.0,449.0,30.7,462.0,673.0,327.0,157.0,30.0,0.0,127.0,58.0,193.0,4.0,5987.0,576.0,1774.0,2842.0,1757.0,244.0,5509.0,101.0,145.0,69.7,108.0,7.0,3625.0,21915.0,11775.0,4539.0,3812.0,84.0,125.0,133.0,0.0,131.0,144.0,12.0,3.0,2.0,1.0,981.0,166.0,141.0,54.1,Bundesliga,Germany
vs Hoffenheim,27.0,50.8,9.0,99.0,810.0,16.0,13.0,1.0,2.0,15.0,0.0,1.78,1.44,3.22,1.67,3.11,18.5,17.2,13.6,2.05,1.51,3.57,1.91,3.42,9.0,9.0,810.0,15.0,1.67,42.0,29.0,0.714,4.0,3.0,2.0,1.0,11.1,4.0,3.0,1.0,0.0,9.0,0.0,2.0,0.0,16.7,0.32,1.7,0.19,67.0,146.0,45.9,285.0,55.0,38.2,35.1,67.0,55.2,44.6,88.0,7.0,8.0,8.0,0.89,15.4,116.0,46.0,2.0,39.7,12.89,5.11,0.13,0.33,0.16,-2.5,-2.2,3651.0,4624.0,79.0,73750.0,25801.0,1446.0,1671.0,86.5,1516.0,1766.0,85.8,623.0,996.0,62.6,-0.6,91.0,244.0,94.0,22.0,326.0,4166.0,458.0,132.0,10.0,720.0,136.0,114.0,42.0,10.0,19.0,2.0,3099.0,537.0,988.0,1438.0,2591.0,201.0,190.0,89.0,27.0,80.0,44.0,139.0,200.0,22.22,152.0,13.0,14.0,12.0,6.0,30.0,3.33,24.0,0.0,1.0,4.0,1.0,0.0,185.0,110.0,93.0,66.0,26.0,60.0,156.0,38.5,96.0,1269.0,398.0,31.4,463.0,553.0,253.0,160.0,28.0,1.0,132.0,67.0,200.0,3.0,5724.0,663.0,1990.0,2715.0,1341.0,247.0,5283.0,74.0,134.0,55.2,78.0,3.0,3536.0,19868.0,10698.0,4190.0,3651.0,87.1,110.0,110.0,0.0,117.0,119.0,32.0,2.0,4.0,0.0,888.0,178.0,116.0,60.5,Bundesliga,Germany
vs Köln,25.0,58.5,10.0,110.0,900.0,17.0,8.0,5.0,6.0,22.0,0.0,1.7,0.8,2.5,1.2,2.0,17.3,12.6,9.5,1.73,0.95,2.68,1.26,2.22,10.0,10.0,900.0,12.0,1.2,32.0,21.0,0.656,5.0,4.0,1.0,1.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,3.0,1.0,11.5,0.34,0.5,0.05,71.0,142.0,50.0,355.0,45.0,31.8,32.3,58.0,50.0,44.8,93.0,6.0,6.5,8.0,0.8,16.8,117.0,43.0,6.0,36.8,11.7,4.3,0.1,0.28,0.11,-0.3,-0.6,5024.0,6095.0,82.4,104876.0,32705.0,1678.0,1933.0,86.8,2434.0,2720.0,89.5,850.0,1246.0,68.2,-1.5,79.0,377.0,84.0,22.0,442.0,5598.0,497.0,140.0,10.0,886.0,183.0,114.0,50.0,17.0,20.0,5.0,4271.0,778.0,1046.0,1614.0,3812.0,208.0,225.0,79.0,10.0,90.0,72.0,140.0,190.0,19.0,131.0,15.0,13.0,12.0,13.0,32.0,3.2,22.0,1.0,2.0,2.0,4.0,0.0,156.0,94.0,66.0,64.0,26.0,56.0,132.0,42.4,76.0,1377.0,505.0,36.7,356.0,603.0,418.0,162.0,22.0,0.0,140.0,72.0,184.0,2.0,7208.0,625.0,2301.0,3667.0,1745.0,233.0,6722.0,97.0,154.0,63.0,104.0,9.0,4797.0,27119.0,14733.0,5749.0,5024.0,87.4,138.0,124.0,0.0,137.0,136.0,12.0,4.0,1.0,1.0,989.0,208.0,209.0,49.9,Bundesliga,Germany
vs Leverkusen,23.0,39.4,9.0,99.0,810.0,8.0,7.0,1.0,1.0,17.0,0.0,0.89,0.78,1.67,0.78,1.56,7.4,6.6,4.3,0.82,0.48,1.3,0.73,1.21,9.0,9.0,810.0,16.0,1.78,41.0,26.0,0.634,0.0,4.0,5.0,2.0,22.2,1.0,1.0,0.0,0.0,9.0,0.0,5.0,0.0,11.6,0.26,-4.4,-0.49,73.0,175.0,41.7,319.0,38.0,45.5,39.0,68.0,44.1,39.4,89.0,4.0,4.5,6.0,0.67,15.6,68.0,21.0,3.0,30.9,7.56,2.33,0.1,0.33,0.1,0.6,0.4,2801.0,3815.0,73.4,58727.0,20843.0,1000.0,1188.0,84.2,1238.0,1533.0,80.8,511.0,923.0,55.4,2.7,47.0,166.0,44.0,11.0,229.0,3392.0,423.0,131.0,3.0,497.0,96.0,74.0,28.0,12.0,13.0,2.0,2255.0,577.0,983.0,1077.0,2191.0,197.0,172.0,56.0,19.0,81.0,57.0,122.0,102.0,11.33,72.0,9.0,7.0,6.0,7.0,14.0,1.56,10.0,1.0,1.0,0.0,2.0,0.0,187.0,125.0,82.0,89.0,16.0,55.0,176.0,31.3,121.0,1642.0,503.0,30.6,476.0,817.0,349.0,172.0,35.0,0.0,137.0,70.0,207.0,3.0,4863.0,732.0,2097.0,2201.0,854.0,108.0,4454.0,63.0,125.0,50.4,75.0,4.0,2673.0,15302.0,8194.0,3427.0,2801.0,81.7,115.0,100.0,0.0,101.0,117.0,23.0,1.0,1.0,0.0,899.0,147.0,140.0,51.2,Bundesliga,Germany
