club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Hull City,Kevin Stewart,23,Defensive Midfield,Liverpool,£4.05m,in,Summer,4.05,Championship,2017,2017/2018
Hull City,Nouha Dicko,25,Centre-Forward,Wolves,£3.42m,in,Summer,3.42,Championship,2017,2017/2018
Hull City,Stephen Kingsley,23,Left-Back,Swansea,£2.97m,in,Summer,2.97,Championship,2017,2017/2018
Hull City,Jon Toral,22,Attacking Midfield,Arsenal U23,£2.97m,in,Summer,2.97,Championship,2017,2017/2018
Hull City,Jackson Irvine,24,Central Midfield,Burton Albion,£1.94m,in,Summer,1.94,Championship,2017,2017/2018
Hull City,Ondrej Mazuch,28,Centre-Back,Sparta Praha,£1.80m,in,Summer,1.8,Championship,2017,2017/2018
Hull City,Sebastian Larsson,32,Central Midfield,Sunderland,Free transfer,in,Summer,0,Championship,2017,2017/2018
Hull City,Fraizer Campbell,29,Centre-Forward,Crystal Palace,Free transfer,in,Summer,0,Championship,2017,2017/2018
Hull City,Michael Hector,25,Centre-Back,Chelsea,Loan,in,Summer,0,Championship,2017,2017/2018
Hull City,Callum Burton,20,Goalkeeper,Shrewsbury,?,in,Summer,NA,Championship,2017,2017/2018
Hull City,Ola Aina,20,Right-Back,Chelsea,Loan,in,Summer,0,Championship,2017,2017/2018
Hull City,Fikayo Tomori,19,Centre-Back,Chelsea,Loan,in,Summer,0,Championship,2017,2017/2018
Hull City,Will Mannion,19,Goalkeeper,Hull U23,-,in,Summer,0,Championship,2017,2017/2018
Hull City,Max Clark,21,Left-Back,Hull U23,-,in,Summer,0,Championship,2017,2017/2018
Hull City,Daniel Batty,19,Central Midfield,Hull U23,-,in,Summer,0,Championship,2017,2017/2018
Hull City,Greg Luer,23,Centre-Forward,Maidstone,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Hull City,Jonathan Edwards,21,Centre-Forward,Woking FC,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Hull City,Sam Clucas,26,Central Midfield,Swansea,£14.67m,out,Summer,14.67,Championship,2017,2017/2018
Hull City,Harry Maguire,24,Centre-Back,Leicester,£12.33m,out,Summer,12.33,Championship,2017,2017/2018
Hull City,Andrew Robertson,23,Left-Back,Liverpool,£8.10m,out,Summer,8.1,Championship,2017,2017/2018
Hull City,Eldin Jakupovic,32,Goalkeeper,Leicester,£2.07m,out,Summer,2.07,Championship,2017,2017/2018
Hull City,Tom Huddlestone,30,Defensive Midfield,Derby,£1.98m,out,Summer,1.98,Championship,2017,2017/2018
Hull City,Ahmed Elmohamady,29,Right-Back,Aston Villa,£990Th.,out,Summer,0.99,Championship,2017,2017/2018
Hull City,Curtis Davies,32,Centre-Back,Derby,£513Th.,out,Summer,0.513,Championship,2017,2017/2018
Hull City,Daniel Batty,19,Central Midfield,Halifax Town,Loan,out,Summer,0,Championship,2017,2017/2018
Hull City,Alex Bruce,32,Centre-Back,Bury,Free transfer,out,Summer,0,Championship,2017,2017/2018
Hull City,Adama Diomande,28,Centre-Forward,Los Angeles FC,Free transfer,out,Summer,0,Championship,2017,2017/2018
Hull City,Johan Ter Horst,22,Forward,Maidstone,Free transfer,out,Summer,0,Championship,2017,2017/2018
Hull City,Jonathan Edwards,20,Centre-Forward,Accrington,Loan,out,Summer,0,Championship,2017,2017/2018
Hull City,Josh Tymon,18,Left-Back,Stoke City,Free transfer,out,Summer,0,Championship,2017,2017/2018
Hull City,Shaun Maloney,34,Attacking Midfield,Retired,-,out,Summer,0,Championship,2017,2017/2018
Hull City,Brian Lenihan,23,Right-Back,Retired,-,out,Summer,0,Championship,2017,2017/2018
