market_value,club,date,tm_id,league_code,season
200000,Chievo Primavera,"Jun 17, 2019",392500,IT1,2019
250000,Sampdoria Primavera,"Jun 26, 2020",392500,IT1,2019
275000,Pro Sesto 1913,"Jun 21, 2021",392500,IT1,2019
75000,Sampdoria Primavera,"Oct 27, 2012",238537,IT1,2019
100000,Sampdoria Primavera,"Apr 10, 2013",238537,IT1,2019
100000,UC Sampdoria,"Feb 18, 2014",238537,IT1,2019
200000,UC Sampdoria,"Jul 1, 2014",238537,IT1,2019
175000,Calcio Como,"Feb 4, 2015",238537,IT1,2019
175000,Calcio Como,"Jun 19, 2015",238537,IT1,2019
200000,Savona FBC,"Jan 15, 2016",238537,IT1,2019
200000,Savona FBC,"Jun 17, 2016",238537,IT1,2019
200000,AS Livorno,"Dec 12, 2016",238537,IT1,2019
150000,UC Sampdoria,"Jun 8, 2017",238537,IT1,2019
125000,Bassano Virtus 55 ST,"Dec 19, 2017",238537,IT1,2019
125000,US Gavorrano,"Jun 19, 2018",238537,IT1,2019
150000,AS Lucchese Libertas,"Dec 13, 2018",238537,IT1,2019
175000,AS Lucchese Libertas,"Jun 19, 2019",238537,IT1,2019
150000,UC Sampdoria,"Dec 12, 2019",238537,IT1,2019
150000,UC Sampdoria,"Aug 25, 2020",238537,IT1,2019
1000000,Cosenza Calcio,"Feb 22, 2021",238537,IT1,2019
2200000,Cosenza Calcio,"Jun 24, 2021",238537,IT1,2019
50000,Chievo Primavera,"Jul 23, 2014",324282,IT1,2019
75000,Chievo Primavera,"Mar 2, 2015",324282,IT1,2019
125000,Chievo Primavera,"Jun 17, 2015",324282,IT1,2019
150000,Chievo Primavera,"Nov 27, 2015",324282,IT1,2019
150000,Chievo Primavera,"Jun 8, 2016",324282,IT1,2019
150000,Chievo Primavera,"Jun 26, 2017",324282,IT1,2019
600000,Chievo Verona,"Oct 13, 2017",324282,IT1,2019
1500000,Chievo Verona,"Dec 29, 2017",324282,IT1,2019
1800000,Chievo Verona,"Jun 7, 2018",324282,IT1,2019
2000000,Chievo Verona,"Dec 20, 2018",324282,IT1,2019
5000000,Chievo Verona,"Mar 1, 2019",324282,IT1,2019
5000000,Chievo Verona,"Jun 6, 2019",324282,IT1,2019
5000000,UC Sampdoria,"Dec 12, 2019",324282,IT1,2019
4000000,UC Sampdoria,"Apr 8, 2020",324282,IT1,2019
4500000,UC Sampdoria,"Aug 25, 2020",324282,IT1,2019
4000000,Atalanta BC,"Dec 29, 2020",324282,IT1,2019
3500000,Benevento Calcio,"Jun 3, 2021",324282,IT1,2019
200000,Sparta Rotterdam,"Jul 1, 2017",303219,IT1,2019
200000,Sparta Rotterdam,"Jan 17, 2018",303219,IT1,2019
600000,Sparta Rotterdam,"Mar 27, 2018",303219,IT1,2019
500000,Sparta Rotterdam,"Jun 12, 2018",303219,IT1,2019
900000,FC Groningen,"Oct 4, 2018",303219,IT1,2019
1250000,FC Groningen,"Dec 28, 2018",303219,IT1,2019
