True,index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,team,keyentryArea,keyentryType
103433,13242,GerBL2,2255212,2016-08-05,18:30:00,Kaiserslautern,Hannover 96,Hannover 96,Left,Run
103434,13243,GerBL2,2255212,2016-08-05,18:30:00,Kaiserslautern,Hannover 96,Hannover 96,Box,Run
103435,13244,GerBL2,2255212,2016-08-05,18:30:00,Kaiserslautern,Hannover 96,Kaiserslautern,Left,Run
103436,13245,GerBL2,2255212,2016-08-05,18:30:00,Kaiserslautern,Hannover 96,Hannover 96,Left,Pass
103437,13246,GerBL2,2255212,2016-08-05,18:30:00,Kaiserslautern,Hannover 96,Hannover 96,Left,Run
103438,13247,GerBL2,2255212,2016-08-05,18:30:00,Kaiserslautern,Hannover 96,Kaiserslautern,Left,Pass
103439,13248,GerBL2,2255212,2016-08-05,18:30:00,Kaiserslautern,Hannover 96,Hannover 96,Box,Pass
103440,13249,GerBL2,2255212,2016-08-05,18:30:00,Kaiserslautern,Hannover 96,Kaiserslautern,Left,Pass
103441,13250,GerBL2,2255212,2016-08-05,18:30:00,Kaiserslautern,Hannover 96,Kaiserslautern,Right,Turnover
103442,13251,GerBL2,2255212,2016-08-05,18:30:00,Kaiserslautern,Hannover 96,Kaiserslautern,Box,Pass
103443,13252,GerBL2,2255212,2016-08-05,18:30:00,Kaiserslautern,Hannover 96,Kaiserslautern,Box,Run
103444,13253,GerBL2,2255212,2016-08-05,18:30:00,Kaiserslautern,Hannover 96,Kaiserslautern,Left,Turnover
103445,13254,GerBL2,2255212,2016-08-05,18:30:00,Kaiserslautern,Hannover 96,Kaiserslautern,Box,Run
103446,13255,GerBL2,2255212,2016-08-05,18:30:00,Kaiserslautern,Hannover 96,Kaiserslautern,Right,Pass
103447,13256,GerBL2,2255212,2016-08-05,18:30:00,Kaiserslautern,Hannover 96,Kaiserslautern,Right,Pass
103448,13257,GerBL2,2255212,2016-08-05,18:30:00,Kaiserslautern,Hannover 96,Kaiserslautern,Left,Run
103449,13258,GerBL2,2255212,2016-08-05,18:30:00,Kaiserslautern,Hannover 96,Hannover 96,Box,Pass
103450,13259,GerBL2,2255212,2016-08-05,18:30:00,Kaiserslautern,Hannover 96,Kaiserslautern,Right,Run
103451,13260,GerBL2,2255212,2016-08-05,18:30:00,Kaiserslautern,Hannover 96,Hannover 96,Left,Pass
103452,13261,GerBL2,2255212,2016-08-05,18:30:00,Kaiserslautern,Hannover 96,Hannover 96,Right,Run
103453,13262,GerBL2,2255212,2016-08-05,18:30:00,Kaiserslautern,Hannover 96,Hannover 96,Box,Run
103454,13263,GerBL2,2255212,2016-08-05,18:30:00,Kaiserslautern,Hannover 96,Kaiserslautern,Left,Pass
103455,13264,GerBL2,2255212,2016-08-05,18:30:00,Kaiserslautern,Hannover 96,Hannover 96,Box,Run
103456,13265,GerBL2,2255212,2016-08-05,18:30:00,Kaiserslautern,Hannover 96,Hannover 96,Right,Turnover
103457,13266,GerBL2,2255212,2016-08-05,18:30:00,Kaiserslautern,Hannover 96,Kaiserslautern,Left,Run
103458,13267,GerBL2,2255212,2016-08-05,18:30:00,Kaiserslautern,Hannover 96,Hannover 96,Left,Pass
103459,13268,GerBL2,2255212,2016-08-05,18:30:00,Kaiserslautern,Hannover 96,Kaiserslautern,Box,Pass
103460,13269,GerBL2,2255212,2016-08-05,18:30:00,Kaiserslautern,Hannover 96,Hannover 96,Box,Pass
103461,13270,GerBL2,2255212,2016-08-05,18:30:00,Kaiserslautern,Hannover 96,Hannover 96,Box,Turnover
103462,13271,GerBL2,2255212,2016-08-05,18:30:00,Kaiserslautern,Hannover 96,Hannover 96,Left,Pass
103463,13272,GerBL2,2255212,2016-08-05,18:30:00,Kaiserslautern,Hannover 96,Hannover 96,Left,Run
103464,13273,GerBL2,2255212,2016-08-05,18:30:00,Kaiserslautern,Hannover 96,Kaiserslautern,Left,Run
103465,13274,GerBL2,2255212,2016-08-05,18:30:00,Kaiserslautern,Hannover 96,Kaiserslautern,Right,Run
103466,13275,GerBL2,2255212,2016-08-05,18:30:00,Kaiserslautern,Hannover 96,Hannover 96,Left,Pass
103385,13194,GerBL2,2255214,2016-08-06,11:00:00,Bochum,Union Berlin,Bochum,Right,Pass
103386,13195,GerBL2,2255214,2016-08-06,11:00:00,Bochum,Union Berlin,Union Berlin,Right,Pass
103387,13196,GerBL2,2255214,2016-08-06,11:00:00,Bochum,Union Berlin,Union Berlin,Left,Pass
103388,13197,GerBL2,2255214,2016-08-06,11:00:00,Bochum,Union Berlin,Bochum,Left,Pass
103389,13198,GerBL2,2255214,2016-08-06,11:00:00,Bochum,Union Berlin,Union Berlin,Box,Pass
103390,13199,GerBL2,2255214,2016-08-06,11:00:00,Bochum,Union Berlin,Union Berlin,Right,Pass
103391,13200,GerBL2,2255214,2016-08-06,11:00:00,Bochum,Union Berlin,Bochum,Left,Run
103392,13201,GerBL2,2255214,2016-08-06,11:00:00,Bochum,Union Berlin,Union Berlin,Box,Run
103393,13202,GerBL2,2255214,2016-08-06,11:00:00,Bochum,Union Berlin,Union Berlin,Left,Run
103394,13203,GerBL2,2255214,2016-08-06,11:00:00,Bochum,Union Berlin,Union Berlin,Box,Run
103395,13204,GerBL2,2255214,2016-08-06,11:00:00,Bochum,Union Berlin,Union Berlin,Right,Run
103396,13205,GerBL2,2255214,2016-08-06,11:00:00,Bochum,Union Berlin,Bochum,Right,Pass
103397,13206,GerBL2,2255214,2016-08-06,11:00:00,Bochum,Union Berlin,Bochum,Right,Run
