True,index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,team,keyentryArea,keyentryType
153564,9570,ScoPr,2242424,2016-08-06,11:30:00,Rangers,Hamilton Academical,Rangers,Right,Pass
153565,9571,ScoPr,2242424,2016-08-06,11:30:00,Rangers,Hamilton Academical,Rangers,Box,Pass
153566,9572,ScoPr,2242424,2016-08-06,11:30:00,Rangers,Hamilton Academical,Rangers,Right,Pass
153567,9573,ScoPr,2242424,2016-08-06,11:30:00,Rangers,Hamilton Academical,Hamilton Academical,Right,Pass
153568,9574,ScoPr,2242424,2016-08-06,11:30:00,Rangers,Hamilton Academical,Rangers,Box,Run
153569,9575,ScoPr,2242424,2016-08-06,11:30:00,Rangers,Hamilton Academical,Hamilton Academical,Right,Pass
153570,9576,ScoPr,2242424,2016-08-06,11:30:00,Rangers,Hamilton Academical,Rangers,Right,Pass
153571,9577,ScoPr,2242424,2016-08-06,11:30:00,Rangers,Hamilton Academical,Rangers,Box,Run
153572,9578,ScoPr,2242424,2016-08-06,11:30:00,Rangers,Hamilton Academical,Hamilton Academical,Left,Pass
153573,9579,ScoPr,2242424,2016-08-06,11:30:00,Rangers,Hamilton Academical,Rangers,Box,Run
153574,9580,ScoPr,2242424,2016-08-06,11:30:00,Rangers,Hamilton Academical,Rangers,Box,Pass
153575,9581,ScoPr,2242424,2016-08-06,11:30:00,Rangers,Hamilton Academical,Hamilton Academical,Left,Pass
153576,9582,ScoPr,2242424,2016-08-06,11:30:00,Rangers,Hamilton Academical,Rangers,Box,Pass
153577,9583,ScoPr,2242424,2016-08-06,11:30:00,Rangers,Hamilton Academical,Rangers,Left,Pass
153578,9584,ScoPr,2242424,2016-08-06,11:30:00,Rangers,Hamilton Academical,Rangers,Right,Pass
153579,9585,ScoPr,2242424,2016-08-06,11:30:00,Rangers,Hamilton Academical,Rangers,Box,Pass
153580,9586,ScoPr,2242424,2016-08-06,11:30:00,Rangers,Hamilton Academical,Rangers,Box,Pass
153581,9587,ScoPr,2242424,2016-08-06,11:30:00,Rangers,Hamilton Academical,Rangers,Left,Run
153582,9588,ScoPr,2242424,2016-08-06,11:30:00,Rangers,Hamilton Academical,Hamilton Academical,Right,Pass
153583,9589,ScoPr,2242424,2016-08-06,11:30:00,Rangers,Hamilton Academical,Hamilton Academical,Box,Shot
153584,9590,ScoPr,2242424,2016-08-06,11:30:00,Rangers,Hamilton Academical,Rangers,Left,Turnover
153585,9591,ScoPr,2242424,2016-08-06,11:30:00,Rangers,Hamilton Academical,Hamilton Academical,Right,Run
153586,9592,ScoPr,2242424,2016-08-06,11:30:00,Rangers,Hamilton Academical,Rangers,Box,Pass
153587,9593,ScoPr,2242424,2016-08-06,11:30:00,Rangers,Hamilton Academical,Rangers,Right,Pass
153588,9594,ScoPr,2242424,2016-08-06,11:30:00,Rangers,Hamilton Academical,Hamilton Academical,Box,Pass
153589,9595,ScoPr,2242424,2016-08-06,11:30:00,Rangers,Hamilton Academical,Rangers,Right,Pass
153590,9596,ScoPr,2242424,2016-08-06,11:30:00,Rangers,Hamilton Academical,Rangers,Left,Run
153591,9597,ScoPr,2242424,2016-08-06,11:30:00,Rangers,Hamilton Academical,Rangers,Right,Run
153592,9598,ScoPr,2242424,2016-08-06,11:30:00,Rangers,Hamilton Academical,Hamilton Academical,Box,Pass
153593,9599,ScoPr,2242424,2016-08-06,11:30:00,Rangers,Hamilton Academical,Hamilton Academical,Box,Pass
153594,9600,ScoPr,2242424,2016-08-06,11:30:00,Rangers,Hamilton Academical,Hamilton Academical,Left,Run
153595,9601,ScoPr,2242424,2016-08-06,11:30:00,Rangers,Hamilton Academical,Rangers,Left,Run
153596,9602,ScoPr,2242424,2016-08-06,11:30:00,Rangers,Hamilton Academical,Rangers,Box,Pass
153597,9603,ScoPr,2242424,2016-08-06,11:30:00,Rangers,Hamilton Academical,Rangers,Right,Pass
153598,9604,ScoPr,2242424,2016-08-06,11:30:00,Rangers,Hamilton Academical,Rangers,Left,Pass
153599,9605,ScoPr,2242424,2016-08-06,11:30:00,Rangers,Hamilton Academical,Hamilton Academical,Box,Pass
