True,index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,team,keyentryArea,keyentryType
78225,7761,SwiSL,2243181,2016-07-23,15:45:00,Lugano,Luzern,Luzern,Box,Pass
78226,7762,SwiSL,2243181,2016-07-23,15:45:00,Lugano,Luzern,Lugano,Box,Pass
78227,7763,SwiSL,2243181,2016-07-23,15:45:00,Lugano,Luzern,Luzern,Box,Turnover
78228,7764,SwiSL,2243181,2016-07-23,15:45:00,Lugano,Luzern,Luzern,Left,Run
78229,7765,SwiSL,2243181,2016-07-23,15:45:00,Lugano,Luzern,Lugano,Box,Run
78230,7766,SwiSL,2243181,2016-07-23,15:45:00,Lugano,Luzern,Luzern,Right,Shot
78231,7767,SwiSL,2243181,2016-07-23,15:45:00,Lugano,Luzern,Luzern,Box,Run
78232,7768,SwiSL,2243181,2016-07-23,15:45:00,Lugano,Luzern,Lugano,Box,Pass
78233,7769,SwiSL,2243181,2016-07-23,15:45:00,Lugano,Luzern,Luzern,Box,Pass
78234,7770,SwiSL,2243181,2016-07-23,15:45:00,Lugano,Luzern,Lugano,Box,Pass
78235,7771,SwiSL,2243181,2016-07-23,15:45:00,Lugano,Luzern,Lugano,Left,Pass
78236,7772,SwiSL,2243181,2016-07-23,15:45:00,Lugano,Luzern,Lugano,Box,Pass
78237,7773,SwiSL,2243181,2016-07-23,15:45:00,Lugano,Luzern,Lugano,Left,Run
78238,7774,SwiSL,2243181,2016-07-23,15:45:00,Lugano,Luzern,Lugano,Right,Pass
78239,7775,SwiSL,2243181,2016-07-23,15:45:00,Lugano,Luzern,Lugano,Right,Shot
78240,7776,SwiSL,2243181,2016-07-23,15:45:00,Lugano,Luzern,Luzern,Box,Pass
78241,7777,SwiSL,2243181,2016-07-23,15:45:00,Lugano,Luzern,Luzern,Left,Pass
78242,7778,SwiSL,2243181,2016-07-23,15:45:00,Lugano,Luzern,Lugano,Left,Pass
78243,7779,SwiSL,2243181,2016-07-23,15:45:00,Lugano,Luzern,Luzern,Right,Run
78244,7780,SwiSL,2243181,2016-07-23,15:45:00,Lugano,Luzern,Luzern,Box,Pass
78245,7781,SwiSL,2243181,2016-07-23,15:45:00,Lugano,Luzern,Lugano,Left,Pass
78246,7782,SwiSL,2243181,2016-07-23,15:45:00,Lugano,Luzern,Lugano,Box,Pass
78247,7783,SwiSL,2243181,2016-07-23,15:45:00,Lugano,Luzern,Lugano,Right,Pass
78248,7784,SwiSL,2243181,2016-07-23,15:45:00,Lugano,Luzern,Lugano,Box,Pass
78249,7785,SwiSL,2243181,2016-07-23,15:45:00,Lugano,Luzern,Luzern,Box,Pass
78250,7786,SwiSL,2243181,2016-07-23,15:45:00,Lugano,Luzern,Lugano,Box,Pass
