True,index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,team,keyentryArea,keyentryType
157821,14161,NetED,2240294,2016-08-05,18:00:00,NEC,PEC Zwolle,PEC Zwolle,Left,Pass
157822,14162,NetED,2240294,2016-08-05,18:00:00,NEC,PEC Zwolle,PEC Zwolle,Right,Pass
157823,14163,NetED,2240294,2016-08-05,18:00:00,NEC,PEC Zwolle,NEC,Right,Pass
157824,14164,NetED,2240294,2016-08-05,18:00:00,NEC,PEC Zwolle,NEC,Left,Run
157825,14165,NetED,2240294,2016-08-05,18:00:00,NEC,PEC Zwolle,NEC,Right,Pass
157826,14166,NetED,2240294,2016-08-05,18:00:00,NEC,PEC Zwolle,NEC,Right,Pass
157827,14167,NetED,2240294,2016-08-05,18:00:00,NEC,PEC Zwolle,NEC,Right,Pass
157828,14168,NetED,2240294,2016-08-05,18:00:00,NEC,PEC Zwolle,PEC Zwolle,Left,Turnover
157829,14169,NetED,2240294,2016-08-05,18:00:00,NEC,PEC Zwolle,PEC Zwolle,Left,Run
157830,14170,NetED,2240294,2016-08-05,18:00:00,NEC,PEC Zwolle,PEC Zwolle,Box,Pass
157831,14171,NetED,2240294,2016-08-05,18:00:00,NEC,PEC Zwolle,NEC,Left,Run
157832,14172,NetED,2240294,2016-08-05,18:00:00,NEC,PEC Zwolle,NEC,Left,Run
157833,14173,NetED,2240294,2016-08-05,18:00:00,NEC,PEC Zwolle,PEC Zwolle,Left,Pass
157834,14174,NetED,2240294,2016-08-05,18:00:00,NEC,PEC Zwolle,PEC Zwolle,Right,Run
157835,14175,NetED,2240294,2016-08-05,18:00:00,NEC,PEC Zwolle,NEC,Right,Pass
157836,14176,NetED,2240294,2016-08-05,18:00:00,NEC,PEC Zwolle,NEC,Right,Pass
157837,14177,NetED,2240294,2016-08-05,18:00:00,NEC,PEC Zwolle,NEC,Right,Run
157838,14178,NetED,2240294,2016-08-05,18:00:00,NEC,PEC Zwolle,PEC Zwolle,Right,Turnover
157839,14179,NetED,2240294,2016-08-05,18:00:00,NEC,PEC Zwolle,PEC Zwolle,Box,Run
157840,14180,NetED,2240294,2016-08-05,18:00:00,NEC,PEC Zwolle,PEC Zwolle,Left,Run
157841,14181,NetED,2240294,2016-08-05,18:00:00,NEC,PEC Zwolle,PEC Zwolle,Left,Run
157842,14182,NetED,2240294,2016-08-05,18:00:00,NEC,PEC Zwolle,PEC Zwolle,Left,Run
157843,14183,NetED,2240294,2016-08-05,18:00:00,NEC,PEC Zwolle,PEC Zwolle,Left,Run
157844,14184,NetED,2240294,2016-08-05,18:00:00,NEC,PEC Zwolle,PEC Zwolle,Box,Pass
157845,14185,NetED,2240294,2016-08-05,18:00:00,NEC,PEC Zwolle,NEC,Right,Pass
157846,14186,NetED,2240294,2016-08-05,18:00:00,NEC,PEC Zwolle,PEC Zwolle,Right,Pass
157847,14187,NetED,2240294,2016-08-05,18:00:00,NEC,PEC Zwolle,NEC,Left,Pass
157848,14188,NetED,2240294,2016-08-05,18:00:00,NEC,PEC Zwolle,PEC Zwolle,Right,Pass
157849,14189,NetED,2240294,2016-08-05,18:00:00,NEC,PEC Zwolle,NEC,Right,Run
157850,14190,NetED,2240294,2016-08-05,18:00:00,NEC,PEC Zwolle,NEC,Right,Pass
157851,14191,NetED,2240294,2016-08-05,18:00:00,NEC,PEC Zwolle,PEC Zwolle,Box,Turnover
157852,14192,NetED,2240294,2016-08-05,18:00:00,NEC,PEC Zwolle,PEC Zwolle,Box,Run
157853,14193,NetED,2240294,2016-08-05,18:00:00,NEC,PEC Zwolle,PEC Zwolle,Left,Pass
157854,14194,NetED,2240294,2016-08-05,18:00:00,NEC,PEC Zwolle,PEC Zwolle,Left,Run
157855,14195,NetED,2240294,2016-08-05,18:00:00,NEC,PEC Zwolle,NEC,Right,Run
157856,14196,NetED,2240294,2016-08-05,18:00:00,NEC,PEC Zwolle,NEC,Right,Turnover
157857,14197,NetED,2240294,2016-08-05,18:00:00,NEC,PEC Zwolle,NEC,Right,Turnover
157858,14198,NetED,2240294,2016-08-05,18:00:00,NEC,PEC Zwolle,PEC Zwolle,Left,Run
157859,14199,NetED,2240294,2016-08-05,18:00:00,NEC,PEC Zwolle,PEC Zwolle,Left,Pass
157860,14200,NetED,2240294,2016-08-05,18:00:00,NEC,PEC Zwolle,PEC Zwolle,Right,Run
157861,14201,NetED,2240294,2016-08-05,18:00:00,NEC,PEC Zwolle,PEC Zwolle,Right,Pass
157862,14202,NetED,2240294,2016-08-05,18:00:00,NEC,PEC Zwolle,NEC,Right,Turnover
157863,14203,NetED,2240294,2016-08-05,18:00:00,NEC,PEC Zwolle,NEC,Right,Pass
157864,14204,NetED,2240294,2016-08-05,18:00:00,NEC,PEC Zwolle,NEC,Box,Pass
157865,14205,NetED,2240294,2016-08-05,18:00:00,NEC,PEC Zwolle,PEC Zwolle,Left,Run
157866,14206,NetED,2240294,2016-08-05,18:00:00,NEC,PEC Zwolle,NEC,Left,Turnover
157867,14207,NetED,2240294,2016-08-05,18:00:00,NEC,PEC Zwolle,NEC,Left,Turnover
157868,14208,NetED,2240294,2016-08-05,18:00:00,NEC,PEC Zwolle,PEC Zwolle,Left,Pass
157869,14209,NetED,2240294,2016-08-05,18:00:00,NEC,PEC Zwolle,NEC,Left,Run
157870,14210,NetED,2240294,2016-08-05,18:00:00,NEC,PEC Zwolle,PEC Zwolle,Left,Run
157871,14211,NetED,2240294,2016-08-05,18:00:00,NEC,PEC Zwolle,PEC Zwolle,Left,Pass
157786,14126,NetED,2240297,2016-08-06,16:30:00,ADO Den Haag,Go Ahead Eagles,ADO Den Haag,Left,Pass
157787,14127,NetED,2240297,2016-08-06,16:30:00,ADO Den Haag,Go Ahead Eagles,Go Ahead Eagles,Left,Run
157788,14128,NetED,2240297,2016-08-06,16:30:00,ADO Den Haag,Go Ahead Eagles,Go Ahead Eagles,Right,Pass
157789,14129,NetED,2240297,2016-08-06,16:30:00,ADO Den Haag,Go Ahead Eagles,ADO Den Haag,Box,Pass
157790,14130,NetED,2240297,2016-08-06,16:30:00,ADO Den Haag,Go Ahead Eagles,ADO Den Haag,Right,Turnover
157791,14131,NetED,2240297,2016-08-06,16:30:00,ADO Den Haag,Go Ahead Eagles,ADO Den Haag,Left,Run
157792,14132,NetED,2240297,2016-08-06,16:30:00,ADO Den Haag,Go Ahead Eagles,Go Ahead Eagles,Left,Run
157793,14133,NetED,2240297,2016-08-06,16:30:00,ADO Den Haag,Go Ahead Eagles,ADO Den Haag,Right,Turnover
157794,14134,NetED,2240297,2016-08-06,16:30:00,ADO Den Haag,Go Ahead Eagles,ADO Den Haag,Left,Turnover
157795,14135,NetED,2240297,2016-08-06,16:30:00,ADO Den Haag,Go Ahead Eagles,ADO Den Haag,Right,Run
157796,14136,NetED,2240297,2016-08-06,16:30:00,ADO Den Haag,Go Ahead Eagles,ADO Den Haag,Right,Turnover
157797,14137,NetED,2240297,2016-08-06,16:30:00,ADO Den Haag,Go Ahead Eagles,ADO Den Haag,Left,Pass
157798,14138,NetED,2240297,2016-08-06,16:30:00,ADO Den Haag,Go Ahead Eagles,ADO Den Haag,Right,Pass
157799,14139,NetED,2240297,2016-08-06,16:30:00,ADO Den Haag,Go Ahead Eagles,ADO Den Haag,Left,Pass
157800,14140,NetED,2240297,2016-08-06,16:30:00,ADO Den Haag,Go Ahead Eagles,ADO Den Haag,Left,Pass
157801,14141,NetED,2240297,2016-08-06,16:30:00,ADO Den Haag,Go Ahead Eagles,ADO Den Haag,Box,Run
157802,14142,NetED,2240297,2016-08-06,16:30:00,ADO Den Haag,Go Ahead Eagles,Go Ahead Eagles,Left,Run
157803,14143,NetED,2240297,2016-08-06,16:30:00,ADO Den Haag,Go Ahead Eagles,Go Ahead Eagles,Right,Run
157804,14144,NetED,2240297,2016-08-06,16:30:00,ADO Den Haag,Go Ahead Eagles,ADO Den Haag,Right,Run
157805,14145,NetED,2240297,2016-08-06,16:30:00,ADO Den Haag,Go Ahead Eagles,Go Ahead Eagles,Left,Pass
157806,14146,NetED,2240297,2016-08-06,16:30:00,ADO Den Haag,Go Ahead Eagles,Go Ahead Eagles,Left,Pass
157807,14147,NetED,2240297,2016-08-06,16:30:00,ADO Den Haag,Go Ahead Eagles,ADO Den Haag,Left,Pass
157808,14148,NetED,2240297,2016-08-06,16:30:00,ADO Den Haag,Go Ahead Eagles,ADO Den Haag,Left,Turnover
157809,14149,NetED,2240297,2016-08-06,16:30:00,ADO Den Haag,Go Ahead Eagles,ADO Den Haag,Left,Pass
157810,14150,NetED,2240297,2016-08-06,16:30:00,ADO Den Haag,Go Ahead Eagles,ADO Den Haag,Box,Pass
157811,14151,NetED,2240297,2016-08-06,16:30:00,ADO Den Haag,Go Ahead Eagles,ADO Den Haag,Left,Pass
157812,14152,NetED,2240297,2016-08-06,16:30:00,ADO Den Haag,Go Ahead Eagles,ADO Den Haag,Right,Run
157813,14153,NetED,2240297,2016-08-06,16:30:00,ADO Den Haag,Go Ahead Eagles,ADO Den Haag,Right,Run
157814,14154,NetED,2240297,2016-08-06,16:30:00,ADO Den Haag,Go Ahead Eagles,ADO Den Haag,Right,Pass
157815,14155,NetED,2240297,2016-08-06,16:30:00,ADO Den Haag,Go Ahead Eagles,ADO Den Haag,Right,Pass
157816,14156,NetED,2240297,2016-08-06,16:30:00,ADO Den Haag,Go Ahead Eagles,Go Ahead Eagles,Right,Turnover
157817,14157,NetED,2240297,2016-08-06,16:30:00,ADO Den Haag,Go Ahead Eagles,ADO Den Haag,Left,Run
157818,14158,NetED,2240297,2016-08-06,16:30:00,ADO Den Haag,Go Ahead Eagles,ADO Den Haag,Right,Turnover
157819,14159,NetED,2240297,2016-08-06,16:30:00,ADO Den Haag,Go Ahead Eagles,Go Ahead Eagles,Right,Run
157820,14160,NetED,2240297,2016-08-06,16:30:00,ADO Den Haag,Go Ahead Eagles,Go Ahead Eagles,Right,Run
