market_value,club,date,tm_id,league_code,season
300000,Unknown,"Oct 4, 2004",12907,IT1,2017
75000,Brescia Primavera,"Nov 10, 2011",12907,IT1,2017
200000,Brescia Primavera,"Mar 16, 2012",12907,IT1,2017
300000,Brescia Calcio,"Dec 23, 2012",12907,IT1,2017
400000,Brescia Calcio,"Jun 25, 2013",12907,IT1,2017
900000,Brescia Calcio,"Jan 29, 2014",12907,IT1,2017
1800000,Brescia Calcio,"Jul 11, 2014",12907,IT1,2017
1800000,Cagliari Calcio,"Jan 7, 2015",12907,IT1,2017
1500000,Cagliari Calcio,"Jun 30, 2015",12907,IT1,2017
1300000,Cagliari Calcio,"Dec 28, 2015",12907,IT1,2017
1800000,SS Virtus Lanciano,"Jun 13, 2016",12907,IT1,2017
2500000,Benevento Calcio,"Dec 19, 2016",12907,IT1,2017
3500000,Benevento Calcio,"Jun 9, 2017",12907,IT1,2017
7000000,Cagliari Calcio,"Dec 29, 2017",12907,IT1,2017
9000000,Cagliari Calcio,"Mar 24, 2018",12907,IT1,2017
9000000,Cagliari Calcio,"Jun 7, 2018",12907,IT1,2017
13000000,Cagliari Calcio,"Oct 12, 2018",12907,IT1,2017
13000000,Cagliari Calcio,"Dec 20, 2018",12907,IT1,2017
15000000,Cagliari Calcio,"Mar 1, 2019",12907,IT1,2017
20000000,Cagliari Calcio,"Jun 6, 2019",12907,IT1,2017
20000000,Cagliari Calcio,"Dec 12, 2019",12907,IT1,2017
16000000,Cagliari Calcio,"Apr 8, 2020",12907,IT1,2017
20000000,Cagliari Calcio,"Aug 25, 2020",12907,IT1,2017
20000000,Cagliari Calcio,"Dec 29, 2020",12907,IT1,2017
20000000,Cagliari Calcio,"May 25, 2021",12907,IT1,2017
200000,AC Ancona,"Sep 25, 2009",101922,IT1,2017
400000,AC Ancona,"Jan 12, 2010",101922,IT1,2017
325000,AC Lumezzane,"Dec 22, 2010",101922,IT1,2017
325000,AC Lumezzane,"Jun 21, 2011",101922,IT1,2017
350000,Ternana Calcio,"Dec 15, 2011",101922,IT1,2017
400000,Ternana Calcio,"Apr 29, 2012",101922,IT1,2017
300000,Ternana Calcio,"Dec 26, 2012",101922,IT1,2017
200000,Ternana Calcio,"Jul 5, 2013",101922,IT1,2017
450000,AS Avellino 1912,"Jan 29, 2014",101922,IT1,2017
450000,AS Avellino 1912,"Jul 15, 2014",101922,IT1,2017
550000,AS Avellino 1912,"Feb 10, 2015",101922,IT1,2017
700000,AS Avellino 1912,"Jun 29, 2015",101922,IT1,2017
700000,Cagliari Calcio,"Dec 28, 2015",101922,IT1,2017
800000,Cagliari Calcio,"Jun 13, 2016",101922,IT1,2017
800000,Cagliari Calcio,"Jan 2, 2017",101922,IT1,2017
900000,Cagliari Calcio,"Jun 8, 2017",101922,IT1,2017
800000,Cagliari Calcio,"Dec 29, 2017",101922,IT1,2017
700000,Cagliari Calcio,"Jun 7, 2018",101922,IT1,2017
700000,Cagliari Calcio,"Dec 20, 2018",101922,IT1,2017
700000,Cagliari Calcio,"Jun 6, 2019",101922,IT1,2017
1500000,Cagliari Calcio,"Dec 12, 2019",101922,IT1,2017
1200000,Cagliari Calcio,"Apr 8, 2020",101922,IT1,2017
1200000,Cagliari Calcio,"Aug 25, 2020",101922,IT1,2017
800000,Cagliari Calcio,"Dec 29, 2020",101922,IT1,2017
500000,US Lecce,"Jun 24, 2021",101922,IT1,2017
100000,Cagliari Calcio,"Apr 1, 2017",402193,IT1,2017
500000,Cagliari Calcio,"Jun 8, 2017",402193,IT1,2017
1600000,AC Perugia Calcio,"Dec 21, 2017",402193,IT1,2017
5000000,Cagliari Calcio,"Mar 24, 2018",402193,IT1,2017
5000000,Cagliari Calcio,"Jun 7, 2018",402193,IT1,2017
4000000,AC Perugia Calcio,"Jan 17, 2019",402193,IT1,2017
4000000,AC Perugia Calcio,"Jun 5, 2019",402193,IT1,2017
3000000,Juventus U23,"Dec 16, 2019",402193,IT1,2017
3000000,Al Duhail SC,"Apr 4, 2020",402193,IT1,2017
2700000,Al Duhail SC,"Apr 8, 2020",402193,IT1,2017
2200000,Al Duhail SC,"Dec 31, 2020",402193,IT1,2017
2000000,Without Club,"Jul 9, 2021",402193,IT1,2017
200000,Atletico Roma,"Jan 1, 2011",160825,IT1,2017
200000,Atletico Roma,"Jun 24, 2011",160825,IT1,2017
500000,Delfino Pescara 1936,"Jan 1, 2012",160825,IT1,2017
650000,Delfino Pescara 1936,"Jun 6, 2012",160825,IT1,2017
700000,Delfino Pescara 1936,"Jan 14, 2013",160825,IT1,2017
600000,Delfino Pescara 1936,"Jun 19, 2013",160825,IT1,2017
600000,Delfino Pescara 1936,"Jan 29, 2014",160825,IT1,2017
600000,Cagliari Calcio,"Jul 15, 2014",160825,IT1,2017
900000,Cagliari Calcio,"Jan 7, 2015",160825,IT1,2017
900000,Cagliari Calcio,"Jun 30, 2015",160825,IT1,2017
900000,Cagliari Calcio,"Dec 28, 2015",160825,IT1,2017
900000,Cagliari Calcio,"Jun 13, 2016",160825,IT1,2017
600000,AC Cesena,"Dec 19, 2016",160825,IT1,2017
500000,AC Cesena,"Jun 9, 2017",160825,IT1,2017
300000,Delfino Pescara 1936,"Dec 21, 2017",160825,IT1,2017
250000,Delfino Pescara 1936,"Jun 18, 2018",160825,IT1,2017
300000,Delfino Pescara 1936,"Jan 17, 2019",160825,IT1,2017
300000,Delfino Pescara 1936,"Jun 5, 2019",160825,IT1,2017
150000,Delfino Pescara 1936,"Dec 30, 2019",160825,IT1,2017
75000,Delfino Pescara 1936,"Aug 21, 2020",160825,IT1,2017
