,Unnamed: 0,Player,Weekly GrossBase Salary(IN USD),Annual GrossBase Salary(IN USD),"Adj. GrossBase Salary(2021, IN USD)",Pos.,Age,Country,Team,League,Season
0,0,Miguel Almiron,"$ 36,779","$ 1,912,500","$ 1,971,178",M,23,Paraguay,Atlanta United,Mls,2018
1,1,Ezequiel Barco,"$ 27,404","$ 1,425,000","$ 1,468,721",M,18,Argentina,Atlanta United,Mls,2018
2,2,Josef Martinez,"$ 24,423","$ 1,270,008","$ 1,308,974",F,24,Venezuela,Atlanta United,Mls,2018
3,3,Hector Villalba,"$ 12,750","$ 663,000","$ 683,342",F,22,Paraguay,Atlanta United,Mls,2018
4,4,Leandro Pirez,"$ 12,500","$ 650,004","$ 669,947",D,26,Argentina,Atlanta United,Mls,2018
5,5,Brad Guzan,"$ 12,308","$ 640,008","$ 659,644",K,32,United States,Atlanta United,Mls,2018
6,6,Darlington Nagbe,"$ 11,635","$ 605,000","$ 623,562",F,26,United States,Atlanta United,Mls,2018
7,7,Chris McCann,"$ 10,769","$ 560,000","$ 577,182",M,29,Ireland,Atlanta United,Mls,2018
8,8,Michael Parkhurst,"$ 6,539","$ 340,008","$ 350,440",D,33,United States,Atlanta United,Mls,2018
9,9,Eric Remedi,"$ 5,769","$ 300,000","$ 309,204",M,22,Argentina,Atlanta United,Mls,2018
10,10,Franco Escobar,"$ 4,808","$ 250,008","$ 257,679",D,22,Argentina,Atlanta United,Mls,2018
11,11,Jeff Larentowicz,"$ 4,038","$ 210,000","$ 216,443",M,33,United States,Atlanta United,Mls,2018
12,12,Greg Garza,"$ 3,366","$ 175,008","$ 180,378",D,25,United States,Atlanta United,Mls,2018
13,13,Kevin Kratz,"$ 3,173","$ 165,000","$ 170,062",M,30,Germany,Atlanta United,Mls,2018
14,14,Miles Robinson,"$ 2,596","$ 135,000","$ 139,142",D,20,United States,Atlanta United,Mls,2018
15,15,Sal Zizzo,"$ 2,500","$ 130,000","$ 133,989",D,30,United States,Atlanta United,Mls,2018
16,16,Brandon Vazquez,"$ 2,404","$ 125,004","$ 128,839",F,18,United States,Atlanta United,Mls,2018
17,17,Jose Rafael Hernandez,"$ 2,308","$ 120,000","$ 123,682",D,21,Venezuela,Atlanta United,Mls,2018
18,18,Alec Kann,"$ 1,808","$ 94,008","$ 96,892",K,26,United States,Atlanta United,Mls,2018
19,19,Julian Gressel,"$ 1,779","$ 92,500","$ 95,338",M,23,Germany,Atlanta United,Mls,2018
20,20,Gordon Wild,"$ 1,731","$ 90,000","$ 92,761",F,21,Germany,Atlanta United,Mls,2018
21,21,Chris Goslin,"$ 1,538","$ 80,000","$ 82,455",M,17,United States,Atlanta United,Mls,2018
