club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Chelsea FC,Álvaro Morata,24,Centre-Forward,Real Madrid,£59.40m,in,Summer,59.4,Premier League,2017,2017/2018
Chelsea FC,Tiemoué Bakayoko,22,Defensive Midfield,Monaco,£36.00m,in,Summer,36,Premier League,2017,2017/2018
Chelsea FC,Danny Drinkwater,27,Central Midfield,Leicester,£34.11m,in,Summer,34.11,Premier League,2017,2017/2018
Chelsea FC,Antonio Rüdiger,24,Centre-Back,AS Roma,£31.50m,in,Summer,31.5,Premier League,2017,2017/2018
Chelsea FC,Davide Zappacosta,25,Right-Back,Torino,£22.50m,in,Summer,22.5,Premier League,2017,2017/2018
Chelsea FC,Ethan Ampadu,16,Centre-Back,Exeter City,£2.52m,in,Summer,2.52,Premier League,2017,2017/2018
Chelsea FC,Willy Caballero,35,Goalkeeper,Man City,Free transfer,in,Summer,0,Premier League,2017,2017/2018
Chelsea FC,Todd Kane,24,Right-Back,Oxford United,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Chelsea FC,Fikayo Tomori,19,Centre-Back,Chelsea U23,-,in,Summer,0,Premier League,2017,2017/2018
Chelsea FC,Charly Musonda Jr.,20,Attacking Midfield,Chelsea U23,-,in,Summer,0,Premier League,2017,2017/2018
Chelsea FC,Tammy Abraham,19,Centre-Forward,Chelsea U23,-,in,Summer,0,Premier League,2017,2017/2018
Chelsea FC,Lucas Piazón,24,Left Winger,Fulham,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Chelsea FC,Charly Musonda Jr.,21,Attacking Midfield,Celtic,"End of loanMay 17, 2018",in,Summer,0,Premier League,2017,2017/2018
Chelsea FC,Fikayo Tomori,20,Centre-Back,Hull City,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Chelsea FC,Lewis Baker,23,Central Midfield,Middlesbrough,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Chelsea FC,Jamal Blackman,24,Goalkeeper,Sheffield Utd.,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Chelsea FC,Michael Hector,25,Centre-Back,Hull City,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Chelsea FC,Tomas Kalas,25,Centre-Back,Fulham,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Chelsea FC,Kurt Zouma,23,Centre-Back,Stoke City,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Chelsea FC,Ruben Loftus-Cheek,22,Central Midfield,Crystal Palace,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Chelsea FC,Ola Aina,21,Right-Back,Hull City,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Chelsea FC,Tammy Abraham,20,Centre-Forward,Swansea,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Chelsea FC,Lewis Baker,22,Central Midfield,Vitesse,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Chelsea FC,Juan Cuadrado,29,Right-Back,Juventus,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Chelsea FC,Cristian Cuevas,22,Left-Back,Sint-Truiden,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Chelsea FC,Kenneth Omeruo,23,Centre-Back,Alanyaspor,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Chelsea FC,Mario Pasalic,22,Central Midfield,AC Milan,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Chelsea FC,Michael Hector,24,Centre-Back,E. Frankfurt,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Chelsea FC,Danilo Pantic,20,Central Midfield,Excelsior,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Chelsea FC,Bertrand Traoré,21,Right Winger,Ajax,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Chelsea FC,Abdul Rahman Baba,22,Left-Back,FC Schalke 04,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Chelsea FC,Matej Delac,24,Goalkeeper,Mouscron,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Chelsea FC,Nathan,21,Left Winger,Vitesse,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Chelsea FC,Wallace Oliveira,23,Right-Back,Grêmio,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Chelsea FC,Andreas Christensen,21,Centre-Back,Bor. M'gladbach,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Chelsea FC,Christian Atsu,25,Left Winger,Newcastle,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Chelsea FC,Nemanja Matic,28,Defensive Midfield,Man Utd,£40.23m,out,Summer,40.23,Premier League,2017,2017/2018
Chelsea FC,Nathan Aké,22,Centre-Back,Bournemouth,£20.52m,out,Summer,20.52,Premier League,2017,2017/2018
Chelsea FC,Juan Cuadrado,29,Right-Back,Juventus,£18.00m,out,Summer,18,Premier League,2017,2017/2018
Chelsea FC,Asmir Begovic,30,Goalkeeper,Bournemouth,£10.35m,out,Summer,10.35,Premier League,2017,2017/2018
Chelsea FC,Bertrand Traoré,21,Right Winger,Olympique Lyon,£9.00m,out,Summer,9,Premier League,2017,2017/2018
Chelsea FC,Kurt Zouma,22,Centre-Back,Stoke City,Loan fee:£7.02m,out,Summer,7.02,Premier League,2017,2017/2018
Chelsea FC,Christian Atsu,25,Left Winger,Newcastle,£6.75m,out,Summer,6.75,Premier League,2017,2017/2018
Chelsea FC,Nathaniel Chalobah,22,Defensive Midfield,Watford,£5.67m,out,Summer,5.67,Premier League,2017,2017/2018
Chelsea FC,John Terry,36,Centre-Back,Aston Villa,Free transfer,out,Summer,0,Premier League,2017,2017/2018
Chelsea FC,Cristian Cuevas,22,Left-Back,Huachipato FC,Free transfer,out,Summer,0,Premier League,2017,2017/2018
Chelsea FC,Loïc Rémy,30,Centre-Forward,UD Las Palmas,Free transfer,out,Summer,0,Premier League,2017,2017/2018
Chelsea FC,Danilo Pantic,20,Central Midfield,Partizan,Loan,out,Summer,0,Premier League,2017,2017/2018
Chelsea FC,Todd Kane,23,Right-Back,FC Groningen,Loan,out,Summer,0,Premier League,2017,2017/2018
Chelsea FC,Ruben Loftus-Cheek,21,Central Midfield,Crystal Palace,Loan,out,Summer,0,Premier League,2017,2017/2018
Chelsea FC,Fikayo Tomori,19,Centre-Back,Hull City,Loan,out,Summer,0,Premier League,2017,2017/2018
Chelsea FC,Nathan,21,Left Winger,Amiens SC,Loan,out,Summer,0,Premier League,2017,2017/2018
Chelsea FC,Kenneth Omeruo,23,Centre-Back,Kasimpasa,Loan,out,Summer,0,Premier League,2017,2017/2018
Chelsea FC,Lewis Baker,22,Central Midfield,Middlesbrough,Loan,out,Summer,0,Premier League,2017,2017/2018
Chelsea FC,Mario Pasalic,22,Central Midfield,Spartak Moscow,Loan,out,Summer,0,Premier League,2017,2017/2018
Chelsea FC,Tammy Abraham,19,Centre-Forward,Swansea,Loan,out,Summer,0,Premier League,2017,2017/2018
Chelsea FC,Ola Aina,20,Right-Back,Hull City,Loan,out,Summer,0,Premier League,2017,2017/2018
Chelsea FC,Michael Hector,25,Centre-Back,Hull City,Loan,out,Summer,0,Premier League,2017,2017/2018
Chelsea FC,Tomas Kalas,24,Centre-Back,Fulham,Loan,out,Summer,0,Premier League,2017,2017/2018
Chelsea FC,Jamal Blackman,23,Goalkeeper,Sheffield Utd.,Loan,out,Summer,0,Premier League,2017,2017/2018
Tottenham Hotspur,Davinson Sánchez,21,Centre-Back,Ajax,£36.00m,in,Summer,36,Premier League,2017,2017/2018
Tottenham Hotspur,Serge Aurier,24,Right-Back,Paris SG,£22.50m,in,Summer,22.5,Premier League,2017,2017/2018
Tottenham Hotspur,Fernando Llorente,32,Centre-Forward,Swansea,£13.59m,in,Summer,13.59,Premier League,2017,2017/2018
Tottenham Hotspur,Juan Foyth,19,Centre-Back,Estudiantes,£11.70m,in,Summer,11.7,Premier League,2017,2017/2018
Tottenham Hotspur,Paulo Gazzaniga,25,Goalkeeper,Southampton,?,in,Summer,NA,Premier League,2017,2017/2018
Tottenham Hotspur,Josh Onomah,21,Attacking Midfield,Aston Villa,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Tottenham Hotspur,Georges-Kevin N'Koudou,23,Left Winger,Burnley,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Tottenham Hotspur,Cameron Carter-Vickers,20,Centre-Back,Ipswich,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Tottenham Hotspur,Kyle Walker-Peters,20,Right-Back,Tottenham U23,-,in,Summer,0,Premier League,2017,2017/2018
Tottenham Hotspur,Federico Fazio,30,Centre-Back,AS Roma,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Tottenham Hotspur,Nabil Bentaleb,22,Central Midfield,FC Schalke 04,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Tottenham Hotspur,Clinton N'Jie,23,Centre-Forward,Marseille,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Tottenham Hotspur,Kyle Walker,27,Right-Back,Man City,£47.43m,out,Summer,47.43,Premier League,2017,2017/2018
Tottenham Hotspur,Kevin Wimmer,24,Centre-Back,Stoke City,£17.46m,out,Summer,17.46,Premier League,2017,2017/2018
Tottenham Hotspur,Nabil Bentaleb,22,Central Midfield,FC Schalke 04,£17.10m,out,Summer,17.1,Premier League,2017,2017/2018
Tottenham Hotspur,Clinton N'Jie,23,Centre-Forward,Marseille,£6.30m,out,Summer,6.3,Premier League,2017,2017/2018
Tottenham Hotspur,Federico Fazio,30,Centre-Back,AS Roma,£2.88m,out,Summer,2.88,Premier League,2017,2017/2018
Tottenham Hotspur,Vincent Janssen,23,Centre-Forward,Fenerbahce,Loan fee:£2.25m,out,Summer,2.25,Premier League,2017,2017/2018
Tottenham Hotspur,Cameron Carter-Vickers,19,Centre-Back,Sheffield Utd.,Loan,out,Summer,0,Premier League,2017,2017/2018
Tottenham Hotspur,Josh Onomah,20,Attacking Midfield,Aston Villa,Loan,out,Summer,0,Premier League,2017,2017/2018
Tottenham Hotspur,Pau López,22,Goalkeeper,Espanyol,"End of loanJun 30, 2017",out,Summer,0,Premier League,2017,2017/2018
Manchester City,Benjamin Mendy,23,Left-Back,Monaco,£51.75m,in,Summer,51.75,Premier League,2017,2017/2018
Manchester City,Kyle Walker,27,Right-Back,Spurs,£47.43m,in,Summer,47.43,Premier League,2017,2017/2018
Manchester City,Bernardo Silva,22,Right Winger,Monaco,£45.00m,in,Summer,45,Premier League,2017,2017/2018
Manchester City,Ederson,23,Goalkeeper,Benfica,£36.00m,in,Summer,36,Premier League,2017,2017/2018
Manchester City,Danilo,26,Right-Back,Real Madrid,£27.00m,in,Summer,27,Premier League,2017,2017/2018
Manchester City,Douglas Luiz,19,Defensive Midfield,Vasco da Gama,£10.80m,in,Summer,10.8,Premier League,2017,2017/2018
Manchester City,Olarenwaju Kayode,24,Centre-Forward,Austria Vienna,£3.42m,in,Summer,3.42,Premier League,2017,2017/2018
Manchester City,Luka Ilic,18,Attacking Midfield,Red Star,£2.25m,in,Summer,2.25,Premier League,2017,2017/2018
Manchester City,Angus Gunn,22,Goalkeeper,Norwich,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Manchester City,Bersant Celina,21,Attacking Midfield,Ipswich,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Manchester City,Joe Hart,31,Goalkeeper,West Ham,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Manchester City,Patrick Roberts,21,Right Winger,Celtic,"End of loanMay 21, 2018",in,Summer,0,Premier League,2017,2017/2018
Manchester City,Jack Harrison,21,Left Winger,Middlesbrough,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Manchester City,Eliaquim Mangala,27,Centre-Back,Everton,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Manchester City,Phil Foden,17,Central Midfield,Man City U18,-,in,Summer,0,Premier League,2017,2017/2018
Manchester City,Tosin Adarabioyo,19,Centre-Back,Man City U23,-,in,Summer,0,Premier League,2017,2017/2018
Manchester City,Rubén Sobrino,25,Centre-Forward,Alavés,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Manchester City,Pablo Maffeo,19,Right-Back,Girona,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Manchester City,Eliaquim Mangala,26,Centre-Back,Valencia,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Manchester City,Samir Nasri,30,Attacking Midfield,Sevilla FC,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Manchester City,Joe Hart,30,Goalkeeper,Torino,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Manchester City,Oleksandr Zinchenko,20,Left-Back,PSV Eindhoven,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Manchester City,Bersant Celina,20,Attacking Midfield,Twente FC,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Manchester City,Pablo Marí,23,Centre-Back,Girona,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Manchester City,Marlos Moreno,20,Left Winger,Dep. La Coruña,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
