player_id,player_name,day_of_birth,month_of_birth,year_of_birth,pob,cob,dob,position,height,foot,citizenship,second_citizenship,league_code,season
354912,amadou dia,8,6,1993,Nantes,France,1993-06-08,Defender - Left-Back,177,,,France,MLS1,2019
92120,roberto puncec,27,10,1991,Varaždin,Croatia,1991-10-27,Defender - Centre-Back,187,both,Croatia,,MLS1,2019
133089,felipe gutiérrez,8,10,1990,Quintero,Chile,1990-10-08,midfield - Central Midfield,170,left,Chile,,MLS1,2019
178861,richard sánchez,5,4,1994,"Mission Hills, California",United States,1994-04-05,Goalkeeper,191,right,,United States,MLS1,2019
576847,wilson harris,28,11,1999,"Los Angeles, California",United States,1999-11-28,attack - Centre-Forward,180,,United States,,MLS1,2019
623183,tyler freeman,9,1,2003,"Overland Park, Kansas",United States,2003-01-09,attack - Left Winger,178,,United States,,MLS1,2019
65298,ilie sánchez,21,11,1990,Barcelona,Spain,1990-11-21,midfield - Defensive Midfield,182,right,Spain,,MLS1,2019
117280,botond baráth,21,4,1992,Budapest,Hungary,1992-04-21,Defender - Centre-Back,188,right,Hungary,,MLS1,2019
321946,dániel sallói,19,7,1996,Siófok,Hungary,1996-07-19,attack - Left Winger,185,both,Hungary,,MLS1,2019
37526,winston reid,3,7,1988,Auckland,New Zealand,1988-07-03,Defender - Centre-Back,191,right,,Denmark,MLS1,2019
370970,jaylin lindsey,27,3,2000,"Charlotte, North Carolina",United States,2000-03-27,Defender - Right-Back,173,right,United States,,MLS1,2019
464518,felipe hernández,8,6,1998,Ibagué,Colombia,1998-06-08,midfield - Central Midfield,170,,,Colombia,MLS1,2019
197157,gerso,23,2,1991,Bissau,Guinea-Bissau,1991-02-23,attack - Left Winger,172,left,,Portugal,MLS1,2019
187896,luís martins,10,6,1992,Lamego,Portugal,1992-06-10,Defender - Left-Back,177,left,Portugal,,MLS1,2019
65237,andreu fontàs,14,11,1989,Banyoles,Spain,1989-11-14,Defender - Centre-Back,186,left,Spain,,MLS1,2019
504209,gianluca busio,28,5,2002,"Greensboro, North Carolina",United States,2002-05-28,midfield - Central Midfield,170,right,,Italy,MLS1,2019
562557,graham smith,25,11,1995,"Highlands Ranch, Colorado",United States,1995-11-25,Defender - Centre-Back,190,,United States,,MLS1,2019
55494,johnny russell,8,4,1990,Glasgow,Scotland,1990-04-08,attack - Right Winger,178,left,Scotland,,MLS1,2019
189890,kendall mcintosh,24,1,1994,"Oakland, California",United States,1994-01-24,Goalkeeper,180,,United States,,MLS1,2019
520238,eric dick,3,10,1994,"Carmel, Indiana",United States,1994-10-03,Goalkeeper,196,,United States,,MLS1,2019
143045,alan pulido,8,3,1991,Ciudad Victoria,Mexico,1991-03-08,attack - Centre-Forward,177,right,Mexico,,MLS1,2019
367391,charlie lyon,10,4,1992,"St. Charles, Illinois",United States,1992-04-10,Goalkeeper,188,,United States,,MLS1,2019
577858,john pulskamp,19,4,2001,"Bakersfield, California",United States,2001-04-19,Goalkeeper,188,,United States,,MLS1,2019
105975,matt besler,11,2,1987,"Overland Park, Kansas",United States,1987-02-11,Defender - Centre-Back,183,left,United States,,MLS1,2019
71096,róger espinoza,25,10,1986,Puerto Cortés,Honduras,1986-10-25,midfield - Central Midfield,178,left,,United States,MLS1,2019
108353,graham zusi,18,8,1986,"Longwood, Florida",United States,1986-08-18,Defender - Right-Back,178,left,United States,,MLS1,2019
119722,tim melia,15,5,1986,"Great River, New York",United States,1986-05-15,Goalkeeper,185,,United States,,MLS1,2019
469850,cameron duke,13,2,2001,"Overland Park, Kansas",United States,2001-02-13,Defender - Right-Back,170,,United States,,MLS1,2019
255922,erik hurtado,15,11,1990,"Fredericksburg, Virginia",United States,1990-11-15,attack - Centre-Forward,175,right,,Mexico,MLS1,2019
200560,gadi kinda,23,3,1994,Addis Ababa,Ethiopia,1994-03-23,midfield - Attacking Midfield,173,right,,Ethiopia,MLS1,2019
464344,wan kuzain,14,9,1998,"Carbondale, Illinois",United States,1998-09-14,midfield - Defensive Midfield,178,,,United States,MLS1,2019
354609,khiry shelton,26,6,1993,"Fort Carson, Colorado",United States,1993-06-26,attack - Centre-Forward,191,,United States,,MLS1,2019
175996,sebastian lletget,3,9,1992,"San Francisco, California",United States,1992-09-03,midfield - Central Midfield,178,,,Argentina,MLS1,2019
694158,jonathan pérez,18,1,2003,"Pico Rivera, California",United States,2003-01-18,attack - Left Winger,168,left,,United States,MLS1,2019
45599,emiliano insúa,7,1,1989,Buenos Aires,Argentina,1989-01-07,Defender - Centre-Back,181,left,,Spain,MLS1,2019
111893,giancarlo gonzález,8,2,1988,San José,Costa Rica,1988-02-08,Defender - Centre-Back,186,right,Costa Rica,,MLS1,2019
162940,joe corona,9,7,1990,"Los Angeles, California",United States,1990-07-09,midfield - Central Midfield,176,right,,Mexico,MLS1,2019
375617,ethan zubak,15,4,1998,"Corona, California",United States,1998-04-15,attack - Centre-Forward,188,,United States,,MLS1,2019
628806,carlos harvey,3,2,2000,Panama City,Panama,2000-02-03,midfield - Defensive Midfield,184,right,Panama,,MLS1,2019
692091,cameron dunbar,22,10,2002,"Carson, California",United States,2002-10-22,attack - Right Winger,,both,United States,,MLS1,2019
39475,sacha kljestan,9,9,1985,"Huntington Beach, California",United States,1985-09-09,midfield - Attacking Midfield,185,both,,Serbia,MLS1,2019
482622,nick depuy,14,11,1994,"Irvine, California",United States,1994-11-14,Defender - Centre-Back,193,,United States,,MLS1,2019
504113,efraín álvarez,19,6,2002,"Los Angeles, California",United States,2002-06-19,midfield - Attacking Midfield,173,left,,United States,MLS1,2019
227909,daniel steres,11,11,1990,"Burbank, California",United States,1990-11-11,Defender - Centre-Back,183,right,United States,,MLS1,2019
50935,chicharito,1,6,1988,Guadalajara,Mexico,1988-06-01,attack - Centre-Forward,175,right,Mexico,,MLS1,2019
332707,eric lópez,5,3,1999,"Westminster, California",United States,1999-03-05,Goalkeeper,190,,,Mexico,MLS1,2019
494934,diédié traoré,15,1,1999,Bondy,France,1999-01-15,Defender - Left-Back,185,left,,Mali,MLS1,2019
373170,cristian pavón,21,1,1996,Anisacate,Argentina,1996-01-21,attack - Right Winger,174,right,,Italy,MLS1,2019
262474,yony gonzález,11,7,1994,Medellín,Colombia,1994-07-11,attack - Right Winger,184,right,Colombia,,MLS1,2019
176157,david bingham,19,10,1989,"Castro Valley, California",United States,1989-10-19,Goalkeeper,188,,United States,,MLS1,2019
131183,perry kitchen,29,2,1992,"Indianapolis, Indiana",United States,1992-02-29,midfield - Defensive Midfield,183,right,United States,,MLS1,2019
315141,kai koreniuk,1,3,1998,"Ormond Beach, Florida",United States,1998-03-01,attack - Left Winger,183,right,,United States,MLS1,2019
513970,julian araujo,13,8,2001,"Lompoc, California",United States,2001-08-13,Defender - Right-Back,175,right,,Mexico,MLS1,2019
139915,aleksandar katai,6,2,1991,Srbobran,Jugoslawien (SFR),1991-02-06,attack - Left Winger,182,right,Serbia,,MLS1,2019
