Rank,Club,Country,Level,Elo,From,To
None,Charleroi,BEL,1,1492.14770508,1978-12-03,1978-12-09
None,Charleroi,BEL,1,1495.94946289,1978-12-10,1978-12-16
None,Charleroi,BEL,1,1503.35852051,1978-12-17,1979-02-03
None,Charleroi,BEL,1,1509.83703613,1979-02-04,1979-02-10
None,Charleroi,BEL,1,1508.93835449,1979-02-11,1979-02-17
None,Charleroi,BEL,1,1503.94152832,1979-02-18,1979-03-03
None,Charleroi,BEL,1,1509.93969727,1979-03-04,1979-03-07
None,Charleroi,BEL,1,1512.41625977,1979-03-08,1979-03-11
None,Charleroi,BEL,1,1507.91308594,1979-03-12,1979-03-18
None,Charleroi,BEL,1,1513.52697754,1979-03-19,1979-03-20
None,Charleroi,BEL,1,1509.81262207,1979-03-21,1979-03-21
None,Charleroi,BEL,1,1511.65246582,1979-03-22,1979-03-31
None,Charleroi,BEL,1,1517.28369141,1979-04-01,1979-04-04
None,Charleroi,BEL,1,1518.59777832,1979-04-05,1979-04-07
None,Charleroi,BEL,1,1512.27416992,1979-04-08,1979-04-11
None,Charleroi,BEL,1,1511.91247559,1979-04-12,1979-04-18
None,Charleroi,BEL,1,1508.30358887,1979-04-19,1979-04-21
None,Charleroi,BEL,1,1510.87731934,1979-04-22,1979-04-25
None,Charleroi,BEL,1,1503.35083008,1979-04-26,1979-04-28
None,Charleroi,BEL,1,1523.65234375,1979-04-29,1979-05-06
None,Charleroi,BEL,1,1518.55517578,1979-05-07,1979-05-13
None,Charleroi,BEL,1,1529.90869141,1979-05-14,1979-05-20
None,Charleroi,BEL,1,1534.60998535,1979-05-21,1979-05-27
None,Charleroi,BEL,1,1547.19262695,1979-05-28,1979-08-29
None,Charleroi,BEL,1,1561.69799805,1979-08-30,1979-09-01
None,Charleroi,BEL,1,1569.04870605,1979-09-02,1979-09-05
None,Charleroi,BEL,1,1565.80969238,1979-09-06,1979-09-08
None,Charleroi,BEL,1,1549.72009277,1979-09-09,1979-09-16
None,Charleroi,BEL,1,1535.14904785,1979-09-17,1979-09-18
None,Charleroi,BEL,1,1535.26367188,1979-09-19,1979-09-19
None,Charleroi,BEL,1,1528.60986328,1979-09-20,1979-09-21
None,Charleroi,BEL,1,1521.18188477,1979-09-22,1979-09-29
None,Charleroi,BEL,1,1514.50048828,1979-09-30,1979-10-02
None,Charleroi,BEL,1,1505.05688477,1979-10-03,1979-10-03
None,Charleroi,BEL,1,1495.58874512,1979-10-04,1979-10-07
None,Charleroi,BEL,1,1485.74023438,1979-10-08,1979-10-13
None,Charleroi,BEL,1,1482.40441895,1979-10-14,1979-10-20
None,Charleroi,BEL,1,1492.67468262,1979-10-21,1979-10-24
None,Charleroi,BEL,1,1491.84338379,1979-10-25,1979-10-28
None,Charleroi,BEL,1,1477.23217773,1979-10-29,1979-11-01
None,Charleroi,BEL,1,1482.16650391,1979-11-02,1979-11-03
None,Charleroi,BEL,1,1473.03894043,1979-11-04,1979-11-10
None,Charleroi,BEL,1,1471.30456543,1979-11-11,1979-11-17
None,Charleroi,BEL,1,1467.32873535,1979-11-18,1979-11-25
None,Charleroi,BEL,1,1460.15734863,1979-11-26,1979-11-28
None,Charleroi,BEL,1,1451.93359375,1979-11-29,1979-12-01
None,Charleroi,BEL,1,1440.80078125,1979-12-02,1979-12-09
None,Charleroi,BEL,1,1447.7590332,1979-12-10,1979-12-12
None,Charleroi,BEL,1,1446.90478516,1979-12-13,1980-01-05
None,Charleroi,BEL,1,1442.31518555,1980-01-06,1980-01-12
None,Charleroi,BEL,1,1423.92993164,1980-01-13,1980-01-19
None,Charleroi,BEL,1,1428.39807129,1980-01-20,1980-01-27
None,Charleroi,BEL,1,1425.19775391,1980-01-28,1980-02-02
None,Charleroi,BEL,1,1423.69091797,1980-02-03,1980-02-09
None,Charleroi,BEL,1,1437.47131348,1980-02-10,1980-02-16
None,Charleroi,BEL,1,1439.94348145,1980-02-17,1980-03-02
None,Charleroi,BEL,1,1437.73510742,1980-03-03,1980-03-08
None,Charleroi,BEL,1,1445.73620605,1980-03-09,1980-03-15
None,Charleroi,BEL,1,1441.6541748,1980-03-16,1980-03-29
None,Charleroi,BEL,1,1432.42614746,1980-03-30,1980-04-06
None,Charleroi,BEL,1,1424.5892334,1980-04-07,1980-04-12
None,Charleroi,BEL,1,1435.00268555,1980-04-13,1980-04-19
None,Charleroi,BEL,1,1429.33679199,1980-04-20,1980-04-26
None,Charleroi,BEL,1,1441.94836426,1980-04-27,1980-05-03
None,Charleroi,BEL,1,1437.99047852,1980-05-04,1980-05-11
None,Charleroi,BEL,1,1437.2322998,1980-05-12,1980-07-01
None,Charleroi,BEL,1,1463.72460938,1985-07-01,1985-08-14
None,Charleroi,BEL,1,1471.42504883,1985-08-15,1985-08-17
None,Charleroi,BEL,1,1468.09594727,1985-08-18,1985-08-21
None,Charleroi,BEL,1,1460.14050293,1985-08-22,1985-08-28
None,Charleroi,BEL,1,1450.0098877,1985-08-29,1985-08-31
None,Charleroi,BEL,1,1443.64404297,1985-09-01,1985-09-04
None,Charleroi,BEL,1,1438.81262207,1985-09-05,1985-09-14
None,Charleroi,BEL,1,1448.6151123,1985-09-15,1985-09-18
None,Charleroi,BEL,1,1450.64904785,1985-09-19,1985-09-19
None,Charleroi,BEL,1,1450.24633789,1985-09-20,1985-09-22
None,Charleroi,BEL,1,1442.97705078,1985-09-23,1985-09-28
None,Charleroi,BEL,1,1433.83129883,1985-09-29,1985-10-02
None,Charleroi,BEL,1,1441.11743164,1985-10-03,1985-10-05
None,Charleroi,BEL,1,1438.68395996,1985-10-06,1985-10-19
None,Charleroi,BEL,1,1432.54174805,1985-10-20,1985-10-23
None,Charleroi,BEL,1,1431.37902832,1985-10-24,1985-10-26
None,Charleroi,BEL,1,1441.42370605,1985-10-27,1985-11-06
None,Charleroi,BEL,1,1431.16699219,1985-11-07,1985-11-07
None,Charleroi,BEL,1,1431.20666504,1985-11-08,1985-11-10
None,Charleroi,BEL,1,1444.25341797,1985-11-11,1985-11-13
None,Charleroi,BEL,1,1459.2890625,1985-11-14,1985-11-27
None,Charleroi,BEL,1,1456.19274902,1985-11-28,1985-11-30
None,Charleroi,BEL,1,1450.63061523,1985-12-01,1985-12-04
None,Charleroi,BEL,1,1454.77697754,1985-12-05,1985-12-08
None,Charleroi,BEL,1,1474.17626953,1985-12-09,1985-12-11
None,Charleroi,BEL,1,1484.32995605,1985-12-12,1985-12-14
None,Charleroi,BEL,1,1480.33227539,1985-12-15,1985-12-21
None,Charleroi,BEL,1,1470.75366211,1985-12-22,1986-01-04
None,Charleroi,BEL,1,1464.76513672,1986-01-05,1986-01-11
None,Charleroi,BEL,1,1475.69274902,1986-01-12,1986-01-19
None,Charleroi,BEL,1,1472.37963867,1986-01-20,1986-01-29
None,Charleroi,BEL,1,1477.87463379,1986-01-30,1986-02-02
None,Charleroi,BEL,1,1474.28112793,1986-02-03,1986-02-08
None,Charleroi,BEL,1,1470.84289551,1986-02-09,1986-02-16
None,Charleroi,BEL,1,1475.62353516,1986-02-17,1986-02-22
None,Charleroi,BEL,1,1463.09619141,1986-02-23,1986-03-05
None,Charleroi,BEL,1,1463.30163574,1986-03-06,1986-03-09
None,Charleroi,BEL,1,1469.05358887,1986-03-10,1986-03-15
None,Charleroi,BEL,1,1478.49267578,1986-03-16,1986-03-19
None,Charleroi,BEL,1,1485.92370605,1986-03-20,1986-03-22
None,Charleroi,BEL,1,1478.60546875,1986-03-23,1986-03-28
None,Charleroi,BEL,1,1487.31689453,1986-03-29,1986-04-02
None,Charleroi,BEL,1,1481.13464355,1986-04-03,1986-04-06
None,Charleroi,BEL,1,1500.71801758,1986-04-07,1986-04-12
None,Charleroi,BEL,1,1505.62780762,1986-04-13,1986-04-16
None,Charleroi,BEL,1,1492.17114258,1986-04-17,1986-04-20
None,Charleroi,BEL,1,1489.71191406,1986-04-21,1986-08-30
None,Charleroi,BEL,1,1489.1015625,1986-08-31,1986-09-06
None,Charleroi,BEL,1,1486.12255859,1986-09-07,1986-09-13
None,Charleroi,BEL,1,1495.0447998,1986-09-14,1986-09-16
None,Charleroi,BEL,1,1495.08203125,1986-09-17,1986-09-17
None,Charleroi,BEL,1,1502.17651367,1986-09-18,1986-09-20
None,Charleroi,BEL,1,1499.73034668,1986-09-21,1986-09-27
None,Charleroi,BEL,1,1485.81945801,1986-09-28,1986-09-30
None,Charleroi,BEL,1,1486.45227051,1986-10-01,1986-10-01
None,Charleroi,BEL,1,1478.79858398,1986-10-02,1986-10-05
None,Charleroi,BEL,1,1484.14331055,1986-10-06,1986-10-11
None,Charleroi,BEL,1,1490.4276123,1986-10-12,1986-10-18
None,Charleroi,BEL,1,1508.59606934,1986-10-19,1986-10-22
None,Charleroi,BEL,1,1530.46557617,1986-10-23,1986-10-25
None,Charleroi,BEL,1,1535.35021973,1986-10-26,1986-11-05
None,Charleroi,BEL,1,1530.37341309,1986-11-06,1986-11-09
None,Charleroi,BEL,1,1544.28833008,1986-11-10,1986-11-15
None,Charleroi,BEL,1,1563.55944824,1986-11-16,1986-11-22
None,Charleroi,BEL,1,1573.46057129,1986-11-23,1986-11-26
None,Charleroi,BEL,1,1568.25866699,1986-11-27,1986-11-30
None,Charleroi,BEL,1,1562.42724609,1986-12-01,1986-12-06
None,Charleroi,BEL,1,1567.65136719,1986-12-07,1986-12-10
None,Charleroi,BEL,1,1555.97045898,1986-12-11,1986-12-14
None,Charleroi,BEL,1,1564.14465332,1986-12-15,1986-12-20
None,Charleroi,BEL,1,1549.89331055,1986-12-21,1987-01-25
None,Charleroi,BEL,1,1539.00854492,1987-01-26,1987-02-08
None,Charleroi,BEL,1,1531.61303711,1987-02-09,1987-02-15
None,Charleroi,BEL,1,1534.07824707,1987-02-16,1987-02-28
None,Charleroi,BEL,1,1528.74865723,1987-03-01,1987-03-04
None,Charleroi,BEL,1,1520.10095215,1987-03-05,1987-03-08
None,Charleroi,BEL,1,1526.18896484,1987-03-09,1987-03-14
None,Charleroi,BEL,1,1522.54260254,1987-03-15,1987-03-18
None,Charleroi,BEL,1,1522.1427002,1987-03-19,1987-03-19
None,Charleroi,BEL,1,1535.95751953,1987-03-20,1987-03-22
None,Charleroi,BEL,1,1535.15905762,1987-03-23,1987-03-28
None,Charleroi,BEL,1,1541.65063477,1987-03-29,1987-04-05
None,Charleroi,BEL,1,1528.12475586,1987-04-06,1987-04-11
None,Charleroi,BEL,1,1535.04296875,1987-04-12,1987-04-17
None,Charleroi,BEL,1,1532.81018066,1987-04-18,1987-04-25
None,Charleroi,BEL,1,1526.88989258,1987-04-26,1987-05-03
None,Charleroi,BEL,1,1535.61694336,1987-05-04,1987-05-09
None,Charleroi,BEL,1,1538.60632324,1987-05-10,1987-05-17
None,Charleroi,BEL,1,1534.16796875,1987-05-18,1987-05-23
None,Charleroi,BEL,1,1530.13122559,1987-05-24,1987-05-31
None,Charleroi,BEL,1,1516.38146973,1987-06-01,1987-08-19
None,Charleroi,BEL,1,1515.04504395,1987-08-20,1987-08-22
None,Charleroi,BEL,1,1512.48852539,1987-08-23,1987-08-26
None,Charleroi,BEL,1,1505.18554688,1987-08-27,1987-09-02
None,Charleroi,BEL,1,1504.25952148,1987-09-03,1987-09-06
None,Charleroi,BEL,1,1516.11560059,1987-09-07,1987-09-12
None,Charleroi,BEL,1,1504.08740234,1987-09-13,1987-09-16
None,Charleroi,BEL,1,1506.16784668,1987-09-17,1987-09-19
None,Charleroi,BEL,1,1503.62878418,1987-09-20,1987-09-26
None,Charleroi,BEL,1,1499.54211426,1987-09-27,1987-09-30
None,Charleroi,BEL,1,1509.24401855,1987-10-01,1987-10-01
None,Charleroi,BEL,1,1510.03125,1987-10-02,1987-10-03
None,Charleroi,BEL,1,1509.60144043,1987-10-04,1987-10-10
None,Charleroi,BEL,1,1505.52990723,1987-10-11,1987-10-17
None,Charleroi,BEL,1,1510.93310547,1987-10-18,1987-10-21
None,Charleroi,BEL,1,1507.38903809,1987-10-22,1987-10-25
None,Charleroi,BEL,1,1502.40368652,1987-10-26,1987-11-03
None,Charleroi,BEL,1,1508.46118164,1987-11-04,1987-11-04
None,Charleroi,BEL,1,1519.2121582,1987-11-05,1987-11-14
None,Charleroi,BEL,1,1522.47546387,1987-11-15,1987-11-21
None,Charleroi,BEL,1,1526.15820312,1987-11-22,1987-11-25
None,Charleroi,BEL,1,1519.96203613,1987-11-26,1987-11-28
None,Charleroi,BEL,1,1524.36340332,1987-11-29,1987-12-02
None,Charleroi,BEL,1,1532.9095459,1987-12-03,1987-12-05
None,Charleroi,BEL,1,1538.1986084,1987-12-06,1987-12-09
None,Charleroi,BEL,1,1551.03381348,1987-12-10,1987-12-12
None,Charleroi,BEL,1,1562.73901367,1987-12-13,1987-12-20
None,Charleroi,BEL,1,1554.85620117,1987-12-21,1988-01-23
None,Charleroi,BEL,1,1535.33325195,1988-01-24,1988-01-30
None,Charleroi,BEL,1,1554.25537109,1988-01-31,1988-02-20
None,Charleroi,BEL,1,1561.96838379,1988-02-21,1988-02-28
None,Charleroi,BEL,1,1553.1105957,1988-02-29,1988-03-01
None,Charleroi,BEL,1,1553.80554199,1988-03-02,1988-03-02
None,Charleroi,BEL,1,1549.78295898,1988-03-03,1988-03-05
None,Charleroi,BEL,1,1544.18530273,1988-03-06,1988-03-12
None,Charleroi,BEL,1,1553.25048828,1988-03-13,1988-03-15
None,Charleroi,BEL,1,1556.43115234,1988-03-16,1988-03-16
None,Charleroi,BEL,1,1554.96887207,1988-03-17,1988-03-20
None,Charleroi,BEL,1,1548.98071289,1988-03-21,1988-04-01
None,Charleroi,BEL,1,1552.48339844,1988-04-02,1988-04-06
None,Charleroi,BEL,1,1555.03430176,1988-04-07,1988-04-08
None,Charleroi,BEL,1,1556.87609863,1988-04-09,1988-04-16
None,Charleroi,BEL,1,1557.30944824,1988-04-17,1988-04-20
None,Charleroi,BEL,1,1552.7677002,1988-04-21,1988-04-24
None,Charleroi,BEL,1,1544.22814941,1988-04-25,1988-04-30
None,Charleroi,BEL,1,1549.43005371,1988-05-01,1988-05-07
None,Charleroi,BEL,1,1538.32629395,1988-05-08,1988-05-11
None,Charleroi,BEL,1,1542.91772461,1988-05-12,1988-05-14
None,Charleroi,BEL,1,1553.33679199,1988-05-15,1988-05-21
None,Charleroi,BEL,1,1554.32446289,1988-05-22,1988-08-13
None,Charleroi,BEL,1,1548.51025391,1988-08-14,1988-08-17
None,Charleroi,BEL,1,1545.58374023,1988-08-18,1988-08-21
None,Charleroi,BEL,1,1541.31030273,1988-08-22,1988-08-24
None,Charleroi,BEL,1,1538.2442627,1988-08-25,1988-08-31
None,Charleroi,BEL,1,1536.08227539,1988-09-01,1988-09-03
None,Charleroi,BEL,1,1529.4420166,1988-09-04,1988-09-06
None,Charleroi,BEL,1,1523.94628906,1988-09-07,1988-09-07
None,Charleroi,BEL,1,1525.76123047,1988-09-08,1988-09-10
None,Charleroi,BEL,1,1519.1048584,1988-09-11,1988-09-17
None,Charleroi,BEL,1,1532.89306641,1988-09-18,1988-09-21
None,Charleroi,BEL,1,1536.34179688,1988-09-22,1988-09-24
None,Charleroi,BEL,1,1545.30480957,1988-09-25,1988-09-28
None,Charleroi,BEL,1,1545.30847168,1988-09-29,1988-10-02
None,Charleroi,BEL,1,1536.83349609,1988-10-03,1988-10-05
None,Charleroi,BEL,1,1540.1270752,1988-10-06,1988-10-08
None,Charleroi,BEL,1,1535.25854492,1988-10-09,1988-10-12
None,Charleroi,BEL,1,1535.02587891,1988-10-13,1988-10-23
None,Charleroi,BEL,1,1528.7956543,1988-10-24,1988-10-26
None,Charleroi,BEL,1,1524.18823242,1988-10-27,1988-11-05
None,Charleroi,BEL,1,1519.07189941,1988-11-06,1988-11-09
None,Charleroi,BEL,1,1506.70593262,1988-11-10,1988-11-19
None,Charleroi,BEL,1,1520.61523438,1988-11-20,1988-11-23
None,Charleroi,BEL,1,1515.62463379,1988-11-24,1988-11-26
None,Charleroi,BEL,1,1515.42578125,1988-11-27,1988-12-03
None,Charleroi,BEL,1,1521.78161621,1988-12-04,1988-12-07
None,Charleroi,BEL,1,1521.54736328,1988-12-08,1988-12-10
None,Charleroi,BEL,1,1523.57897949,1988-12-11,1988-12-18
None,Charleroi,BEL,1,1525.80029297,1988-12-19,1989-01-28
None,Charleroi,BEL,1,1527.82580566,1989-01-29,1989-02-04
None,Charleroi,BEL,1,1530.09985352,1989-02-05,1989-02-18
None,Charleroi,BEL,1,1533.76245117,1989-02-19,1989-02-25
None,Charleroi,BEL,1,1530.92114258,1989-02-26,1989-03-01
None,Charleroi,BEL,1,1531.84143066,1989-03-02,1989-03-04
None,Charleroi,BEL,1,1519.27880859,1989-03-05,1989-03-12
None,Charleroi,BEL,1,1530.6229248,1989-03-13,1989-03-15
None,Charleroi,BEL,1,1532.25305176,1989-03-16,1989-03-18
None,Charleroi,BEL,1,1530.86279297,1989-03-19,1989-03-25
None,Charleroi,BEL,1,1533.62365723,1989-03-26,1989-03-29
None,Charleroi,BEL,1,1522.89758301,1989-03-30,1989-04-01
None,Charleroi,BEL,1,1532.59936523,1989-04-02,1989-04-05
None,Charleroi,BEL,1,1533.04528809,1989-04-06,1989-04-08
None,Charleroi,BEL,1,1528.60412598,1989-04-09,1989-04-15
None,Charleroi,BEL,1,1517.37268066,1989-04-16,1989-04-19
None,Charleroi,BEL,1,1508.08605957,1989-04-20,1989-04-22
None,Charleroi,BEL,1,1504.25244141,1989-04-23,1989-05-06
None,Charleroi,BEL,1,1500.1394043,1989-05-07,1989-05-13
None,Charleroi,BEL,1,1504.08850098,1989-05-14,1989-08-16
None,Charleroi,BEL,1,1512.50048828,1989-08-17,1989-08-19
None,Charleroi,BEL,1,1501.31213379,1989-08-20,1989-08-30
None,Charleroi,BEL,1,1509.32800293,1989-08-31,1989-09-10
None,Charleroi,BEL,1,1501.34509277,1989-09-11,1989-09-13
None,Charleroi,BEL,1,1505.22033691,1989-09-14,1989-09-16
None,Charleroi,BEL,1,1509.65588379,1989-09-17,1989-09-23
None,Charleroi,BEL,1,1506.85913086,1989-09-24,1989-09-26
None,Charleroi,BEL,1,1508.01843262,1989-09-27,1989-09-27
None,Charleroi,BEL,1,1513.85534668,1989-09-28,1989-09-30
None,Charleroi,BEL,1,1520.49536133,1989-10-01,1989-10-07
None,Charleroi,BEL,1,1513.21484375,1989-10-08,1989-10-14
None,Charleroi,BEL,1,1501.74035645,1989-10-15,1989-10-17
None,Charleroi,BEL,1,1507.5345459,1989-10-18,1989-10-18
None,Charleroi,BEL,1,1505.76611328,1989-10-19,1989-10-21
None,Charleroi,BEL,1,1494.49328613,1989-10-22,1989-10-31
None,Charleroi,BEL,1,1495.73718262,1989-11-01,1989-11-01
None,Charleroi,BEL,1,1498.0423584,1989-11-02,1989-11-04
None,Charleroi,BEL,1,1508.91064453,1989-11-05,1989-11-11
None,Charleroi,BEL,1,1522.92382812,1989-11-12,1989-11-18
None,Charleroi,BEL,1,1510.43164062,1989-11-19,1989-11-21
None,Charleroi,BEL,1,1511.11291504,1989-11-22,1989-11-22
None,Charleroi,BEL,1,1509.90429688,1989-11-23,1989-11-26
None,Charleroi,BEL,1,1512.87548828,1989-11-27,1989-12-02
None,Charleroi,BEL,1,1511.01623535,1989-12-03,1989-12-05
None,Charleroi,BEL,1,1517.25402832,1989-12-06,1989-12-06
None,Charleroi,BEL,1,1522.85241699,1989-12-07,1989-12-09
None,Charleroi,BEL,1,1525.39587402,1989-12-10,1989-12-16
None,Charleroi,BEL,1,1533.43945312,1989-12-17,1990-01-21
None,Charleroi,BEL,1,1534.17895508,1990-01-22,1990-01-27
None,Charleroi,BEL,1,1539.61694336,1990-01-28,1990-02-04
None,Charleroi,BEL,1,1531.52270508,1990-02-05,1990-02-10
None,Charleroi,BEL,1,1540.76379395,1990-02-11,1990-02-17
None,Charleroi,BEL,1,1537.52624512,1990-02-18,1990-02-24
None,Charleroi,BEL,1,1532.30456543,1990-02-25,1990-03-04
None,Charleroi,BEL,1,1536.9329834,1990-03-05,1990-03-06
None,Charleroi,BEL,1,1535.27770996,1990-03-07,1990-03-07
None,Charleroi,BEL,1,1529.66516113,1990-03-08,1990-03-10
None,Charleroi,BEL,1,1535.83044434,1990-03-11,1990-03-17
None,Charleroi,BEL,1,1538.14904785,1990-03-18,1990-03-20
None,Charleroi,BEL,1,1536.26538086,1990-03-21,1990-03-21
None,Charleroi,BEL,1,1535.86560059,1990-03-22,1990-03-24
None,Charleroi,BEL,1,1530.7130127,1990-03-25,1990-03-31
None,Charleroi,BEL,1,1521.99902344,1990-04-01,1990-04-04
None,Charleroi,BEL,1,1522.74633789,1990-04-05,1990-04-07
None,Charleroi,BEL,1,1533.92431641,1990-04-08,1990-04-14
None,Charleroi,BEL,1,1526.32055664,1990-04-15,1990-04-18
None,Charleroi,BEL,1,1532.80810547,1990-04-19,1990-04-21
None,Charleroi,BEL,1,1516.72119141,1990-04-22,1990-04-29
None,Charleroi,BEL,1,1512.015625,1990-04-30,1990-05-05
None,Charleroi,BEL,1,1507.75292969,1990-05-06,1990-05-09
None,Charleroi,BEL,1,1502.48510742,1990-05-10,1990-05-12
None,Charleroi,BEL,1,1495.97143555,1990-05-13,1990-08-17
None,Charleroi,BEL,1,1501.70239258,1990-08-18,1990-08-22
None,Charleroi,BEL,1,1502.8894043,1990-08-23,1990-08-29
None,Charleroi,BEL,1,1528.4967041,1990-08-30,1990-09-01
None,Charleroi,BEL,1,1537.37927246,1990-09-02,1990-09-15
None,Charleroi,BEL,1,1526.53173828,1990-09-16,1990-09-18
None,Charleroi,BEL,1,1524.71887207,1990-09-19,1990-09-19
None,Charleroi,BEL,1,1525.44372559,1990-09-20,1990-09-20
None,Charleroi,BEL,1,1521.85949707,1990-09-21,1990-09-23
None,Charleroi,BEL,1,1527.93261719,1990-09-24,1990-09-29
None,Charleroi,BEL,1,1524.41345215,1990-09-30,1990-10-02
None,Charleroi,BEL,1,1513.80566406,1990-10-03,1990-10-03
None,Charleroi,BEL,1,1508.68225098,1990-10-04,1990-10-06
None,Charleroi,BEL,1,1502.29785156,1990-10-07,1990-10-10
None,Charleroi,BEL,1,1501.68664551,1990-10-11,1990-10-21
None,Charleroi,BEL,1,1496.46789551,1990-10-22,1990-10-24
None,Charleroi,BEL,1,1501.6015625,1990-10-25,1990-11-03
None,Charleroi,BEL,1,1506.29248047,1990-11-04,1990-11-07
None,Charleroi,BEL,1,1501.69665527,1990-11-08,1990-11-11
None,Charleroi,BEL,1,1495.89318848,1990-11-12,1990-11-14
None,Charleroi,BEL,1,1491.71289062,1990-11-15,1990-11-17
None,Charleroi,BEL,1,1489.17944336,1990-11-18,1990-11-23
None,Charleroi,BEL,1,1489.96398926,1990-11-24,1990-11-28
None,Charleroi,BEL,1,1490.7611084,1990-11-29,1990-12-01
None,Charleroi,BEL,1,1503.83691406,1990-12-02,1990-12-08
None,Charleroi,BEL,1,1518.7364502,1990-12-09,1990-12-12
None,Charleroi,BEL,1,1521.13098145,1990-12-13,1990-12-16
None,Charleroi,BEL,1,1522.86657715,1990-12-17,1991-01-12
None,Charleroi,BEL,1,1517.07263184,1991-01-13,1991-01-22
None,Charleroi,BEL,1,1524.43212891,1991-01-23,1991-01-26
None,Charleroi,BEL,1,1520.68603516,1991-01-27,1991-02-03
None,Charleroi,BEL,1,1514.63378906,1991-02-04,1991-02-23
None,Charleroi,BEL,1,1524.23022461,1991-02-24,1991-03-02
None,Charleroi,BEL,1,1530.23120117,1991-03-03,1991-03-06
None,Charleroi,BEL,1,1522.99572754,1991-03-07,1991-03-09
None,Charleroi,BEL,1,1522.30224609,1991-03-10,1991-03-16
None,Charleroi,BEL,1,1526.95410156,1991-03-17,1991-03-20
None,Charleroi,BEL,1,1522.80236816,1991-03-21,1991-03-30
None,Charleroi,BEL,1,1520.02441406,1991-03-31,1991-04-06
None,Charleroi,BEL,1,1505.97021484,1991-04-07,1991-04-13
None,Charleroi,BEL,1,1507.07092285,1991-04-14,1991-04-20
None,Charleroi,BEL,1,1499.55639648,1991-04-21,1991-05-04
None,Charleroi,BEL,1,1502.57946777,1991-05-05,1991-05-11
None,Charleroi,BEL,1,1508.30603027,1991-05-12,1991-05-19
None,Charleroi,BEL,1,1504.56335449,1991-05-20,1991-05-26
None,Charleroi,BEL,1,1509.09655762,1991-05-27,1991-08-17
None,Charleroi,BEL,1,1518.74902344,1991-08-18,1991-08-21
None,Charleroi,BEL,1,1519.04150391,1991-08-22,1991-08-28
None,Charleroi,BEL,1,1507.53295898,1991-08-29,1991-09-01
None,Charleroi,BEL,1,1501.10070801,1991-09-02,1991-09-07
None,Charleroi,BEL,1,1489.27124023,1991-09-08,1991-09-11
None,Charleroi,BEL,1,1481.5369873,1991-09-12,1991-09-14
None,Charleroi,BEL,1,1476.63061523,1991-09-15,1991-09-18
None,Charleroi,BEL,1,1468.80163574,1991-09-19,1991-09-20
None,Charleroi,BEL,1,1458.27233887,1991-09-21,1991-09-28
None,Charleroi,BEL,1,1447.80834961,1991-09-29,1991-10-01
None,Charleroi,BEL,1,1444.46606445,1991-10-02,1991-10-02
None,Charleroi,BEL,1,1446.13635254,1991-10-03,1991-10-05
None,Charleroi,BEL,1,1452.13476562,1991-10-06,1991-10-12
None,Charleroi,BEL,1,1444.13208008,1991-10-13,1991-10-20
None,Charleroi,BEL,1,1438.73962402,1991-10-21,1991-10-22
None,Charleroi,BEL,1,1438.24304199,1991-10-23,1991-10-23
None,Charleroi,BEL,1,1442.57177734,1991-10-24,1991-11-01
None,Charleroi,BEL,1,1448.54772949,1991-11-02,1991-11-06
None,Charleroi,BEL,1,1465.78015137,1991-11-07,1991-11-10
None,Charleroi,BEL,1,1455.21606445,1991-11-11,1991-11-23
None,Charleroi,BEL,1,1453.67871094,1991-11-24,1991-11-27
None,Charleroi,BEL,1,1453.71655273,1991-11-28,1991-12-01
None,Charleroi,BEL,1,1461.74487305,1991-12-02,1991-12-07
None,Charleroi,BEL,1,1461.18823242,1991-12-08,1991-12-11
None,Charleroi,BEL,1,1464.39099121,1991-12-12,1991-12-12
None,Charleroi,BEL,1,1461.84997559,1991-12-13,1991-12-15
None,Charleroi,BEL,1,1465.59033203,1991-12-16,1992-01-12
None,Charleroi,BEL,1,1470.00158691,1992-01-13,1992-01-18
None,Charleroi,BEL,1,1475.41699219,1992-01-19,1992-01-26
None,Charleroi,BEL,1,1486.49377441,1992-01-27,1992-02-08
None,Charleroi,BEL,1,1494.80444336,1992-02-09,1992-02-15
None,Charleroi,BEL,1,1491.91882324,1992-02-16,1992-02-22
None,Charleroi,BEL,1,1500.04943848,1992-02-23,1992-02-29
None,Charleroi,BEL,1,1505.89978027,1992-03-01,1992-03-04
None,Charleroi,BEL,1,1508.06140137,1992-03-05,1992-03-14
None,Charleroi,BEL,1,1503.09240723,1992-03-15,1992-03-18
None,Charleroi,BEL,1,1501.19665527,1992-03-19,1992-03-21
None,Charleroi,BEL,1,1493.35913086,1992-03-22,1992-03-28
None,Charleroi,BEL,1,1489.34863281,1992-03-29,1992-04-01
None,Charleroi,BEL,1,1490.37854004,1992-04-02,1992-04-03
None,Charleroi,BEL,1,1496.4206543,1992-04-04,1992-04-10
None,Charleroi,BEL,1,1494.41186523,1992-04-11,1992-04-15
None,Charleroi,BEL,1,1488.27124023,1992-04-16,1992-04-25
None,Charleroi,BEL,1,1494.37890625,1992-04-26,1992-05-02
None,Charleroi,BEL,1,1485.80578613,1992-05-03,1992-05-10
None,Charleroi,BEL,1,1481.48754883,1992-05-11,1992-05-17
None,Charleroi,BEL,1,1492.69348145,1992-05-18,1992-05-24
None,Charleroi,BEL,1,1489.06848145,1992-05-25,1992-08-08
None,Charleroi,BEL,1,1498.18078613,1992-08-09,1992-08-15
