club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Bayern Munich,Leroy Sané,24,Left Winger,Man City,£40.50m,in,Summer,40.5,1 Bundesliga,2020,2020/2021
Bayern Munich,Marc Roca,23,Defensive Midfield,Espanyol,£8.10m,in,Summer,8.1,1 Bundesliga,2020,2020/2021
Bayern Munich,Bouna Sarr,28,Right-Back,Marseille,£7.20m,in,Summer,7.2,1 Bundesliga,2020,2020/2021
Bayern Munich,Alexander Nübel,23,Goalkeeper,FC Schalke 04,free transfer,in,Summer,NA,1 Bundesliga,2020,2020/2021
Bayern Munich,Tanguy Nianzou,18,Centre-Back,Paris SG,free transfer,in,Summer,NA,1 Bundesliga,2020,2020/2021
Bayern Munich,Eric Maxim Choupo-Moting,31,Centre-Forward,Paris SG,free transfer,in,Summer,NA,1 Bundesliga,2020,2020/2021
Bayern Munich,Douglas Costa,30,Right Winger,Juventus,loan transfer,in,Summer,NA,1 Bundesliga,2020,2020/2021
Bayern Munich,Tiago Dantas,19,Central Midfield,Benfica,loan transfer,in,Summer,NA,1 Bundesliga,2020,2020/2021
Bayern Munich,Joshua Zirkzee,19,Centre-Forward,FC Bayern II,-,in,Summer,0,1 Bundesliga,2020,2020/2021
Bayern Munich,Jamal Musiala,17,Attacking Midfield,FC Bayern U19,-,in,Summer,0,1 Bundesliga,2020,2020/2021
Bayern Munich,Chris Richards,20,Centre-Back,FC Bayern II,-,in,Summer,0,1 Bundesliga,2020,2020/2021
Bayern Munich,Adrian Fein,21,Defensive Midfield,Hamburger SV,"End of loanJun 30, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
Bayern Munich,Thiago,29,Central Midfield,Liverpool,£19.80m,out,Summer,19.8,1 Bundesliga,2020,2020/2021
Bayern Munich,Sven Ulreich,32,Goalkeeper,Hamburger SV,free transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
Bayern Munich,Lars Lukas Mai,20,Centre-Back,SV Darmstadt 98,loan transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
Bayern Munich,Christian Früchtl,20,Goalkeeper,1.FC Nuremberg,loan transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
Bayern Munich,Michaël Cuisance,21,Central Midfield,Marseille,loan transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
Bayern Munich,Adrian Fein,21,Defensive Midfield,PSV Eindhoven,loan transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
Bayern Munich,Fiete Arp,20,Centre-Forward,FC Bayern II,-,out,Summer,0,1 Bundesliga,2020,2020/2021
Bayern Munich,Ivan Perisic,31,Left Winger,Inter,"End of loanAug 31, 2020",out,Summer,0,1 Bundesliga,2020,2020/2021
Bayern Munich,Philippe Coutinho,28,Attacking Midfield,FC Barcelona,"End of loanAug 31, 2020",out,Summer,0,1 Bundesliga,2020,2020/2021
Bayern Munich,Álvaro Odriozola,24,Right-Back,Real Madrid,"End of loanAug 24, 2020",out,Summer,0,1 Bundesliga,2020,2020/2021
Borussia Dortmund,Emre Can,26,Defensive Midfield,Juventus,£22.50m,in,Summer,22.5,1 Bundesliga,2020,2020/2021
Borussia Dortmund,Jude Bellingham,17,Central Midfield,Birmingham,£20.70m,in,Summer,20.7,1 Bundesliga,2020,2020/2021
Borussia Dortmund,Thomas Meunier,28,Right-Back,Paris SG,free transfer,in,Summer,NA,1 Bundesliga,2020,2020/2021
Borussia Dortmund,Reinier,18,Attacking Midfield,Real Madrid,loan transfer,in,Summer,NA,1 Bundesliga,2020,2020/2021
Borussia Dortmund,Immanuel Pherai,19,Attacking Midfield,B. Dortmund U19,-,in,Summer,0,1 Bundesliga,2020,2020/2021
Borussia Dortmund,Youssoufa Moukoko,15,Centre-Forward,B. Dortmund U19,-,in,Summer,0,1 Bundesliga,2020,2020/2021
Borussia Dortmund,Dzenis Burnic,22,Defensive Midfield,Dynamo Dresden,"End of loanJun 30, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
Borussia Dortmund,Felix Passlack,22,Right-Back,Fortuna Sittard,"End of loanJun 30, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
Borussia Dortmund,André Schürrle,29,Left Winger,Spartak Moscow,"End of loanJun 30, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
Borussia Dortmund,Ömer Toprak,30,Centre-Back,Werder Bremen,"End of loanJul 7, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
Borussia Dortmund,Marius Wolf,25,Right Winger,Hertha BSC,"End of loanJun 30, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
Borussia Dortmund,Ömer Toprak,30,Centre-Back,Werder Bremen,£3.60m,out,Summer,3.6,1 Bundesliga,2020,2020/2021
Borussia Dortmund,Leonardo Balerdi,21,Centre-Back,Marseille,Loan fee:£900Th.,out,Summer,0.9,1 Bundesliga,2020,2020/2021
Borussia Dortmund,Dzenis Burnic,22,Defensive Midfield,1.FC Heidenheim,£450Th.,out,Summer,0.45,1 Bundesliga,2020,2020/2021
Borussia Dortmund,Eric Oelschlägel,25,Goalkeeper,FC Utrecht,free transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
Borussia Dortmund,Mario Götze,28,Attacking Midfield,PSV Eindhoven,free transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
Borussia Dortmund,Immanuel Pherai,19,Attacking Midfield,PEC Zwolle,loan transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
Borussia Dortmund,Marius Wolf,25,Right Winger,1. FC Köln,loan transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
Borussia Dortmund,André Schürrle,29,Left Winger,Retired,-,out,Summer,0,1 Bundesliga,2020,2020/2021
Borussia Dortmund,Achraf Hakimi,21,Right Midfield,Real Madrid,"End of loanJun 30, 2020",out,Summer,0,1 Bundesliga,2020,2020/2021
Borussia Dortmund,Emre Can,26,Defensive Midfield,Juventus,"End of loanJun 30, 2020",out,Summer,0,1 Bundesliga,2020,2020/2021
RB Leipzig,Alexander Sörloth,24,Centre-Forward,Crystal Palace,£18.00m,in,Summer,18,1 Bundesliga,2020,2020/2021
RB Leipzig,Hee-chan Hwang,24,Centre-Forward,RB Salzburg,£8.10m,in,Summer,8.1,1 Bundesliga,2020,2020/2021
RB Leipzig,Josep Martínez,22,Goalkeeper,UD Las Palmas,£2.25m,in,Summer,2.25,1 Bundesliga,2020,2020/2021
RB Leipzig,Justin Kluivert,21,Left Winger,AS Roma,Loan fee:£900Th.,in,Summer,0.9,1 Bundesliga,2020,2020/2021
RB Leipzig,Lazar Samardzic,18,Attacking Midfield,Hertha BSC U19,£450Th.,in,Summer,0.45,1 Bundesliga,2020,2020/2021
RB Leipzig,Benjamin Henrichs,23,Right-Back,Monaco,loan transfer,in,Summer,NA,1 Bundesliga,2020,2020/2021
RB Leipzig,Tim Schreiber,18,Goalkeeper,RB Leipzig U19,-,in,Summer,0,1 Bundesliga,2020,2020/2021
RB Leipzig,Dennis Borkowski,18,Centre-Forward,RB Leipzig U19,-,in,Summer,0,1 Bundesliga,2020,2020/2021
RB Leipzig,Jean-Kévin Augustin,23,Centre-Forward,Leeds,"End of loanJun 30, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
RB Leipzig,Timo Werner,24,Centre-Forward,Chelsea,£47.70m,out,Summer,47.7,1 Bundesliga,2020,2020/2021
RB Leipzig,Ademola Lookman,22,Left Winger,Fulham,Loan fee:£1.80m,out,Summer,1.8,1 Bundesliga,2020,2020/2021
RB Leipzig,Hannes Wolf,21,Attacking Midfield,Bor. M'gladbach,Loan fee:£1.35m,out,Summer,1.35,1 Bundesliga,2020,2020/2021
RB Leipzig,Jean-Kévin Augustin,23,Centre-Forward,FC Nantes,free transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
RB Leipzig,Frederik Jäkel,19,Centre-Back,KV Oostende,loan transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
RB Leipzig,Mads Bidstrup,19,Central Midfield,Brentford B,?,out,Summer,NA,1 Bundesliga,2020,2020/2021
RB Leipzig,Tom Krauß,19,Defensive Midfield,1.FC Nuremberg,loan transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
RB Leipzig,Yvon Mvogo,26,Goalkeeper,PSV Eindhoven,loan transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
RB Leipzig,Malik Talabidi,19,Centre-Back,FC Wil 1900,?,out,Summer,NA,1 Bundesliga,2020,2020/2021
RB Leipzig,Ethan Ampadu,19,Centre-Back,Chelsea,"End of loanJun 30, 2020",out,Summer,0,1 Bundesliga,2020,2020/2021
RB Leipzig,Patrik Schick,24,Centre-Forward,AS Roma,"End of loanAug 24, 2020",out,Summer,0,1 Bundesliga,2020,2020/2021
Borussia Mönchengladbach,Hannes Wolf,21,Attacking Midfield,RB Leipzig,Loan fee:£1.35m,in,Summer,1.35,1 Bundesliga,2020,2020/2021
Borussia Mönchengladbach,Valentino Lazaro,24,Right Midfield,Inter,Loan fee:£1.08m,in,Summer,1.08,1 Bundesliga,2020,2020/2021
Borussia Mönchengladbach,Jan Olschowsky,18,Goalkeeper,M'gladbach II,-,in,Summer,0,1 Bundesliga,2020,2020/2021
Borussia Mönchengladbach,Rocco Reitz,18,Central Midfield,M'gladbach U19,-,in,Summer,0,1 Bundesliga,2020,2020/2021
Borussia Mönchengladbach,Moritz Nicolas,22,Goalkeeper,Union Berlin,"End of loanAug 14, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
Borussia Mönchengladbach,Famana Quizera,18,Attacking Midfield,M'gladbach U19,-,in,Summer,0,1 Bundesliga,2020,2020/2021
Borussia Mönchengladbach,Kaan Kurt,18,Right-Back,M'gladbach II,-,in,Summer,0,1 Bundesliga,2020,2020/2021
Borussia Mönchengladbach,Michael Lang,29,Right-Back,Werder Bremen,"End of loanJul 7, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
Borussia Mönchengladbach,Andreas Poulsen,20,Left-Back,Austria Vienna,"End of loanJul 31, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
Borussia Mönchengladbach,Julio Villalba,21,Centre-Forward,SCR Altach,"End of loanJul 31, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
Borussia Mönchengladbach,Jordan Beyer,20,Right-Back,Hamburger SV,"End of loanJun 30, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
Borussia Mönchengladbach,Tobias Strobl,30,Defensive Midfield,FC Augsburg,free transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
Borussia Mönchengladbach,Moritz Nicolas,22,Goalkeeper,VfL Osnabrück,loan transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
Borussia Mönchengladbach,Keanan Bennetts,21,Left Winger,Ipswich,loan transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
Borussia Mönchengladbach,Fabian Johnson,32,Left Winger,Without Club,-,out,Summer,0,1 Bundesliga,2020,2020/2021
Borussia Mönchengladbach,Raffael,35,Second Striker,Without Club,-,out,Summer,0,1 Bundesliga,2020,2020/2021
Bayer 04 Leverkusen,Patrik Schick,24,Centre-Forward,AS Roma,£23.85m,in,Summer,23.85,1 Bundesliga,2020,2020/2021
