club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Wigan Athletic,James McClean,24,Left Midfield,Sunderland,£2.10m,in,Summer,2.1,Championship,2013,2013/2014
Wigan Athletic,Grant Holt,32,Centre-Forward,Norwich,£1.62m,in,Summer,1.62,Championship,2013,2013/2014
Wigan Athletic,James Perch,27,Defensive Midfield,Newcastle,£783Th.,in,Summer,0.783,Championship,2013,2013/2014
Wigan Athletic,Scott Carson,27,Goalkeeper,Bursaspor,£738Th.,in,Summer,0.738,Championship,2013,2013/2014
Wigan Athletic,Leon Barnett,27,Centre-Back,Norwich,£527Th.,in,Summer,0.527,Championship,2013,2013/2014
Wigan Athletic,Marc Albrighton,23,Right Midfield,Aston Villa,Loan,in,Summer,0,Championship,2013,2013/2014
Wigan Athletic,Ryan Shotton,24,Centre-Back,Stoke City,Loan,in,Summer,0,Championship,2013,2013/2014
Wigan Athletic,Nick Powell,19,Attacking Midfield,Man Utd,Loan,in,Summer,0,Championship,2013,2013/2014
Wigan Athletic,Juan Carlos García,25,Left-Back,Olimpia,Free transfer,in,Summer,0,Championship,2013,2013/2014
Wigan Athletic,Stephen Crainey,32,Left-Back,Blackpool,Free transfer,in,Summer,0,Championship,2013,2013/2014
Wigan Athletic,Marc-Antoine Fortuné,32,Centre-Forward,West Brom,Free transfer,in,Summer,0,Championship,2013,2013/2014
Wigan Athletic,Chris McCann,25,Defensive Midfield,Burnley,Free transfer,in,Summer,0,Championship,2013,2013/2014
Wigan Athletic,Thomas Rogne,23,Centre-Back,Celtic,Free transfer,in,Summer,0,Championship,2013,2013/2014
Wigan Athletic,Martyn Waghorn,24,Centre-Forward,Leicester,?,in,Summer,NA,Championship,2013,2013/2014
Wigan Athletic,Jordan Mustoe,23,Left-Back,Morecambe FC,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Wigan Athletic,Adam Buxton,22,Right-Back,Accrington,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Wigan Athletic,Mike Pollitt,41,Goalkeeper,Barnsley FC,"End of loanSep 24, 2013",in,Summer,0,Championship,2013,2013/2014
Wigan Athletic,Daniel Redmond,23,Attacking Midfield,Carlisle United,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Wigan Athletic,Grant Holt,33,Centre-Forward,Aston Villa,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Wigan Athletic,Mauro Boselli,28,Centre-Forward,US Palermo,"End of loanJun 30, 2013",in,Summer,0,Championship,2013,2013/2014
