club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Bayern Munich,Manuel Neuer,25,Goalkeeper,FC Schalke 04,£27.00m,in,Summer,27,1 Bundesliga,2011,2011/2012
Bayern Munich,Jérôme Boateng,22,Centre-Back,Man City,£12.15m,in,Summer,12.15,1 Bundesliga,2011,2011/2012
Bayern Munich,Rafinha,25,Right-Back,Genoa,£4.95m,in,Summer,4.95,1 Bundesliga,2011,2011/2012
Bayern Munich,Nils Petersen,22,Centre-Forward,Energie Cottbus,£2.52m,in,Summer,2.52,1 Bundesliga,2011,2011/2012
Bayern Munich,Takashi Usami,19,Left Winger,Gamba Osaka,Loan fee:£270Th.,in,Summer,0.27,1 Bundesliga,2011,2011/2012
Bayern Munich,Maximilian Riedmüller,23,Goalkeeper,FC Bayern II,-,in,Summer,0,1 Bundesliga,2011,2011/2012
Bayern Munich,Mehmet Ekici,21,Attacking Midfield,1.FC Nuremberg,"End of loanJun 30, 2011",in,Summer,0,1 Bundesliga,2011,2011/2012
Bayern Munich,David Alaba,19,Centre-Back,TSG Hoffenheim,"End of loanJun 30, 2011",in,Summer,0,1 Bundesliga,2011,2011/2012
Bayern Munich,Mehmet Ekici,21,Attacking Midfield,Werder Bremen,£4.50m,out,Summer,4.5,1 Bundesliga,2011,2011/2012
Bayern Munich,Thomas Kraft,22,Goalkeeper,Hertha BSC,Free transfer,out,Summer,0,1 Bundesliga,2011,2011/2012
Bayern Munich,Hamit Altintop,28,Right Midfield,Real Madrid,Free transfer,out,Summer,0,1 Bundesliga,2011,2011/2012
Bayern Munich,Andreas Ottl,26,Defensive Midfield,Hertha BSC,Free transfer,out,Summer,0,1 Bundesliga,2011,2011/2012
Bayern Munich,Miroslav Klose,33,Centre-Forward,Lazio,Free transfer,out,Summer,0,1 Bundesliga,2011,2011/2012
Borussia Dortmund,Ilkay Gündogan,20,Central Midfield,1.FC Nuremberg,£4.95m,in,Summer,4.95,1 Bundesliga,2011,2011/2012
Borussia Dortmund,Ivan Perisic,22,Left Winger,Club Brugge,£4.95m,in,Summer,4.95,1 Bundesliga,2011,2011/2012
Borussia Dortmund,Chris Löwe,22,Left-Back,Chemnitzer FC,£203Th.,in,Summer,0.203,1 Bundesliga,2011,2011/2012
Borussia Dortmund,Marvin Bakalorz,21,Central Midfield,B. Dortmund II,-,in,Summer,0,1 Bundesliga,2011,2011/2012
Borussia Dortmund,Dimitar Rangelov,28,Second Striker,M. Tel Aviv,"End of loanJun 30, 2011",in,Summer,0,1 Bundesliga,2011,2011/2012
Borussia Dortmund,Moritz Leitner,18,Central Midfield,FC Augsburg,"End of loanJun 30, 2011",in,Summer,0,1 Bundesliga,2011,2011/2012
Borussia Dortmund,Tamás Hajnal,30,Attacking Midfield,VfB Stuttgart,"End of loanJun 30, 2011",in,Summer,0,1 Bundesliga,2011,2011/2012
Borussia Dortmund,Julian Koch,20,Defensive Midfield,MSV Duisburg,"End of loanJun 30, 2011",in,Summer,0,1 Bundesliga,2011,2011/2012
Borussia Dortmund,Nuri Sahin,22,Defensive Midfield,Real Madrid,£9.00m,out,Summer,9,1 Bundesliga,2011,2011/2012
Borussia Dortmund,Tamás Hajnal,30,Attacking Midfield,VfB Stuttgart,£900Th.,out,Summer,0.9,1 Bundesliga,2011,2011/2012
Borussia Dortmund,Dimitar Rangelov,28,Second Striker,Energie Cottbus,Loan fee:£180Th.,out,Summer,0.18,1 Bundesliga,2011,2011/2012
Borussia Dortmund,Markus Feulner,29,Central Midfield,1.FC Nuremberg,£135Th.,out,Summer,0.135,1 Bundesliga,2011,2011/2012
Borussia Dortmund,Marco Stiepermann,20,Attacking Midfield,Alem. Aachen,Loan fee:£90Th.,out,Summer,0.09,1 Bundesliga,2011,2011/2012
Borussia Dortmund,Lasse Sobiech,20,Centre-Back,FC St. Pauli,Loan fee:£90Th.,out,Summer,0.09,1 Bundesliga,2011,2011/2012
Borussia Dortmund,Daniel Ginczek,20,Centre-Forward,VfL Bochum,Loan fee:£90Th.,out,Summer,0.09,1 Bundesliga,2011,2011/2012
Borussia Dortmund,Dedê,33,Left-Back,Eskisehirspor,Free transfer,out,Summer,0,1 Bundesliga,2011,2011/2012
Bayer 04 Leverkusen,André Schürrle,20,Left Winger,1.FSV Mainz 05,£7.65m,in,Summer,7.65,1 Bundesliga,2011,2011/2012
Bayer 04 Leverkusen,Ömer Toprak,21,Centre-Back,SC Freiburg,£2.70m,in,Summer,2.7,1 Bundesliga,2011,2011/2012
Bayer 04 Leverkusen,Bernd Leno,19,Goalkeeper,VfB Stuttgart,Loan fee:£450Th.,in,Summer,0.45,1 Bundesliga,2011,2011/2012
Bayer 04 Leverkusen,David Yelldell,29,Goalkeeper,MSV Duisburg,£234Th.,in,Summer,0.234,1 Bundesliga,2011,2011/2012
Bayer 04 Leverkusen,Karim Bellarabi,21,Right Winger,E. Braunschweig,Free transfer,in,Summer,0,1 Bundesliga,2011,2011/2012
Bayer 04 Leverkusen,Michael Ortega,20,Attacking Midfield,Atlas,Loan,in,Summer,0,1 Bundesliga,2011,2011/2012
Bayer 04 Leverkusen,Danny da Costa,17,Right-Back,Leverkusen U19,-,in,Summer,0,1 Bundesliga,2011,2011/2012
Bayer 04 Leverkusen,Christoph Kramer,20,Defensive Midfield,Leverkusen II,-,in,Summer,0,1 Bundesliga,2011,2011/2012
Bayer 04 Leverkusen,Constant Djakpa,24,Left-Back,Hannover 96,"End of loanJun 30, 2011",in,Summer,0,1 Bundesliga,2011,2011/2012
Bayer 04 Leverkusen,Richard Sukuta-Pasu,21,Centre-Forward,FC St. Pauli,"End of loanJun 30, 2011",in,Summer,0,1 Bundesliga,2011,2011/2012
Bayer 04 Leverkusen,Bastian Oczipka,22,Left-Back,FC St. Pauli,"End of loanJun 30, 2011",in,Summer,0,1 Bundesliga,2011,2011/2012
Bayer 04 Leverkusen,Zvonko Pamic,20,Central Midfield,SC Freiburg,"End of loanJun 30, 2011",in,Summer,0,1 Bundesliga,2011,2011/2012
Bayer 04 Leverkusen,Marcel Risse,21,Right Midfield,1.FSV Mainz 05,"End of loanJun 30, 2011",in,Summer,0,1 Bundesliga,2011,2011/2012
Bayer 04 Leverkusen,Burak Kaplan,21,Attacking Midfield,Greuther Fürth,"End of loanJun 30, 2011",in,Summer,0,1 Bundesliga,2011,2011/2012
Bayer 04 Leverkusen,Arturo Vidal,24,Central Midfield,Juventus,£11.25m,out,Summer,11.25,1 Bundesliga,2011,2011/2012
Bayer 04 Leverkusen,Domagoj Vida,22,Centre-Back,Dinamo Zagreb,£1.17m,out,Summer,1.17,1 Bundesliga,2011,2011/2012
Bayer 04 Leverkusen,Marcel Risse,21,Right Midfield,1.FSV Mainz 05,£720Th.,out,Summer,0.72,1 Bundesliga,2011,2011/2012
Bayer 04 Leverkusen,Burak Kaplan,21,Attacking Midfield,Besiktas,£585Th.,out,Summer,0.585,1 Bundesliga,2011,2011/2012
Bayer 04 Leverkusen,Constant Djakpa,24,Left-Back,E. Frankfurt,£450Th.,out,Summer,0.45,1 Bundesliga,2011,2011/2012
Bayer 04 Leverkusen,Richard Sukuta-Pasu,21,Centre-Forward,1.FC K'lautern,£252Th.,out,Summer,0.252,1 Bundesliga,2011,2011/2012
Bayer 04 Leverkusen,Zvonko Pamic,20,Central Midfield,MSV Duisburg,Loan,out,Summer,0,1 Bundesliga,2011,2011/2012
Bayer 04 Leverkusen,Christoph Kramer,20,Defensive Midfield,VfL Bochum,Loan,out,Summer,0,1 Bundesliga,2011,2011/2012
Bayer 04 Leverkusen,Kevin Kampl,20,Central Midfield,VfL Osnabrück,?,out,Summer,NA,1 Bundesliga,2011,2011/2012
Bayer 04 Leverkusen,Sami Hyypiä,37,Centre-Back,Retired,-,out,Summer,0,1 Bundesliga,2011,2011/2012
Bayer 04 Leverkusen,Tomasz Bobel,36,Goalkeeper,Without Club,-,out,Summer,0,1 Bundesliga,2011,2011/2012
Bayer 04 Leverkusen,Benedikt Fernandez,26,Goalkeeper,Without Club,-,out,Summer,0,1 Bundesliga,2011,2011/2012
FC Schalke 04,Christian Fuchs,25,Left-Back,1.FSV Mainz 05,£3.42m,in,Summer,3.42,1 Bundesliga,2011,2011/2012
FC Schalke 04,Marco Höger,21,Defensive Midfield,Alem. Aachen,£1.35m,in,Summer,1.35,1 Bundesliga,2011,2011/2012
FC Schalke 04,Teemu Pukki,21,Centre-Forward,HJK Helsinki,£1.35m,in,Summer,1.35,1 Bundesliga,2011,2011/2012
FC Schalke 04,Ralf Fährmann,22,Goalkeeper,E. Frankfurt,Free transfer,in,Summer,0,1 Bundesliga,2011,2011/2012
FC Schalke 04,Ciprian Marica,25,Centre-Forward,VfB Stuttgart,Free transfer,in,Summer,0,1 Bundesliga,2011,2011/2012
FC Schalke 04,Andreas Wiegel,19,Right-Back,Schalke 04 II,-,in,Summer,0,1 Bundesliga,2011,2011/2012
FC Schalke 04,Timo Hildebrand,32,Goalkeeper,Without Club,-,in,Summer,0,1 Bundesliga,2011,2011/2012
FC Schalke 04,Lewis Holtby,20,Attacking Midfield,1.FSV Mainz 05,"End of loanJun 30, 2011",in,Summer,0,1 Bundesliga,2011,2011/2012
FC Schalke 04,Jan Morávek,21,Central Midfield,1.FC K'lautern,"End of loanJun 30, 2011",in,Summer,0,1 Bundesliga,2011,2011/2012
FC Schalke 04,Jermaine Jones,29,Defensive Midfield,Blackburn,"End of loanJun 30, 2011",in,Summer,0,1 Bundesliga,2011,2011/2012
FC Schalke 04,Tore Reginiussen,25,Centre-Back,Tromsø IL,"End of loanJun 30, 2011",in,Summer,0,1 Bundesliga,2011,2011/2012
FC Schalke 04,Gerald Asamoah,32,Centre-Forward,FC St. Pauli,"End of loanJun 30, 2011",in,Summer,0,1 Bundesliga,2011,2011/2012
FC Schalke 04,Manuel Neuer,25,Goalkeeper,Bayern Munich,£27.00m,out,Summer,27,1 Bundesliga,2011,2011/2012
FC Schalke 04,Junmin Hao,24,Central Midfield,SD Luneng,£990Th.,out,Summer,0.99,1 Bundesliga,2011,2011/2012
FC Schalke 04,Lukas Schmitz,22,Left-Back,Werder Bremen,£900Th.,out,Summer,0.9,1 Bundesliga,2011,2011/2012
FC Schalke 04,Edú,29,Centre-Forward,Besiktas,Loan fee:£450Th.,out,Summer,0.45,1 Bundesliga,2011,2011/2012
FC Schalke 04,Tore Reginiussen,25,Centre-Back,Odense BK,£360Th.,out,Summer,0.36,1 Bundesliga,2011,2011/2012
FC Schalke 04,Anthony Annan,25,Defensive Midfield,Vitesse,Loan fee:£360Th.,out,Summer,0.36,1 Bundesliga,2011,2011/2012
FC Schalke 04,Ciprian Deac,25,Right Winger,Rapid Bucharest,Loan fee:£270Th.,out,Summer,0.27,1 Bundesliga,2011,2011/2012
FC Schalke 04,Mario Gavranovic,21,Centre-Forward,1.FSV Mainz 05,Loan fee:£180Th.,out,Summer,0.18,1 Bundesliga,2011,2011/2012
FC Schalke 04,Vasilios Pliatsikas,23,Centre-Back,MSV Duisburg,Loan fee:£90Th.,out,Summer,0.09,1 Bundesliga,2011,2011/2012
FC Schalke 04,Christian Pander,27,Left-Back,Hannover 96,Free transfer,out,Summer,0,1 Bundesliga,2011,2011/2012
FC Schalke 04,Angelos Charisteas,31,Centre-Forward,Panetolikos,Free transfer,out,Summer,0,1 Bundesliga,2011,2011/2012
FC Schalke 04,Ali Karimi,32,Attacking Midfield,Persepolis,Free transfer,out,Summer,0,1 Bundesliga,2011,2011/2012
FC Schalke 04,Nicolas Plestan,30,Centre-Back,Retired,-,out,Summer,0,1 Bundesliga,2011,2011/2012
FC Schalke 04,Gerald Asamoah,32,Centre-Forward,Without Club,-,out,Summer,0,1 Bundesliga,2011,2011/2012
FC Schalke 04,Danilo Avelar,22,Centre-Back,Karpaty,"End of loanJun 30, 2011",out,Summer,0,1 Bundesliga,2011,2011/2012
