market_value,club,date,tm_id,league_code,season
125000,AFC Eskilstuna,"Dec 10, 2008",75554,MLS1,2017
100000,AFC Eskilstuna,"Jun 21, 2009",75554,MLS1,2017
75000,AFC Eskilstuna,"Mar 7, 2010",75554,MLS1,2017
125000,AFC Eskilstuna,"Aug 30, 2010",75554,MLS1,2017
200000,Atvidabergs FF,"Jun 24, 2011",75554,MLS1,2017
500000,KAA Gent,"Sep 18, 2012",75554,MLS1,2017
1000000,Malm F6 FF,"Aug 7, 2013",75554,MLS1,2017
1000000,Malm F6 FF,"Jun 24, 2014",75554,MLS1,2017
800000,Guizhou Renhe,"Jan 28, 2015",75554,MLS1,2017
550000,Guizhou Renhe,"Jun 5, 2015",75554,MLS1,2017
600000,Br F6ndby IF,"Sep 2, 2015",75554,MLS1,2017
600000,Br F6ndby IF,"Jan 21, 2016",75554,MLS1,2017
500000,Djurgardens IF,"Jul 1, 2016",75554,MLS1,2017
600000,Djurgardens IF,"Dec 11, 2016",75554,MLS1,2017
900000,Djurgardens IF,"Jun 20, 2017",75554,MLS1,2017
1100000,Djurgardens IF,"Nov 17, 2017",75554,MLS1,2017
1200000,San Jose Earthquakes,"Mar 14, 2018",75554,MLS1,2017
1200000,San Jose Earthquakes,"May 2, 2018",75554,MLS1,2017
1000000,San Jose Earthquakes,"Dec 15, 2018",75554,MLS1,2017
1000000,San Jose Earthquakes,"May 27, 2019",75554,MLS1,2017
1200000,San Jose Earthquakes,"Nov 30, 2019",75554,MLS1,2017
950000,San Jose Earthquakes,"Apr 8, 2020",75554,MLS1,2017
800000,Djurgardens IF,"Dec 10, 2020",75554,MLS1,2017
800000,Djurgardens IF,"Jun 9, 2021",75554,MLS1,2017
50000,TSV 1860 M FCnchen II,"Jul 27, 2007",33078,MLS1,2017
150000,TSV 1860 M FCnchen II,"Oct 28, 2007",33078,MLS1,2017
300000,TSV 1860 Munich,"Oct 17, 2008",33078,MLS1,2017
500000,SG Dynamo Dresden,"May 30, 2011",33078,MLS1,2017
600000,SG Dynamo Dresden,"Jan 16, 2012",33078,MLS1,2017
