,Unnamed: 0,Player,Weekly GrossBase Salary(IN USD),Annual GrossBase Salary(IN USD),"Adj. GrossBase Salary(2021, IN USD)",Pos.,Age,Country,Team,League,Season
0,0,Gilberto Junior,"$ 22,019","$ 1,144,992","$ 1,250,276",F,26,Brazil,Chicago Fire,Mls,2015
1,1,Kennedy Igboananike,"$ 15,385","$ 800,000","$ 873,562",F,25,Nigeria,Chicago Fire,Mls,2015
2,2,David Accam,"$ 12,500","$ 650,000","$ 709,769",F,23,Ghana,Chicago Fire,Mls,2015
3,3,Mike Magee,"$ 7,692","$ 400,000","$ 436,781",F,29,United States,Chicago Fire,Mls,2015
4,4,Jeff Larentowicz,"$ 5,096","$ 265,000","$ 289,367",D,30,United States,Chicago Fire,Mls,2015
5,5,Sean Johnson,"$ 4,808","$ 250,000","$ 272,988",K,25,United States,Chicago Fire,Mls,2015
6,6,Razvan Cocis,"$ 4,231","$ 220,000","$ 240,229",M,31,Romania,Chicago Fire,Mls,2015
7,7,Adailton Filho,"$ 3,846","$ 200,000","$ 218,390",D,31,Brazil,Chicago Fire,Mls,2015
8,8,Patrick Nyarko,"$ 3,846","$ 200,000","$ 218,390",F,28,Ghana,Chicago Fire,Mls,2015
9,9,Lovel Palmer,"$ 2,269","$ 118,000","$ 128,850",M,29,Jamaica,Chicago Fire,Mls,2015
10,10,Michael Stephens,"$ 1,827","$ 95,000","$ 103,735",M,25,United States,Chicago Fire,Mls,2015
11,11,Eric Gehrig,"$ 1,827","$ 95,000","$ 103,735",M,26,United States,Chicago Fire,Mls,2015
12,12,Jason Johnson,"$ 1,731","$ 90,000","$ 98,276",F,23,Jamaica,Chicago Fire,Mls,2015
13,13,Harrison Shipp,"$ 1,683","$ 87,500","$ 95,546",F,24,United States,Chicago Fire,Mls,2015
14,14,Jon Busch,"$ 1,635","$ 85,000","$ 92,816",K,37,United States,Chicago Fire,Mls,2015
15,15,Matt Watson,"$ 1,550","$ 80,620","$ 88,033",M,29,England,Chicago Fire,Mls,2015
16,16,Daneil Cyrus,"$ 1,385","$ 72,000","$ 78,621",D,23,Trinidad and Tobago,Chicago Fire,Mls,2015
17,17,Ty Harden,"$ 1,378","$ 71,663","$ 78,253",D,30,United States,Chicago Fire,Mls,2015
18,18,Collin Fernandez,"$ 1,250","$ 65,000","$ 70,977",M,17,Peru,Chicago Fire,Mls,2015
19,19,Greg Cochrane,"$ 1,154","$ 60,000","$ 65,517",D,23,United States,Chicago Fire,Mls,2015
20,20,Joevin Jones,"$ 1,154","$ 60,000","$ 65,517",M,22,Trinidad and Tobago,Chicago Fire,Mls,2015
21,21,Matt Polster,"$ 1,154","$ 60,000","$ 65,517",D,21,United States,Chicago Fire,Mls,2015
22,22,Chris Ritter,"$ 1,154","$ 60,000","$ 65,517",M,23,United States,Chicago Fire,Mls,2015
23,23,Alec Kann,"$ 1,154","$ 60,000","$ 65,517",K,23,United States,Chicago Fire,Mls,2015
24,24,Patrick Doody,$ 962,"$ 50,000","$ 54,598",D,22,United States,Chicago Fire,Mls,2015
25,25,Kingsley Bryce,$ 962,"$ 50,000","$ 54,598",M,21,United States,Chicago Fire,Mls,2015
0,0,Kevin Doyle,"$ 21,635","$ 1,125,000","$ 1,228,446",F,30,Ireland,Colorado Rapids,Mls,2015
1,1,Marcelo Sarvas,"$ 6,923","$ 360,000","$ 393,103",M,32,Brazil,Colorado Rapids,Mls,2015
2,2,Gabriel Torres,"$ 5,038","$ 262,000","$ 286,091",F,25,Panama,Colorado Rapids,Mls,2015
3,3,Drew Moor,"$ 4,971","$ 258,500","$ 282,270",D,30,United States,Colorado Rapids,Mls,2015
4,4,Dillon Powers,"$ 4,712","$ 245,000","$ 267,528",M,23,United States,Colorado Rapids,Mls,2015
5,5,Vicente Sanchez,"$ 4,038","$ 210,000","$ 229,310",F,34,Uruguay,Colorado Rapids,Mls,2015
