id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
74209915,2,0,0,1285,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,347912,07/03/2010 15:55:36,0,Renzo Barbera,Carmine Russo,,2010-03-07T14:00:00,2010-03-07,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,1286,Livorno,2010-03-07: Palermo FC (1) vs. Livorno (0),3,41212,12,352,,,,,,,,,,
656536276,2,0,0,1286,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,347912,07/03/2010 15:55:36,0,Renzo Barbera,Carmine Russo,,2010-03-07T14:00:00,2010-03-07,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,1286,Livorno,2010-03-07: Palermo FC (1) vs. Livorno (0),3,41212,12,352,,,,,,,,,,
83288004,16,0,1,1285,49,50,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '51.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 38, 216, 217",True,24328,51.4,48.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347912,07/03/2010 15:55:36,0,Renzo Barbera,Carmine Russo,,2010-03-07T14:00:00,2010-03-07,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,1286,Livorno,2010-03-07: Palermo FC (1) vs. Livorno (0),3,41212,12,352,Edinson Cavani,7,FW,True,False,7.43,7.12,,,
204146824,3,0,2,1285,51,48,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '58.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.9'}","91, 117, 30, 35, 37, 215, 217",True,4051,30.9,58.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347912,07/03/2010 15:55:36,0,Renzo Barbera,Carmine Russo,,2010-03-07T14:00:00,2010-03-07,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,1286,Livorno,2010-03-07: Palermo FC (1) vs. Livorno (0),3,41212,12,352,Fabrizio Miccoli,10,MC,True,True,8.15,7.12,,,
1647299210,4,0,5,1285,32,57,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '14.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.1'}","91, 119, 117, 124, 127, 36, 38, 216, 217",True,11322,63.1,14.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347912,07/03/2010 15:55:36,0,Renzo Barbera,Carmine Russo,,2010-03-07T14:00:00,2010-03-07,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,1286,Livorno,2010-03-07: Palermo FC (1) vs. Livorno (0),3,41212,12,352,Dorin Goian,3,DMC,True,False,7.39,7.12,,,
1350731734,7,0,13,1285,63,14,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 13, 'displayName': 'Foul'}}",63,False,24328,,,,,,,,,,,,1,4,1,FirstHalf,Foul,Successful,347912,07/03/2010 15:55:36,0,Renzo Barbera,Carmine Russo,,2010-03-07T14:00:00,2010-03-07,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,1286,Livorno,2010-03-07: Palermo FC (1) vs. Livorno (0),3,41212,12,352,Edinson Cavani,7,FW,True,False,7.43,7.12,,,
1930852980,4,0,13,1286,36,76,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 13, 'displayName': 'Foul'}}",64,False,569,,,,,,,,,,,,1,4,0,FirstHalf,Foul,Unsuccessful,347912,07/03/2010 15:55:36,0,Renzo Barbera,Carmine Russo,,2010-03-07T14:00:00,2010-03-07,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,1286,Livorno,2010-03-07: Palermo FC (1) vs. Livorno (0),3,41212,12,352,Mirko Pieri,46,FW,True,False,6.82,6.76,,,
1960405811,8,0,27,1285,67,17,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '12.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '87.7'}","91, 119, 117, 30, 132, 205, 36, 38",True,243,87.7,12.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347912,07/03/2010 15:55:36,0,Renzo Barbera,Carmine Russo,,2010-03-07T14:00:00,2010-03-07,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,1286,Livorno,2010-03-07: Palermo FC (1) vs. Livorno (0),3,41212,12,352,Fabio Liverani,11,DC,True,False,8.02,7.12,,,
438765924,9,0,28,1285,90,6,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '16.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '90.7'}, {'type': {'value': 2, 'displayName': 'Cross'}}","91, 126, 36, 37",True,6134,90.7,16.9,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347912,07/03/2010 15:55:36,0,Renzo Barbera,Carmine Russo,,2010-03-07T14:00:00,2010-03-07,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,1286,Livorno,2010-03-07: Palermo FC (1) vs. Livorno (0),3,41212,12,352,Cesare Bovo,5,DR,True,False,7.51,7.12,,,
647196804,5,0,29,1286,11,87,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 185, 'displayName': 'BlockedCross'}}","91, 59",True,569,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,347912,07/03/2010 15:55:36,0,Renzo Barbera,Carmine Russo,,2010-03-07T14:00:00,2010-03-07,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,1286,Livorno,2010-03-07: Palermo FC (1) vs. Livorno (0),3,41212,12,352,Mirko Pieri,46,FW,True,False,6.82,6.76,,,
