id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
719705630,2,0,0,1286,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,,,,,,,,,,
971676361,2,0,0,773,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,,,,,,,,,,
1359684267,3,0,3,773,47,52,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '45.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.6'}","91, 119, 117, 30, 36, 38, 216, 217",True,3853,52.6,45.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Massimo Maccarone,32,FW,True,False,6.95,6.79,,,
543627184,4,0,4,773,52,45,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '39.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 215, 217",True,2651,31.5,39.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Simone Vergassola,8,MC,True,False,6.57,6.79,,,
219183756,5,0,5,773,31,39,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 128, 36, 37",True,27422,68.6,74.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Claudio Terzi,6,DC,True,False,6.92,6.79,,,
780651391,3,0,8,1286,24,29,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 15, 'displayName': 'Head'}}","91, 94, 95, 57",True,31356,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Nelson Rivas,4,DC,True,False,8.15,7.0,,,
1037420970,7,0,16,773,56,100,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.4'}","212, 36, 38",False,14069,69.4,93.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Cristiano Del Grosso,3,DL,True,False,6.97,6.79,,,
2129283624,8,0,18,773,68,95,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '87.8'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 120, 29, 139, 36, 38",True,29244,76.6,87.8,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Mato Jajalo,24,AMC,True,False,6.44,6.79,,,
1162365830,5,0,19,1286,19,17,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 94, 95",True,31356,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Nelson Rivas,4,DC,True,False,8.15,7.0,,,
1030436908,6,0,21,1286,20,1,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '24.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '1.4'}","91, 118, 120, 29, 36, 38, 215, 217",True,9943,24.4,1.4,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347441,04/10/2009 15:53:46,0,Artemio Franchi Montepaschi Arena,Antonio Giannoccaro,,2009-10-04T14:00:00,2009-10-04,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,773,Robur Siena,1286,Livorno,2009-10-04: Robur Siena (0) vs. Livorno (0),3,41212,2,442,Cristian Raimondi,77,DR,True,False,7.52,7.0,,,
