id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
2069412887,2,0,0,84,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,,,,,,,,,,
270633346,2,0,0,278,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,,,,,,,,,,
645359778,904,0,1,278,47,50,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.4'}","91, 119, 117, 30, 36, 38, 216, 217",True,17466,53.4,47.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Ivan Juric,28,MC,True,False,7.44,7.11,,,
1304081599,3,0,2,278,50,48,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 216, 217",True,147,36.7,48.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Hernán Crespo,9,FWR,True,False,6.7,7.11,,,
422699469,4,0,5,278,37,47,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '22.0'}","91, 117, 30, 35, 38, 216, 217",True,9457,34.9,22.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Alberto Zapater,21,DC,True,False,8.12,7.11,,,
989131299,5,0,7,278,35,20,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.2'}","91, 117, 30, 36, 38, 216, 217",True,9937,44.2,5.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Giuseppe Biava,25,MR,True,False,7.7,7.11,,,
1334107302,6,0,9,278,44,5,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '13.6'}","91, 117, 30, 35, 37, 216, 217",True,630,34.9,13.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Marco Rossi,7,DC,True,False,7.57,7.11,,,
1596671657,7,0,11,278,34,13,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '22.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '80.2'}","91, 117, 127, 35, 37, 215, 217",True,9937,22.6,80.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Giuseppe Biava,25,MR,True,False,7.7,7.11,,,
120136669,8,0,21,278,27,85,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '56.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '23.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 215, 217",True,22210,23.8,56.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Sokratis Papastathopoulos,15,DC,True,False,6.7,7.11,,,
209021353,9,0,24,278,25,62,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 216, 217",True,2877,39.9,75.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Emiliano Moretti,24,ML,True,False,6.61,7.11,,,
