id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
251626900,2,0,0,71,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,,,,,,,,,,
14502728,2,0,0,87,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,,,,,,,,,,
840176184,3,0,0,71,50,45,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '49.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.7'}","91, 117, 30, 35, 37, 216, 217",True,249,49.9,51.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Marco Di Vaio,9,FW,True,False,6.36,6.95,,,
987293834,4,0,2,71,49,51,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '42.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 216, 217",True,2845,38.4,42.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Marcelo Zalayeta,25,ML,True,False,6.94,6.95,,,
1947486812,5,0,3,71,40,45,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '28.7'}","91, 117, 30, 36, 38, 216, 217",True,9978,47.9,28.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Nicola Mingazzini,8,MR,True,False,8.04,6.95,,,
1719540163,3,0,5,87,54,69,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 143",True,20211,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Claudio Marchisio,8,AMC,True,False,6.98,7.08,,,
586221506,6,0,5,71,45,33,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 53",True,9872,,,,,,,,,,,,1,3,0,FirstHalf,TakeOn,Unsuccessful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Luca Vigiani,11,DC,True,False,6.3,6.95,,,
1736749546,5,0,6,87,53,77,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,20211,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Claudio Marchisio,8,AMC,True,False,6.98,7.08,,,
1145713000,912,0,6,87,54,72,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '87.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '51.7'}","91, 119, 117, 30, 35, 37, 216, 217",True,20211,51.7,87.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Claudio Marchisio,8,AMC,True,False,6.98,7.08,,,
823482042,913,0,8,87,59,95,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.0'}","91, 120, 29, 36, 38",True,15407,72.0,93.3,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347405,27/09/2009 15:54:45,0,Olimpico Grande Torino,Carmine Russo,,2009-09-27T14:00:00,2009-09-27,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,87,Juventus,71,Bologna,2009-09-27: Juventus (1) vs. Bologna (1),3,41212,2,442,Cristian Molinaro,19,DC,True,False,6.98,7.08,,,
