id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
874448033,2,0,0,267,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,,,,,,,,,,
1750864056,2,0,0,1285,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,,,,,,,,,,
1233964899,3,0,0,267,49,49,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '51.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.6'}","91, 119, 117, 30, 36, 37, 216, 217",True,23121,51.5,50.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Simone Bentivoglio,9,FW,True,False,8.05,6.65,,,
479709273,4,0,2,267,51,50,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.4'}","91, 117, 30, 35, 38, 216, 217",True,4566,39.3,46.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Elvis Abbruscato,22,FW,True,False,6.41,6.65,,,
855189412,5,0,4,267,39,46,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '100.0'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 120, 124, 128, 36, 37",True,26594,75.5,100.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Manuel Iori,15,DC,True,False,6.76,6.65,,,
1895679416,4,0,11,1285,24,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '15.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '22.2'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}","212, 35, 37, 215, 217",False,11402,15.5,22.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Mattia Cassani,16,DR,True,False,6.96,6.9,,,
220123721,5,0,12,1285,14,25,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '61.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '23.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 215, 217",True,20769,23.5,61.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Simon Kjaer,24,DL,True,False,6.84,6.9,,,
968069177,6,0,15,1285,24,63,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.5'}","91, 117, 30, 36, 37, 216, 217",True,11322,35.5,93.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Dorin Goian,3,DMC,True,False,6.95,6.9,,,
889926115,7,0,19,1285,46,89,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 120, 29, 36, 37",True,13356,69.8,97.3,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Federico Balzaretti,42,DC,True,False,6.6,6.9,,,
1218202548,7,0,23,267,33,3,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,26594,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Manuel Iori,15,DC,True,False,6.76,6.65,,,
557638358,9,0,31,1285,66,100,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '86.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","212, 35, 38, 216, 217",False,13356,55.4,86.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348016,11/04/2010 15:52:41,0,Renzo Barbera,Andrea Gervasoni,,2010-04-11T14:00:00,2010-04-11,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,1285,Palermo FC,267,Chievo,2010-04-11: Palermo FC (3) vs. Chievo (1),3,41212,3,41212,Federico Balzaretti,42,DC,True,False,6.6,6.9,,,
