id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1619959323,2,0,0,71,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,347774,07/02/2010 15:55:35,0,Renato Dall'Ara,Paolo Silvio Mazzoleni,,2010-02-07T14:00:00,2010-02-07,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,71,Bologna,80,AC Milan,2010-02-07: Bologna (0) vs. AC Milan (0),6,4411,8,4231,,,,,,,,,,
1117465735,2,0,0,80,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,347774,07/02/2010 15:55:35,0,Renato Dall'Ara,Paolo Silvio Mazzoleni,,2010-02-07T14:00:00,2010-02-07,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,71,Bologna,80,AC Milan,2010-02-07: Bologna (0) vs. AC Milan (0),6,4411,8,4231,,,,,,,,,,
92264095,3,0,1,71,50,51,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '50.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 38, 216, 217",True,249,50.0,47.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347774,07/02/2010 15:55:35,0,Renato Dall'Ara,Paolo Silvio Mazzoleni,,2010-02-07T14:00:00,2010-02-07,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,71,Bologna,80,AC Milan,2010-02-07: Bologna (0) vs. AC Milan (0),6,4411,8,4231,Marco Di Vaio,9,ML,True,False,6.28,7.01,,,
198301115,4,0,2,71,50,47,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 216, 217",True,24666,38.5,54.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347774,07/02/2010 15:55:35,0,Renato Dall'Ara,Paolo Silvio Mazzoleni,,2010-02-07T14:00:00,2010-02-07,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,71,Bologna,80,AC Milan,2010-02-07: Bologna (0) vs. AC Milan (0),6,4411,8,4231,Henry Giménez,20,AMC,True,False,6.1,7.01,,,
1219575105,5,0,4,71,38,54,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '83.9'}","91, 117, 30, 35, 37, 216, 217",True,2834,36.6,83.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347774,07/02/2010 15:55:35,0,Renato Dall'Ara,Paolo Silvio Mazzoleni,,2010-02-07T14:00:00,2010-02-07,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,71,Bologna,80,AC Milan,2010-02-07: Bologna (0) vs. AC Milan (0),6,4411,8,4231,Roberto Guana,14,MC,True,False,7.38,7.01,,,
966261983,6,0,5,71,36,83,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '72.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 215, 217",True,2557,30.8,72.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347774,07/02/2010 15:55:35,0,Renato Dall'Ara,Paolo Silvio Mazzoleni,,2010-02-07T14:00:00,2010-02-07,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,71,Bologna,80,AC Milan,2010-02-07: Bologna (0) vs. AC Milan (0),6,4411,8,4231,Salvatore Lanna,23,DC,True,False,7.15,7.01,,,
1032034798,7,0,7,71,30,72,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '100.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '51.6'}","91, 120, 29, 124, 36, 37, 216, 217",True,19940,51.6,100.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347774,07/02/2010 15:55:35,0,Renato Dall'Ara,Paolo Silvio Mazzoleni,,2010-02-07T14:00:00,2010-02-07,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,71,Bologna,80,AC Milan,2010-02-07: Bologna (0) vs. AC Milan (0),6,4411,8,4231,Vangelis Moras,18,MC,True,True,8.18,7.01,,,
1767470100,4,0,14,80,52,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.5'}","212, 35, 37, 216, 217",False,23206,36.5,4.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347774,07/02/2010 15:55:35,0,Renato Dall'Ara,Paolo Silvio Mazzoleni,,2010-02-07T14:00:00,2010-02-07,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,71,Bologna,80,AC Milan,2010-02-07: Bologna (0) vs. AC Milan (0),6,4411,8,4231,Ignazio Abate,20,DR,True,False,7.55,7.0,,,
463337139,5,0,18,80,36,8,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.0'}","91, 117, 127, 35, 37, 215, 217",True,2247,30.0,53.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347774,07/02/2010 15:55:35,0,Renato Dall'Ara,Paolo Silvio Mazzoleni,,2010-02-07T14:00:00,2010-02-07,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,71,Bologna,80,AC Milan,2010-02-07: Bologna (0) vs. AC Milan (0),6,4411,8,4231,Daniele Bonera,25,DMC,True,False,7.49,7.0,,,
1043045948,6,0,23,80,38,48,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '14.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 38, 216, 217",True,28550,43.3,14.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347774,07/02/2010 15:55:35,0,Renato Dall'Ara,Paolo Silvio Mazzoleni,,2010-02-07T14:00:00,2010-02-07,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,71,Bologna,80,AC Milan,2010-02-07: Bologna (0) vs. AC Milan (0),6,4411,8,4231,Thiago Silva,33,DL,True,False,7.76,7.0,,,
