id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
905088843,2,0,0,87,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,,,,,,,,,,
1785412523,2,0,0,267,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,,,,,,,,,,
981317712,3,0,0,267,49,50,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '43.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '50.6'}","91, 119, 117, 30, 36, 38, 216, 217",True,4368,50.6,43.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Sergio Pellissier,31,MC,True,False,6.13,6.64,,,
785143096,4,0,1,267,50,43,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.8'}","91, 117, 30, 35, 37, 216, 217",True,2087,41.8,48.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Erjon Bogdani,23,FW,True,False,6.24,6.64,,,
2125967303,5,0,3,267,41,48,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '8.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 117, 127, 35, 38, 216, 217",True,12732,34.4,8.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Luca Rigoni,16,DC,True,False,6.87,6.64,,,
1545017063,6,0,6,267,35,6,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '11.3'}","91, 119, 117, 30, 124, 205, 36, 37",True,20540,67.4,11.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Nicolas Frey,21,DR,True,False,6.91,6.64,,,
614279800,7,0,9,267,67,11,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '81.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.5'}","91, 119, 117, 30, 139, 205, 36, 38",True,2087,81.3,7.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Erjon Bogdani,23,FW,True,False,6.24,6.64,,,
677340186,8,0,12,267,82,5,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '89.7'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '14.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 124, 126, 36, 37",True,5201,89.7,14.6,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Luciano,10,MC,True,False,6.95,6.64,,,
486427687,3,0,13,87,6,94,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 185, 'displayName': 'BlockedCross'}}","91, 59",True,9991,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Giorgio Chiellini,3,DMC,True,False,7.66,6.99,,,
1205293027,805,0,15,87,2,85,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,9991,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347291,23/08/2009 21:40:07,0,Olimpico Grande Torino,Gabriele Gava,,2009-08-23T19:45:00,2009-08-23,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,87,Juventus,267,Chievo,2009-08-23: Juventus (1) vs. Chievo (0),3,41212,3,41212,Giorgio Chiellini,3,DMC,True,False,7.66,6.99,,,
