id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
277404373,2,0,0,271,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,347646,17/01/2010 15:51:04,0,Comunale Luigi Ferraris,Emidio Morganti,,2010-01-17T14:00:00,2010-01-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,271,Sampdoria,1292,Catania,2010-01-17: Sampdoria (1) vs. Catania (1),2,442,4,433,,,,,,,,,,
2104398834,2,0,0,1292,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,347646,17/01/2010 15:51:04,0,Comunale Luigi Ferraris,Emidio Morganti,,2010-01-17T14:00:00,2010-01-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,271,Sampdoria,1292,Catania,2010-01-17: Sampdoria (1) vs. Catania (1),2,442,4,433,,,,,,,,,,
1939484156,3,0,2,1292,50,50,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.3'}","91, 119, 117, 30, 36, 38, 216, 217",True,24240,54.6,48.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347646,17/01/2010 15:51:04,0,Comunale Luigi Ferraris,Emidio Morganti,,2010-01-17T14:00:00,2010-01-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,271,Sampdoria,1292,Catania,2010-01-17: Sampdoria (1) vs. Catania (1),2,442,4,433,Jorge Martínez,25,FWR,True,False,6.61,6.79,,,
30984817,4,0,3,1292,54,48,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '23.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 216, 217",True,10708,33.8,23.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347646,17/01/2010 15:51:04,0,Comunale Luigi Ferraris,Emidio Morganti,,2010-01-17T14:00:00,2010-01-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,271,Sampdoria,1292,Catania,2010-01-17: Sampdoria (1) vs. Catania (1),2,442,4,433,Giuseppe Mascara,7,FW,True,False,6.65,6.79,,,
1079008778,5,0,4,1292,33,23,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 215, 217",True,20359,31.6,46.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347646,17/01/2010 15:51:04,0,Comunale Luigi Ferraris,Emidio Morganti,,2010-01-17T14:00:00,2010-01-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,271,Sampdoria,1292,Catania,2010-01-17: Sampdoria (1) vs. Catania (1),2,442,4,433,Pablo Álvarez,22,DR,True,False,6.85,6.79,,,
915707346,6,0,6,1292,31,46,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '64.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 215, 217",True,19679,31.8,64.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347646,17/01/2010 15:51:04,0,Comunale Luigi Ferraris,Emidio Morganti,,2010-01-17T14:00:00,2010-01-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,271,Sampdoria,1292,Catania,2010-01-17: Sampdoria (1) vs. Catania (1),2,442,4,433,Matías Silvestre,6,MC,True,False,6.19,6.79,,,
167383827,7,0,7,1292,31,64,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '39.6'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '58.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 124, 36, 38, 216, 217",True,14636,58.9,39.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347646,17/01/2010 15:51:04,0,Comunale Luigi Ferraris,Emidio Morganti,,2010-01-17T14:00:00,2010-01-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,271,Sampdoria,1292,Catania,2010-01-17: Sampdoria (1) vs. Catania (1),2,442,4,433,Nicolás Spolli,3,DL,True,False,6.95,6.79,,,
1831472251,8,0,9,1292,58,39,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",91,True,22321,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,347646,17/01/2010 15:51:04,0,Comunale Luigi Ferraris,Emidio Morganti,,2010-01-17T14:00:00,2010-01-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,271,Sampdoria,1292,Catania,2010-01-17: Sampdoria (1) vs. Catania (1),2,442,4,433,Mariano Izco,13,DC,True,False,6.64,6.79,,,
1047023773,3,0,11,271,37,64,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '71.0'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 139, 36, 37, 216, 217",True,10734,53.9,71.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347646,17/01/2010 15:51:04,0,Comunale Luigi Ferraris,Emidio Morganti,,2010-01-17T14:00:00,2010-01-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,271,Sampdoria,1292,Catania,2010-01-17: Sampdoria (1) vs. Catania (1),2,442,4,433,Reto Ziegler,3,DC,True,False,6.98,6.83,,,
345974414,4,0,13,271,55,70,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,14118,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347646,17/01/2010 15:51:04,0,Comunale Luigi Ferraris,Emidio Morganti,,2010-01-17T14:00:00,2010-01-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,271,Sampdoria,1292,Catania,2010-01-17: Sampdoria (1) vs. Catania (1),2,442,4,433,Stefano Guberti,18,FW,True,False,7.02,6.83,,,
