id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
103559073,2,0,0,82,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,,,,,,,,,,
1718604647,2,0,0,78,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,,,,,,,,,,
1811424616,3,0,1,78,49,51,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '51.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 38, 216, 217",True,9731,51.4,48.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Andrea Cossu,7,AMC,True,False,7.97,7.4,,,
2046044786,4,0,2,78,51,48,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '57.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.8'}","91, 117, 30, 35, 37, 215, 217",True,9931,31.8,57.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Daniele Conti,5,DMC,True,False,6.82,7.4,,,
1858588873,5,0,5,78,31,58,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '77.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 216, 217",True,44643,41.2,77.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Davide Astori,13,DC,True,False,8.16,7.4,,,
801664900,6,0,6,78,41,77,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 118, 120, 128, 36, 38, 216, 217",True,2632,46.1,75.8,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Alessandro Agostini,31,DL,True,False,7.31,7.4,,,
1794091266,3,0,7,82,54,13,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 101, 56",True,2555,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Stefano Morrone,4,MR,True,False,7.53,6.61,,,
560422924,7,0,8,78,36,90,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '67.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.6'}","91, 118, 120, 29, 36, 38, 216, 217",True,2632,43.6,67.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Alessandro Agostini,31,DL,True,False,7.31,7.4,,,
1158257245,4,0,11,82,55,26,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '85.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.3'}","91, 120, 29, 139, 36, 37",True,147,85.2,46.3,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Hernán Crespo,77,FW,True,False,5.93,6.61,,,
886593822,8,0,15,78,13,50,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 52, 'displayName': 'KeeperPickup'}","{'value': 1, 'displayName': 'Successful'}",,"91, 93",True,58391,,,,,,,,,,,,1,52,1,FirstHalf,KeeperPickup,Successful,347849,21/02/2010 15:49:33,0,Sant'Elia,Carmine Russo,,2010-02-21T14:00:00,2010-02-21,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,78,Cagliari,82,Parma Calcio 1913,2010-02-21: Cagliari (2) vs. Parma Calcio 1913 (0),3,41212,5.0,451,Michael Agazzi,25,GK,True,True,8.67,7.4,,,
