id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
889987953,2,0,0,300,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,347471,28/10/2009 21:37:34,0,Armando Picchi,Mauro Bergonzi,,2009-10-28T19:45:00,2009-10-28,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1286,Livorno,300,Atalanta,2009-10-28: Livorno (1) vs. Atalanta (0),12,352,2,442,,,,,,,,,,
641036561,2,0,0,1286,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,347471,28/10/2009 21:37:34,0,Armando Picchi,Mauro Bergonzi,,2009-10-28T19:45:00,2009-10-28,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1286,Livorno,300,Atalanta,2009-10-28: Livorno (1) vs. Atalanta (0),12,352,2,442,,,,,,,,,,
1175565685,3,0,1,300,50,50,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.5'}","91, 119, 117, 30, 36, 37, 216, 217",True,151,52.5,54.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347471,28/10/2009 21:37:34,0,Armando Picchi,Mauro Bergonzi,,2009-10-28T19:45:00,2009-10-28,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1286,Livorno,300,Atalanta,2009-10-28: Livorno (1) vs. Atalanta (0),12,352,2,442,Cristiano Doni,72,FW,True,False,6.57,6.49,,,
1521703474,4,0,2,300,52,54,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '58.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 216, 217",True,5612,36.6,58.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347471,28/10/2009 21:37:34,0,Armando Picchi,Mauro Bergonzi,,2009-10-28T19:45:00,2009-10-28,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1286,Livorno,300,Atalanta,2009-10-28: Livorno (1) vs. Atalanta (0),12,352,2,442,Simone Tiribocchi,90,ML,True,False,6.03,6.49,,,
667637262,5,0,4,300,36,56,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '26.8'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '11.3'}","91, 117, 127, 35, 38, 215, 217",True,25485,26.8,11.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347471,28/10/2009 21:37:34,0,Armando Picchi,Mauro Bergonzi,,2009-10-28T19:45:00,2009-10-28,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1286,Livorno,300,Atalanta,2009-10-28: Livorno (1) vs. Atalanta (0),12,352,2,442,Tiberio Guarente,17,MC,True,False,7.2,6.49,,,
178888530,6,0,7,300,30,14,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '24.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '57.3'}","91, 117, 127, 35, 37, 215, 217",True,12492,24.8,57.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347471,28/10/2009 21:37:34,0,Armando Picchi,Mauro Bergonzi,,2009-10-28T19:45:00,2009-10-28,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1286,Livorno,300,Atalanta,2009-10-28: Livorno (1) vs. Atalanta (0),12,352,2,442,György Garics,8,DR,True,False,6.16,6.49,,,
1562855125,7,0,13,300,36,67,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.8'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '80.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 120, 29, 124, 36, 37",True,18723,66.8,80.9,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347471,28/10/2009 21:37:34,0,Armando Picchi,Mauro Bergonzi,,2009-10-28T19:45:00,2009-10-28,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1286,Livorno,300,Atalanta,2009-10-28: Livorno (1) vs. Atalanta (0),12,352,2,442,Federico Peluso,13,MC,True,False,7.24,6.49,,,
1041337567,3,0,17,1286,35,24,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 15, 'displayName': 'Head'}}","91, 101, 56",True,9943,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,347471,28/10/2009 21:37:34,0,Armando Picchi,Mauro Bergonzi,,2009-10-28T19:45:00,2009-10-28,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1286,Livorno,300,Atalanta,2009-10-28: Livorno (1) vs. Atalanta (0),12,352,2,442,Cristian Raimondi,77,DC,True,False,7.2,6.86,,,
489098163,8,0,18,300,65,78,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.4'}","91, 119, 117, 30, 205, 36, 37",True,151,73.4,90.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347471,28/10/2009 21:37:34,0,Armando Picchi,Mauro Bergonzi,,2009-10-28T19:45:00,2009-10-28,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1286,Livorno,300,Atalanta,2009-10-28: Livorno (1) vs. Atalanta (0),12,352,2,442,Cristiano Doni,72,FW,True,False,6.57,6.49,,,
877062893,9,0,22,300,75,97,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '87.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 35, 38, 216, 217",True,12141,65.7,87.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347471,28/10/2009 21:37:34,0,Armando Picchi,Mauro Bergonzi,,2009-10-28T19:45:00,2009-10-28,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,1286,Livorno,300,Atalanta,2009-10-28: Livorno (1) vs. Atalanta (0),12,352,2,442,Jaime Valdés,20,FW,True,False,6.65,6.49,,,
