id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
2064542043,2,0,0,267,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,347902,07/03/2010 15:52:19,0,San Nicola,Riccardo Pinzani,,2010-03-07T14:00:00,2010-03-07,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,74,Bari,267,Chievo,2010-03-07: Bari (1) vs. Chievo (0),2,442,3,41212,,,,,,,,,,
2065093842,2,0,0,74,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,347902,07/03/2010 15:52:19,0,San Nicola,Riccardo Pinzani,,2010-03-07T14:00:00,2010-03-07,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,74,Bari,267,Chievo,2010-03-07: Bari (1) vs. Chievo (0),2,442,3,41212,,,,,,,,,,
934672904,3,0,1,267,50,50,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '49.4'}","91, 117, 30, 35, 37, 216, 217",True,23121,49.4,54.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347902,07/03/2010 15:52:19,0,San Nicola,Riccardo Pinzani,,2010-03-07T14:00:00,2010-03-07,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,74,Bari,267,Chievo,2010-03-07: Bari (1) vs. Chievo (0),2,442,3,41212,Simone Bentivoglio,9,FW,True,False,6.97,6.72,,,
1580913706,4,0,2,267,49,54,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 216, 217",True,9992,37.8,53.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347902,07/03/2010 15:52:19,0,San Nicola,Riccardo Pinzani,,2010-03-07T14:00:00,2010-03-07,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,74,Bari,267,Chievo,2010-03-07: Bari (1) vs. Chievo (0),2,442,3,41212,Luca Ariatti,19,AMC,True,False,7.07,6.72,,,
709600188,5,0,3,267,36,53,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '30.5'}","91, 117, 30, 35, 38, 215, 217",True,26594,28.6,30.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347902,07/03/2010 15:52:19,0,San Nicola,Riccardo Pinzani,,2010-03-07T14:00:00,2010-03-07,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,74,Bari,267,Chievo,2010-03-07: Bari (1) vs. Chievo (0),2,442,3,41212,Manuel Iori,15,DC,True,False,5.62,6.72,,,
606749299,6,0,6,267,28,30,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '9.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 124, 36, 38, 216, 217",True,15119,46.6,9.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347902,07/03/2010 15:52:19,0,San Nicola,Riccardo Pinzani,,2010-03-07T14:00:00,2010-03-07,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,74,Bari,267,Chievo,2010-03-07: Bari (1) vs. Chievo (0),2,442,3,41212,Gennaro Sardo,20,DR,True,False,7.03,6.72,,,
1286676742,7,0,8,267,46,8,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '34.4'}","91, 120, 29, 124, 36, 37",True,2778,71.7,34.4,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347902,07/03/2010 15:52:19,0,San Nicola,Riccardo Pinzani,,2010-03-07T14:00:00,2010-03-07,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,74,Bari,267,Chievo,2010-03-07: Bari (1) vs. Chievo (0),2,442,3,41212,Giampiero Pinzi,6,MC,True,False,6.88,6.72,,,
1006215694,3,0,10,74,27,67,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 15, 'displayName': 'Head'}}","91, 95, 57",True,14157,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,347902,07/03/2010 15:52:19,0,San Nicola,Riccardo Pinzani,,2010-03-07T14:00:00,2010-03-07,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,74,Bari,267,Chievo,2010-03-07: Bari (1) vs. Chievo (0),2,442,3,41212,Andrea Masiello,5,DL,True,False,8.12,7.36,,,
1309304565,8,0,13,267,47,19,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '19.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 124, 36, 38, 216, 217",True,2778,64.4,19.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347902,07/03/2010 15:52:19,0,San Nicola,Riccardo Pinzani,,2010-03-07T14:00:00,2010-03-07,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,74,Bari,267,Chievo,2010-03-07: Bari (1) vs. Chievo (0),2,442,3,41212,Giampiero Pinzi,6,MC,True,False,6.88,6.72,,,
931833721,9,0,14,267,64,25,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",91,True,35840,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,347902,07/03/2010 15:52:19,0,San Nicola,Riccardo Pinzani,,2010-03-07T14:00:00,2010-03-07,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,74,Bari,267,Chievo,2010-03-07: Bari (1) vs. Chievo (0),2,442,3,41212,Marcos de Paula,83,MC,True,False,6.94,6.72,,,
