id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1921141183.0,,0.0,,267.0,91.0,44.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 10000, 'displayName': 'OffsideGiven'}","{'value': 0, 'displayName': 'Unsuccessful'}",,61,False,4368,,,,,,,,,,,,1,10000,0,FirstHalf,OffsideGiven,Unsuccessful,347949,14/03/2010 21:44:06,0,Giuseppe Meazza,Emidio Morganti,,2010-03-14T19:45:00,2010-03-14,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,80,AC Milan,267,Chievo,2010-03-14: AC Milan (1) vs. Chievo (0),4,433,3.0,41212,Sergio Pellissier,31,FW,True,False,6.76,6.72,,,
827505071.0,2.0,0.0,0.0,80.0,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,347949,14/03/2010 21:44:06,0,Giuseppe Meazza,Emidio Morganti,,2010-03-14T19:45:00,2010-03-14,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,80,AC Milan,267,Chievo,2010-03-14: AC Milan (1) vs. Chievo (0),4,433,3.0,41212,,,,,,,,,,
2093565599.0,2.0,0.0,0.0,267.0,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,347949,14/03/2010 21:44:06,0,Giuseppe Meazza,Emidio Morganti,,2010-03-14T19:45:00,2010-03-14,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,80,AC Milan,267,Chievo,2010-03-14: AC Milan (1) vs. Chievo (0),4,433,3.0,41212,,,,,,,,,,
359508635.0,3.0,0.0,1.0,267.0,50.0,51.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '50.4'}","91, 119, 117, 30, 36, 38, 216, 217",True,811,50.4,50.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347949,14/03/2010 21:44:06,0,Giuseppe Meazza,Emidio Morganti,,2010-03-14T19:45:00,2010-03-14,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,80,AC Milan,267,Chievo,2010-03-14: AC Milan (1) vs. Chievo (0),4,433,3.0,41212,Michele Marcolini,7,AMC,True,False,6.82,6.72,,,
1319595149.0,4.0,0.0,2.0,267.0,49.0,50.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '52.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 216, 217",True,2778,35.8,52.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347949,14/03/2010 21:44:06,0,Giuseppe Meazza,Emidio Morganti,,2010-03-14T19:45:00,2010-03-14,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,80,AC Milan,267,Chievo,2010-03-14: AC Milan (1) vs. Chievo (0),4,433,3.0,41212,Giampiero Pinzi,6,FW,True,False,7.66,6.72,,,
133109263.0,5.0,0.0,4.0,267.0,34.0,49.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '28.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '22.7'}","91, 117, 30, 35, 38, 215, 217",True,12732,22.7,28.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347949,14/03/2010 21:44:06,0,Giuseppe Meazza,Emidio Morganti,,2010-03-14T19:45:00,2010-03-14,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,80,AC Milan,267,Chievo,2010-03-14: AC Milan (1) vs. Chievo (0),4,433,3.0,41212,Luca Rigoni,16,DC,True,False,6.88,6.72,,,
1026467870.0,6.0,0.0,6.0,267.0,22.0,21.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '1.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 38, 215, 217",True,15119,30.2,1.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347949,14/03/2010 21:44:06,0,Giuseppe Meazza,Emidio Morganti,,2010-03-14T19:45:00,2010-03-14,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,80,AC Milan,267,Chievo,2010-03-14: AC Milan (1) vs. Chievo (0),4,433,3.0,41212,Gennaro Sardo,20,DR,True,False,6.53,6.72,,,
1543767382.0,7.0,0.0,9.0,267.0,30.0,1.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '27.2'}","91, 117, 30, 36, 37, 216, 217",True,5201,36.4,27.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347949,14/03/2010 21:44:06,0,Giuseppe Meazza,Emidio Morganti,,2010-03-14T19:45:00,2010-03-14,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,80,AC Milan,267,Chievo,2010-03-14: AC Milan (1) vs. Chievo (0),4,433,3.0,41212,Luciano,10,MC,True,False,7.27,6.72,,,
72825357.0,8.0,0.0,11.0,267.0,36.0,27.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '50.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '34.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 124, 36, 37, 216, 217",True,12732,50.4,34.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347949,14/03/2010 21:44:06,0,Giuseppe Meazza,Emidio Morganti,,2010-03-14T19:45:00,2010-03-14,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,80,AC Milan,267,Chievo,2010-03-14: AC Milan (1) vs. Chievo (0),4,433,3.0,41212,Luca Rigoni,16,DC,True,False,6.88,6.72,,,
41481079.0,3.0,0.0,15.0,80.0,53.0,64.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",64,False,587,,,,,,,,,,,,1,4,0,FirstHalf,Foul,Unsuccessful,347949,14/03/2010 21:44:06,0,Giuseppe Meazza,Emidio Morganti,,2010-03-14T19:45:00,2010-03-14,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,80,AC Milan,267,Chievo,2010-03-14: AC Milan (1) vs. Chievo (0),4,433,3.0,41212,David Beckham,32,FW,True,False,7.37,7.22,,,
