id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1643233326,2,0,0,773,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,,,,,,,,,,
556081897,2,0,0,84,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,,,,,,,,,,
1549916925,3,0,2,773,50,49,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '51.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.2'}","91, 119, 117, 30, 36, 38, 216, 217",True,29244,51.8,47.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Mato Jajalo,24,FWL,True,False,7.0,6.98,,,
1129466518,4,0,5,773,51,47,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.9'}","91, 117, 127, 35, 38, 216, 217",True,3853,34.7,4.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Massimo Maccarone,32,FWR,True,False,6.58,6.98,,,
1782071958,5,0,7,773,34,4,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.1'}","91, 119, 117, 30, 36, 38, 216, 217",True,14254,53.4,3.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Aleandro Rosi,87,DR,True,False,7.32,6.98,,,
1556124504,6,0,9,773,53,3,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '9.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.6'}, {'type': {'value': 156, 'displayName': 'LayOff'}}","91, 117, 30, 35, 37, 215, 217",True,10929,30.6,9.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Reginaldo,7,FW,True,False,7.23,6.98,,,
1211723348,7,0,10,773,30,9,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '62.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '26.7'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 127, 35, 37, 215, 217",True,14254,26.7,62.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Aleandro Rosi,87,DR,True,False,7.32,6.98,,,
196236591,8,0,14,773,26,62,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.1'}","91, 117, 30, 36, 37, 216, 217",True,27422,34.4,96.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Claudio Terzi,6,MC,True,False,7.08,6.98,,,
1429609450,9,0,16,773,34,96,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 216, 217",True,14069,46.7,97.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Cristiano Del Grosso,3,DC,True,False,6.86,6.98,,,
1760553443,10,0,17,773,40,98,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '48.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 38, 216, 217",True,25764,48.1,97.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Albin Ekdal,12,MC,True,False,6.91,6.98,,,
507484122,788,0,19,773,46,95,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.2'}, {'type': {'value': 156, 'displayName': 'LayOff'}}","91, 117, 30, 35, 38, 216, 217",True,29244,45.0,90.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Mato Jajalo,24,FWL,True,False,7.0,6.98,,,
1040133050,11,0,23,773,72,92,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '81.1'}","91, 119, 117, 30, 205, 36, 37",True,25764,81.1,96.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Albin Ekdal,12,MC,True,False,6.91,6.98,,,
725545834,12,0,24,773,86,95,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '88.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '88.4'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 124, 126, 36, 38",True,14069,88.4,88.6,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Cristiano Del Grosso,3,DC,True,False,6.86,6.98,,,
1926404541,4,0,25,84,11,11,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 185, 'displayName': 'BlockedCross'}}","91, 59",True,10333,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Nicolás Burdisso,29,DL,True,True,8.3,7.23,,,
49737311,989,0,26,84,14,19,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,12874,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Marco Motta,13,DR,True,False,8.08,7.23,,,
1348974221,5,0,27,84,12,17,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '21.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '6.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 38, 215, 217",True,12874,21.5,6.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347735,31/01/2010 15:49:10,0,Olimpico,Leonardo Baracani,,2010-01-31T14:00:00,2010-01-31,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,84,Roma,773,Robur Siena,2010-01-31: Roma (2) vs. Robur Siena (1),8,4231,4.0,433,Marco Motta,13,DR,True,False,8.08,7.23,,,
