id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1925991003,2,0,0,87,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,,,,,,,,,,
1431769065,2,0,0,276,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,,,,,,,,,,
954367542,3,0,0,276,50,48,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '49.8'}","91, 117, 30, 35, 37, 216, 217",True,13475,49.8,51.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Marek Hamsik,17,FW,True,True,9.31,6.98,,,
157755275,4,0,2,276,49,51,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '58.8'}","91, 117, 30, 35, 37, 216, 217",True,14484,39.1,58.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Germán Denis,19,AMC,True,False,7.32,6.98,,,
1659287952,5,0,4,276,39,58,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '82.0'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '80.3'}","91, 120, 124, 128, 36, 37",True,24997,80.3,82.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Walter Gargano,23,MC,True,False,6.68,6.98,,,
279477692,3,0,5,87,23,13,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.4'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 139, 36, 38, 216, 217",True,4596,34.4,3.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Zdenek Grygera,21,DR,True,False,7.16,6.59,,,
1997179379,4,0,7,87,34,3,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,4042,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Mauro Camoranesi,16,DMC,True,False,6.53,6.59,,,
1332755480,6,0,11,276,57,77,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 45, 'displayName': 'Challenge'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",55,False,14126,,,,,,,,,,,,1,45,0,FirstHalf,Challenge,Unsuccessful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Luca Cigarini,21,DC,True,False,6.62,6.98,,,
399720047,5,0,12,87,40,16,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 54",True,4042,,,,,,,,,,,,1,3,1,FirstHalf,TakeOn,Successful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Mauro Camoranesi,16,DMC,True,False,6.53,6.59,,,
1863323685,6,0,13,87,51,13,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '83.6'}, {'type': {'value': 4, 'displayName': 'Throughball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '27.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}","91, 119, 117, 30, 123, 129, 205, 40, 43, 36, 37",True,4042,83.6,27.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347478,31/10/2009 18:53:14,0,Olimpico Grande Torino,Antonio Damato,,2009-10-31T17:00:00,2009-10-31,2 : 3,1 : 0,2 : 3,,,2,3,6,-1,87,Juventus,276,Napoli,2009-10-31: Juventus (2) vs. Napoli (3),8,4231,17,3421,Mauro Camoranesi,16,DMC,True,False,6.53,6.59,,,
