id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
961805960,2,0,0,773,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,,,,,,,,,,
1921349233,2,0,0,1285,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,,,,,,,,,,
1378020999,3,0,1,773,50,49,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '51.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 38, 216, 217",True,3853,51.9,46.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Massimo Maccarone,32,FW,True,False,6.71,6.63,,,
1456712091,4,0,2,773,51,48,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.2'}","91, 117, 30, 35, 37, 216, 217",True,26240,37.2,49.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Abdelkader Ghezzal,18,FWL,True,False,6.64,6.63,,,
1505250867,5,0,4,773,36,48,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '34.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 127, 205, 36, 38",True,6203,76.7,34.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Paul Codrea,10,MC,True,False,6.25,6.63,,,
848779889,6,0,6,773,76,33,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '44.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '82.6'}","91, 120, 29, 139, 36, 37",True,9892,82.6,44.9,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Emanuele Calaiò,11,FWR,True,False,6.21,6.63,,,
636271146,3,0,8,1285,18,55,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 94, 95",True,20769,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Simon Kjaer,24,DL,True,False,7.99,7.24,,,
2036515322,4,0,11,1285,40,71,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",91,True,4051,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Fabrizio Miccoli,10,MC,True,False,6.81,7.24,,,
405090234,7,0,12,773,66,10,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,26240,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Abdelkader Ghezzal,18,FWL,True,False,6.64,6.63,,,
508867012,8,0,13,773,67,5,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '20.6'}","91, 119, 117, 30, 205, 35, 37",True,26240,67.6,20.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347580,20/12/2009 15:55:54,0,Renzo Barbera,Andrea Gervasoni,,2009-12-20T14:00:00,2009-12-20,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,1285,Palermo FC,773,Robur Siena,2009-12-20: Palermo FC (1) vs. Robur Siena (0),3,41212,4,433,Abdelkader Ghezzal,18,FWL,True,False,6.64,6.63,,,
