id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
433757417,2,0,0,77,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,347727,31/01/2010 21:36:23,0,Olimpico Grande Torino,Massimiliano Saccani,,2010-01-31T19:45:00,2010-01-31,1 : 1,0 : 0,1 : 1,,,1,1,6,-1,87,Juventus,77,Lazio,2010-01-31: Juventus (1) vs. Lazio (1),3,41212,3,41212,,,,,,,,,,
4455650,2,0,0,87,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,347727,31/01/2010 21:36:23,0,Olimpico Grande Torino,Massimiliano Saccani,,2010-01-31T19:45:00,2010-01-31,1 : 1,0 : 0,1 : 1,,,1,1,6,-1,87,Juventus,77,Lazio,2010-01-31: Juventus (1) vs. Lazio (1),3,41212,3,41212,,,,,,,,,,
1711540740,3,0,1,87,49,50,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '49.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '45.8'}","91, 117, 30, 36, 38, 216, 217",True,5795,49.8,45.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347727,31/01/2010 21:36:23,0,Olimpico Grande Torino,Massimiliano Saccani,,2010-01-31T19:45:00,2010-01-31,1 : 1,0 : 0,1 : 1,,,1,1,6,-1,87,Juventus,77,Lazio,2010-01-31: Juventus (1) vs. Lazio (1),3,41212,3,41212,Amauri,11,FW,True,False,6.48,6.99,,,
268100797,4,0,2,87,49,45,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '42.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.2'}","91, 117, 30, 35, 38, 216, 217",True,484,36.2,42.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347727,31/01/2010 21:36:23,0,Olimpico Grande Torino,Massimiliano Saccani,,2010-01-31T19:45:00,2010-01-31,1 : 1,0 : 0,1 : 1,,,1,1,6,-1,87,Juventus,77,Lazio,2010-01-31: Juventus (1) vs. Lazio (1),3,41212,3,41212,Alessandro Del Piero,10,MC,True,False,7.95,6.99,,,
1633453480,5,0,3,87,36,42,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '24.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 38, 216, 217",True,13551,41.0,24.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347727,31/01/2010 21:36:23,0,Olimpico Grande Torino,Massimiliano Saccani,,2010-01-31T19:45:00,2010-01-31,1 : 1,0 : 0,1 : 1,,,1,1,6,-1,87,Juventus,77,Lazio,2010-01-31: Juventus (1) vs. Lazio (1),3,41212,3,41212,Felipe Melo,4,DC,True,False,7.39,6.99,,,
101537859,6,0,5,87,45,15,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '39.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.5'}","91, 120, 29, 124, 36, 37",True,4596,75.5,39.4,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347727,31/01/2010 21:36:23,0,Olimpico Grande Torino,Massimiliano Saccani,,2010-01-31T19:45:00,2010-01-31,1 : 1,0 : 0,1 : 1,,,1,1,6,-1,87,Juventus,77,Lazio,2010-01-31: Juventus (1) vs. Lazio (1),3,41212,3,41212,Zdenek Grygera,21,DR,True,False,6.45,6.99,,,
356343325,3,0,11,77,21,69,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '18.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 139, 35, 37, 215, 217",True,21234,18.4,93.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347727,31/01/2010 21:36:23,0,Olimpico Grande Torino,Massimiliano Saccani,,2010-01-31T19:45:00,2010-01-31,1 : 1,0 : 0,1 : 1,,,1,1,6,-1,87,Juventus,77,Lazio,2010-01-31: Juventus (1) vs. Lazio (1),3,41212,3,41212,Stefan Radu,26,DMC,True,False,6.97,6.93,,,
1398754620,4,0,14,77,18,93,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,12267,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347727,31/01/2010 21:36:23,0,Olimpico Grande Torino,Massimiliano Saccani,,2010-01-31T19:45:00,2010-01-31,1 : 1,0 : 0,1 : 1,,,1,1,6,-1,87,Juventus,77,Lazio,2010-01-31: Juventus (1) vs. Lazio (1),3,41212,3,41212,Aleksandar Kolarov,11,DC,True,False,7.02,6.93,,,
1491508116,5,0,14,77,17,98,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.2'}","91, 118, 120, 29, 36, 38, 215, 217",True,12267,28.9,97.2,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347727,31/01/2010 21:36:23,0,Olimpico Grande Torino,Massimiliano Saccani,,2010-01-31T19:45:00,2010-01-31,1 : 1,0 : 0,1 : 1,,,1,1,6,-1,87,Juventus,77,Lazio,2010-01-31: Juventus (1) vs. Lazio (1),3,41212,3,41212,Aleksandar Kolarov,11,DC,True,False,7.02,6.93,,,
30072863,7,0,16,87,62,3,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}",91,True,9576,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,347727,31/01/2010 21:36:23,0,Olimpico Grande Torino,Massimiliano Saccani,,2010-01-31T19:45:00,2010-01-31,1 : 1,0 : 0,1 : 1,,,1,1,6,-1,87,Juventus,77,Lazio,2010-01-31: Juventus (1) vs. Lazio (1),3,41212,3,41212,Mohamed Sissoko,22,AMC,True,False,8.07,6.99,,,
