id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
52932040,2,0,0,278,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,,,,,,,,,,
873065425,2,0,0,267,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,,,,,,,,,,
1609047434,3,0,0,267,49,49,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '50.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '44.3'}","91, 119, 117, 30, 36, 38, 216, 217",True,811,50.2,44.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Michele Marcolini,7,AMC,True,False,8.16,7.46,,,
714690439,4,0,1,267,50,44,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.3'}","91, 117, 30, 35, 37, 216, 217",True,4368,37.3,48.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Sergio Pellissier,31,FW,True,False,7.86,7.46,,,
1272142123,5,0,2,267,37,48,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '62.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 215, 217",True,12732,31.2,62.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Luca Rigoni,16,DC,True,False,6.62,7.46,,,
221380668,6,0,5,267,30,55,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '28.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '20.7'}","91, 117, 30, 35, 38, 215, 217",True,12882,20.7,28.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Andrea Mantovani,4,DC,True,False,7.31,7.46,,,
614992499,7,0,11,267,31,23,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '23.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 124, 205, 36, 37",True,36101,67.8,23.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Santiago Morero,2,DL,True,False,6.65,7.46,,,
458488231,8,0,16,267,62,30,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '40.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 35, 37, 216, 217",True,2087,55.7,40.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Erjon Bogdani,23,MC,True,False,8.46,7.46,,,
2025596560,919,0,19,278,36,57,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,23065,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Salvatore Bocchetti,26,DC,True,False,7.15,6.47,,,
836228638,9,0,20,267,56,41,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.7'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 29, 124, 36, 37, 216, 217",True,811,65.7,47.4,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347352,20/09/2009 15:52:20,0,Marc'Antonio Bentegodi,Gianluca Rocchi,,2009-09-20T14:00:00,2009-09-20,3 : 1,2 : 0,3 : 1,,,3,1,6,-1,267,Chievo,278,Genoa,2009-09-20: Chievo (3) vs. Genoa (1),3,41212,13,343,Michele Marcolini,7,AMC,True,False,8.16,7.46,,,
