id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
871274390,2,0,0,773,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,347490,08/11/2009 15:53:11,0,Comunale Luigi Ferraris,Leonardo Baracani,,2009-11-08T14:00:00,2009-11-08,4 : 2,3 : 0,4 : 2,,,4,2,6,-1,278,Genoa,773,Robur Siena,2009-11-08: Genoa (4) vs. Robur Siena (2),4,433,3,41212,,,,,,,,,,
1456520426,2,0,0,278,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,347490,08/11/2009 15:53:11,0,Comunale Luigi Ferraris,Leonardo Baracani,,2009-11-08T14:00:00,2009-11-08,4 : 2,3 : 0,4 : 2,,,4,2,6,-1,278,Genoa,773,Robur Siena,2009-11-08: Genoa (4) vs. Robur Siena (2),4,433,3,41212,,,,,,,,,,
1407415667,3,0,1,773,50,50,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '51.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 38, 216, 217",True,3853,51.7,47.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347490,08/11/2009 15:53:11,0,Comunale Luigi Ferraris,Leonardo Baracani,,2009-11-08T14:00:00,2009-11-08,4 : 2,3 : 0,4 : 2,,,4,2,6,-1,278,Genoa,773,Robur Siena,2009-11-08: Genoa (4) vs. Robur Siena (2),4,433,3,41212,Massimo Maccarone,32,MC,True,False,7.53,6.62,,,
1597834849,4,0,2,773,47,47,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '24.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '38.2'}","91, 117, 30, 35, 38, 215, 217",True,29244,24.5,38.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347490,08/11/2009 15:53:11,0,Comunale Luigi Ferraris,Leonardo Baracani,,2009-11-08T14:00:00,2009-11-08,4 : 2,3 : 0,4 : 2,,,4,2,6,-1,278,Genoa,773,Robur Siena,2009-11-08: Genoa (4) vs. Robur Siena (2),4,433,3,41212,Mato Jajalo,24,FW,True,False,6.08,6.62,,,
1134838257,5,0,4,773,27,38,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '80.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.0'}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 119, 117, 124, 127, 36, 37, 216, 217",True,19415,64.0,80.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347490,08/11/2009 15:53:11,0,Comunale Luigi Ferraris,Leonardo Baracani,,2009-11-08T14:00:00,2009-11-08,4 : 2,3 : 0,4 : 2,,,4,2,6,-1,278,Genoa,773,Robur Siena,2009-11-08: Genoa (4) vs. Robur Siena (2),4,433,3,41212,Daniele Ficagna,77,DL,True,False,6.34,6.62,,,
1539830866,6,0,8,773,64,80,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '77.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '69.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 120, 29, 139, 36, 38",True,26240,77.1,69.1,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347490,08/11/2009 15:53:11,0,Comunale Luigi Ferraris,Leonardo Baracani,,2009-11-08T14:00:00,2009-11-08,4 : 2,3 : 0,4 : 2,,,4,2,6,-1,278,Genoa,773,Robur Siena,2009-11-08: Genoa (4) vs. Robur Siena (2),4,433,3,41212,Abdelkader Ghezzal,18,FW,True,False,7.47,6.62,,,
375520419,929,0,10,278,24,25,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,11944,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347490,08/11/2009 15:53:11,0,Comunale Luigi Ferraris,Leonardo Baracani,,2009-11-08T14:00:00,2009-11-08,4 : 2,3 : 0,4 : 2,,,4,2,6,-1,278,Genoa,773,Robur Siena,2009-11-08: Genoa (4) vs. Robur Siena (2),4,433,3,41212,Andrea Esposito,16,DL,True,False,8.01,7.28,,,
1069047951,3,0,10,278,20,28,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,11944,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,347490,08/11/2009 15:53:11,0,Comunale Luigi Ferraris,Leonardo Baracani,,2009-11-08T14:00:00,2009-11-08,4 : 2,3 : 0,4 : 2,,,4,2,6,-1,278,Genoa,773,Robur Siena,2009-11-08: Genoa (4) vs. Robur Siena (2),4,433,3,41212,Andrea Esposito,16,DL,True,False,8.01,7.28,,,
209981980,4,0,11,278,23,24,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '27.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 38, 215, 217",True,11944,27.9,4.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347490,08/11/2009 15:53:11,0,Comunale Luigi Ferraris,Leonardo Baracani,,2009-11-08T14:00:00,2009-11-08,4 : 2,3 : 0,4 : 2,,,4,2,6,-1,278,Genoa,773,Robur Siena,2009-11-08: Genoa (4) vs. Robur Siena (2),4,433,3,41212,Andrea Esposito,16,DL,True,False,8.01,7.28,,,
1673461849,5,0,14,278,28,4,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.1'}","91, 120, 128, 36, 37, 216, 217",True,630,54.1,7.5,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347490,08/11/2009 15:53:11,0,Comunale Luigi Ferraris,Leonardo Baracani,,2009-11-08T14:00:00,2009-11-08,4 : 2,3 : 0,4 : 2,,,4,2,6,-1,278,Genoa,773,Robur Siena,2009-11-08: Genoa (4) vs. Robur Siena (2),4,433,3,41212,Marco Rossi,7,DR,True,False,6.77,7.28,,,
