id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
2088856840,2,0,0,84,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,347938,25/04/2010 21:39:40,0,Olimpico,Antonio Damato,,2010-04-25T19:45:00,2010-04-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,84,Roma,271,Sampdoria,2010-04-25: Roma (1) vs. Sampdoria (2),8,4231,2.0,442,,,,,,,,,,
612870887,2,0,0,271,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,347938,25/04/2010 21:39:40,0,Olimpico,Antonio Damato,,2010-04-25T19:45:00,2010-04-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,84,Roma,271,Sampdoria,2010-04-25: Roma (1) vs. Sampdoria (2),8,4231,2.0,442,,,,,,,,,,
1335939545,3,0,1,271,50,49,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '50.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.9'}","91, 119, 117, 30, 36, 37, 216, 217",True,711,50.9,51.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347938,25/04/2010 21:39:40,0,Olimpico,Antonio Damato,,2010-04-25T19:45:00,2010-04-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,84,Roma,271,Sampdoria,2010-04-25: Roma (1) vs. Sampdoria (2),8,4231,2.0,442,Antonio Cassano,99,FW,True,False,7.78,7.17,,,
2024727559,4,0,2,271,50,51,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 216, 217",True,9975,44.3,46.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347938,25/04/2010 21:39:40,0,Olimpico,Antonio Damato,,2010-04-25T19:45:00,2010-04-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,84,Roma,271,Sampdoria,2010-04-25: Roma (1) vs. Sampdoria (2),8,4231,2.0,442,Giampaolo Pazzini,10,ML,True,True,8.66,7.17,,,
608602333,5,0,3,271,44,46,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '13.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 215, 217",True,6145,30.4,13.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347938,25/04/2010 21:39:40,0,Olimpico,Antonio Damato,,2010-04-25T19:45:00,2010-04-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,84,Roma,271,Sampdoria,2010-04-25: Roma (1) vs. Sampdoria (2),8,4231,2.0,442,Angelo Palombo,17,MR,True,False,7.2,7.17,,,
1162962183,6,0,5,271,30,14,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.8'}","91, 117, 30, 36, 38, 216, 217",True,263,40.8,3.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347938,25/04/2010 21:39:40,0,Olimpico,Antonio Damato,,2010-04-25T19:45:00,2010-04-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,84,Roma,271,Sampdoria,2010-04-25: Roma (1) vs. Sampdoria (2),8,4231,2.0,442,Luciano Zauri,8,DR,True,False,7.22,7.17,,,
1675124436,7,0,7,271,40,2,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.4'}, {'type': {'value': 156, 'displayName': 'LayOff'}}","91, 117, 30, 35, 37, 215, 217",True,2392,28.4,7.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347938,25/04/2010 21:39:40,0,Olimpico,Antonio Damato,,2010-04-25T19:45:00,2010-04-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,84,Roma,271,Sampdoria,2010-04-25: Roma (1) vs. Sampdoria (2),8,4231,2.0,442,Franco Semioli,77,DC,True,False,7.22,7.17,,,
1996985195,8,0,11,271,26,11,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '70.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '23.7'}","91, 117, 127, 35, 37, 215, 217",True,263,23.7,70.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347938,25/04/2010 21:39:40,0,Olimpico,Antonio Damato,,2010-04-25T19:45:00,2010-04-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,84,Roma,271,Sampdoria,2010-04-25: Roma (1) vs. Sampdoria (2),8,4231,2.0,442,Luciano Zauri,8,DR,True,False,7.22,7.17,,,
1057900012,9,0,13,271,25,72,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 215, 217",True,4397,29.3,94.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347938,25/04/2010 21:39:40,0,Olimpico,Antonio Damato,,2010-04-25T19:45:00,2010-04-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,84,Roma,271,Sampdoria,2010-04-25: Roma (1) vs. Sampdoria (2),8,4231,2.0,442,Stefano Lucchini,6,MC,True,False,6.71,7.17,,,
1622252737,10,0,15,271,31,91,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '78.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '27.3'}","91, 117, 30, 35, 38, 215, 217",True,10734,27.3,78.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347938,25/04/2010 21:39:40,0,Olimpico,Antonio Damato,,2010-04-25T19:45:00,2010-04-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,84,Roma,271,Sampdoria,2010-04-25: Roma (1) vs. Sampdoria (2),8,4231,2.0,442,Reto Ziegler,3,DC,True,False,7.45,7.17,,,
