id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1533950409,2,0,0,300,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,347830,21/02/2010 15:56:39,0,Atleti Azzurri D'Italia,Christian Brighi,,2010-02-21T14:00:00,2010-02-21,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,300,Atalanta,267,Chievo,2010-02-21: Atalanta (0) vs. Chievo (1),2,442,3.0,41212,,,,,,,,,,
917354394,2,0,0,267,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,347830,21/02/2010 15:56:39,0,Atleti Azzurri D'Italia,Christian Brighi,,2010-02-21T14:00:00,2010-02-21,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,300,Atalanta,267,Chievo,2010-02-21: Atalanta (0) vs. Chievo (1),2,442,3.0,41212,,,,,,,,,,
1747018064,907,0,1,300,49,52,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '50.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 38, 216, 217",True,1136,50.6,51.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347830,21/02/2010 15:56:39,0,Atleti Azzurri D'Italia,Christian Brighi,,2010-02-21T14:00:00,2010-02-21,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,300,Atalanta,267,Chievo,2010-02-21: Atalanta (0) vs. Chievo (1),2,442,3.0,41212,Nicola Amoruso,9,ML,True,False,6.11,6.64,,,
659941060,3,0,2,300,51,53,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.4'}","91, 117, 30, 35, 37, 216, 217",True,151,38.0,54.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347830,21/02/2010 15:56:39,0,Atleti Azzurri D'Italia,Christian Brighi,,2010-02-21T14:00:00,2010-02-21,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,300,Atalanta,267,Chievo,2010-02-21: Atalanta (0) vs. Chievo (1),2,442,3.0,41212,Cristiano Doni,72,FW,True,False,6.06,6.64,,,
1895850743,4,0,3,300,39,50,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '22.9'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.7'}","91, 120, 29, 124, 36, 38",True,25485,66.7,22.9,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347830,21/02/2010 15:56:39,0,Atleti Azzurri D'Italia,Christian Brighi,,2010-02-21T14:00:00,2010-02-21,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,300,Atalanta,267,Chievo,2010-02-21: Atalanta (0) vs. Chievo (1),2,442,3.0,41212,Tiberio Guarente,17,MC,True,False,6.32,6.64,,,
1949601696,3,0,4,267,33,72,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 15, 'displayName': 'Head'}}","91, 101, 56",True,12882,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,347830,21/02/2010 15:56:39,0,Atleti Azzurri D'Italia,Christian Brighi,,2010-02-21T14:00:00,2010-02-21,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,300,Atalanta,267,Chievo,2010-02-21: Atalanta (0) vs. Chievo (1),2,442,3.0,41212,Andrea Mantovani,4,DC,True,False,7.9,7.09,,,
1175296665,5,0,8,300,33,35,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '21.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.2'}","91, 119, 117, 30, 124, 36, 38, 216, 217",True,11348,65.2,21.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347830,21/02/2010 15:56:39,0,Atleti Azzurri D'Italia,Christian Brighi,,2010-02-21T14:00:00,2010-02-21,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,300,Atalanta,267,Chievo,2010-02-21: Atalanta (0) vs. Chievo (1),2,442,3.0,41212,Leonardo Talamonti,2,DL,True,False,7.34,6.64,,,
562458093,5,0,12,267,36,93,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '100.0'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.7'}","91, 118, 120, 29, 139, 36, 37, 216, 217",True,12882,45.7,100.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347830,21/02/2010 15:56:39,0,Atleti Azzurri D'Italia,Christian Brighi,,2010-02-21T14:00:00,2010-02-21,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,300,Atalanta,267,Chievo,2010-02-21: Atalanta (0) vs. Chievo (1),2,442,3.0,41212,Andrea Mantovani,4,DC,True,False,7.9,7.09,,,
1948427515,6,0,12,300,65,21,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",198,False,10433,,,,,,,,,,,,1,44,0,FirstHalf,Aerial,Unsuccessful,347830,21/02/2010 15:56:39,0,Atleti Azzurri D'Italia,Christian Brighi,,2010-02-21T14:00:00,2010-02-21,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,300,Atalanta,267,Chievo,2010-02-21: Atalanta (0) vs. Chievo (1),2,442,3.0,41212,Ferreira Pinto,79,DC,True,False,6.04,6.64,,,
2103312035,4,0,12,267,36,93,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",197,False,12882,,,,,,,,,,,,1,44,1,FirstHalf,Aerial,Successful,347830,21/02/2010 15:56:39,0,Atleti Azzurri D'Italia,Christian Brighi,,2010-02-21T14:00:00,2010-02-21,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,300,Atalanta,267,Chievo,2010-02-21: Atalanta (0) vs. Chievo (1),2,442,3.0,41212,Andrea Mantovani,4,DC,True,False,7.9,7.09,,,
