id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1731638049,2,0,0,84,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,,,,,,,,,,
1731638049,2,0,0,84,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,,,,,,,,,,
891874295,2,0,0,75,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,,,,,,,,,,
891874295,2,0,0,75,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,,,,,,,,,,
1462318840,476,0,0,75,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 40, 'displayName': 'FormationChange'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 131, 'displayName': 'TeamPlayerFormation'}, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0'}, {'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '12, 13, 4, 5, 6, 25, 45, 10, 9, 22, 8, 1, 2, 19, 26, 30'}, {'type': {'value': 30, 'displayName': 'InvolvedPlayers'}, 'value': '14149,8007,2668,1692,460,575,33799,4923,1594,10090,4649,3029,532,9838,4029,5912'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': '1, 2, 3, 3, 2, 2, 4, 3, 4, 4, 3, 5, 5, 5, 5, 5'}, {'type': {'value': 130, 'displayName': 'TeamFormation'}, 'value': '3'}",,False,,,,,,,,,,,,,1,40,1,FirstHalf,FormationChange,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,,,,,,,,,,
1462318840,476,0,0,75,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 40, 'displayName': 'FormationChange'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 131, 'displayName': 'TeamPlayerFormation'}, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0'}, {'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '12, 13, 4, 5, 6, 25, 45, 10, 9, 22, 8, 1, 2, 19, 26, 30'}, {'type': {'value': 30, 'displayName': 'InvolvedPlayers'}, 'value': '14149,8007,2668,1692,460,575,33799,4923,1594,10090,4649,3029,532,9838,4029,5912'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': '1, 2, 3, 3, 2, 2, 4, 3, 4, 4, 3, 5, 5, 5, 5, 5'}, {'type': {'value': 130, 'displayName': 'TeamFormation'}, 'value': '3'}",,False,,,,,,,,,,,,,1,40,1,FirstHalf,FormationChange,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,,,,,,,,,,
1183619321,3,0,1,84,50,50,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '51.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.2'}","91, 119, 117, 30, 36, 37, 216, 217",True,10407,51.8,51.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Jérémy Ménez,94,FW,True,True,8.04,7.08,,,
1183619321,3,0,1,84,50,50,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '51.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.2'}","91, 119, 117, 30, 36, 37, 216, 217",True,10407,51.8,51.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Jérémy Ménez,94,FW,True,True,8.04,7.08,,,
1190072708,4,0,2,84,51,51,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '41.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 216, 217",True,4580,41.5,41.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Mirko Vucinic,9,FW,True,False,7.94,7.08,,,
1190072708,4,0,2,84,51,51,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '41.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 216, 217",True,4580,41.5,41.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347491,08/11/2009 21:37:56,0,Giuseppe Meazza,Gianluca Rocchi,,2009-11-08T19:45:00,2009-11-08,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,75,Inter,84,Roma,2009-11-08: Inter (1) vs. Roma (1),3.0,41212,2,442,Mirko Vucinic,9,FW,True,False,7.94,7.08,,,
