id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
5070666,2,0,0,773,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,,,,,,,,,,
1280616674,2,0,0,74,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,,,,,,,,,,
988834081,3,0,1,773,49,49,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '50.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.1'}","91, 119, 117, 30, 36, 37, 216, 217",True,3853,50.6,51.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Massimo Maccarone,32,AMC,True,False,6.96,6.97,,,
1164930337,4,0,2,773,48,49,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '36.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '23.5'}","91, 117, 30, 35, 38, 215, 217",True,74108,23.5,36.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Marcelo Larrondo,63,AML,True,False,7.49,6.97,,,
1835696897,5,0,4,773,22,37,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '58.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '24.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 215, 217",True,84061,24.2,58.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Michael Odibe,88,DL,True,False,6.04,6.97,,,
644137352,968,0,5,773,21,60,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.5'}","91, 117, 30, 36, 37, 215, 217",True,4460,28.1,92.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Francesco Pratali,50,DMC,True,False,6.7,6.97,,,
1036236854,6,0,7,773,31,92,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '24.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '52.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 127, 35, 38, 215, 217",True,14069,24.7,52.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Cristiano Del Grosso,3,DC,True,False,7.59,6.97,,,
1531298281,7,0,12,773,32,44,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '16.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.8'}","91, 117, 30, 36, 38, 216, 217",True,84061,34.8,16.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Michael Odibe,88,DL,True,False,6.04,6.97,,,
328105068,8,0,15,773,33,13,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '35.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '27.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 215, 217",True,14254,27.1,35.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Aleandro Rosi,87,DR,True,False,7.6,6.97,,,
1679368910,9,0,17,773,27,37,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '63.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '25.6'}","91, 117, 30, 35, 37, 215, 217",True,84061,25.6,63.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348005,11/04/2010 15:51:46,0,Artemio Franchi Montepaschi Arena,Paolo Silvio Mazzoleni,,2010-04-11T14:00:00,2010-04-11,3 : 2,1 : 2,3 : 2,,,3,2,6,-1,773,Robur Siena,74,Bari,2010-04-11: Robur Siena (3) vs. Bari (2),8,4231,2,442,Michael Odibe,88,DL,True,False,6.04,6.97,,,
