id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1342688617,2,0,0,73,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,347448,17/10/2009 18:53:15,0,Olimpico Grande Torino,Nicola Rizzoli,,2009-10-17T17:00:00,2009-10-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,87,Juventus,73,Fiorentina,2009-10-17: Juventus (1) vs. Fiorentina (1),3,41212,8,4231,,,,,,,,,,
2025753002,2,0,0,87,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,347448,17/10/2009 18:53:15,0,Olimpico Grande Torino,Nicola Rizzoli,,2009-10-17T17:00:00,2009-10-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,87,Juventus,73,Fiorentina,2009-10-17: Juventus (1) vs. Fiorentina (1),3,41212,8,4231,,,,,,,,,,
1779369158,3,0,1,87,49,46,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '51.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '52.0'}","91, 119, 117, 30, 36, 37, 216, 217",True,7417,51.3,52.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347448,17/10/2009 18:53:15,0,Olimpico Grande Torino,Nicola Rizzoli,,2009-10-17T17:00:00,2009-10-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,87,Juventus,73,Fiorentina,2009-10-17: Juventus (1) vs. Fiorentina (1),3,41212,8,4231,Diego,28,FW,True,False,6.88,6.94,,,
1967026790,4,0,2,87,49,50,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.5'}","91, 117, 30, 35, 37, 216, 217",True,2855,34.8,55.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347448,17/10/2009 18:53:15,0,Olimpico Grande Torino,Nicola Rizzoli,,2009-10-17T17:00:00,2009-10-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,87,Juventus,73,Fiorentina,2009-10-17: Juventus (1) vs. Fiorentina (1),3,41212,8,4231,Vincenzo Iaquinta,9,FW,True,False,7.22,6.94,,,
531439267,941,0,4,87,37,53,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '86.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 216, 217",True,13551,40.3,86.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347448,17/10/2009 18:53:15,0,Olimpico Grande Torino,Nicola Rizzoli,,2009-10-17T17:00:00,2009-10-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,87,Juventus,73,Fiorentina,2009-10-17: Juventus (1) vs. Fiorentina (1),3,41212,8,4231,Felipe Melo,4,DC,True,False,6.75,6.94,,,
1313239357,5,0,5,87,40,88,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 205, 36, 38",True,2833,74.8,75.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347448,17/10/2009 18:53:15,0,Olimpico Grande Torino,Nicola Rizzoli,,2009-10-17T17:00:00,2009-10-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,87,Juventus,73,Fiorentina,2009-10-17: Juventus (1) vs. Fiorentina (1),3,41212,8,4231,Fabio Grosso,6,DC,True,False,7.06,6.94,,,
1926784767,3,0,8,73,25,23,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",197,False,661,,,,,,,,,,,,1,44,1,FirstHalf,Aerial,Successful,347448,17/10/2009 18:53:15,0,Olimpico Grande Torino,Nicola Rizzoli,,2009-10-17T17:00:00,2009-10-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,87,Juventus,73,Fiorentina,2009-10-17: Juventus (1) vs. Fiorentina (1),3,41212,8,4231,Alessandro Gamberini,5,DL,True,False,6.89,6.79,,,
1696629417,6,0,8,87,74,77,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",198,False,5795,,,,,,,,,,,,1,44,0,FirstHalf,Aerial,Unsuccessful,347448,17/10/2009 18:53:15,0,Olimpico Grande Torino,Nicola Rizzoli,,2009-10-17T17:00:00,2009-10-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,87,Juventus,73,Fiorentina,2009-10-17: Juventus (1) vs. Fiorentina (1),3,41212,8,4231,Amauri,11,MC,True,False,7.93,6.94,,,
1258203504,4,0,9,73,25,23,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 15, 'displayName': 'Head'}}","91, 94, 95, 57",True,661,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,347448,17/10/2009 18:53:15,0,Olimpico Grande Torino,Nicola Rizzoli,,2009-10-17T17:00:00,2009-10-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,87,Juventus,73,Fiorentina,2009-10-17: Juventus (1) vs. Fiorentina (1),3,41212,8,4231,Alessandro Gamberini,5,DL,True,False,6.89,6.79,,,
1090991670,8,0,12,87,83,100,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '80.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '85.1'}","212, 35, 38",False,1653,80.2,85.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347448,17/10/2009 18:53:15,0,Olimpico Grande Torino,Nicola Rizzoli,,2009-10-17T17:00:00,2009-10-17,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,87,Juventus,73,Fiorentina,2009-10-17: Juventus (1) vs. Fiorentina (1),3,41212,8,4231,Christian Poulsen,18,AMC,True,False,7.33,6.94,,,
