id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1629087409,2,0,0,300,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,,,,,,,,,,
1974960577,2,0,0,75,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,,,,,,,,,,
1687327838,3,0,1,300,50,50,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '51.9'}","91, 119, 117, 30, 36, 38, 216, 217",True,13901,51.9,46.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Robert Acquafresca,9,ML,True,False,6.39,6.73,,,
1110456656,4,0,2,300,51,46,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.3'}","91, 117, 30, 35, 37, 216, 217",True,15438,40.1,46.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Fabio Ceravolo,70,MC,True,False,6.69,6.73,,,
653237948,5,0,4,300,40,46,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.7'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 127, 35, 37, 216, 217",True,25485,38.0,94.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Tiberio Guarente,17,FW,True,False,7.28,6.73,,,
97824311,6,0,7,300,37,95,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.0'}","91, 118, 120, 29, 124, 36, 38, 216, 217",True,6638,45.2,95.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Gianpaolo Bellini,6,DC,True,False,6.55,6.73,,,
1858702413,3,0,8,75,51,8,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 101, 56",True,33799,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Mario Balotelli,45,DMC,True,False,7.24,6.93,,,
1476629698,8,0,15,300,55,100,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}","212, 36, 38",False,6638,72.8,96.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Gianpaolo Bellini,6,DC,True,False,6.55,6.73,,,
1102272305,9,0,20,300,72,96,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 70",True,15438,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Fabio Ceravolo,70,MC,True,False,6.69,6.73,,,
367074063,5,0,20,75,26,3,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,8007,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,347543,13/12/2009 15:53:42,0,Atleti Azzurri D'Italia,Nicola Rizzoli,,2009-12-13T14:00:00,2009-12-13,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,300,Atalanta,75,Inter,2009-12-13: Atalanta (1) vs. Inter (1),7,4141,8,4231,Maicon,13,DR,True,False,7.99,6.93,,,
