id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1215441745,2,0,0,276,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,347882,2015-07-08 14:09:19,0,Marc'Antonio Bentegodi,Andrea De Marco,,2010-05-02T14:00:00,2010-05-02,1 : 2,0 : 1,1 : 2,,,1,2,6,-1,267,Chievo,276,Napoli,2010-05-02: Chievo (1) vs. Napoli (2),3,41212,17,3421,,,,,,,,,,
525599857,2,0,0,267,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,347882,2015-07-08 14:09:19,0,Marc'Antonio Bentegodi,Andrea De Marco,,2010-05-02T14:00:00,2010-05-02,1 : 2,0 : 1,1 : 2,,,1,2,6,-1,267,Chievo,276,Napoli,2010-05-02: Chievo (1) vs. Napoli (2),3,41212,17,3421,,,,,,,,,,
560838347,3,0,1,276,49,55,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '49.5'}","91, 117, 30, 36, 38, 216, 218",True,14484,49.5,51.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347882,2015-07-08 14:09:19,0,Marc'Antonio Bentegodi,Andrea De Marco,,2010-05-02T14:00:00,2010-05-02,1 : 2,0 : 1,1 : 2,,,1,2,6,-1,267,Chievo,276,Napoli,2010-05-02: Chievo (1) vs. Napoli (2),3,41212,17,3421,Germán Denis,19,AMC,True,False,7.52,6.88,,,
1098622958,4,0,2,276,49,51,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 216, 218",True,16844,38.6,55.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347882,2015-07-08 14:09:19,0,Marc'Antonio Bentegodi,Andrea De Marco,,2010-05-02T14:00:00,2010-05-02,1 : 2,0 : 1,1 : 2,,,1,2,6,-1,267,Chievo,276,Napoli,2010-05-02: Chievo (1) vs. Napoli (2),3,41212,17,3421,Ezequiel Lavezzi,7,FW,True,True,8.15,6.88,,,
1727134488,5,0,3,276,36,55,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '31.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '87.4'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 120, 128, 36, 38, 217, 218",True,24997,87.4,31.2,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347882,2015-07-08 14:09:19,0,Marc'Antonio Bentegodi,Andrea De Marco,,2010-05-02T14:00:00,2010-05-02,1 : 2,0 : 1,1 : 2,,,1,2,6,-1,267,Chievo,276,Napoli,2010-05-02: Chievo (1) vs. Napoli (2),3,41212,17,3421,Walter Gargano,23,MC,True,False,6.39,6.88,,,
1665610179,3,0,6,267,14,71,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 52, 'displayName': 'KeeperPickup'}","{'value': 1, 'displayName': 'Successful'}",,"91, 93",True,12052,,,,,,,,,,,,1,52,1,FirstHalf,KeeperPickup,Successful,347882,2015-07-08 14:09:19,0,Marc'Antonio Bentegodi,Andrea De Marco,,2010-05-02T14:00:00,2010-05-02,1 : 2,0 : 1,1 : 2,,,1,2,6,-1,267,Chievo,276,Napoli,2010-05-02: Chievo (1) vs. Napoli (2),3,41212,17,3421,Stefano Sorrentino,28,GK,True,False,5.55,6.36,,,
1324960324,4,0,22,267,23,36,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '36.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '23.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 127, 215, 218",True,12052,23.1,36.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347882,2015-07-08 14:09:19,0,Marc'Antonio Bentegodi,Andrea De Marco,,2010-05-02T14:00:00,2010-05-02,1 : 2,0 : 1,1 : 2,,,1,2,6,-1,267,Chievo,276,Napoli,2010-05-02: Chievo (1) vs. Napoli (2),3,41212,17,3421,Stefano Sorrentino,28,GK,True,False,5.55,6.36,,,
38802560,5,0,29,267,63,4,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '89.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '1.6'}","91, 120, 29, 139, 36, 38, 217, 218",True,15119,89.2,1.6,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347882,2015-07-08 14:09:19,0,Marc'Antonio Bentegodi,Andrea De Marco,,2010-05-02T14:00:00,2010-05-02,1 : 2,0 : 1,1 : 2,,,1,2,6,-1,267,Chievo,276,Napoli,2010-05-02: Chievo (1) vs. Napoli (2),3,41212,17,3421,Gennaro Sardo,20,MC,True,False,6.91,6.36,,,
1858771641,6,0,30,276,10,97,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 94, 95",True,22093,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,347882,2015-07-08 14:09:19,0,Marc'Antonio Bentegodi,Andrea De Marco,,2010-05-02T14:00:00,2010-05-02,1 : 2,0 : 1,1 : 2,,,1,2,6,-1,267,Chievo,276,Napoli,2010-05-02: Chievo (1) vs. Napoli (2),3,41212,17,3421,Gianluca Grava,2,DC,True,False,7.59,6.88,,,
988816990,7,0,40,267,88,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '10.8'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '86.3'}","212, 35, 37, 217",False,20540,86.3,10.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347882,2015-07-08 14:09:19,0,Marc'Antonio Bentegodi,Andrea De Marco,,2010-05-02T14:00:00,2010-05-02,1 : 2,0 : 1,1 : 2,,,1,2,6,-1,267,Chievo,276,Napoli,2010-05-02: Chievo (1) vs. Napoli (2),3,41212,17,3421,Nicolas Frey,21,DR,True,False,5.93,6.36,,,
