id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
271254951,2,0,0,82,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,348037,03/04/2010 15:50:09,0,Ennio Tardini,Andrea De Marco,,2010-04-03T14:00:00,2010-04-03,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,82,Parma Calcio 1913,73,Fiorentina,2010-04-03: Parma Calcio 1913 (1) vs. Fiorentina (1),12,352,6,4411,,,,,,,,,,
1547797022,2,0,0,73,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,348037,03/04/2010 15:50:09,0,Ennio Tardini,Andrea De Marco,,2010-04-03T14:00:00,2010-04-03,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,82,Parma Calcio 1913,73,Fiorentina,2010-04-03: Parma Calcio 1913 (1) vs. Fiorentina (1),12,352,6,4411,,,,,,,,,,
1366119603,3,0,1,82,50,50,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '51.7'}","91, 119, 117, 30, 36, 38, 216, 217",True,14040,51.7,47.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348037,03/04/2010 15:50:09,0,Ennio Tardini,Andrea De Marco,,2010-04-03T14:00:00,2010-04-03,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,82,Parma Calcio 1913,73,Fiorentina,2010-04-03: Parma Calcio 1913 (1) vs. Fiorentina (1),12,352,6,4411,Luca Antonelli,3,MC,True,False,6.31,6.86,,,
773680087,4,0,3,82,51,47,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.9'}","91, 117, 30, 35, 37, 215, 217",True,10340,30.9,54.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348037,03/04/2010 15:50:09,0,Ennio Tardini,Andrea De Marco,,2010-04-03T14:00:00,2010-04-03,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,82,Parma Calcio 1913,73,Fiorentina,2010-04-03: Parma Calcio 1913 (1) vs. Fiorentina (1),12,352,6,4411,Luis Jiménez,11,MC,True,False,7.41,6.86,,,
96266409,6,0,4,82,32,51,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '26.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 128, 36, 38",True,2689,73.1,26.2,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,348037,03/04/2010 15:50:09,0,Ennio Tardini,Andrea De Marco,,2010-04-03T14:00:00,2010-04-03,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,82,Parma Calcio 1913,73,Fiorentina,2010-04-03: Parma Calcio 1913 (1) vs. Fiorentina (1),12,352,6,4411,Alessandro Lucarelli,6,DC,True,False,7.23,6.86,,,
1589530091,3,0,7,73,28,58,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.7'}","91, 118, 120, 29, 139, 36, 38, 216, 217",True,9973,47.7,50.9,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,348037,03/04/2010 15:50:09,0,Ennio Tardini,Andrea De Marco,,2010-04-03T14:00:00,2010-04-03,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,82,Parma Calcio 1913,73,Fiorentina,2010-04-03: Parma Calcio 1913 (1) vs. Fiorentina (1),12,352,6,4411,Felipe,16,DC,True,False,7.03,6.8,,,
698054021,4,0,10,73,47,50,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",198,False,29072,,,,,,,,,,,,1,44,0,FirstHalf,Aerial,Unsuccessful,348037,03/04/2010 15:50:09,0,Ennio Tardini,Andrea De Marco,,2010-04-03T14:00:00,2010-04-03,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,82,Parma Calcio 1913,73,Fiorentina,2010-04-03: Parma Calcio 1913 (1) vs. Fiorentina (1),12,352,6,4411,Stevan Jovetic,8,AMC,True,False,7.68,6.8,,,
995015429,7,0,10,82,50,39,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",197,False,9984,,,,,,,,,,,,1,44,1,FirstHalf,Aerial,Successful,348037,03/04/2010 15:50:09,0,Ennio Tardini,Andrea De Marco,,2010-04-03T14:00:00,2010-04-03,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,82,Parma Calcio 1913,73,Fiorentina,2010-04-03: Parma Calcio 1913 (1) vs. Fiorentina (1),12,352,6,4411,Massimo Paci,24,DMR,True,False,7.45,6.86,,,
621440712,8,0,11,82,51,40,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '39.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.5'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 139, 36, 38, 216, 217",True,9984,64.5,39.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348037,03/04/2010 15:50:09,0,Ennio Tardini,Andrea De Marco,,2010-04-03T14:00:00,2010-04-03,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,82,Parma Calcio 1913,73,Fiorentina,2010-04-03: Parma Calcio 1913 (1) vs. Fiorentina (1),12,352,6,4411,Massimo Paci,24,DMR,True,False,7.45,6.86,,,
1352226213,877,0,13,82,59,36,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '45.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.4'}","91, 119, 117, 30, 35, 37, 216, 217",True,6149,56.4,45.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348037,03/04/2010 15:50:09,0,Ennio Tardini,Andrea De Marco,,2010-04-03T14:00:00,2010-04-03,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,82,Parma Calcio 1913,73,Fiorentina,2010-04-03: Parma Calcio 1913 (1) vs. Fiorentina (1),12,352,6,4411,Valeri Emilov Bozhinov,86,MC,True,False,7.93,6.86,,,
