id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
206816618,2,0,0,74,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,347343,2015-07-08 13:52:21,0,San Nicola,Dino Tommasi,,2009-09-20T14:00:00,2009-09-20,4 : 1,3 : 0,4 : 1,,,4,1,6,-1,74,Bari,300,Atalanta,2009-09-20: Bari (4) vs. Atalanta (1),2,442,2,442,,,,,,,,,,
1088378006,2,0,0,300,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,347343,2015-07-08 13:52:21,0,San Nicola,Dino Tommasi,,2009-09-20T14:00:00,2009-09-20,4 : 1,3 : 0,4 : 1,,,4,1,6,-1,74,Bari,300,Atalanta,2009-09-20: Bari (4) vs. Atalanta (1),2,442,2,442,,,,,,,,,,
2122694521,3,0,0,300,50,50,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '49.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.7'}","91, 117, 30, 35, 38, 216, 218",True,5612,49.7,47.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347343,2015-07-08 13:52:21,0,San Nicola,Dino Tommasi,,2009-09-20T14:00:00,2009-09-20,4 : 1,3 : 0,4 : 1,,,4,1,6,-1,74,Bari,300,Atalanta,2009-09-20: Bari (4) vs. Atalanta (1),2,442,2,442,Simone Tiribocchi,90,FW,True,False,5.69,6.17,,,
2115493318,4,0,2,300,49,47,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.5'}","91, 117, 30, 35, 37, 216, 218",True,10860,43.3,49.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347343,2015-07-08 13:52:21,0,San Nicola,Dino Tommasi,,2009-09-20T14:00:00,2009-09-20,4 : 1,3 : 0,4 : 1,,,4,1,6,-1,74,Bari,300,Atalanta,2009-09-20: Bari (4) vs. Atalanta (1),2,442,2,442,Fabio Caserta,18,MC,True,False,6.28,6.17,,,
1344234650,5,0,4,300,38,51,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '27.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '79.7'}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 120, 124, 128, 36, 38, 217, 218",True,25485,79.7,27.3,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347343,2015-07-08 13:52:21,0,San Nicola,Dino Tommasi,,2009-09-20T14:00:00,2009-09-20,4 : 1,3 : 0,4 : 1,,,4,1,6,-1,74,Bari,300,Atalanta,2009-09-20: Bari (4) vs. Atalanta (1),2,442,2,442,Tiberio Guarente,17,MC,True,False,5.92,6.17,,,
86866899,3,0,6,74,22,62,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,20664,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347343,2015-07-08 13:52:21,0,San Nicola,Dino Tommasi,,2009-09-20T14:00:00,2009-09-20,4 : 1,3 : 0,4 : 1,,,4,1,6,-1,74,Bari,300,Atalanta,2009-09-20: Bari (4) vs. Atalanta (1),2,442,2,442,Leonardo Bonucci,19,DC,True,False,6.6,7.35,,,
381823386,4,0,7,74,20,62,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '21.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '91.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 215, 218",True,20664,21.3,91.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347343,2015-07-08 13:52:21,0,San Nicola,Dino Tommasi,,2009-09-20T14:00:00,2009-09-20,4 : 1,3 : 0,4 : 1,,,4,1,6,-1,74,Bari,300,Atalanta,2009-09-20: Bari (4) vs. Atalanta (1),2,442,2,442,Leonardo Bonucci,19,DC,True,False,6.6,7.35,,,
468522927,5,0,14,74,31,95,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '23.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 215, 218",True,12182,23.6,90.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347343,2015-07-08 13:52:21,0,San Nicola,Dino Tommasi,,2009-09-20T14:00:00,2009-09-20,4 : 1,3 : 0,4 : 1,,,4,1,6,-1,74,Bari,300,Atalanta,2009-09-20: Bari (4) vs. Atalanta (1),2,442,2,442,Salvatore Masiello,17,DL,True,False,7.03,7.35,,,
896474599,6,0,18,74,24,88,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '62.6'}","91, 120, 128, 36, 38, 217, 218",True,20664,74.3,62.6,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347343,2015-07-08 13:52:21,0,San Nicola,Dino Tommasi,,2009-09-20T14:00:00,2009-09-20,4 : 1,3 : 0,4 : 1,,,4,1,6,-1,74,Bari,300,Atalanta,2009-09-20: Bari (4) vs. Atalanta (1),2,442,2,442,Leonardo Bonucci,19,DC,True,False,6.6,7.35,,,
1044395697,6,0,21,300,26,43,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95",True,1657,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,347343,2015-07-08 13:52:21,0,San Nicola,Dino Tommasi,,2009-09-20T14:00:00,2009-09-20,4 : 1,3 : 0,4 : 1,,,4,1,6,-1,74,Bari,300,Atalanta,2009-09-20: Bari (4) vs. Atalanta (1),2,442,2,442,Thomas Manfredini,5,DC,True,False,5.99,6.17,,,
